ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP COM,67066G104,18195373846000.0,90935947,5.41806966688519
AAPL,APPLE INC,037833100,16670059955000.0,57610104,4.963874166685423
IEF,ISHARES TR 7 10YR TR BD ETF ,464287440,15222380109000.0,160964153,4.532795897705644
GOOGL,ALPHABET INC CLASS A,02079K305,14291169577000.0,39989840,4.255507638634101
CAT,CATERPILLAR INC,149123101,10587791364000.0,9942521,3.15274595147757
MSFT,MICROSOFT CORP,594918104,9926707366000.0,26611728,2.9558937632707094
ASML,ASML HLDG NV NYS,N07059210,9425199953000.0,4737614,2.8065589859206574
TSM,TAIWAN SEMICONDUCTOR MANUF ADR,874039100,9009930721000.0,18866198,2.68290350906523
AMZN,AMAZON COM INC COM,023135106,8336759712000.0,34978432,2.482452149540611
VCIT,VANGUARD FDS INT TERM CORP ,92206C870,7909861199000.0,95703099,2.355333800464636
GS,GOLDMAN SACHS GROUP INC,38141G104,7043295916000.0,6964113,2.0972950751306008
LLY,ELI LILLY CO,532457108,6073333633000.0,5063516,1.8084676364627046
AVGO,BROADCOM INC COM,11135F101,5715990096000.0,15131673,1.7020607994906358
JPM,JPMORGAN CHASE CO,46625H100,5704514924000.0,17427412,1.6986438165881845
DWD,MORGAN STANLEY,617446448,5471202923000.0,26172995,1.6291700763816166
C,CITIGROUP INC,172967424,5102404623000.0,36456162,1.519352333732262
MRK,MERCK CO INC,58933Y105,4949339962000.0,38516263,1.4737739903656881
WMT,WALMART INC,931142103,4699516990000.0,41493173,1.3993837482008167
RTX,RTX CORPORATION COM,75513E101,4339553116000.0,22872255,1.2921966486995535
GE,GE AEROSPACE COM NEW,369604301,4330801001000.0,11588047,1.2895905154481053
XOM,EXXON MOBIL CORP,30231G102,4302320615000.0,31468114,1.2811098589475134
FCX,FREEPORT MCMORAN INC,35671D857,4208725507000.0,66922014,1.2532398728776684
GEV,GE VERNOVA INC COM,36828A101,4181889801000.0,3559479,1.245248955741332
CSCO,CISCO SYS INC,17275R102,3924658829000.0,33412725,1.1686528199008486
META,META PLATFORMS INC CL A,30303M102,3827005774000.0,6794023,1.139574491549245
UNH,UNITEDHEALTH GROUP INC,91324P102,3774863715000.0,9082269,1.124048055509628
HD,HOME DEPOT INC,437076102,3654018211000.0,10360718,1.0880636693055603
JNJ,JOHNSON  JOHNSON,478160104,3379593434000.0,13307056,1.0063477027807892
BAC,BANK OF AMER CORP,060505104,3374091714000.0,59215368,1.004709445578712
UBS,UBS GROUP AG,H42097107,3217449809000.0,64920294,0.9580658997397138
AXP,AMERICAN EXPRESS CO,025816109,3188571717000.0,9426671,0.9494668175979024
COST,COSTCO WHOLESALE CORPORATION,22160K105,3043122633000.0,3253040,0.9061561784889469
CVX,CHEVRON CORPORATION,166764100,2761207850000.0,16657865,0.822209899212327
PFE,PFIZER INC,717081103,2626340379000.0,109067291,0.7820501663121284
V,VISA INC,92826C839,2624399609000.0,7649303,0.7814722596883681
CMI,CUMMINS INC,231021106,2564248208000.0,3595361,0.7635608672686738
BCS,BARCLAYS PLC ADR,06738E204,2522272834000.0,93904423,0.7510617835702337
BP,BP PLC SPONSORED ADR ADR,055622104,2450169919000.0,66310416,0.7295915670216806
NVS,NOVARTIS A G SPONSORED ADR ADR,66987V109,2432824035000.0,15523378,0.7244264514961005
ABBV,ABBVIE INC,00287Y109,2390069445000.0,9497970,0.7116953392276907
SAP,SAP SE ADR,803054204,2301087500000.0,14931460,0.6851990231208945
SONY,SONY GROUP CORP ADR,835699307,2251069293000.0,112216813,0.6703050103662042
MA,MASTERCARD INCORPORATED,57636Q104,2237902157000.0,4357285,0.6663842082565495
SHEL,SHELL PLC ADR,780259305,2142674975000.0,27633155,0.6380282365340679
N/A,ASTRAZENECA PLC,G0593M107,2113559984000.0,11146292,0.6293586125448135
BHP,BHP GROUP LTD SPONSORED AD ADR,088606108,2027858804000.0,24341120,0.6038392158176973
SCHW,SCHWAB CHARLES CORP COM,808513105,2025516897000.0,21952062,0.6031418618975878
DE,DEERE CO,244199105,2016773212000.0,3179375,0.6005382388626199
PANW,PALO ALTO NETWORKS INC,697435105,1962907564000.0,5755989,0.584498566581851
RIO,RIO TINTO PLC ADR,767204100,1962772318000.0,20675995,0.5844582941336798
MUFG,MITSUBISHI UFJ FINANCIAL G ADR,606822104,1947436795000.0,97910346,0.5798918074708961
ORCL,ORACLE CORP,68389X105,1943465863000.0,13261451,0.578709375804443
GSK,GSK PLC SPONSORED ADR ADR,37733W204,1872588820000.0,35722792,0.5576041893978863
UNP,UNION PAC CORP,907818108,1789422852000.0,6578759,0.5328397073734072
HSBC,HSBC HLDGS PLC SPON ADR NE ADR,404280406,1766059893000.0,18572508,0.5258828764471545
PG,PROCTER GAMBLE CO,742718109,1648078129000.0,11238939,0.4907512313276708
JCI,JOHNSON CTLS INTL PLC  SHS,G51502105,1573502297000.0,10769298,0.4685446497722854
ISRG,INTUITIVE SURGICAL INC,46120E602,1558444582000.0,3918840,0.4640608865045118
UL,UNILEVER PLC ADR,904767803,1484571644000.0,24693472,0.44206360697790953
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1461823432000.0,2915715,0.4352898303874292
RY,ROYAL BK CDA,780087102,1461695402000.0,7062353,0.4352517066607433
NFLX,NETFLIX INC COM,64110L106,1457653353000.0,20415312,0.43404809835545
MUB,ISHARES NATIONAL MUNI BOND ETF,464288414,1361235047000.0,12648532,0.4053374434663284
EMR,EMERSON ELEC CO,291011104,1349433557000.0,9426709,0.40182329225766256
BLK,BLACKROCK INC COM,09290D101,1349322941000.0,1403263,0.40179035392952783
CSX,CSX CORP,126408103,1332866551000.0,28042636,0.39689010465517544
BA,BOEING CO,097023105,1310867894000.0,6055655,0.3903395244245794
SBUX,STARBUCKS CORP,855244109,1286100609000.0,12585385,0.3829645247831677
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,1228024574000.0,2674677,0.3656711178837192
TM,TOYOTA MOTOR CORP ADR,892331307,1212981784000.0,7202123,0.36119179886042574
PEP,PEPSICO INC COM,713448108,1174841648000.0,8676821,0.3498347409784903
VOO,VANGUARD SP 500 ETF ,922908363,1076739670000.0,1567739,0.3206227360061338
