ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP COM,67066G104,13035979655000.0,82511422,5.175279715278588
MSFT,MICROSOFT CORP,594918104,12085754713000.0,24297369,4.798040720018407
AAPL,APPLE INC,037833100,10988081823000.0,53555986,4.362264936995507
VCIT,VANGUARD FDS INT-TERM CORP ,92206C870,8478890501000.0,102253864,3.366116792078839
AMZN,AMAZON COM INC COM,023135106,7126230226000.0,32482019,2.8291110995158233
GOOGL,ALPHABET INC CLASS A,02079K305,6465008676000.0,36685062,2.566606357595062
IEF,ISHARES TR 7 10YR TR BD ETF ,464287440,5521225842000.0,57650891,2.191924877131495
META,META PLATFORMS INC CL A,30303M102,4691793080000.0,6356667,1.8626403383419865
GS,GOLDMAN SACHS GROUP INC,38141G104,4628506620000.0,6539746,1.8375156341496044
JPM,JPMORGAN CHASE & CO.,46625H100,4457485474000.0,15375410,1.7696202943898478
SAP,SAP SE ADR,803054204,4305241598000.0,14157321,1.70917952475916
TSM,TAIWAN SEMICONDUCTOR MFG L ADR,874039100,4000936296000.0,17664956,1.5883704180888927
WMT,WALMART INC,931142103,3878386220000.0,39664412,1.5397180774736337
CAT,CATERPILLAR INC,149123101,3656286468000.0,9418321,1.451544547619041
HD,HOME DEPOT INC,437076102,3641865321000.0,9933082,1.445819356914902
AVGO,BROADCOM INC COM,11135F101,3411015835000.0,12374445,1.3541721854865505
N/A,ASML HOLDING N V NYS,N07059210,3401303805000.0,4244254,1.3503165127114016
DWD,MORGAN STANLEY,617446448,3387004956000.0,24045186,1.3446398742737873
LLY,ELI LILLY & CO,532457108,3353902220000.0,4302467,1.3314980987666958
XOM,EXXON MOBIL CORP,30231G102,3326029862000.0,30853708,1.3204327816373418
COST,COSTCO WHSL CORP NEW,22160K105,3079125518000.0,3110415,1.2224118367651808
RTX,RTX CORPORATION COM,75513E101,3007893934000.0,20599190,1.1941329209093272
CVX,CHEVRON CORP NEW,166764100,2982190357000.0,20826805,1.1839286091369334
AXP,AMERICAN EXPRESS CO,025816109,2786277909000.0,8734960,1.106151430517597
C,CITIGROUP INC,172967424,2737583306000.0,32161457,1.0868196888442518
NFLX,NETFLIX INC COM,64110L106,2704264659000.0,2019418,1.073592196739852
FCX,FREEPORT-MCMORAN INC,35671D857,2703250344000.0,62358715,1.073189514012253
SONY,SONY GROUP CORP ADR,835699307,2651886081000.0,101878066,1.0527979181806213
V,VISA INC,92826C839,2577777411000.0,7260321,1.0233768001114343
BAC,BANK AMERICA CORP,060505104,2432516476000.0,51405673,0.965708255803791
MA,MASTERCARD INCORPORATED,57636Q104,2388201899000.0,4249922,0.94811538303866
INTU,INTUIT,461202103,2183668298000.0,2772454,0.8669156094610614
ISRG,INTUITIVE SURGICAL INC,46120E602,2091443045000.0,3848737,0.830302213788549
BLK,BLACKROCK INC COM,09290D101,2063144538000.0,1966303,0.8190677156437473
