ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP COM,67066G104,16049730832000.0,86057537,5.477830545811352
AAPL,APPLE INC,037833100,14992196101000.0,55146752,5.116890159124113
IEF,ISHARES TR 7 10YR TR BD ETF ,464287440,12965538648000.0,134832971,4.425184720687409
MSFT,MICROSOFT CORP,594918104,12235784763000.0,25300410,4.1761171092725595
GOOGL,ALPHABET INC CLASS A,02079K305,11927188753000.0,38106033,4.0707921871546695
AMZN,AMAZON COM INC COM,023135106,7754077761000.0,33593612,2.6464944775967503
VCIT,VANGUARD FDS INT TERM CORP ,92206C870,7033021873000.0,83976379,2.4003955236723415
GS,GOLDMAN SACHS GROUP INC,38141G104,5952198523000.0,6771556,2.031506648012713
TSM,TAIWAN SEMICONDUCTOR MFG L ADR,874039100,5514661759000.0,18146900,1.8821737853097449
CAT,CATERPILLAR INC,149123101,5438408329000.0,9493266,1.8561482168781502
JPM,JPMORGAN CHASE  CO,46625H100,5161531796000.0,16018656,1.7616492657267842
LLY,ELI LILLY  CO,532457108,4950328353000.0,4606327,1.6895647751171832
ASML,ASML HOLDING N V NYS,N07059210,4798268297000.0,4484949,1.6376661340574947
AVGO,BROADCOM INC COM,11135F101,4791480054000.0,13844206,1.6353492824387965
WMT,WALMART INC,931142103,4526237723000.0,40626852,1.5448211260477183
DWD,MORGAN STANLEY,617446448,4441505244000.0,25018335,1.5159016278613002
META,META PLATFORMS INC CL A,30303M102,4363124107000.0,6609892,1.4891498654194053
RTX,RTX CORPORATION COM,75513E101,3998154670000.0,21800188,1.3645844910082605
C,CITIGROUP INC,172967424,3954307451000.0,33887285,1.3496192783139647
XOM,EXXON MOBIL CORP,30231G102,3790451642000.0,31497852,1.2936947045597902
SAP,SAP SE ADR,803054204,3577792914000.0,14728881,1.2211135199738663
HD,HOME DEPOT INC,437076102,3494152928000.0,10154469,1.1925668935563973
AXP,AMERICAN EXPRESS CO,025816109,3338237725000.0,9023482,1.1393524770350365
CVX,CHEVRON CORP NEW,166764100,3272535462000.0,21471919,1.1169280596440139
FCX,FREEPORT MCMORAN INC,35671D857,3244503695000.0,63880757,1.1073607172921092
UBS,UBS GROUP AG,H42097107,2968807431000.0,64107264,1.0132645961724829
BAC,BANK AMERICA CORP,060505104,2958110226000.0,53783821,1.009613601840106
SONY,SONY GROUP CORP ADR,835699307,2789928675000.0,108981588,0.952212636867354
COST,COSTCO WHSL CORP NEW,22160K105,2739039479000.0,3176286,0.9348439722325065
V,VISA INC,92826C839,2625110722000.0,7485132,0.8959596799242129
MRK,MERCK  CO INC,58933Y105,2618166478000.0,24873327,0.8935895846061704
MA,MASTERCARD INCORPORATED,57636Q104,2486642358000.0,4355805,0.8486999319641155
BP,BP PLC SPONSORED ADR ADR,055622104,2307180745000.0,66431924,0.7874490414798997
BCS,BARCLAYS PLC ADR,06738E204,2284139267000.0,89750069,0.7795849026148797
SCHW,SCHWAB CHARLES CORP COM,808513105,2179887845000.0,21818514,0.7440035193596998
ISRG,INTUITIVE SURGICAL INC,46120E602,2143656405000.0,3784970,0.7316375992811511
JCI,JOHNSON CTLS INTL PLC  SHS,G51502105,2064484509000.0,17239953,0.704615947963865
SHEL,SHELL PLC ADR,780259305,1994451883000.0,27142785,0.6807135621904348
AZN,ASTRAZENECA PLC ADR,046353108,1985819827000.0,21601433,0.677767410599177
BLK,BLACKROCK INC COM,09290D101,1952685181000.0,1824359,0.666458437390632
NFLX,NETFLIX INC COM,64110L106,1921179933000.0,20490399,0.6557055835481446
JNJ,JOHNSON  JOHNSON,478160104,1834861808000.0,8866207,0.6262448987097782
ORCL,ORACLE CORP,68389X105,1815426418000.0,9314177,0.6196115305788007
UNH,UNITEDHEALTH GROUP INC,91324P102,1747477750000.0,5293622,0.5964204071254728
CMI,CUMMINS INC,231021106,1741004463000.0,3410723,0.5942110511162303
COF,CAPITAL ONE FINL CORP,14040H105,1681339473000.0,6937362,0.5738471765965478
GSK,GSK PLC SPONSORED ADR ADR,37733W204,1627931136000.0,33195985,0.5556187201269679
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1618068956000.0,2792421,0.5522527228141295
RIO,RIO TINTO PLC ADR,767204100,1572008879000.0,19642744,0.536532253768632
PG,PROCTER AND GAMBLE CO,742718109,1563278199000.0,10908367,0.5335524414533781
