ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP COM,67066G104,15444789113000.0,88559570,5.237427697517687
AAPL,APPLE INC,037833100,14321456572000.0,56430341,4.856498380794013
IEF,ISHARES TR 7 10YR TR BD ETF ,464287440,14034020800000.0,147045481,4.759027054865514
GOOGL,ALPHABET INC CLASS A,02079K305,11229380046000.0,39050562,3.807955268833643
MSFT,MICROSOFT CORP,594918104,9602800248000.0,25941594,3.256371558370589
VCIT,VANGUARD FDS INT TERM CORP ,92206C870,7381153839000.0,89198232,2.502996918454435
AMZN,AMAZON COM INC COM,023135106,7119805455000.0,34185457,2.414371994213096
CAT,CATERPILLAR INC,149123101,6925871728000.0,9775952,2.348607815379621
TSM,TAIWAN SEMICONDUCTOR MANUF ADR,874039100,6291848786000.0,18617691,2.133606542588047
ASML,ASML HLDG NV NYS,N07059210,6076495515000.0,4600512,2.0605788581027293
GS,GOLDMAN SACHS GROUP INC,38141G104,5775836640000.0,6827310,1.95862349258051
XOM,EXXON MOBIL CORP,30231G102,5477079257000.0,32282677,1.8573129352712447
WMT,WALMART INC,931142103,5092715658000.0,40977756,1.726972757455171
JPM,JPMORGAN CHASE  CO,46625H100,5006622726000.0,17020065,1.6977780884105949
AVGO,BROADCOM INC COM,11135F101,4547124089000.0,14691363,1.5419591341479058
CVX,CHEVRON CORPORATION,166764100,4528511351000.0,21887438,1.5356474345309918
LLY,ELI LILLY  CO,532457108,4450754887000.0,4838986,1.5092797156042337
RTX,RTX CORPORATION COM,75513E101,4291009129000.0,22244732,1.4551088977711863
DWD,MORGAN STANLEY,617446448,4213003465000.0,25600068,1.4286566735156294
C,CITIGROUP INC,172967424,3994186506000.0,35218996,1.3544544300684487
FCX,FREEPORT MCMORAN INC,35671D857,3825967082000.0,65089606,1.297410137390053
META,META PLATFORMS INC CL A,30303M102,3824965285000.0,6685482,1.297070421559898
HD,HOME DEPOT INC,437076102,3385284450000.0,10293059,1.1479718118962399
COST,COSTCO WHOLESALE CORPORATION,22160K105,3208361404000.0,3219856,1.0879760648083336
