ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP COM,67066G104,15777871986000.0,84563575,5.710653591637061
AAPL,APPLE INC,037833100,13862683481000.0,54442459,5.0174689768522
MSFT,MICROSOFT CORP,594918104,12867119752000.0,24842396,4.65713397161435
GOOGL,ALPHABET INC CLASS A,02079K305,9121830545000.0,37522955,3.3015614786538237
IEF,ISHARES TR 7 10YR TR BD ETF ,464287440,8455918831000.0,87662438,3.060540945299162
AMZN,AMAZON COM INC COM,023135106,7268576882000.0,33103688,2.6307936022116616
VCIT,VANGUARD FDS INTTERM CORP ,92206C870,6782407892000.0,80637353,2.454829271194807
GS,GOLDMAN SACHS GROUP INC,38141G104,5304824396000.0,6661422,1.920031707501604
TSM,TAIWAN SEMICONDUCTOR MFG L ADR,874039100,4980614344000.0,17833127,1.802686903364426
JPM,JPMORGAN CHASE  AND  CO,46625H100,4959330335000.0,15722443,1.794983354841017
META,META PLATFORMS INC CL A,30303M102,4770840241000.0,6496418,1.7267611235259055
CAT,CATERPILLAR INC,149123101,4503913348000.0,9439197,1.6301494244597998
ASML,ASML HOLDING N V NYS,N07059210,4213705207000.0,4352596,1.5251112948441903
AVGO,BROADCOM INC COM,11135F101,4160739682000.0,12611740,1.5059409171251557
WMT,WALMART INC,931142103,4153176153000.0,40298623,1.5032033683551045
HD,HOME DEPOT INC,437076102,4104693720000.0,10130293,1.4856556039678397
DWD,MORGAN STANLEY,617446448,3893589624000.0,24494146,1.4092484455689507
SAP,SAP SE ADR,803054204,3887727014000.0,14549331,1.4071265285650243
RTX,RTX CORPORATION COM,75513E101,3543078030000.0,21174194,1.282384043641832
XOM,EXXON MOBIL CORP,30231G102,3517179099000.0,31194493,1.2730101671478444
LLY,ELI LILLY  AND  CO,532457108,3397687594000.0,4453062,1.229761331512478
C,CITIGROUP INC,172967424,3353612173000.0,33040513,1.213808644010646
CVX,CHEVRON CORP NEW,166764100,3284703658000.0,21152060,1.188867849775004
SONY,SONY GROUP CORP ADR,835699307,3128923889000.0,104644526,1.1324848154764875
AXP,AMERICAN EXPRESS CO,025816109,2950094577000.0,8881546,1.0677592140919063
COST,COSTCO WHSL CORP NEW,22160K105,2911331067000.0,3145241,1.0537291232277912
BAC,BANK AMERICA CORP,060505104,2717657444000.0,52677988,0.9836307619423345
ORCL,ORACLE CORP,68389X105,2543821410000.0,9045019,0.9207124309532824
V,VISA INC,92826C839,2512291651000.0,7359223,0.9093005287882396
UBS,UBS GROUP AG,H42097107,2507905947000.0,61168437,0.9077131641346486
FCX,FREEPORTMCMORAN INC,35671D857,2480995013000.0,63258414,0.897973002594628
MA,MASTERCARD INCORPORATED,57636Q104,2450661246000.0,4308400,0.8869939785779457
NFLX,NETFLIX INC COM,64110L106,2438454599000.0,2033875,0.882575896558124
BP,BP PLC SPONSORED ADR ADR,055622104,2256552220000.0,65483232,0.8167380272380151
BLK,BLACKROCK INC COM,09290D101,2217681465000.0,1902167,0.8026691200465156
MBB,ISHARES TR MBS ETF,464288588,2141246238000.0,22503900,0.7750041026105486
SCHW,SCHWAB CHARLES CORP COM,808513105,2066599866000.0,21646588,0.7479865445556524
MRK,MERCK  AND  CO INC,58933Y105,2020037862000.0,24068126,0.7311338615314552
SHEL,SHELL PLC ADR,780259305,1917715508000.0,26809946,0.6940992399491946
JCI,JOHNSON CTLS INTL PLC  SHS,G51502105,1864669577000.0,16959249,0.6748997600284756
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,1816632453000.0,2602625,0.6575131710799833
UNH,UNITEDHEALTH GROUP INC,91324P102,1813671039000.0,5252449,0.6564413149063225
BCS,BARCLAYS PLC ADR,06738E204,1778184558000.0,86027312,0.6435973141211072
ISRG,INTUITIVE SURGICAL INC,46120E602,1739474558000.0,3889439,0.6295865907023585
INTU,INTUIT,461202103,1725651195000.0,2526907,0.6245833534068285
PG,PROCTER AND GAMBLE CO,742718109,1691449148000.0,11008454,0.6122042415268996
SPTL,SPDR BLOOMBERG BRCLYS LG TRS E,78464A664,1632882250000.0,60589322,0.591006499099308
AZN,ASTRAZENECA PLC ADR,046353108,1623604208000.0,21162724,0.5876483983416346
ABT,ABBOTT LABS,002824100,1611684674000.0,12032884,0.5833342341940145
JNJ,JOHNSON  AND  JOHNSON,478160104,1566133122000.0,8446408,0.566847274845868
COF,CAPITAL ONE FINL CORP,14040H105,1551032150000.0,7296227,0.561381618890139
NOW,SERVICENOW INC,81762P102,1524005060000.0,1656022,0.5515994157694045
UNP,UNION PAC CORP,907818108,1519440636000.0,6428229,0.5499473650788879
