ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,684446781000.0,913970,5.343687215961829
VOO,VANGUARD S&P 500 ETF,922908363,374660609000.0,545605,2.9250909818184585
AAPL,APPLE INC COM,037833100,311062348000.0,1075763,2.428559733959315
NVDA,NVIDIA CORPORATION COM,67066G104,269036224000.0,1345788,2.100448816077408
DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF,25434V807,254599184000.0,4713116,1.9877343900242748
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,250534210000.0,3516435,1.9559978836953522
SCHX,SCHWAB U.S. LARGE-CAP ETF,808524201,174792429000.0,5939378,1.3646584281243272
SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,46436E718,157202055000.0,1561558,1.227324950522966
VTV,VANGUARD VALUE ETF,922908744,149700579000.0,686893,1.1687586126939267
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,141779298000.0,192548,1.1069147276925282
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,130855648000.0,1579899,1.0216304214804994
VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,92206C409,128687473000.0,1628320,1.0047028102313962
MSFT,MICROSOFT CORP COM,594918104,128007717000.0,343272,0.9993957453901149
AMZN,AMAZON COM INC COM,023135106,126566708000.0,530949,0.9881453434813857
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,46434V613,119755973000.0,2594856,0.9349718337782204
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,117549817000.0,792656,0.917747693142489
STIP,ISHARES 0-5 YEAR TIPS BOND ETF,46429B747,114266072000.0,1118491,0.8921104826769196
SPTL,STATE STREET SPDR PORTFOLIO LONG TERM TREASURY ETF,78464A664,109594311000.0,4177217,0.8556366030054349
GOOGL,ALPHABET INC CAP STK CL A,02079K305,109564550000.0,306682,0.8554042496952156
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,101258765000.0,135693,0.7905584233211305
LQD,ISHARES IBOXX INVESTMENT GRADE CORPORATE BOND ETF,464287242,99593671000.0,913046,0.7775585206724909
GOOG,ALPHABET INC CAP STK CL C,02079K107,93568832000.0,264851,0.730520743541754
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF,025072877,78568968000.0,629767,0.6134121768525258
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF,025072604,77083698000.0,799019,0.601816215659377
ORLY,OREILLY AUTOMOTIVE INC COM,67103H107,72629797000.0,788763,0.5670432362319822
AVGO,BROADCOM INC COM,11135F101,70434640000.0,186541,0.5499049681831635
DFAC,DIMENSIONAL U.S. CORE EQUITY 2 ETF,25434V708,67977477000.0,1532405,0.5307211384463203
MU,MICRON TECHNOLOGY INC COM,595112103,66603744000.0,57711,0.5199959810286467
MUB,ISHARES NATIONAL MUNI BOND ETF,464288414,66581159000.0,618645,0.5198196529646939
XLV,STATE STREET HEALTH CARE SELECT SECTOR SPDR ETF,81369Y209,64684809000.0,407509,0.5050142633664204
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,64238316000.0,128402,0.501528354743064
IBND,STATE STREET SPDR BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,78464A151,63981074000.0,2051921,0.4995199870730457
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,46434G764,62850193000.0,614537,0.49069085015513225
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,60855687000.0,164469,0.475119126377299
SPMD,STATE STREET SPDR PORTFOLIO S&P 400 MID CAP ETF,78464A847,60280608000.0,892359,0.4706293071747332
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,58695912000.0,607759,0.4582570965201464
GLDM,SPDR GOLD MINISHARES TRUST OF BENEFICIAL INTEREST,98149E303,57417483000.0,722956,0.4482760068380037
JPM,JPMORGAN CHASE & CO COM,46625H100,54762413000.0,167272,0.4275470560848789
SPLG,STATE STREET SPDR PORTFOLIO S&P 500 ETF,78464A854,53366170000.0,607263,0.41664615615139505
AVLV,AVANTIS U.S. LARGE CAP VALUE ETF,025072349,52953614000.0,580568,0.4134252041588275
XLF,STATE STREET FINANCIAL SELECT SECTOR SPDR ETF,81369Y605,52736130000.0,983664,0.4117272394627583
LLY,ELI LILLY & CO COM,532457108,52589249000.0,43809,0.4105804941733423
BND,VANGUARD TOTAL BOND MARKET ETF,921937835,52454891000.0,714515,0.4095315198090926
VOT,VANGUARD MID-CAP GROWTH ETF,922908538,52180217000.0,170376,0.4073870551361598
VO,VANGUARD MID-CAP ETF,922908629,50499511000.0,626783,0.39426526478619484
VIG,VANGUARD DIVIDEND APPRECIATION ETF,921908844,50197893000.0,212151,0.39191043999127195
TSLA,TESLA INC COM,88160R101,49749080000.0,118339,0.3884064184120435
BSV,VANGUARD SHORT-TERM BOND ETF,921937827,49591534000.0,636517,0.38717640817677595
DFUS,DIMENSIONAL U.S. EQUITY MARKET ETF,25434V401,48490672000.0,591783,0.37858163885469165
SCHD,SCHWAB US DIVIDEND EQUITY ETF,808524797,47748232000.0,1505767,0.37278518068328753
AMD,ADVANCED MICRO DEVICES INC COM,007903107,47588942000.0,82050,0.37154155450188164
IVW,ISHARES S&P 500 GROWTH ETF,464287309,45322839000.0,329558,0.3538493891395717
QQQM,INVESCO NASDAQ 100 ETF,46138G649,43680643000.0,144178,0.34102825824246596
IJH,ISHARES CORE S&P MID-CAP ETF,464287507,43482189000.0,563919,0.3394788666283991
META,META PLATFORMS INC CL A,30303M102,43202478000.0,76700,0.3372950765422216
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,09290C103,42386633000.0,623332,0.3309255228855635
CAT,CATERPILLAR INC COM,149123101,40644724000.0,38184,0.31732590182946147
WMT,WALMART INC COM,931142103,40307952000.0,355814,0.3146966189092254
VUG,VANGUARD GROWTH ETF,922908736,39203917000.0,455234,0.30607707699706255
VWO,VANGUARD FTSE EMERGING MARKETS ETF,922042858,39070749000.0,654631,0.3050373933300059
XLK,STATE STREET TECHNOLOGY SELECT SECTOR SPDR ETF,81369Y803,38916502000.0,204500,0.3038331394056961
SPDW,STATE STREET SPDR PORTFOLIO DEVELOPED WORLD EX-US ETF,78463X889,38869788000.0,771383,0.3034684287933652
SHY,ISHARES 1-3 YEAR TREASURY BOND ETF,464287457,38499346000.0,468870,0.3005762737937271
DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF,25434V831,37985927000.0,910279,0.29656785323731294
BIV,VANGUARD INTERMEDIATE-TERM BOND ETF,921937819,37485379000.0,488716,0.2926599205494459
XLG,INVESCO S&P 500 TOP 50 ETF,46137V233,37203612000.0,607616,0.29046007863685763
SCHF,SCHWAB INTERNATIONAL EQUITY ETF,808524805,36309930000.0,1310887,0.28348282750338316
RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,46137V357,35626668000.0,167433,0.278148390238271
JNJ,JOHNSON & JOHNSON COM,478160104,34455815000.0,135612,0.2690071795823755
IVE,ISHARES S&P 500 VALUE ETF,464287408,33129841000.0,145908,0.2586548914144839
USFR,WISDOMTREE FLOATING RATE TREASURY FUND,97717Y527,33026983000.0,655948,0.25785184727004895
BNDX,VANGUARD TOTAL INTERNATIONAL BOND ETF,92203J407,32899565000.0,679310,0.2568570556272442
XOM,EXXON MOBIL CORP COM,30231G102,32803375000.0,239963,0.2561060706163243
V,VISA INC COM CL A,92826C839,32622846000.0,95097,0.2546966250082948
DFUV,DIMENSIONAL US MARKETWIDE VALUE ETF,25434V724,32047630000.0,582567,0.25020573620445563
DFAS,DIMENSIONAL U.S. SMALL CAP ETF,25434V500,31956041000.0,388136,0.2494906726202458
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,30693613000.0,139887,0.23963450768246042
DFAW,DIMENSIONAL WORLD EQUITY ETF,25434V617,30346200000.0,366544,0.2369221471917783
FBND,FIDELITY TOTAL BOND ETF,316188309,30216499000.0,664235,0.2359095314635184
ABBV,ABBVIE INC COM,00287Y109,30191022000.0,119959,0.23571062466319395
FLRN,STATE STREET SPDR BLOOMBERG INVESTMENT GRADE FLOATING RATE ETF,78468R200,30122082000.0,976402,0.23517238881068525
SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF,808524300,30015864000.0,887030,0.23434311210947
GLD,SPDR GOLD SHARES,78463V107,29712805000.0,80658,0.23197703698290417
DBMF,IMGP DBI MANAGED FUTURES STRATEGY ETF,53700T827,29248458000.0,955584,0.2283517366724185
TSM,TAIWAN SEMICONDUCTOR MANUFACT SPONSORED ADS,874039100,27902468000.0,58502,0.21784317741627895
IWM,ISHARES RUSSELL 2000 ETF,464287655,27753718000.0,92382,0.21668184026715392
DFSD,DIMENSIONAL SHORT-DURATION FIXED INCOME ETF,25434V864,27681645000.0,579720,0.21611914411690933
AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,464287226,27404622000.0,276853,0.21395634007615605
VYM,VANGUARD HIGH DIVIDEND YIELD INDEX ETF,921946406,27138381000.0,171729,0.21187771443635645
BIL,STATE STREET SPDR BLOOMBERG 1-3 MONTH T-BILL ETF,78468R663,27024453000.0,294898,0.21098824338610087
EFV,ISHARES MSCI EAFE VALUE ETF,464288877,26900404000.0,351408,0.21001975456585348
INTC,INTEL CORP COM,458140100,26759330000.0,191897,0.20891834631727757
DGRW,WISDOMTREE US QUALITY DIVIDEND GROWTH FUND,97717X669,26160466000.0,273588,0.20424283028048032
VT,VANGUARD TOTAL WORLD STOCK ETF,922042742,26065842000.0,166078,0.20350407151477407
COST,COSTCO WHOLESALE CORPORATION COM,22160K105,25767696000.0,27536,0.2011763536951907
IWF,ISHARES RUSSELL 1000 GROWTH ETF,464287614,25550823000.0,205814,0.199483159264655
TLT,ISHARES 20 YEAR TREASURY BOND ETF,464287432,25358492000.0,293397,0.19798157180093498
LRCX,LAM RESEARCH CORP COM NEW,512807306,25267562000.0,58476,0.19727165323306983
CVX,CHEVRON CORPORATION COM,166764100,24576648000.0,148219,0.19187747444281406
CSCO,CISCO SYS INC COM,17275R102,23812809000.0,202720,0.18591394767541583
PG,PROCTER & GAMBLE CO COM,742718109,23373898000.0,159364,0.18248723406560335
AMAT,APPLIED MATLS INC COM,038222105,23368690000.0,32370,0.182446573602594
DFAT,DIMENSIONAL U.S. TARGETED VALUE ETF,25434V609,22722068000.0,325065,0.17739819612332336
DFCF,DIMENSIONAL CORE FIXED INCOME ETF,25434V872,22703310000.0,537855,0.17725174662925086
IAU,ISHARES GOLD TRUST,464285204,22648702000.0,299942,0.17682540512310352
SCHV,SCHWAB U.S. LARGE-CAP VALUE ETF,808524409,22388208000.0,643155,0.1747916480856301
ITOT,ISHARES CORE S&P TOTAL U.S. STOCK MARKET ETF,464287150,22121093000.0,134664,0.17270619885814423
GOVT,ISHARES U.S. TREASURY BOND ETF,46429B267,21861187000.0,959649,0.1706770325181074
CGDV,CAPITAL GROUP DIVIDEND VALUE ETF,14020W106,21017438000.0,426491,0.16408962372323635
PANW,PALO ALTO NETWORKS INC COM,697435105,20769453000.0,60954,0.16215352830860938
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,20697481000.0,438510,0.16159162069652985
EFG,ISHARES MSCI EAFE GROWTH ETF,464288885,20343689000.0,163530,0.15882945738450815
BINC,ISHARES FLEXIBLE INCOME ACTIVE ETF,092528603,20282275000.0,387508,0.1583499793362637
SHV,ISHARES TRUST ISHARES 0-1 YEAR TREASURY BOND ETF,464288679,20227396000.0,183302,0.15792152204949508
TFLO,ISHARES TREASURY FLOATING RATE BOND ETF,46434V860,20035692000.0,395727,0.15642482976824562
JPST,JPMORGAN ULTRA-SHORT INCOME ETF,46641Q837,19969509000.0,394888,0.15590811866545207
HD,HOME DEPOT INC COM,437076102,19830884000.0,56239,0.1548258305155532
VGSH,VANGUARD SHORT-TERM TREASURY ETF,92206C102,19802136000.0,340243,0.1546013860089109
VGT,VANGUARD INFORMATION TECHNOLOGY ETF,92204A702,19763645000.0,165459,0.15430087489491448
DFSV,DIMENSIONAL US SMALL CAP VALUE ETF,25434V815,19388705000.0,499837,0.15137360262134858
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY ETF,92206C706,19037146000.0,322771,0.1486288730293537
ORCL,ORACLE CORP COM,68389X105,18783533000.0,128149,0.14664883808211984
DFIC,DIMENSIONAL INTERNATIONAL CORE EQUITY 2 ETF,25434V799,18740079000.0,502954,0.1463095792957126
HYMB,STATE STREET SPDR NUVEEN ICE HIGH YIELD MUNICIPAL BOND ETF,78464A284,18509589000.0,727550,0.14451007274443986
VTIP,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES ETF,922020805,18337595000.0,365072,0.1431672625150173
DFAX,DIMENSIONAL WORLD EX U.S. CORE EQUITY 2 ETF,25434V880,18318719000.0,497251,0.14301989175853405
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,18063174000.0,64251,0.14102477309115155
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK ETF,921909768,17961293000.0,210110,0.14022935668718514
SNDK,SANDISK CORP COM,80004C200,17860191000.0,7869,0.13944002217659127
GLW,CORNING INC COM,219350105,17795591000.0,69668,0.138935670043257
BAC,BANK OF AMER CORP COM,060505104,17770900000.0,311760,0.1387428997874651
MA,MASTERCARD INCORPORATED CL A,57636Q104,17745818000.0,34560,0.13854707687402404
ASML,ASML HLDG NV N Y REGISTRY SHS,N07059210,17725455000.0,8927,0.13838809664970386
IWB,ISHARES RUSSELL 1000 ETF,464287622,17322552000.0,42306,0.1352425086067196
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,17301564000.0,148332,0.1350786488145459
SCHM,SCHWAB U.S. MID-CAP ETF,808524508,17284811000.0,468804,0.1349478529741473
VTEB,VANGUARD TAX-EXEMPT BOND ETF,922907746,17111243000.0,338279,0.1335927540410426
BAI,ISHARES A.I. INNOVATION AND TECH ACTIVE ETF,09290C780,16661931000.0,316195,0.13008483661483988
VNQ,VANGUARD REAL ESTATE ETF,922908553,16601306000.0,172137,0.12961151853305364
JAAA,JANUS HENDERSON AAA CLO ETF,47103U845,16453151000.0,325869,0.12845482673252515
SCHO,SCHWAB SHORT-TERM US TREASURY ETF,808524862,16348774000.0,677248,0.12763992328637913
CORO,ISHARES INTERNATIONAL COUNTRY ROTATION ACTIVE ETF,09290C764,15856419000.0,433252,0.12379595587758963
QCOM,QUALCOMM INC COM,747525103,15627481000.0,84539,0.12200856626921061
IWD,ISHARES RUSSELL 1000 VALUE ETF,464287598,15569004000.0,64218,0.12155201828622315
IYW,ISHARES U.S. TECHNOLOGY ETF,464287721,15549059000.0,61699,0.12139630151688334
MRK,MERCK & CO INC COM,58933Y105,15512996000.0,120685,0.12111474654808403
VB,VANGUARD SMALL-CAP ETF,922908751,15387103000.0,50766,0.12013186105084173
DFAU,DIMENSIONAL US CORE EQUITY MARKET ETF,25434V104,15375183000.0,297450,0.12003879793274043
