ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,520459160000.0,759861,5.57620029090218
AAPL,APPLE INC COM,037833100,259806153000.0,955662,2.7835635478810214
VOO,VANGUARD S&P 500 ETF,922908363,240203779000.0,383021,2.573543680806008
NVDA,NVIDIA CORPORATION COM,67066G104,222038451000.0,1190555,2.378920326923767
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,163399200000.0,2615643,1.7506592958671023
DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF,25434V807,161506116000.0,3236596,1.7303767907969594
MSFT,MICROSOFT CORP COM,594918104,141036028000.0,291626,1.5110602345077142
SCHX,SCHWAB U.S. LARGE-CAP ETF,808524201,106889948000.0,3972127,1.1452190775778044
SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,46436E718,105718716000.0,1053185,1.1326704960154892
AMZN,AMAZON COM INC COM,023135106,104072065000.0,450880,1.1150282745101279
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,93955579000.0,152945,1.0066402269712817
GOOGL,ALPHABET INC CAP STK CL A,02079K305,86693128000.0,276975,0.9288303150872009
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,85947904000.0,1278606,0.9208459839331727
VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,92206C409,84779678000.0,1063335,0.908329608659771
VTV,VANGUARD VALUE ETF,922908744,83703917000.0,438263,0.8968039035474982
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,46434V613,79275752000.0,1703390,0.8493605364999034
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,79217400000.0,659156,0.8487353530765303
STIP,ISHARES 0-5 YEAR TIPS BOND ETF,46429B747,75617512000.0,738524,0.8101661471607091
ORLY,OREILLY AUTOMOTIVE INC COM,67103H107,73108119000.0,801536,0.7832805064572427
BND,VANGUARD TOTAL BOND MARKET ETF,921937835,69063722000.0,932412,0.7399488303888959
SPY,SPDR S&P 500 ETF TRUST,78462F103,67174905000.0,98508,0.7197120419637273
GOOG,ALPHABET INC CAP STK CL C,02079K107,66016753000.0,210378,0.707303599542791
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,65063967000.0,194064,0.6970954487815141
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,62880837000.0,702893,0.6737053903933068
SPTL,STATE STREET SPDR PORTFOLIO LONG TERM TREASURY ETF,78464A664,61763248000.0,2333330,0.6617315400206684
AVGO,BROADCOM INC COM,11135F101,57649167000.0,166568,0.6176532694624269
