ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,556856985000.0,846215,5.2584941048744165
VOO,VANGUARD S&P 500 ETF,922908363,267512140000.0,444151,2.526162100978835
AAPL,APPLE INC COM,037833100,262406066000.0,1026507,2.4779445859771108
NVDA,NVIDIA CORPORATION COM,67066G104,225091774000.0,1280750,2.1255794549020957
DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF,25434V807,214400016000.0,4020264,2.0246153870566617
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,209714468000.0,3219453,1.9803689697541897
SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,46436E718,141788363000.0,1412375,1.3389313433417627
SCHX,SCHWAB U.S. LARGE-CAP ETF,808524201,127245759000.0,4924387,1.2016030894750664
MSFT,MICROSOFT CORP COM,594918104,117442517000.0,317954,1.1090294275578017
VTV,VANGUARD VALUE ETF,922908744,109787765000.0,558234,1.036744317824868
VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,92206C409,108447340000.0,1372055,1.0240864592536476
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,106068826000.0,1509237,1.001625751775297
AMZN,AMAZON COM INC COM,023135106,102867350000.0,488519,0.971393675808975
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,46434V613,99748051000.0,2164194,0.9419376110658154
STIP,ISHARES 0-5 YEAR TIPS BOND ETF,46429B747,97573497000.0,946212,0.9214029321486945
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,92087529000.0,737175,0.8695980142530705
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,91212939000.0,156104,0.861339113883558
SPTL,STATE STREET SPDR PORTFOLIO LONG TERM TREASURY ETF,78464A664,88800640000.0,3393218,0.8385593689716854
GOOGL,ALPHABET INC CAP STK CL A,02079K305,85555658000.0,287688,0.8079164585349534
LQD,ISHARES IBOXX INVESTMENT GRADE CORPORATE BOND ETF,464287242,78965583000.0,726716,0.7456852726620129
ORLY,OREILLY AUTOMOTIVE INC COM,67103H107,73064171000.0,793313,0.6899572472473094
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,71942927000.0,222568,0.6793691516986367
SPY,STATE STREET SPDR S&P 500 ETF,78462F103,69657007000.0,106308,0.6577828249253189
GOOG,ALPHABET INC CAP STK CL C,02079K107,68565222000.0,232503,0.6474729156650619
DFAC,DIMENSIONAL U.S. CORE EQUITY 2 ETF,25434V708,61883269000.0,1581883,0.5843741103954325
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF,025072877,61810592000.0,558513,0.5836878092690133
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF,025072604,60810123000.0,748163,0.5742402123449851
GLDM,SPDR GOLD MINISHARES TRUST OF BENEFICIAL INTEREST,98149E303,60406457000.0,640580,0.5704283264595306
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,58372791000.0,121991,0.5512240766066109
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,58298429000.0,634319,0.5505218637419799
MUB,ISHARES NATIONAL MUNI BOND ETF,464288414,56636117000.0,532745,0.5348243721275718
