ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,398769382000.0,595807,6.015389337834775
VOO,VANGUARD S&P 500 ETF,922908363,191944081000.0,313439,2.895453940111918
AAPL,APPLE INC COM,037833100,175683042000.0,689954,2.6501580747871434
NVDA,NVIDIA CORPORATION COM,67066G104,149637794000.0,802003,2.257268564728263
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,120738397000.0,2015008,1.821324551896169
MSFT,MICROSOFT CORP COM,594918104,112765586000.0,217715,1.7010556334515432
DFIV,DIMENSIONAL INTERNATIONAL VALUE ETF,25434V807,102406416000.0,2220435,1.544788769495529
SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,46436E718,97479443000.0,968018,1.470465959897274
ORLY,OREILLY AUTOMOTIVE INC COM,67103H107,82766715000.0,767709,1.248526184336313
SCHX,SCHWAB U.S. LARGE-CAP ETF,808524201,76148258000.0,2890979,1.1486875370684593
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,46434V613,71816491000.0,1537501,1.0833433401416637
VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,92206C409,71717375000.0,897252,1.0818481869114471
AMZN,AMAZON COM INC COM,023135106,71245516000.0,324477,1.074730249262058
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,65438057000.0,108996,0.9871254116656937
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,62567351000.0,949142,0.9438211484901966
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,59708435000.0,502472,0.9006947360813191
BND,VANGUARD TOTAL BOND MARKET ETF,921937835,56123834000.0,754657,0.8466214505957451
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,55195409000.0,168192,0.8326162684075619
SPY,SPDR S&P 500 ETF TRUST,78462F103,54906893000.0,82421,0.8282640384006082
GOOGL,ALPHABET INC CAP STK CL A,02079K305,53671170000.0,220778,0.8096233019392588
VTV,VANGUARD VALUE ETF,922908744,53669900000.0,287791,0.8096041441382743
MUB,ISHARES NATIONAL MUNI BOND ETF,464288414,48351597000.0,454048,0.7293781674067541
STIP,ISHARES 0-5 YEAR TIPS BOND ETF,46429B747,45947413000.0,444538,0.6931113338618634
SPTL,SPDR PORTFOLIO LONG TERM TREASURY ETF,78464A664,43495676000.0,1613938,0.6561271688916074
SPLG,SPDR PORTFOLIO S&P 500 ETF,78464A854,42405783000.0,541304,0.6396862608692839
GLDM,SPDR GOLD MINISHARES TRUST OF BENEFICIAL INTEREST,98149E303,41394848000.0,541467,0.6244364250124177
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,40610582000.0,208795,0.6126058644243274
DFUS,DIMENSIONAL U.S. EQUITY MARKET ETF,25434V401,39458623000.0,544708,0.5952286980745227
GOOG,ALPHABET INC CAP STK CL C,02079K107,38958480000.0,159961,0.587684099603839
META,META PLATFORMS INC CL A,30303M102,37207464000.0,50665,0.5612702286994321
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,36990483000.0,73578,0.557997095773914
AVGO,BROADCOM INC COM,11135F101,35777186000.0,108445,0.5396946528912081
IVW,ISHARES S&P 500 GROWTH ETF,464287309,35415108000.0,293366,0.5342327487456573
BIV,VANGUARD INTERMEDIATE-TERM BOND ETF,921937819,34599411000.0,443071,0.5219280552105257
AVEM,AVANTIS EMERGING MARKETS EQUITY ETF,025072604,34432230000.0,458429,0.5194061494417208
LQD,ISHARES IBOXX $ INVESTMENT GRADE CORPORATE BOND ETF,464287242,34122292000.0,306112,0.5147307710783192
DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF,09290C103,34061648000.0,575366,0.5138159634539875
SPMD,SPDR PORTFOLIO S&P 400 MID CAP ETF,78464A847,33504841000.0,585859,0.5054165951919785
AVUV,AVANTIS U.S. SMALL CAP VALUE ETF,025072877,33200875000.0,333576,0.5008313037478518
IBND,SPDR BLOOMBERG INTERNATIONAL CORPORATE BOND ETF,78464A151,32715092000.0,1013165,0.49350332419223636
TSLA,TESLA INC COM,88160R101,32537695000.0,73164,0.4908273112621266
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,31122120000.0,356455,0.4694735284837249
BSV,VANGUARD SHORT-TERM BOND ETF,921937827,31033610000.0,393279,0.4681383655190524
RSP,INVESCO S&P 500 EQUAL WEIGHT ETF,46137V357,30764710000.0,162176,0.46408204057045405
JPM,JPMORGAN CHASE & CO. COM,46625H100,29337596000.0,93008,0.44255419333098184
XLV,HEALTH CARE SELECT SECTOR SPDR FUND,81369Y209,28697673000.0,206209,0.43290102996139485
BIL,SPDR BLOOMBERG 1-3 MONTH T-BILL ETF,78468R663,28493659000.0,310558,0.4298235027093928
EFV,ISHARES MSCI EAFE VALUE ETF,464288877,28293102000.0,417120,0.42679812389676336
IEF,ISHARES 7-10 YEAR TREASURY BOND ETF,464287440,28054915000.0,290845,0.4232051009494528
XLF,FINANCIAL SELECT SECTOR SPDR FUND,81369Y605,27147876000.0,503950,0.4095225240619416
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,27070630000.0,148397,0.4083572772156068
EMXC,ISHARES MSCI EMERGING MARKETS EX CHINA ETF,46434G764,26483231000.0,392289,0.3994964322231123
