ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,343908808000.0,553894,6.873199287393117
VOO,VANGUARD S&P 500 ETF,922908363,184290132000.0,324438,3.6831356873418133
VEA,VANGUARD FTSE DEVELOPED MARKETS ETF,921943858,122019045000.0,2140323,2.438615102705915
AAPL,APPLE INC COM,037833100,117698054000.0,573665,2.3522578138805814
IUSB,ISHARES CORE TOTAL USD BOND MARKET ETF,46434V613,115055084000.0,2488761,2.2994366615924395
NVDA,NVIDIA CORPORATION COM,67066G104,96854169000.0,613040,1.9356817559376165
MSFT,MICROSOFT CORP COM,594918104,87735475000.0,176385,1.7534398370195179
ORLY,OREILLY AUTOMOTIVE INC COM,67103H107,69031446000.0,765910,1.379629932173521
SGOV,ISHARES 0-3 MONTH TREASURY BOND ETF,46436E718,63533491000.0,630981,1.2697503957700236
SPMD,SPDR PORTFOLIO S&P 400 MID CAP ETF,78464A847,52809247000.0,971121,1.0554207115514387
MUB,ISHARES NATIONAL MUNI BOND ETF,464288414,52704340000.0,504444,1.053324089711958
IJR,ISHARES CORE S&P SMALL CAP ETF,464287804,52409785000.0,479548,1.0474372523614648
AMZN,AMAZON COM INC COM,023135106,52213483000.0,237989,1.043514053143741
SPY,SPDR S&P 500 ETF TRUST,78462F103,49521159000.0,80151,0.989706535081478
BND,VANGUARD TOTAL BOND MARKET ETF,921937835,42750064000.0,580607,0.8543826229097632
BIV,VANGUARD INTERMEDIATE-TERM BOND ETF,921937819,40204836000.0,519845,0.803514896149322
QQQ,INVESCO QQQ TRUST SERIES I,46090E103,38800958000.0,70337,0.7754576523546622
GLDM,SPDR GOLD MINISHARES TRUST OF BENEFICIAL INTEREST,98149E303,33639766000.0,513430,0.6723085024890413
QUAL,ISHARES MSCI USA QUALITY FACTOR ETF,46432F339,33308892000.0,182195,0.6656958107285648
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,32821118000.0,67565,0.6559473895447465
