ticker,nameOfIssuer,cusip,value,shares,allocation_percent
QQQ,INVESCO QQQ TRUST SERIES 1,46090E103,846860000000.0,1150000,11.00607769123701
SPY,STATE STREET SPDR S&P 500 ETF TRUST,78462F103,485400500000.0,650000,6.308428328608377
SM,SM ENERGY CO,78454L100,339316939000.0,13000649,4.409877184642951
SMCI 3.5 03/01/29,SUPER MICRO COMPUTER INC,86800UAB0,298256643000.0,322614000,3.876243753141654
MSTR 0 12/01/29,STRATEGY INC,594972AS0,290001172000.0,335533000,3.7689528724721764
0J7Q,PEOPLE INC,44891N208,281642424000.0,6101439,3.660319769138128
EVRG 4.5 12/15/27,EVERGY INC,30034WAD8,249138750000.0,175000000,3.23789107809753
HEI/A,HEICO CORP,422806208,202096986000.0,783595,2.626520474554045
AKAM 0.25 05/15/33,AKAMAI TECHNOLOGIES INC,00971TAQ4,192526863000.0,131800000,2.502143933859368
GH 1.25 02/15/31,GUARDANT HEALTH INC,40131MAD1,178926278000.0,71073000,2.3253861519871895
SMCI 7 06/01/29,SUPER MICRO COMPUTER INC,86800U500,165974900000.0,3220000,2.1570656828700066
DASH 0 05/15/30,DOORDASH INC,25809KAB1,161957044000.0,164215000,2.1048482735128484
FE 3.625 01/15/29,FIRSTENERGY CORP,337932AT4,161727000000.0,148000000,2.101858544234806
SMCI 2.25 07/15/28,SUPER MICRO COMPUTER INC,86800UAD6,130372989000.0,132783000,1.6943712606248824
MSTR 0 03/01/30,STRATEGY INC,594972AU5,129837939000.0,146321000,1.6874175706776702
SMCI 0 06/15/30,SUPER MICRO COMPUTER INC,86800UAF1,124899812000.0,140505000,1.6232400095563573
CORZW,CORE SCIENTIFIC INC,21874A114,110673649000.0,5885331,1.4383520053688865
NET 0 06/15/30,CLOUDFLARE INC,18915MAF4,110251806000.0,87018000,1.4328695917095986
GH 0 11/15/27,GUARDANT HEALTH INC,40131MAB5,99312387000.0,79539000,1.2906972191675088
MARA 0 06/01/31,MARA HOLDINGS INC,565788AH9,85609583000.0,88044000,1.112610964754981
TDOC 1.25 06/01/27,TELADOC HEALTH INC,87918AAF2,75365881000.0,77338000,0.9794803645874446
DKNG 0 03/15/28,DRAFTKINGS HOLDINGS INC,26142RAB0,71009236000.0,76247000,0.9228599393186406
UBER 0 05/15/28,UBER TECHNOLOGIES INC,90353TAS9,68723023000.0,59413000,0.8931475454203386
LBRDK,LIBERTY BROADBAND CORP,530307305,62967333000.0,1893185,0.8183446602838627
COIN 0.25 04/01/30,COINBASE GLOBAL INC,19260QAF4,60983180000.0,67910000,0.7925579398468354
XYZ 0.25 11/01/27,BLOCK INC,852234AK9,58818378000.0,61963000,0.7644234441826816
BATRK,ATLANTA BRAVES HOLDINGS INC,047726302,54172753000.0,1043791,0.7040473375365384
ENPH 0 03/01/28,ENPHASE ENERGY INC,29355AAK3,53834658000.0,57769000,0.6996533410825568
BBIO 2.5 03/15/27,BRIDGEBIO PHARMA INC,10806XAB8,53452500000.0,30000000,0.6946866870449027
BABA 0.5 06/01/31,ALIBABA GROUP HOLDING LTD,01609WBG6,52631265000.0,44565000,0.6840136404814058
AFRM 0 11/15/26,AFFIRM HOLDINGS INC,00827BAB2,52016865000.0,52809000,0.6760286912176596
MARA 0 03/01/30,MARA HOLDINGS INC,565788AF3,48860282000.0,48702000,0.6350046757524848
TDS,TELEPHONE & DATA SYSTEMS INC,879433829,43138597000.0,1165593,0.5606437310452305
LBRDA,LIBERTY BROADBAND CORP,530307107,41930770000.0,1259939,0.5449464046871857
SIRI 3.75 03/15/28,SIRIUS XM HOLDINGS INC,531229AP7,41911125000.0,36500000,0.5446910916528656
MKSI 1.25 06/01/30,MKS INC,55306NAB0,41262402000.0,14000000,0.5362600691248298
SNOW 0 10/01/29,SNOWFLAKE INC,833445AD1,39838500000.0,22500000,0.5177545593159975
MARA 2.125 09/01/31,MARA HOLDINGS INC,565788AD8,39827537000.0,35659000,0.5176120804768399
VSH 2.25 09/15/30,VISHAY INTERTECHNOLOGY INC,928298AR9,29797500000.0,15000000,0.3872583425886626
RIOT 0.75 01/15/30,RIOT PLATFORMS INC,767292AB1,27144720000.0,13500000,0.35278192053807605
