ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,105592369503000.0,529425368,5.630645067294014
AAPL,APPLE INC,037833100,93489376126000.0,324041597,4.985260743801198
MSFT,MICROSOFT CORP,594918104,61612813250000.0,165628596,3.285463567501091
AMZN,AMAZON.COM INC,023135106,47783598476000.0,201243134,2.548029600271477
GOOGL,ALPHABET INC-CL A,02079K305,46811397587000.0,131432879,2.496187614284874
AVGO,BROADCOM INC,11135F101,38180325521000.0,101353643,2.0359412576340623
GOOG,ALPHABET INC-CL C,02079K107,35061893993000.0,99728922,1.8696529057060522
MU,MICRON TECHNOLOGY INC,595112103,27734368545000.0,24117230,1.4789173325443916
META,META PLATFORMS INC-CLASS A,30303M102,26885044230000.0,47924169,1.433627660693134
TSLA,TESLA INC,88160R101,25082298110000.0,59923338,1.3374973854096246
LLY,ELI LILLY & CO,532457108,21252395665000.0,17790304,1.1332703052554678
AMD,ADVANCED MICRO DEVICES,007903107,19913741034000.0,34379843,1.061887409594278
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,17724049583000.0,35492847,0.945123523856126
JPM,JPMORGAN CHASE & CO,46625H100,17261068292000.0,52927944,0.9204353448268211
NVDA,NVIDIA CORP,67066G104,15365136001000.0,76791124,0.8193359770174901
AMAT,APPLIED MATERIALS INC,038222105,14052485769000.0,19478194,0.749339749177531
V,VISA INC-CLASS A SHARES,92826C839,13721355888000.0,39999758,0.7316824616305049
AAPL,APPLE INC,037833100,13685265574000.0,47294946,0.7297579688905685
INTC,INTEL CORP,458140100,13216367850000.0,94998511,0.7047542998836809
LRCX,LAM RESEARCH CORP,512807306,13199049613000.0,30527844,0.7038308160543355
JNJ,JOHNSON & JOHNSON,478160104,12958440117000.0,51166740,0.6910004697123301
XOM,EXXON MOBIL CORP,30231G102,11535179127000.0,84792314,0.6151059944719784
WMT,WALMART INC,931142103,10378089504000.0,92097456,0.5534049358743974
CAT,CATERPILLAR INC,149123101,10358501631000.0,9712205,0.5523604251677492
ABBV,ABBVIE INC,00287Y109,10348337446000.0,41208853,0.5518184265517253
