ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC                   COM,037833100,2691145000.0,13116660,11.179322118445079
AVGO,BROADCOM INC                COM,11135F101,2245645000.0,8146727,9.328664497333142
GOOGL,ALPHABET INC                CAP STK CL A,02079K305,1236967000.0,7019049,5.138501471636293
META,META PLATFORMS INC          CL A,30303M102,984480000.0,1333821,4.089641784135307
GOOG,ALPHABET INC                CAP STK CL C,02079K107,696850000.0,3928351,2.8947940814183006
IVV,ISHARES TR                  CORE S&P500 ETF,464287200,512801000.0,825900,2.130233622365482
NVDA,NVIDIA CORPORATION          COM,67066G104,461140000.0,2918793,1.9156279582481672
PANW,PALO ALTO NETWORKS INC      COM,697435105,357318000.0,1746083,1.4843395731997193
CSCO,CISCO SYS INC               COM,17275R102,314161000.0,4528114,1.305060491371823
DIS,DISNEY WALT CO              COM,254687106,304864000.0,2458384,1.2664396969756888
AMZN,AMAZON COM INC              COM,023135106,259489000.0,1182776,1.0779467911216953
GLD,SPDR GOLD TR                GOLD SHS,78463V107,224571000.0,736710,0.9328934514718938
TSLA,TESLA INC                   COM,88160R101,202687000.0,638064,0.8419848288447027
UNH,UNITEDHEALTH GROUP INC      COM,91324P102,198013000.0,634718,0.8225685017491311
CAT,CATERPILLAR INC             COM,149123101,190593000.0,490953,0.7917449786320703
AIG,AMERICAN INTL GROUP INC     COM NEW,026874784,186965000.0,2184430,0.7766738543910061
IWM,ISHARES TR                  RUSSELL 2000 ETF,464287655,184584000.0,855385,0.7667829098436042
ROP,ROPER TECHNOLOGIES INC      COM,776696106,155829000.0,274909,0.6473313724809246
ORCL,ORACLE CORP                 COM,68389X105,139965000.0,640190,0.5814305138921038
PGR,PROGRESSIVE CORP            COM,743315103,139524000.0,522836,0.5795985497823162
MNDY,MONDAY COM LTD              SHS,M7S64H106,137166000.0,436168,0.5698031498483499
MA,MASTERCARD INCORPORATED     CL A,57636Q104,134866000.0,240000,0.5602486885047866
WMT,WALMART INC                 COM,931142103,128897000.0,1318237,0.535452784261426
ASML,ASML HOLDING N V            N Y REGISTRY SHS,N07059210,121509000.0,151623,0.5047621927804496
MSTR,MICROSTRATEGY INC           CL A NEW,594972408,117343000.0,290288,0.4874561554077171
NFLX,NETFLIX INC                 COM,64110L106,115753000.0,86439,0.4808511147397755
XLC,SELECT SECTOR SPDR TR       COMMUNICATION,81369Y852,115126000.0,1060776,0.4782464854952476
