ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION          COM,67066G104,7051566000.0,37810007,9.003267153757395
AVGO,BROADCOM INC                COM,11135F101,3781646000.0,10926454,4.828313202902454
AAPL,APPLE INC                   COM,037833100,3422278000.0,12588384,4.369480922170558
MSFT,MICROSOFT CORP              COM,594918104,3262509000.0,6746017,4.165491767153266
GOOGL,ALPHABET INC                CAP STK CL A,02079K305,2430060000.0,7763771,3.1026412260283314
JPM,JPMORGAN CHASE & CO.        COM,46625H100,2003630000.0,6218204,2.558185822451769
GOOG,ALPHABET INC                CAP STK CL C,02079K107,1900602000.0,6056729,2.4266421896874557
META,META PLATFORMS INC          CL A,30303M102,1447101000.0,2192279,1.8476231948292736
AMZN,AMAZON COM INC              COM,023135106,1298216000.0,5624364,1.6575304650459644
MU,MICRON TECHNOLOGY INC       COM,595112103,1222343000.0,4282763,1.5606576727106116
V,VISA INC                    COM CL A,92826C839,1059990000.0,3022411,1.3533693296370342
LIN,LINDE PLC                   SHS,G54950103,1033940000.0,2424869,1.3201093262058272
HON,HONEYWELL INTL INC          COM,438516106,791667000.0,4057960,1.010781080091097
CSCO,CISCO SYS INC               COM,17275R102,785500000.0,10197328,1.0029072051905115
UNH,UNITEDHEALTH GROUP INC      COM,91324P102,559656000.0,1695362,0.7145551048098038
TSLA,TESLA INC                   COM,88160R101,551598000.0,1226536,0.7042668473184923
EQIX,EQUINIX INC                 COM,29444U700,549190000.0,716808,0.7011923717613966
ORCL,ORACLE CORP                 COM,68389X105,450596000.0,2311815,0.5753099618459881
DHR,DANAHER CORPORATION         COM,235851102,442569000.0,1933293,0.5650612843971476
AXP,AMERICAN EXPRESS CO         COM,025816109,442145000.0,1195147,0.5645199315581906
WMT,WALMART INC                 COM,931142103,417138000.0,3744174,0.5325916050397957
COST,COSTCO WHSL CORP NEW        COM,22160K105,402501000.0,466754,0.5139034411157047
CRM,SALESFORCE INC              COM,79466L302,393343000.0,1484818,0.5022107305044575
SPY,SPDR S&P 500 ETF TR         TR UNIT,78462F103,379370000.0,556326,0.4843703455545822
JNJ,JOHNSON & JOHNSON           COM,478160104,367443000.0,1775516,0.4691422434077875
PDD,PDD HOLDINGS INC            SPONSORED ADS,722304102,367171000.0,3238126,0.4687949604544943
PM,PHILIP MORRIS INTL INC      COM,718172109,362539000.0,2260217,0.46288093604400105
N/A,LUMENTUM HLDGS INC,55024U909,341186000.0,1150000,0.4356179474349202
ASML,ASML HOLDING N V            N Y REGISTRY SHS,N07059210,318109000.0,297337,0.406153797754231
NOW,SERVICENOW INC              COM,81762P102,276579000.0,1805467,0.353129308598837
LLY,ELI LILLY & CO              COM,532457108,275036000.0,255924,0.35115924390423614
GEV,GE VERNOVA INC              COM,36828A101,273624000.0,418661,0.349356436808464
TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,874039100,265296000.0,873000,0.33872344991498654
SLV,ISHARES SILVER TR           ISHARES,46428Q109,262039000.0,4067660,0.334564991904413
GLD,SPDR GOLD TR                GOLD SHS,78463V107,260721000.0,657871,0.3328822017116172
PGR,PROGRESSIVE CORP            COM,743315103,259770000.0,1140741,0.33166798815065457
ACN,ACCENTURE PLC IRELAND       SHS CLASS A,G1151C101,257726000.0,960588,0.3290582588987011
PEP,PEPSICO INC                 COM,713448108,256895000.0,1789959,0.32799725840536786
WM,WASTE MGMT INC DEL          COM,94106L109,252126000.0,1147538,0.3219083157426644
BABA,ALIBABA GROUP HLDG LTD      SPONSORED ADS,01609W102,249737000.0,1703760,0.3188580989212766
CAT,CATERPILLAR INC             COM,149123101,248059000.0,433011,0.3167156695255927
PLTR,PALANTIR TECHNOLOGIES INC   CL A,69608A108,241422000.0,1358213,0.3082417101101256
MDT,MEDTRONIC PLC               SHS,G5960L103,241179000.0,2510712,0.30793145364817615
HD,HOME DEPOT INC              COM,437076102,238668000.0,693602,0.3047254702080318
MPWR,MONOLITHIC PWR SYS INC      COM,609839105,237676000.0,262231,0.3034589088489624
USB,US BANCORP DEL              COM NEW,902973304,231191000.0,4332659,0.2951790193191592
QCOM,QUALCOMM INC                COM,747525103,228426000.0,1335432,0.29164873488586607
BA,BOEING CO                   COM,097023105,223595000.0,1029822,0.2854806321382207
WMB,WILLIAMS COS INC            COM,969457100,222692000.0,3704739,0.28432770380430983
CMCSA,COMCAST CORP NEW            CL A,20030N101,221028000.0,7394728,0.282203149266516
KO,COCA COLA CO                COM,191216100,211519000.0,3025595,0.27006229043245294
MO,ALTRIA GROUP INC            COM,02209S103,209749000.0,3637678,0.2678023976849199
GS,GOLDMAN SACHS GROUP INC     COM,38141G104,208959000.0,237723,0.2667937449896933
MRVL,MARVELL TECHNOLOGY INC      COM,573874104,207619000.0,2443148,0.2650828657344988
CVX,CHEVRON CORP NEW            COM,166764100,207344000.0,1360436,0.26473175245451486
BRK/B,BERKSHIRE HATHAWAY INC DEL  CL B NEW,084670702,204694000.0,407229,0.2613482972110332
GD,GENERAL DYNAMICS CORP       COM,369550108,199130000.0,591488,0.2542443179752852
SYK,STRYKER CORPORATION         COM,863667101,199116000.0,566524,0.2542264431173951
SE,SEA LTD                     SPONSORD ADS,81141R100,197079000.0,1544873,0.25162565129438674
AMT,AMERICAN TOWER CORP NEW     COM,03027X100,195225000.0,1111950,0.2492585093995132
CIT,CINTAS CORP                 COM,172908105,188640000.0,1003031,0.24085094231335208
ROP,ROPER TECHNOLOGIES INC      COM,776696106,181958000.0,408775,0.23231952799752398
NFLX,NETFLIX INC                 COM,64110L106,177285000.0,1890836,0.226353155788924
MCD,MCDONALDS CORP              COM,580135101,174394000.0,570606,0.22266199763462005
GE,GE AEROSPACE                COM NEW,369604301,173788000.0,564191,0.22188827164309177
N/A,CRH PLC                     ORD,G25508105,173089000.0,1386928,0.22099580552415077
T,AT&T INC                    COM,00206R102,170076000.0,6846868,0.2171488807510903
CRWD,CROWDSTRIKE HLDGS INC       CL A,22788C105,168245000.0,358914,0.21481110469417897
TT,TRANE TECHNOLOGIES PLC      SHS,G8994E103,164828000.0,423504,0.210448362593433
INTU,INTUIT                      COM,461202103,164300000.0,248030,0.2097742250958638
