ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION COM,67066G104,12465208000.0,62298007,6.974130129557761
MU,MICRON TECHNOLOGY INC COM,595112103,10005950000.0,8668489,5.59820561115775
MSFT,MICROSOFT CORP COM,594918104,8872025000.0,23784314,4.963788559540258
AMZN,AMAZON COM INC COM,023135106,6734274000.0,28254904,3.767743242158291
AAPL,APPLE INC COM,037833100,6701245000.0,23158850,3.7492639240394787
GOOGL,ALPHABET INC CAP STK CL A,02079K305,6273273000.0,17554000,3.5098188686655853
AVGO,BROADCOM INC COM,11135F101,5192956000.0,13747070,2.9053948318445832
GOOG,ALPHABET INC CAP STK CL C,02079K107,4752169000.0,13449662,2.658779942031483
TSLA,TESLA INC COM,88160R101,4713527000.0,11206674,2.637160219643668
JPM,JPMORGAN CHASE & CO COM,46625H100,4304536000.0,13150448,2.4083347996572577
META,META PLATFORMS INC CL A,30303M102,3136785000.0,5568685,1.7549925182511872
SNDK,SANDISK CORP COM,80004C200,2704609000.0,1189503,1.5131953767296211
AMD,ADVANCED MICRO DEVICES INC COM,007903107,2438013000.0,4196886,1.3640382029368066
LLY,ELI LILLY & CO COM,532457108,2379319000.0,1983708,1.3311996338712713
MRVL,MARVELL TECHNOLOGY INC COM,573874104,2324629000.0,7803650,1.300601253420218
AMAT,APPLIED MATLS INC COM,038222105,2000580000.0,2767054,1.1192998347553178
INTC,INTEL CORP COM,458140100,1893290000.0,13559338,1.0592724030750562
UNH,UNITEDHEALTH GROUP INC COM,91324P102,1748621000.0,4207158,0.9783318819290799
COST,COSTCO WHOLESALE CORPORATION COM,22160K105,1658936000.0,1773372,0.9281542306079477
ORCL,ORACLE CORP COM,68389X105,1510458000.0,10306777,0.8450826209423506
CSCO,CISCO SYS INC COM,17275R102,1496400000.0,12739652,0.8372173433343618
WMT,WALMART INC COM,931142103,1435483000.0,12674228,0.8031350331874095
LRCX,LAM RESEARCH CORP COM NEW,512807306,1345543000.0,3105123,0.752814712511459
JNJ,JOHNSON & JOHNSON COM,478160104,1340997000.0,5280140,0.7502712815820297
HD,HOME DEPOT INC COM,437076102,1163708000.0,3299614,0.6510802727726166
ABBV,ABBVIE INC COM,00287Y109,1002766000.0,3984924,0.5610352088385623
N/A,LUMENTUM HLDGS INC CALL,55024U909,908450000.0,1152500,0.5082665701363948
TXN,TEXAS INSTRS INC COM,882508104,905621000.0,3038283,0.5066837795294094
APH,AMPHENOL CORP CL A,032095101,902355000.0,5117713,0.5048564928124017
GE,GE AEROSPACE COM NEW,369604301,897016000.0,2400170,0.5018693881638706
PG,PROCTER & GAMBLE CO COM,742718109,888158000.0,6056724,0.49691344641884533
QCOM,QUALCOMM INC COM,747525103,860104000.0,4654496,0.4812175794381569
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,844569000.0,7238956,0.47252593854755326
PEP,PEPSICO INC COM,713448108,737230000.0,5444829,0.4124710919716597
MMM,3M CO COM,88579Y101,734023000.0,4533524,0.41067681502694353
ADI,ANALOG DEVICES INC COM,032654105,726312000.0,1828719,0.40636260563476817
SPY,STATE STR SPDR S&P 500 ETF T TR UNIT,78462F103,694138000.0,929521,0.388361649470347
BKNG,BOOKING HOLDINGS INC COM,09857L108,692812000.0,3886959,0.3876197688252913
GS,GOLDMAN SACHS GROUP INC COM,38141G104,653413000.0,646067,0.3655765142743487
C,CITIGROUP INC COM NEW,172967424,640276000.0,4574710,0.35822652480670397
RTX,RTX CORPORATION COM,75513E101,639415000.0,3370133,0.3577448059263172
NFLX,NETFLIX INC. COM,64110L106,639313000.0,8953967,0.3576877381843898
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,620497000.0,1240026,0.34716041826178934
ABT,ABBOTT LABORATORIES COM,002824100,617123000.0,6801005,0.34527270687685874
GILD,GILEAD SCIENCES INC COM,375558103,603967000.0,4780493,0.33791208714356086
V,VISA INC COM CL A,92826C839,601035000.0,1751830,0.3362716693069822
KLAC,KLA CORP COM NEW,482480100,588745000.0,1951359,0.32939556589240104
KO,COCA COLA CO COM,191216100,580372000.0,7141287,0.3247109756653637
LIN,LINDE PLC SHS,G54950103,576846000.0,1111585,0.32273822215520803
NOW,SERVICENOW INC COM,81762P102,570091000.0,5742255,0.3189588829716852
CVX,CHEVRON CORPORATION COM,166764100,561964000.0,3390229,0.3144119267104727
ELV,ELEVANCE HEALTH INC FORMERLY COM,036752103,530628000.0,1372089,0.29687982121012146
TT,TRANE TECHNOLOGIES PLC SHS,G8994E103,525650000.0,1070222,0.2940946916089998
MDT,MEDTRONIC PLC SHS,G5960L103,508554000.0,6500749,0.2845296904718411
MCD,MCDONALDS CORP COM,580135101,493992000.0,1827503,0.2763824310802112
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,469910000.0,937270,0.26290884910869416
QQQ,INVESCO QQQ TR UNIT SER 1,46090E103,462994000.0,628726,0.2590394324109526
DON,STATE STR SPDR DOW JONES IND UT SER 1,78467X109,454841000.0,870693,0.2544779294704253
STX,SEAGATE TECHNOLOGY HLDNGS PL ORD SHS,G7997R103,445574000.0,461735,0.24929315727002468
KVUE,KENVUE INC COM,49177J102,434255000.0,22723981,0.24296031637908536
BMY,BRISTOL-MYERS SQUIBB CO COM,110122108,419589000.0,7281999,0.23475487027019618
INTU,INTUIT COM,461202103,410747000.0,1573745,0.22980788032782618
MCHP,MICROCHIP TECHNOLOGY INC. COM,595017104,405592000.0,4447284,0.22692372140983058
VST,VISTRA CORP COM,92840M102,404283000.0,2548588,0.22619135205509613
CMI,CUMMINS INC COM,231021106,397051000.0,556710,0.22214513725491292
HON,HONEYWELL INTL INC COM,438516205,394809000.0,1763328,0.22089076590784285
MRK,MERCK & CO INC COM,58933Y105,394783000.0,3072242,0.22087621922852804
COHR,COHERENT CORP COM,19247G107,387459000.0,982227,0.21677853156307705
SNPS,SYNOPSYS INC COM,871607107,385159000.0,863450,0.21549170993138164
WBD,WARNER BROS DISCOVERY INC COM SER A,934423104,382898000.0,14362249,0.21422670831865845
TMUS,T-MOBILE US INC COM,872590104,379146000.0,2260453,0.21212751059599702
ROST,ROSS STORES INC COM,778296103,366728000.0,1722942,0.20517979276017365
CSX,CSX CORP COM,126408103,358945000.0,7551977,0.20082530025604955
PH,PARKER-HANNIFIN CORP COM,701094104,358654000.0,366677,0.2006624893452568
MSI,MOTOROLA SOLUTIONS INC COM NEW,620076307,355330000.0,855618,0.1988027523436239
BAC,BANK OF AMER CORP COM,060505104,353449000.0,6203043,0.1977503560439634
GEV,GE VERNOVA INC COM,36828A101,348204000.0,296379,0.1948158432360319
HONA,HONEYWELL AEROSPACE INC COM,43849R105,346501000.0,1567311,0.19386303574091135
NXPI,NXP SEMICONDUCTORS N V COM,N6596X109,343777000.0,1223274,0.19233899133885118
VXUS,VANGUARD STAR FDS VG TL INTL STK F,921909768,341960000.0,4000000,0.1913224022498118
EQIX,EQUINIX INC COM,29444U700,338148000.0,324397,0.18918963526719312
LITE,LUMENTUM HLDGS INC COM,55024U109,335882000.0,391443,0.18792183621614014
SHW,SHERWIN WILLIAMS CO COM,824348106,330914000.0,961065,0.18514230149167804
AMGN,AMGEN INC COM,031162100,329305000.0,909380,0.1842420858371572
AXP,AMERICAN EXPRESS CO COM,025816109,325731000.0,962989,0.1822424769190357
DIS,DISNEY WALT CO COM,254687106,316177000.0,3284960,0.1768971317585061
PANW,PALO ALTO NETWORKS INC COM,697435105,306257000.0,898062,0.17134701411223716
TEL,TE CONNECTIVITY PLC ORD SHS,G87052109,304344000.0,1509567,0.17027671420726612
TJX,TJX COS INC NEW COM,872540109,298676000.0,1971461,0.16710553811663584
SPGI,S&P GLOBAL INC COM,78409V104,298454000.0,732835,0.16698133185479394
HLT,HILTON WORLDWIDE HLDGS INC COM,43300A203,292107000.0,883942,0.1634302636389805
TSM,TAIWAN SEMICONDUCTOR MANUFAC SPONSORED ADS,874039100,281556000.0,589560,0.15752710927549424
ABNB,AIRBNB INC COM CL A,009066101,277605000.0,1939940,0.15531657350730788
CTSH,COGNIZANT TECHNOLOGY SOLUTIO CL A,192446102,275748000.0,7119745,0.15427760491163034
EA,ELECTRONIC ARTS INC COM,285512109,274862000.0,1340528,0.15378189883959462
PFE,PFIZER INC COM,717081103,271410000.0,11271181,0.15185054741671955
CAT,CATERPILLAR INC COM,149123101,268527000.0,252162,0.15023754447577264
DWD,MORGAN STANLEY COM NEW,617446448,267228000.0,1278356,0.14951076999769772
REGN,REGENERON PHARMACEUTICALS COM,75886F107,266690000.0,427703,0.14920976563341418
CMCSA,COMCAST CORP NEW CL A,20030N101,265453000.0,10812763,0.14851767939062843
NEM,NEWMONT CORP COM,651639106,261735000.0,2802301,0.14643750424860946
PDD,PDD HOLDINGS INC SPONSORED ADS,722304102,261387000.0,3426679,0.14624280254085728
VRTX,VERTEX PHARMACEUTICALS INC COM,92532F100,260147000.0,523720,0.14554903783507367
GLD,SPDR GOLD TR GOLD SHS,78463V107,255985000.0,694893,0.1432204501693709
NEE,NEXTERA ENERGY INC COM,65339F101,254013000.0,2894077,0.14211714049210858
BLK,BLACKROCK INC COM,09290D101,253447000.0,263579,0.1418004704731783
ORLY,OREILLY AUTOMOTIVE INC COM,67103H107,247575000.0,2688398,0.13851515889869329
LOW,LOWES COS INC COM,548661107,244693000.0,1109771,0.13690271544541233
BA,BOEING CO COM,097023105,237192000.0,1095725,0.1327059984630874
GD,GENERAL DYNAMICS CORP COM,369550108,232379000.0,655994,0.13001318432684822
PM,PHILIP MORRIS INTL INC COM,718172109,231252000.0,1278271,0.12938264172731748
CIEN,CIENA CORP COM NEW,171779309,230586000.0,470046,0.12901002294179173
CZR,CAESARS ENTERTAINMENT INC NE COM,12769G100,230403000.0,7634299,0.12890763669892205
N/A,LAM RESEARCH CORP CALL,512807906,229589000.0,1847200,0.12845221373883506
EOG,EOG RES INC COM,26875P101,227544000.0,1753978,0.12730806146195806
ISRG,INTUITIVE SURGICAL INC COM NEW,46120E602,227099000.0,571060,0.1270590894506083
T,AT&T INC COM,00206R102,225957000.0,10915807,0.1264201545360882
PLD,PROLOGIS INC. COM,74340W103,225883000.0,1667401,0.12637875244880759
MPWR,MONOLITHIC PWR SYS INC COM,609839105,224599000.0,162475,0.12566037028572194
KEYS,KEYSIGHT TECHNOLOGIES INC COM,49338L103,223952000.0,639734,0.12529838176584937
SCHW,SCHWAB CHARLES CORP COM,808513105,222260000.0,2408804,0.12435172863505431
CB,CHUBB LIMITED COM,H1467J104,216574000.0,635600,0.12117048176643684
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,216034000.0,768231,0.12086835842682139
PGR,PROGRESSIVE CORP COM,743315103,211655000.0,968894,0.11841836193760649
BABA 0.5 06/01/31,ALIBABA GROUP HLDG LTD NOTE  0.500 6/0,01609WBG6,209774000.0,1770130,0.11736596563794602
GM,GENERAL MTRS CO COM,37045V100,208243000.0,2701654,0.11650939002136965
BE,BLOOM ENERGY CORP COM CL A,093712107,205380000.0,678495,0.11490757683374181
LMT,LOCKHEED MARTIN CORP COM,539830109,203984000.0,400393,0.11412653205206927
CVS,CVS HEALTH CORP COM,126650100,201137000.0,1944296,0.11253367066709671
N/A,ZSCALER INC PUT,98980G952,194368000.0,1014800,0.10874649865625048
N/A,KLA CORP CALL,482480900,193498000.0,1854300,0.10825974438687005
ANET,ARISTA NETWORKS INC COM SHS,040413205,191161000.0,1125270,0.10695222171153432
ACN,ACCENTURE PLC IRELAND SHS CLASS A,G1151C101,190827000.0,1533482,0.10676535283110551
HST,HOST HOTELS & RESORTS INC COM,44107P104,188913000.0,7967640,0.10569449343846853
AMT,AMERICAN TOWER CORP COM,03027X100,186616000.0,1140895,0.10440935026977097
FTNT,FORTINET INC COM,34959E109,181709000.0,1182846,0.10166394429293207
DLTR,DOLLAR TREE INC COM,256746108,178572000.0,1476412,0.0999088314848327
WDC,WESTERN DIGITAL CORP COM,958102105,175765000.0,275183,0.09833834960649834
NTAP,NETAPP INC COM,64110D104,174326000.0,1126427,0.09753324685518977
UNP,UNION PAC CORP COM,907818108,174107000.0,640101,0.09741071905634573
JCI,JOHNSON CONTROLS INTERNATION SHS,G51502105,172513000.0,1180709,0.0965188957168142
CIT,CINTAS CORP COM,172908105,171912000.0,1010771,0.09618264362957551
ABG,CENCORA INC COM,03073E105,171564000.0,606276,0.09598794192182335
IWM,ISHARES TR RUSSELL 2000 ETF,464287655,168083000.0,559438,0.09404036535663562
IBN,ICICI BANK LIMITED ADR,45104G104,167713000.0,5777227,0.09383335492023244
