ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,Nvidia,67066G104,6694211000.0,33456,3.2807386183056404
LRCX,Lam Research,512807306,6216119000.0,14345,3.046432456234714
AMD,Advanced Micro,007903107,4579894000.0,7884,2.244541606702611
APH,Amphenol,032095101,4219690000.0,23932,2.0680106946551473
CAT,Caterpillar,149123101,3634504000.0,3413,1.7812192700807195
AAPL,Apple,037833100,3634362000.0,12560,1.7811496778787708
WMT,Walmart,931142103,3561914000.0,31449,1.7456439324789013
ADI,Analog Devices,032654105,3495493000.0,8801,1.7130919349744187
JPM,J.P. Morgan Chase,46625H100,3475590000.0,10618,1.7033377547252246
GWW,W.W. Grainger,384802104,3366990000.0,2475,1.6501144228123237
AMZN,Amazon.com,023135106,3264543000.0,13697,1.5999065896218916
N/A,Alphabet Class A,02079k305,3130204000.0,8759,1.5340689359768895
COST,Costco,22160K105,3108567000.0,3323,1.5234649467264343
N/A,Broadcom,11135f101,3042776000.0,8055,1.4912217033573583
AXP,American Express,025816109,2830138000.0,8367,1.3870108115406414
CSCO,Cisco Systems,17275R102,2766653000.0,23554,1.3558977063243385
EXPD,Expeditors Int'l,302130109,2682814000.0,16461,1.3148093921047648
AFL,AFLAC,001055102,2669431000.0,22767,1.3082505721140616
N/A,Visa,92826c839,2661692000.0,7758,1.304457797107856
EMR,Emerson Electric,291011104,2637539000.0,18425,1.292620751659492
AMGN,Amgen,031162100,2544979000.0,7028,1.2472583980512222
ITW,Illinois Tool Works,452308109,2430443000.0,8986,1.191125916062493
ORLY,O'Reilly Auto,67103H107,2407141000.0,26139,1.1797059337398923
HUBB,Hubbell,443510607,2373235000.0,4536,1.163089080223881
ABG,Cencora,03073E105,2363449000.0,8352,1.1582930993205693
SYK,Stryker,863667101,2303999000.0,7318,1.1291574908286544
JNJ,Johnson & Johnson,478160104,2274301000.0,8955,1.1146029189027857
FAST,Fastenal Co.,311900104,2196364000.0,45729,1.0764070918374473
N/A,AbbVie,00287y109,2126106000.0,8449,1.0419746346225616
CVX,Chevron Corp.,166764100,2122723000.0,12806,1.0403166739240224
SHW,Sherwin-Williams,824348106,2114813000.0,6142,1.0364400942239207
CHD,Church & Dwight,171340102,2108303000.0,21762,1.033249634824722
SNA,Snap-on,833034101,2091675000.0,5198,1.0251004859937118
PG,Procter & Gamble,742718109,2077889000.0,14170,1.0183441613735345
CSL,Carlisle,142339100,2044459000.0,5636,1.0019605887598302
