ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT,MICROSOFT CORP,594918104,3155107221000.0,6523939,5.333310972864226
AAPL,APPLE INC,037833100,2854893929000.0,10501339,4.825838252518507
AMZN,AMAZON COM INC,023135106,2294151784000.0,9939138,3.8779743526894355
NVDA,NVIDIA CORPORATION,67066G104,2256482763000.0,12099103,3.8142996218596292
GOOGL,ALPHABET INC,02079K305,2011332607000.0,6425983,3.3999041907656014
JPM,JPMORGAN CHASE & CO.,46625H100,1014081849000.0,3147172,1.7141775140497333
AVGO,BROADCOM INC,11135F101,963649658000.0,2784310,1.6289282534681437
META,META PLATFORMS INC,30303M102,959691419000.0,1453880,1.6222373494787607
V,VISA INC,92826C839,955042248000.0,2723168,1.6143785120535266
GOOG,ALPHABET INC,02079K107,938159128000.0,2989672,1.5858397262547845
LLY,ELI LILLY & CO,532457108,817240540000.0,760450,1.3814420982086444
AZN,ASTRAZENECA PLC,046353108,742562352000.0,8077476,1.255208036544083
ODFL,OLD DOMINION FREIGHT LINE IN,679580100,676492965000.0,4314368,1.1435260676042662
VO,VANGUARD INDEX FDS,922908629,633980537000.0,2184483,1.0716641678797814
BX,BLACKSTONE INC,09260D107,616223041000.0,3997814,1.0416473596911278
RTX,RTX CORPORATION,75513E101,612738740000.0,3340996,1.035757588138397
NEE,NEXTERA ENERGY INC,65339F101,603277669000.0,7514670,1.0197648404296977
VOO,VANGUARD INDEX FDS,922908363,590375752000.0,941393,0.9979557763671223
IWF,ISHARES TR,464287614,563556087000.0,1190695,0.9526205140086828
ABT,ABBOTT LABS,002824100,491933103000.0,3926356,0.8315508895173129
XOM,EXXON MOBIL CORP,30231G102,482135861000.0,4006447,0.8149898871163088
TMO,THERMO FISHER SCIENTIFIC INC,883556102,467533851000.0,806858,0.7903070301786641
ATMP,BARCLAYS BANK PLC,06742C723,465630264000.0,16184576,0.7870892563523647
DHR,DANAHER CORPORATION,235851102,465032706000.0,2031420,0.786079159891265
SPGI,S&P GLOBAL INC,78409V104,462391017000.0,884806,0.7816137176911329
HWM,HOWMET AEROSPACE INC,443201108,459867586000.0,2243038,0.77734817573047
CME,CME GROUP INC,12572Q105,457247501000.0,1674409,0.7729192523685857
TJX,TJX COS INC NEW,872540109,454333292000.0,2957706,0.7679931494667662
SPY,SPDR S&P 500 ETF TR,78462F103,439256195000.0,644146,0.7425072178528312
SGOV,ISHARES TR,46436E718,415750511000.0,4141766,0.7027738225604375
UNP,UNION PAC CORP,907818108,408858066000.0,1767500,0.691123013261883
ASML,ASML HOLDING N V,N07059210,398987222000.0,372934,0.6744375959593466
LIN,LINDE PLC,G54950103,383907812000.0,900368,0.6489477545105261
APH,AMPHENOL CORP NEW,032095101,382659310000.0,2831577,0.6468373192860356
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,380357007000.0,2348463,0.6429455663303733
MNST,MONSTER BEVERAGE CORP NEW,61174X109,378938356000.0,4942459,0.6405475156731386
TEL,TE CONNECTIVITY PLC,G87052109,363224823000.0,1596522,0.6139857692406981
VB,VANGUARD INDEX FDS,922908751,360284868000.0,1396724,0.609016145971839
JKHY,HENRY JACK & ASSOC INC,426281101,344306914000.0,1886820,0.582007429176119
MCD,MCDONALDS CORP,580135101,336635806000.0,1101449,0.5690403882470125
QCOM,QUALCOMM INC,747525103,336195826000.0,1965483,0.5682966575280618
PLD,PROLOGIS INC.,74340W103,335319210000.0,2626658,0.5668148487005613
VEA,VANGUARD TAX-MANAGED FDS,921943858,331496227000.0,5306487,0.560352577926603
UNH,UNITEDHEALTH GROUP INC,91324P102,315087026000.0,954491,0.5326148924474081
INTU,INTUIT,461202103,303083324000.0,457540,0.5123241475987111
IWR,ISHARES TR,464287499,302903900000.0,3146400,0.5120208539478247
SYK,STRYKER CORPORATION,863667101,300094700000.0,853827,0.5072722555213593
MA,MASTERCARD INCORPORATED,57636Q104,295917382000.0,518353,0.5002110261031457
LNG,CHENIERE ENERGY INC,16411R208,295626855000.0,1520793,0.4997199268382142
MLM,MARTIN MARIETTA MATLS INC,573284106,295461627000.0,474515,0.4994406297355487
IVV,ISHARES TR,464287200,294933209000.0,430597,0.4985474057275336
ADP,AUTOMATIC DATA PROCESSING IN,053015103,294340687000.0,1144270,0.49754582198951347
IQV,IQVIA HLDGS INC,46266C105,292853220000.0,1299202,0.4950314465603453
HD,HOME DEPOT INC,437076102,291500128000.0,847138,0.49274421512717465
CRM,SALESFORCE INC,79466L302,290717384000.0,1097419,0.4914210850806401
EPD,ENTERPRISE PRODS PARTNERS L,293792107,287758970000.0,8975638,0.4864202591995233
BLK,BLACKROCK INC,09290D101,277009013000.0,258805,0.4682488122057989
GE,GE AEROSPACE,369604301,275583817000.0,894666,0.4658396980512336
ABBV,ABBVIE INC,00287Y109,266809621000.0,1167708,0.45100802593137784
ADI,ANALOG DEVICES INC,032654105,265135231000.0,977637,0.4481776807372694
DIS,DISNEY WALT CO,254687106,263363760000.0,2314879,0.445183232352274
ISRG,INTUITIVE SURGICAL INC,46120E602,260057317000.0,459173,0.439594107324865
TDG,TRANSDIGM GROUP INC,893641100,254325454000.0,191244,0.42990511557542904
ET,ENERGY TRANSFER L P,29273V100,253397208000.0,15366720,0.4283360327422478
ROP,ROPER TECHNOLOGIES INC,776696106,249532089000.0,560583,0.4218025363726403
OTIS,OTIS WORLDWIDE CORP,68902V107,248867866000.0,2849088,0.4206797511339168
PNC,PNC FINL SVCS GROUP INC,693475105,248416760000.0,1190134,0.41991721331469095
IDXX,IDEXX LABS INC,45168D104,245484187000.0,362858,0.41496006838613664
EXE,EXPAND ENERGY CORPORATION,165167735,227710105000.0,2063339,0.3849152236555846
GEV,GE VERNOVA INC,36828A101,227278346000.0,347749,0.38418538950066067
MDLZ,MONDELEZ INTL INC,609207105,226851444000.0,4214220,0.3834637654918842
IAU,ISHARES GOLD TR,464285204,222079192000.0,2735976,0.37539687515374653
PWR,QUANTA SVCS INC,74762E102,214606883000.0,508475,0.36276587887029815
DXCM,DEXCOM INC,252131107,207600199000.0,3127922,0.35092196294507383
IWB,ISHARES TR,464287622,206050357000.0,551763,0.3483021504424147
ETN,EATON CORP PLC,G29183103,205607120000.0,645528,0.34755291417559453
AMT,AMERICAN TOWER CORP NEW,03027X100,204760545000.0,1166262,0.346121885871136
ADBE,ADOBE INC,00724F101,198195283000.0,566288,0.33502413818406035
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,197002180000.0,391927,0.33300734798456894
TMUS,T-MOBILE US INC,872590104,193572046000.0,953369,0.3272091389161632
FIS,FIDELITY NATL INFORMATION SV,31620M106,192723387000.0,2899840,0.3257745878724477
LHX,L3HARRIS TECHNOLOGIES INC,502431109,186284105000.0,634547,0.3148897934922801
ZTS,ZOETIS INC,98978V103,185668331000.0,1475666,0.313848905179786
VTV,VANGUARD INDEX FDS,922908744,185651188000.0,972047,0.313819927099612
IWP,ISHARES TR,464287481,179377811000.0,1309901,0.3032155742052562
