ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,43401106000.0,149990,5.7312363854829345
NVDA,NVIDIA CORPORATION,67066G104,40118845000.0,200504,5.2978047197126745
MSFT,MICROSOFT CORP,594918104,34557319000.0,92642,4.563389790977693
GOOGL,ALPHABET INC,02079K305,34521227000.0,96598,4.558623742305458
AMZN,AMAZON COM INC,023135106,33376419000.0,140037,4.407448671697996
AVGO,BROADCOM INC,11135F101,30982677000.0,82019,4.091348403473064
AMD,ADVANCED MICRO DEVICES INC,007903107,23492000000.0,40440,3.102183736233936
AMAT,APPLIED MATLS INC,038222105,20288826000.0,28062,2.6791957280980854
KLAC,KLA CORP,482480100,19349266000.0,64132,2.555124224981452
V,VISA INC,92826C839,18258221000.0,53217,2.4110487075925806
LLY,ELI LILLY & CO,532457108,17894296000.0,14919,2.362991402288267
EXEL,EXELIXIS INC,30161Q104,17808447000.0,327301,2.351654803804871
INCY,INCYTE CORP,45337C102,17250671000.0,152176,2.2779989364601736
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,14337364000.0,26461,1.8932886693881292
META,META PLATFORMS INC,30303M102,13415315000.0,23816,1.7715295423742192
KDP,KEURIG DR PEPPER INC,49271V100,12839554000.0,392287,1.6954987059125393
AZO,AUTOZONE INC,053332102,12157356000.0,3804,1.6054125684831457
HEI,HEICO CORP NEW,422806109,11167981000.0,31354,1.4747628564945345
APH,AMPHENOL CORP,032095101,11044332000.0,62638,1.4584346632031338
FTNT,FORTINET INC,34959E109,10534031000.0,68572,1.3910480012422997
VRSN,VERISIGN INC,92343E102,10467915000.0,41612,1.3823172001225634
CBOE,CBOE GLOBAL MKTS INC,12503M108,10145062000.0,41806,1.339683566298524
UNP,UNION PAC CORP,907818108,10118128000.0,37199,1.3361268569186617
CASY,CASEYS GEN STORES INC,147528103,10081911000.0,12685,1.331344301649839
AME,AMETEK INC,031100100,9549372000.0,39470,1.261021050129735
CDNS,CADENCE DESIGN SYSTEM INC,127387108,9517740000.0,25359,1.2568439568237348
CME,CME GROUP INC,12572Q105,9037909000.0,40927,1.1934809428470252
ANET,ARISTA NETWORKS INC,040413205,8674413000.0,51062,1.1454802881821993
DHR,DANAHER CORP DEL,235851102,8433121000.0,44273,1.1136170105522247
QCOM,QUALCOMM INC,747525103,8361193000.0,45247,1.1041187187175647
PG,PROCTER & GAMBLE CO,742718109,7647109000.0,52149,1.0098219465779057
HD,HOME DEPOT INC,437076102,7440192000.0,21096,0.9824979830094431
GOOG,ALPHABET INC,02079K107,7224185000.0,20446,0.9539736597371512
DIS,DISNEY WALT CO,254687106,6625176000.0,68833,0.8748728604157757
HUBB,HUBBELL INC,443510607,6431698000.0,12293,0.8493235540596089
VEU,VANGUARD INTL EQUITY INDEX F,922042775,6378484000.0,76161,0.8422964978132292
MCD,MCDONALDS CORP,580135101,6272544000.0,23205,0.8283068270735466
SYK,STRYKER CORPORATION,863667101,6043983000.0,19197,0.7981247132927973
SCHX,SCHWAB STRATEGIC TR,808524201,5808276000.0,197359,0.7669989503983441
EMR,EMERSON ELEC CO,291011104,5551071000.0,38778,0.733034316996418
ADSK,AUTODESK INC,052769106,5469423000.0,28132,0.7222524722111281
TDG,TRANSDIGM GROUP INC,893641100,5085729000.0,3818,0.6715846156433373
DELL,DELL TECHNOLOGIES INC,24703L202,5004505000.0,11599,0.6608587612336716
JPM,JPMORGAN CHASE & CO,46625H100,4818625000.0,14721,0.6363127918444683
ORLY,OREILLY AUTOMOTIVE INC,67103H107,4767868000.0,51774,0.6296101892606089
VO,VANGUARD INDEX FDS,922908629,3928593000.0,48760,0.5187815984540476
VTV,VANGUARD INDEX FDS,922908744,3778034000.0,17336,0.49889986504932915
GS,GOLDMAN SACHS GROUP INC,38141G104,3577216000.0,3537,0.47238129134155527
MU,MICRON TECHNOLOGY INC,595112103,3524047000.0,3053,0.4653601774699469
CSCO,CISCO SYS INC,17275R102,3510644000.0,29888,0.4635902741574685
SPGI,S&P GLOBAL INC,78409V104,3421391000.0,8401,0.4518041680358063
JNJ,JOHNSON & JOHNSON,478160104,3212209000.0,12648,0.4241811049371818
QQQ,INVESCO QQQ TR,46090E103,3036025000.0,4123,0.4009155192320635
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,2871331000.0,3845,0.37916721988525126
ABBV,ABBVIE INC,00287Y109,2853094000.0,11338,0.3767589734695482
CAT,CATERPILLAR INC,149123101,2840197000.0,2667,0.3750558888600552
AXP,AMERICAN EXPRESS CO,025816109,2440812000.0,7216,0.32231599223585156
VB,VANGUARD INDEX FDS,922908751,2315837000.0,7640,0.30581269696785246
MPC,MARATHON PETE CORP,56585A102,2291315000.0,8962,0.302574498875739
SMH,VANECK ETF TRUST,92189F676,2230026000.0,3400,0.2944811164898186
ORCL,ORACLE CORP,68389X105,2178173000.0,14863,0.2876337840670816
XOM,EXXON MOBIL CORP,30231G102,2174395000.0,15904,0.2871348886918266
SCHB,SCHWAB STRATEGIC TR,808524102,2134786000.0,73715,0.28190441041801034
CA8A,CACI INTL INC,127190304,2011475000.0,4342,0.2656208509637816
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1957309000.0,3904,0.2584680804777928
AFL,AFLAC INC,001055102,1938612000.0,16534,0.2559990897866483
WMT,WALMART INC,931142103,1697654000.0,14989,0.22417991778275526
BSCV,INVESCO EXCH TRD SLF IDX FD,46138J429,1638811000.0,100019,0.21640953647885547
EFAV,ISHARES TR,46429B689,1608514000.0,18339,0.212408733624408
BSCW,INVESCO EXCH TRD SLF IDX FD,46139W858,1596211000.0,77826,0.210784088361898
BSCX,INVESCO EXCH TRD SLF IDX FD,46139W825,1526529000.0,72502,0.20158238705471881
BSCU,INVESCO EXCH TRD SLF IDX FD,46138J460,1515710000.0,91061,0.20015370810689334
BSCT,INVESCO EXCH TRD SLF IDX FD,46138J577,1438801000.0,77459,0.18999766141142188
XLK,SELECT SECTOR SPDR TR,81369Y803,1436902000.0,7542,0.18974689319606738
SCHM,SCHWAB STRATEGIC TR,808524508,1423514000.0,38609,0.18797897067517944
DHI,D R HORTON INC,23331A109,1379105000.0,8467,0.18211463909241027
RTX,RTX CORPORATION,75513E101,1369661000.0,7219,0.1808675327070453
GD,GENERAL DYNAMICS CORP,369550108,1343632000.0,3793,0.1774303310864752
ETN,EATON CORP PLC,G29183103,1343130000.0,3152,0.17736404059458055
CSX,CSX CORP,126408103,1284451000.0,27024,0.16961531594540333
TJX,TJX COS INC NEW,872540109,1270479000.0,8386,0.16777027460525945
CVX,CHEVRON CORPORATION,166764100,1237949000.0,7468,0.16347459790937616
BSCS,INVESCO EXCH TRD SLF IDX FD,46138J643,1228885000.0,60343,0.16227767157763667
BSCR,INVESCO EXCH TRD SLF IDX FD,46138J783,1146261000.0,58438,0.15136694328619305
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1144392000.0,2287,0.15112013665401952
BAC,BANK OF AMER CORP,060505104,1129173000.0,19817,0.14911042550632053
VIG,VANGUARD SPECIALIZED FUNDS,921908844,1115663000.0,4715,0.14732639254716337
HON,HONEYWELL INTL INC,438516205,1054457000.0,4710,0.13924397054137697
ABT,ABBOTT LABORATORIES,002824100,1041786000.0,11481,0.13757072985851385
HONA,HONEYWELL AEROSPACE INC,43849R105,1041176000.0,4710,0.13749017766716773
IGM,ISHARES TR,464287549,1034644000.0,6325,0.13662760895590093
KO,COCA COLA CO,191216100,1000050000.0,12305,0.13205937533716788
BSCQ,INVESCO EXCH TRD SLF IDX FD,46138J791,981483000.0,50268,0.1296075515064742
MDY,STATE STR SPDR S&P MIDCAP 40,78467Y107,979753000.0,1393,0.12937910020970575
BSCY,INVESCO EXCH TRD SLF IDX FD,46139W783,979066000.0,47378,0.12928837995486187
MRVL,MARVELL TECHNOLOGY INC,573874104,968143000.0,3250,0.12784596751867577
MDT,MEDTRONIC PLC,G5960L103,947600000.0,12113,0.1251332074091298
NOW,SERVICENOW INC,81762P102,928268000.0,9350,0.12258036320732177
BALL,BALL CORP,058498106,871666000.0,13969,0.11510591216703941
SCHD,SCHWAB STRATEGIC TR,808524797,860419000.0,27134,0.11362071463249901
PWR,QUANTA SVCS INC,74762E102,850367000.0,1181,0.11229332016133337
PEP,PEPSICO INC,713448108,829054000.0,6123,0.10947887941680955
UNH,UNITEDHEALTH GROUP INC,91324P102,824668000.0,1984,0.10889969595575377
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,790489000.0,6421,0.1043862642376906
ROP,ROPER TECHNOLOGIES INC,776696106,756640000.0,2236,0.09991640993461796
SCHF,SCHWAB STRATEGIC TR,808524805,743578000.0,26844,0.09819153661762972
CARR,CARRIER GLOBAL CORPORATION,14448C104,727999000.0,9925,0.09613428647175928
VWO,VANGUARD INTL EQUITY INDEX F,922042858,713534000.0,11954,0.094224143114675
CTVA,CORTEVA INC,22052L104,690223000.0,8150,0.09114586093029951
COST,COSTCO WHOLESALE CORPORATION,22160K105,657635000.0,703,0.08684252517359971
BLK,BLACKROCK INC,09290D101,640399000.0,666,0.0845664635833678
ABG,CENCORA INC,03073E105,595956000.0,2106,0.0786976422063269
MRK,MERCK & CO INC,58933Y105,594099000.0,4623,0.07845242020742572
SUX,TD SYNNEX CORPORATION,87162W100,588683000.0,2202,0.07773722239049047
KKR,KKR & CO INC,48251W104,586015000.0,6385,0.07738490559293078
BTSG,BRIGHTSPRING HEALTH SVCS INC,10950A106,578005000.0,8288,0.07632716288361553
FCX,FREEPORT MCMORAN INC,35671D857,572676000.0,9106,0.07562345365790506
IJK,ISHARES TR,464287606,554718000.0,4721,0.0732520499657848
IVV,ISHARES TR,464287200,542945000.0,725,0.07169739267280496
CBRE,CBRE GROUP INC,12504L109,539164000.0,4003,0.07119810113923182
BKR,BAKER HUGHES COMPANY,05722G100,537296000.0,9681,0.07095142655983096
IJH,ISHARES TR,464287507,527278000.0,6838,0.06962852188293706
Q,QNITY ELECTRONICS INC,74743L100,502668000.0,3078,0.06637870314682616
SDY,SPDR SERIES TRUST,78464A763,500064000.0,3286,0.06603483772671917
SCHW,SCHWAB CHARLES CORP,808513105,497058000.0,5387,0.06563788709198738
FDX,FEDEX CORP,31428X106,493493000.0,1576,0.06516711895731712
SCHZ,SCHWAB STRATEGIC TR,808524839,489824000.0,21177,0.0646826173342862
NKE,NIKE INC,654106103,487429000.0,11874,0.06436635094367321
JBL,JABIL INC,466313103,474140000.0,1230,0.06261150164728241
SNEX,STONEX GROUP INC,861896108,469408000.0,3961,0.06198662792687295
DUK,DUKE ENERGY CORP NEW,26441C204,433157000.0,3422,0.05719958286377843
BAC,VERIZON COMMUNICATIONS INC,92343V104,417924000.0,9871,0.05518802297726168
VTEB,VANGUARD MUN BD FDS,922907746,408940000.0,8085,0.05400166086733806
WM,WASTE MGMT INC DEL,94106L109,407870000.0,1830,0.05386036440055063
NEE,NEXTERA ENERGY INC,65339F101,398827000.0,4544,0.0526662111770378
CL,COLGATE PALMOLIVE CO,194162103,393032000.0,4287,0.051900965359249804
