ticker,nameOfIssuer,cusip,value,shares,allocation_percent
GOOGL,ALPHABET INC,02079K305,37709458000.0,105519,3.8331198472080814
NVDA,NVIDIA CORPORATION,67066G104,36747932000.0,183657,3.7353819164691515
AAPL,APPLE INC,037833100,31863674000.0,110118,3.238903121184296
ENVA,ENOVA INTL INC,29357K103,30034438000.0,124764,3.0529635402752433
MSFT,MICROSOFT CORP,594918104,26297668000.0,70499,2.6731254834288216
JPM,JPMORGAN CHASE & CO,46625H100,22416540000.0,68483,2.278613614115956
CAT,CATERPILLAR INC,149123101,22108389000.0,20761,2.247290445428752
IAU,ISHARES GOLD TR,464285204,21290196000.0,281952,2.164122137171797
NVMI,NOVA LTD,M7516K103,15988497000.0,29448,1.6252109796361134
AVGO,BROADCOM INC,11135F101,15404267000.0,40779,1.5658247214635779
WMT,WALMART INC,931142103,15243039000.0,134584,1.5494360943259071
AMZN,AMAZON COM INC,023135106,14710583000.0,61721,1.495312599329903
GS,GOLDMAN SACHS GROUP INC,38141G104,14306956000.0,14146,1.454284413123433
XLK,SELECT SECTOR SPDR TR,81369Y803,13540828000.0,71073,1.3764084478337215
LLY,ELI LILLY & CO,532457108,13060726000.0,10889,1.3276066722981439
JBL,JABIL INC,466313103,12791775000.0,33184,1.3002681352121304
URI,UNITED RENTALS INC,911363109,12516185000.0,11048,1.2722547519730483
ASML,ASML HLDG NV,N07059210,12459863000.0,6263,1.2665296902117666
IWM,ISHARES TR,464287655,11867780000.0,39500,1.206345184285044
IGSB,ISHARES TR,464288646,10429565000.0,199000,1.0601524052466293
SHY,ISHARES TR,464287457,10009176000.0,121900,1.0174203824355894
MA,MASTERCARD INCORPORATED,57636Q104,9756859000.0,18997,0.9917726709121832
FLOT,ISHARES TR,46429B655,9595787000.0,187968,0.9753999009819048
META,META PLATFORMS INC,30303M102,9508463000.0,16880,0.9665235241976613
JNJ,JOHNSON & JOHNSON,478160104,8677938000.0,34169,0.8821016833665762
HD,HOME DEPOT INC,437076102,8636028000.0,24487,0.877841583611324
PG,PROCTER & GAMBLE CO,742718109,8593691000.0,58604,0.8735380798332733
ABBV,ABBVIE INC,00287Y109,8591745000.0,34143,0.8733402713359284
MCD,MCDONALDS CORP,580135101,8397578000.0,31066,0.8536034355168389
VLO,VALERO ENERGY CORP,91913Y100,8310777000.0,31911,0.8447802210368666
SCHB,SCHWAB STRATEGIC TR,808524102,7988323000.0,275840,0.8120031700590552
CASY,CASEYS GEN STORES INC,147528103,7544272000.0,9492,0.7668659341626233
EFA,ISHARES TR,464287465,7483330000.0,72038,0.760671255105487
ETN,EATON CORP PLC,G29183103,7447725000.0,17478,0.7570520508156815
IEI,ISHARES TR,464288661,7426645000.0,63232,0.7549092948423884
AGG,ISHARES TR,464287226,7318257000.0,73937,0.7438917884650974
CVX,CHEVRON CORPORATION,166764100,7028599000.0,42402,0.7144484103952614
MHO,M/I HOMES INC,55305B101,6908503000.0,42966,0.7022408002734108
BLK,BLACKROCK INC,09290D101,6901937000.0,7178,0.7015733744802114
IEF,ISHARES TR,464287440,6550107000.0,69262,0.6658102893718755
AEP,AMERICAN ELEC PWR CO INC,025537101,6350994000.0,46422,0.6455706987594317
CDNS,CADENCE DESIGN SYSTEM INC,127387108,5775049000.0,15387,0.5870266006077092
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,5519802000.0,11031,0.5610810582018672
LIN,LINDE PLC,G54950103,5503878000.0,10606,0.5594624032626488
LQD,ISHARES TR,464287242,5416198000.0,49658,0.5505498395179458
SHLD,GLOBAL X FDS,37960A529,4756859000.0,79666,0.48352884422975234
SLV,ISHARES SILVER TR,46428Q109,4731293000.0,88485,0.4809300918951597
N/A,ASTRAZENECA PLC,G0593M107,4525482000.0,23867,0.46000965785249215
VRIG,INVESCO ACTIVELY MANAGED EXC,46090A879,4497006000.0,179378,0.45711510761077034
WDC,WESTERN DIGITAL CORP,958102105,4407280000.0,6900,0.4479945704921888
TJX,TJX COS INC NEW,872540109,4360928000.0,28785,0.443282946921312
COKE,COCA COLA CONS INC,191098102,4316319000.0,22608,0.4387484971484167
XOM,EXXON MOBIL CORP,30231G102,4259375000.0,31154,0.4329602098550958
TBBK,BANCORP INC DEL,05969A105,4206652000.0,67156,0.4276009820002603
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,4173007000.0,8738,0.42418100929051417
RF,REGIONS FINANCIAL CORP NEW,7591EP100,4143168000.0,137191,0.42114791178163874
VBR,VANGUARD INDEX FDS,922908611,4118681000.0,16950,0.4186588384648442
CBRE,CBRE GROUP INC,12504L109,3938066000.0,29238,0.40029954671359474
IGIB,ISHARES TR,464288638,3927365000.0,73864,0.399211803275729
FNDB,SCHWAB STRATEGIC TR,808524789,3916829000.0,128589,0.39814083188414384
GE,GE AEROSPACE,369604301,3795228000.0,10155,0.38578024037046177
ACMR,ACM RESH INC,00108J109,3762289000.0,29650,0.3824320316890433
IBTM,ISHARES TR,46436E296,3726253000.0,164188,0.37876901678137764
TMUS,T-MOBILE US INC,872590104,3677145000.0,21923,0.37377724921323346
DECK,DECKERS OUTDOOR CORP,243537107,3646644000.0,36727,0.3706768602217053
COST,COSTCO WHOLESALE CORPORATION,22160K105,3583787000.0,3831,0.3642875237789498
SCHG,SCHWAB STRATEGIC TR,808524300,3548810000.0,104870,0.3607321549137755
GNRC,GENERAC HLDGS INC,368736104,3475655000.0,11870,0.3532960394855849
R,RYDER SYS INC,783549108,3439561000.0,13040,0.34962712894952974
XLV,SELECT SECTOR SPDR TR,81369Y209,3371842000.0,21252,0.34274357620970825
SHM,SPDR SERIES TRUST,78468R739,3354842000.0,69944,0.34101554719898797
IBDY,ISHARES TR,46436E130,3349554000.0,130105,0.34047802852788867
RSPT,INVESCO EXCHANGE TRADED FD T,46137V282,3337679000.0,51747,0.33927094943951785
EAT,BRINKER INTL INC,109641100,3329928000.0,19821,0.33848306985939475
AJG,GALLAGHER ARTHUR J & CO,363576109,3261731000.0,14208,0.33155092900974237
SHV,ISHARES TR,464288679,3242306000.0,29382,0.32957640174308117
WELL,WELLTOWER INC,95040Q104,3188702000.0,14049,0.32412762132598416
VGIT,VANGUARD SCOTTSDALE FDS,92206C706,3141275000.0,53260,0.3193067253323706
SUB,ISHARES TR,464288158,3139337000.0,29486,0.31910973002514853
XLC,SELECT SECTOR SPDR TR,81369Y852,3128303000.0,29201,0.3179881375484257
STIP,ISHARES TR,46429B747,3068613000.0,30037,0.3119207227454909
MBB,ISHARES TR,464288588,2852141000.0,30175,0.28991661121557105
IWB,ISHARES TR,464287622,2817360000.0,6880,0.2863811655084027
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,2814576000.0,3769,0.2860981753457059
EVR,EVERCORE INC,29977A105,2795711000.0,8188,0.2841805713876331
MCK,MCKESSON CORP,58155Q103,2768518000.0,3664,0.28141643651183806
PIPR,PIPER SANDLER COMPANIES,724078209,2715354000.0,37536,0.2760123815514891
SCCO,SOUTHERN COPPER CORP,84265V105,2711218000.0,15559,0.2755919622580574
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,2710255000.0,34294,0.27549407449703833
EWY,ISHARES INC,464286772,2704249000.0,13394,0.2748835720124274
CSCO,CISCO SYS INC,17275R102,2679967000.0,22816,0.2724153366925268
IBM,INTERNATIONAL BUSINESS MACHS,459200101,2626220000.0,9339,0.26695202050198674
ABT,ABBOTT LABORATORIES,002824100,2588540000.0,28527,0.26312189502410793
CNXN,PC CONNECTION INC,69318J100,2561949000.0,35100,0.26041895270504545
TLT,ISHARES TR,464287432,2537118000.0,29358,0.2578949122129751
TIP,ISHARES TR,464287176,2512673000.0,22961,0.25541010814432474
STLD,STEEL DYNAMICS INC,858119100,2497902000.0,10886,0.2539086542315395
RWJ,INVESCO EXCH TRADED FD TR II,46138G664,2441825000.0,41039,0.24820849641776538
MTDR,MATADOR RES CO,576485205,2418810000.0,48590,0.24586905008354615
MUB,ISHARES TR,464288414,2333417000.0,21682,0.23718895706516754
VGLT,VANGUARD SCOTTSDALE FDS,92206C847,2329556000.0,42217,0.2367964911822034
EEM,ISHARES TR,464287234,2283252000.0,33376,0.23208974675206273
SCHF,SCHWAB STRATEGIC TR,808524805,2276323000.0,82178,0.2313854224570462
IVV,ISHARES TR,464287200,2257903000.0,3015,0.22951305219954815
VEU,VANGUARD INTL EQUITY INDEX F,922042775,2257353000.0,26953,0.22945714537861311
STRL,STERLING INFRASTRUCTURE INC,859241101,2254521000.0,2686,0.22916927607518014
LNG,CHENIERE ENERGY INC,16411R208,2161845000.0,9045,0.21974887509885596
RTX,RTX CORPORATION,75513E101,2151287000.0,11339,0.21867566743443337
TFLO,ISHARES TR,46434V860,2145497000.0,42376,0.2180871210831351
BOOT,BOOT BARN HLDGS INC,099406100,2139452000.0,13024,0.217472654296676
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,2128485000.0,25753,0.21635787228723077
NUKZ,EXCHANGE TRADED CONCEPTS TRU,301505475,2107371000.0,30918,0.21421166025591623
HALO,HALOZYME THERAPEUTICS INC,40637H109,2080260000.0,26578,0.21145586057887875
DE,DEERE & CO,244199105,2016535000.0,3179,0.20497829300781117
POWL,POWELL INDS INC,739128106,1997647000.0,6976,0.2030583511281356
VT,VANGUARD INTL EQUITY INDEX F,922042742,1944140000.0,12387,0.19761943064127624
IWC,ISHARES TR,464288869,1880976000.0,9403,0.1911988880275624
INVA,INNOVIVA INC,45781M101,1853340000.0,81609,0.1883897227487233
VWO,VANGUARD INTL EQUITY INDEX F,922042858,1849196000.0,30980,0.1879684902651689
NNI,NELNET INC,64031N108,1847554000.0,13857,0.1878015829924864
EZPW,EZCORP INC,302301106,1816550000.0,52547,0.184650064671994
SCHE,SCHWAB STRATEGIC TR,808524706,1791081000.0,49396,0.18206117226763902
UTHR,UNITED THERAPEUTICS CORP DEL,91307C102,1746860000.0,3224,0.17756616221569424
IGV,ISHARES TR,464287515,1706360000.0,18834,0.17344938721956657
LPLA,LPL FINL HLDGS INC,50212V100,1690643000.0,6002,0.171851773574773
WCC,WESCO INTL INC,95082P105,1656682000.0,4796,0.1683996798551806
PATK,PATRICK INDS INC,703343103,1636600000.0,18229,0.16635836934969328
MTG,MGIC INVT CORP WIS,552848103,1629086000.0,57769,0.16559458052695492
IBDR,ISHARES TR,46435GAA0,1620042000.0,66861,0.16467526909325175
NEE,NEXTERA ENERGY INC,65339F101,1597590000.0,18202,0.16239305101391696
AMGN,AMGEN INC,031162100,1582827000.0,4371,0.1608924102912544
FBP,FIRST BANCORP CORPORATION,318672706,1580885000.0,60640,0.16069500838897097
LRCX,LAM RESEARCH CORP,512807306,1572555000.0,3629,0.15984827417371802
SPSB,SPDR SERIES TRUST,78464A474,1547286000.0,51559,0.15727971152243037
HCA,HCA HEALTHCARE INC,40412C101,1509390000.0,3871,0.15342762991123887
CORT,CORCEPT THERAPEUTICS INC,218352102,1488758000.0,17122,0.15133041258481647
PSMT,PRICESMART INC,741511109,1475012000.0,7551,0.14993314865650115
QQQ,INVESCO QQQ TR,46090E103,1464700000.0,1989,0.14888494658835133
VCLT,VANGUARD SCOTTSDALE FDS,92206C813,1451874000.0,19294,0.14758119952414553
ELV,ELEVANCE HEALTH INC FORMERLY,036752103,1440183000.0,3724,0.14639282380859667
T,AT&T INC,00206R102,1434150000.0,69283,0.14577957680732165
JMBS,JANUS DETROIT STR TR,47103U852,1429819000.0,31781,0.14533933600464932
VRP,INVESCO EXCH TRADED FD TR II,46138G870,1408157000.0,57925,0.14313742044993039
RDN,RADIAN GROUP INC,750236101,1399968000.0,37164,0.14230501871058987
GLD,SPDR GOLD TR,78463V107,1381057000.0,3749,0.14038273890931158
CPRX,CATALYST PHARMACEUTICALS INC,14888U101,1373051000.0,43686,0.1395689388940277
IBDS,ISHARES TR,46435UAA9,1364409000.0,56334,0.13869049026398977
FELV,FIDELITY COVINGTON TRUST,31609A107,1360628000.0,33939,0.1383061562822525
PLAB,PHOTRONICS INC,719405102,1352793000.0,41586,0.13750973820584114
CW,CURTISS WRIGHT CORP,231561101,1333658000.0,1760,0.13556468908112748
BCC,BOISE CASCADE CO DEL,09739D100,1284932000.0,16552,0.13061175134134187
AGZ,ISHARES TR,464288166,1280730000.0,11720,0.13018462322939794
HCC,WARRIOR MET COAL INC,93627C101,1279812000.0,15769,0.13009130966281907
ITGR,INTEGER HLDGS CORP,45826H109,1277555000.0,13671,0.12986188839945462
ANET,ARISTA NETWORKS INC,040413205,1273930000.0,7499,0.12949341162510983
IXC,ISHARES TR,464287341,1273106000.0,25913,0.1294096530424726
DVY,ISHARES TR,464287168,1272779000.0,8143,0.12937641389620752
VTEB,VANGUARD MUN BD FDS,922907746,1253929000.0,24791,0.12746033466961476
CIBR,FIRST TR EXCHANGE-TRADED FD,33734X846,1251611000.0,13930,0.1272247128315648
AIT,APPLIED INDL TECHNOLOGIES IN,03820C105,1247774000.0,3690,0.1268346865189687
XLY,SELECT SECTOR SPDR TR,81369Y407,1243872000.0,10606,0.12643805303662575
