ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,3318317789000.0,11467783,3.215775514251757
JNJ,JOHNSON & JOHNSON,478160104,2512466026000.0,9892767,2.4348260897685283
IVV,ISHARES TR,464287200,2450394205000.0,3272035,2.3746724050435426
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,2023629958000.0,2709844,1.9610959777314783
VOO,VANGUARD INDEX FDS,922908363,1894425661000.0,2758297,1.835884337060401
MSFT,MICROSOFT CORP,594918104,1868100946000.0,5008045,1.8103731053762988
NVDA,NVIDIA CORPORATION,67066G104,1482258873000.0,7407961,1.4364542797488542
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,1457262100000.0,1946,1.4122299541537657
AMZN,AMAZON COM INC,023135106,1433282658000.0,6013605,1.3889915221130966
GOOGL,ALPHABET INC,02079K305,1301924429000.0,3643071,1.2616925100010066
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1229907375000.0,2457898,1.191900918722602
SN,SHARKNINJA INC,G8068L108,964770138000.0,6335917,0.9349569221327187
QQQ,INVESCO QQQ TR,46090E103,906272004000.0,1230679,0.878266490742991
JPM,JPMORGAN CHASE & CO,46625H100,859699650000.0,2626400,0.8331333102710271
AVGO,BROADCOM INC,11135F101,842831361000.0,2231188,0.8167862831980507
VTI,VANGUARD INDEX FDS,922908769,832804703000.0,2250580,0.8070694678306192
VUG,VANGUARD INDEX FDS,922908736,829286673000.0,9627196,0.8036601515891473
VEA,VANGUARD TAX-MANAGED FDS,921943858,828784455000.0,11632063,0.8031734530720341
VTV,VANGUARD INDEX FDS,922908744,798179331000.0,3662549,0.7735140850946535
GOOG,ALPHABET INC,02079K107,743713239000.0,2104869,0.7207310980066789
META,META PLATFORMS INC,30303M102,729163660000.0,1294473,0.7066311284239067
IWF,ISHARES TR,464287614,617897720000.0,4976224,0.5988035157075151
CAT,CATERPILLAR INC,149123101,601593830000.0,564930,0.5830034466415399
SCHF,SCHWAB STRATEGIC TR,808524805,598706782000.0,21613963,0.5802056138668594
IEFA,ISHARES TR,46432F842,593423286000.0,6144370,0.5750853878527117
VIG,VANGUARD SPECIALIZED FUNDS,921908844,557615348000.0,2356586,0.5403839826352969
IJH,ISHARES TR,464287507,541253532000.0,7019239,0.5245277775919128
SIXH,EXCHANGE TRADED CONCEPTS TRU,301505665,531262276000.0,12408321,0.5148452702359482
LLY,ELI LILLY & CO,532457108,523624917000.0,436561,0.5074439200255598
GLD,SPDR GOLD TR,78463V107,519327280000.0,1409760,0.5032790881099563
V,VISA INC,92826C839,509133976000.0,1483966,0.4934007764180545
PEP,PEPSICO INC,713448108,508609569000.0,3756348,0.49289257458286784
MU,MICRON TECHNOLOGY INC,595112103,502615020000.0,435432,0.4870832684467634
ABBV,ABBVIE INC,00287Y109,495062218000.0,1967343,0.4797638622656842
IJR,ISHARES TR,464287804,492503037000.0,3320768,0.4772837647826705
CVX,CHEVRON CORPORATION,166764100,482778740000.0,2912517,0.46785996689038495
IBM,INTERNATIONAL BUSINESS MACHS,459200101,482590008000.0,1716120,0.46767706706494705
CSCO,CISCO SYS INC,17275R102,476514495000.0,4056824,0.4617892988690606
MRK,MERCK & CO INC,58933Y105,472869672000.0,3679920,0.458257107770295
SIXA,EXCHANGE TRADED CONCEPTS TRU,301505681,446561591000.0,7974243,0.4327619960642377
