ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,441653720000.0,2532418,5.298587619180932
NFLX,NETFLIX INC.,64110L106,403045727000.0,4191843,4.835401588026878
NET,CLOUDFLARE INC,18915M107,366907151000.0,1778168,4.401841532496429
AMZN,AMAZON COM INC,023135106,364886954000.0,1751990,4.377604918317098
SHOP,SHOPIFY INC,82509L107,255595621000.0,2154743,3.0664199838449493
TSLA,TESLA INC,88160R101,230373607000.0,619700,2.763827601941751
META,META PLATFORMS INC,30303M102,225457647000.0,394067,2.7048500735912855
ISRG,INTUITIVE SURGICAL INC,46120E602,207241434000.0,449557,2.486307363999339
PWR,QUANTA SVCS INC,74762E102,205167401000.0,373698,2.4614248710463245
NTRA,NATERA INC,632307104,151047391000.0,755275,1.8121387857033815
GOOGL,ALPHABET INC,02079K305,137681428000.0,478792,1.6517852714836203
SATS,ECHOSTAR CORP,278768106,137437487000.0,1173977,1.6488586737807627
MU,MICRON TECHNOLOGY INC,595112103,130272793000.0,385605,1.562902737705731
ERJ,EMBRAER S.A.,29082A107,125763594000.0,2119373,1.5088051836449998
GOOG,ALPHABET INC,02079K107,120408911000.0,419748,1.4445642279740307
QXO,QXO INC,82846H405,116300185000.0,5988681,1.3952712100997404
TKO,TKO GROUP HOLDINGS INC,87256C101,113914303000.0,564911,1.366647416721465
NYT,NEW YORK TIMES CO MTN BE,650111107,113577777000.0,1356477,1.3626100625310997
SITM,SITIME CORP,82982T106,112607584000.0,326068,1.3509705078636647
TOST,TOAST INC,888787108,107873485000.0,4069162,1.2941747939061852
SHAK,SHAKE SHACK INC,819047101,102233867000.0,1155577,1.2265154292081815
ARQT,ARCUTIS BIOTHERAPEUTICS INC,03969K108,101402476000.0,4304010,1.2165411034868936
SN,SHARKNINJA INC,G8068L108,101357631000.0,957107,1.2160030911233113
HOOD,ROBINHOOD MKTS INC,770700102,100293386000.0,1447235,1.2032351801436976
N/A,NEBIUS GROUP N.V.,N97284108,98685410000.0,951093,1.183944044714022
ANET,ARISTA NETWORKS INC,040413205,97882794000.0,797221,1.1743149370942412
MELI,MERCADOLIBRE INC,58733R102,96050965000.0,55552,1.1523382027878788
RBLX,ROBLOX CORP,771049103,95052360000.0,1680558,1.1403577849857776
ESLT,ELBIT SYS LTD,M3760D101,94829768000.0,111684,1.1376873145200728
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,92674097000.0,280092,1.111825397922546
N/A,BBB FOODS INC,G0896C103,90342903000.0,2554224,1.0838577048930187
GAP,GAP INC,364760108,88863562000.0,3672048,1.0661098233464832
FNV,FRANCO NEV CORP,351858105,83428785000.0,337700,1.0009079676365182
TSEM,TOWER SEMICONDUCTOR LTD,M87915274,82732854000.0,471466,0.992558776373272
ENPH,ENPHASE ENERGY INC,29355A107,81155044000.0,2146391,0.9736295470860832
SPHR,SPHERE ENTERTAINMENT CO,55826T102,65915052000.0,561457,0.7907930186682619
FIGR,FIGURE TECHNOLOGY SOLUTIO,349381103,65545601000.0,1930651,0.7863606581879878
SPNT,SIRIUSPOINT LTD,G8192H106,63452575000.0,2945802,0.7612503032922479
ARM,ARM HOLDINGS PLC,042068205,61761117000.0,408257,0.7409576214663944
LPLA,LPL FINL HLDGS INC,50212V100,58579423000.0,194726,0.7027863491030093
POOL,POOL CORP,73278L105,57046842000.0,281950,0.6843997390864743
CBOE,CBOE GLOBAL MKTS INC,12503M108,57040250000.0,202940,0.6843206538484158
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,56968197000.0,117482,0.6834562229233806
ABNB,AIRBNB INC,009066101,53628464000.0,424679,0.643388932365588
RIVN,RIVIAN AUTOMOTIVE INC,76954A103,53391094000.0,3547581,0.6405411679605582
BOOT,BOOT BARN HLDGS INC,099406100,50902105000.0,347787,0.6106803840421582
RDDT,REDDIT INC,75734B100,50653849000.0,376189,0.6077020186205165
DUOL,DUOLINGO INC,26603R106,50127772000.0,508550,0.6013905919241993
N/A,ACCELERANT HOLDINGS,G00894108,50011343000.0,3743364,0.5999937753007287
MDA,MDA SPACE LTD,55293N109,48922317000.0,1932161,0.5869285628520118
FRPT,FRESHPET INC,358039105,47673037000.0,808566,0.5719407585131503
LASR,NLIGHT INC,65487K100,44833971000.0,786285,0.5378800469728116
AFRM,AFFIRM HLDGS INC,00827B106,43895789000.0,958005,0.526624533196683
TBN,TAMBORAN RES CORP,87507T101,42044739000.0,841063,0.5044172015965216
FTAI,FTAI AVIATION LTD,G3730V105,42020685000.0,171513,0.5041286220582539
APPF,APPFOLIO INC,03783C100,41874420000.0,265330,0.5023738583530608
MLM,MARTIN MARIETTA MATLS INC,573284106,40720526000.0,69173,0.48853041452958945
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,40274248000.0,275323,0.4831763487118877
HUBS,HUBSPOT INC,443573100,39499733000.0,161818,0.4738843731119314
LOB,LIVE OAK BANCSHARES INC,53803X105,39456280000.0,1193114,0.4733630607864827
AAOI,APPLIED OPTOELECTRONICS INC,03823U102,38520171000.0,455375,0.4621324171102473
TLN,TALEN ENERGY CORP,87422Q109,38365381000.0,120181,0.4602753776686391
CALX,CALIX INC,13100M509,38167717000.0,779092,0.45790397225365065
TTAN,SERVICETITAN INC,81764X103,37737441000.0,594665,0.45274188489156364
XMTR,XOMETRY INC,98423F109,37621032000.0,921181,0.45134530821116975
AERO,GRUPO AEROMEXICO SAB DE CV,40054J109,34152779000.0,2437743,0.40973614344292747
GE,GE AEROSPACE,369604301,33093257000.0,116620,0.39702489502086097
ALHC,ALIGNMENT HEALTHCARE INC,01625V104,32309635000.0,1833691,0.3876236613409594
SITE,SITEONE LANDSCAPE SUPPLY INC,82982L103,31999591000.0,240400,0.38390401577836497
SFM,SPROUTS FMRS MKT INC,85208M102,31411832000.0,407258,0.37685258063940097
BBIO,BRIDGEBIO PHARMA INC,10806X102,31213335000.0,420325,0.3744711815952707
PRCH,PORCH GROUP INC,733245104,29934155000.0,4174917,0.35912466235684143
TXRH,TEXAS ROADHOUSE INC,882681109,29752944000.0,180168,0.3569506461138459
IGIC,INTL GNRL INSURANCE HLDNGS L,G4809J106,29403942000.0,1213785,0.35276361543227625
MSFT,MICROSOFT CORP,594918104,28794414000.0,77787,0.34545101425155
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,26875474000.0,79525,0.3224291958777547
ROKU,ROKU INC,77543R102,25768544000.0,272337,0.3091491863868351
LOAR,LOAR HOLDINGS INC,53947R105,25257328000.0,440868,0.30301604939361065
TDG,TRANSDIGM GROUP INC,893641100,24895388000.0,21481,0.2986737995357665
VIA,VIA TRANSN INC,92556W104,23093565000.0,1539571,0.2770570518272779
SEI,SOLARIS ENERGY INFRAS INC,83418M103,23057380000.0,408023,0.27662293481587796
INTC,INTEL CORP,458140100,22997114000.0,521122,0.275899914343057
C,CITIGROUP INC,172967424,21971600000.0,193736,0.2635966651284988
CYTK,CYTOKINETICS INC,23282W605,21815452000.0,330989,0.26172333355198707
OPCH,OPTION CARE HEALTH INC,68404L201,21566743000.0,801142,0.2587395334196597
AAPL,APPLE INC,037833100,20059643000.0,79040,0.24065862287991016
KYMR,KYMERA THERAPEUTICS INC,501575104,19609215000.0,235433,0.23525476887380686
NKTR,NEKTAR THERAPEUTICS,640268306,19552988000.0,271758,0.23458020490531212
TEM,TEMPUS AI INC,88023B103,17389261000.0,384548,0.2086216392365173
GLW,CORNING INC,219350105,16988092000.0,124940,0.20380875303100954
