ticker,nameOfIssuer,cusip,value,shares,allocation_percent
SIMO,SILICON MOTION TECHNOLOGY CO,82706C108,338401616000.0,1015215,10.853395382351719
RBA,RB GLOBAL INC,74935Q107,227412177000.0,1952874,7.293683466754933
KAR,OPENLANE INC,48238T109,204845019000.0,4967144,6.569897654721454
VRSN,VERISIGN INC,92343E102,200819090000.0,798295,6.440775933215622
CPAY,CORPAY INC,219948106,183883722000.0,551756,5.897615864944472
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,153743800000.0,159320,4.930952365739312
KMX,CARMAX INC,143130102,149914484000.0,2834458,4.808136520226429
ALLE,ALLEGION PLC,G0176J109,143005754000.0,1017907,4.586556082265653
WWD,WOODWARD INC,980745103,137684722000.0,323629,4.415897133231125
MLM,MARTIN MARIETTA MATLS INC,573284106,137632339000.0,238655,4.414217077984835
VVV,VALVOLINE INC,92047W101,116249577000.0,2940050,3.7284178400972547
ESE,ESCO TECHNOLOGIES INC,296315104,105537060000.0,301500,3.384840336196788
BATRK,ATLANTA BRAVES HLDGS INC,047726302,102541944000.0,1975760,3.288779393733653
FN,FABRINET,G3323L100,98792867000.0,175763,3.1685370158134454
TKO,TKO GROUP HOLDINGS INC,87256C101,96132973000.0,477537,3.083227490408741
MYRG,MYR GROUP INC,55405W104,78435198000.0,156745,2.5156151021070854
CRS,CARPENTER TECHNOLOGY CORP,144285103,66087004000.0,107138,2.1195773014484054
USM,ARRAY DIGITAL INFRASTRUCTURE,911684108,65901426000.0,1817469,2.113625345804476
FUN,SIX FLAGS ENTERTAINMENT CORP,83001C108,59874151000.0,2810993,1.9203153982149705
PRKS,UNITED PARKS & RESORTS INC,81282V100,56443241000.0,1182305,1.8102774403842243
ATI,ATI INC,01741R102,40346370000.0,204700,1.2940100908166285
ECG,EVERUS CONSTR GROUP,300426103,39472867000.0,237860,1.2659946411898444
FWONA,LIBERTY MEDIA CORP DEL,531229771,38648910000.0,441500,1.2395682570467605
WEX,WEX INC,96208T104,34625038000.0,245411,1.110512508731497
BL,BLACKLINE INC,09239B109,33626906000.0,1197966,1.0784998919838944
XPO,XPO INC,983793100,29986300000.0,146068,0.9617364532733594
KGS,KODIAK GAS SVCS INC,50012A108,26787602000.0,356550,0.8591461213680365
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,25435802000.0,55400,0.8157904777062667
MRP,MILLROSE PPTYS INC,601137102,14709745000.0,489509,0.47177871177356107
MTRN,MATERION CORP,576690101,13620462000.0,45800,0.43684265200523464
ACHC,ACADIA HEALTHCARE COMPANY IN,00404A109,12344042000.0,418017,0.3959046355214677
AEVA,AEVA TECHNOLOGIES INC,00835Q202,11970496000.0,416800,0.38392407089113817
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,10231692000.0,91526,0.32815623051411497
AON,AON PLC,G0403H108,9619010000.0,29000,0.30850596977289557
LBRT,LIBERTY ENERGY INC,53115L104,8801280000.0,336055,0.2822793012631019
ARXS,ARXIS INC,04339D105,7979313000.0,172937,0.25591674145119636
ST,SENSATA TECHNOLOGIES HLDG PL,G8060N102,7394926000.0,154900,0.23717397289625433
PLNT,PLANET FITNESS MASTER ISSUER,72703H101,7162941000.0,137300,0.22973362743473955
N/A,DPC HOLDINGS PLC,G2R11M108,7000862000.0,142700,0.22453534413169474
AROC,ARCHROCK INC,03957W106,4105766000.0,100854,0.13168229594215852
FDXF,FEDEX FGHT HLDG CO INC,314352105,3971300000.0,26300,0.12736963136113802
AIB,AIB DATA CENTERS INC,093919108,3604000000.0,1700000,0.11558939174213516
BATRA,ATLANTA BRAVES HLDGS INC,047726104,2439969000.0,43331,0.07825597463364756
LZ,LEGALZOOM COM INC,52466B103,709419000.0,115729,0.022752860904637566
