ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IWM,Ishares Russell 2000 Etf - US ETP,464287655,5103269600000.0,20577700,9.472574171192587
IWM,Ishares Russell 2000 Etf - US ETP,464287655,2975504000000.0,11998000,5.52306355452595
QQQ,Invesco Qqq Trust Series 1 - US ETP,46090E103,2112305646000.0,3659700,3.9208141980121667
QQQ,Invesco Qqq Trust Series 1 - US ETP,46090E103,1319260326000.0,2285700,2.4487813242605703
SPY,State Street SPDR S&P 500 ETF Trust - US ETP,78462F103,1112081400000.0,1710000,2.0642204648376192
XLE,State Street Energy Select Sector SPDR ETF - US ET,81369Y506,732375552000.0,11955200,1.3594190158968111
SPY,State Street SPDR S&P 500 ETF Trust - US ETP,78462F103,727803948000.0,1119113,1.3509333074460328
NVDA,Nvidia Corp - US,67066G104,684903680000.0,3927200,1.2713027955494949
GLD,Spdr Gold Shares - US ETP,78463V107,574824411000.0,1335900,1.0669761340082036
GLD,Spdr Gold Shares - US ETP,78463V107,532311759000.0,1237100,0.9880651062067135
XLF,State Street Financial Select Sector SPDR ETF - US,81369Y605,431582666000.0,8741800,0.8010940309103083
KRE,State Street SPDR S&P Regional Banking ETF - US ET,78464A698,395480045000.0,6070300,0.7340811583791461
EEM,Ishares Msci Emerging Markets Etf - US ETP,464287234,385456446000.0,6787400,0.7154755795185286
EEM,Ishares Msci Emerging Markets Etf - US ETP,464287234,367789077000.0,6476300,0.6826818068237981
FXI,Ishares China Large-Cap Etf - US ETP,464287184,366366680000.0,10205200,0.6800415855265769
TSLA,Tesla Inc - US,88160R101,347437550000.0,934600,0.6449057604623579
TSM,Taiwan Semiconductor Manufacturing Co Ltd - US ADR,874039100,332171055000.0,982900,0.6165684360494676
XLE,State Street Energy Select Sector SPDR ETF - US ET,81369Y506,331294080000.0,5408000,0.6149406147927224
XLU,State Street Utilities Select Sector SPDR ETF - US,81369Y886,326622075000.0,7117500,0.6062685442654897
BABA,Alibaba Group Holding Ltd - US ADR,01609W102,300012498000.0,2391300,0.5568764463452544
NVDA,Nvidia Corp - US,67066G104,278987680000.0,1599700,0.5178506523835116
AMZN,Amazon.Com Inc - US,023135106,277103235000.0,1330500,0.5143527879880988
EA,Electronic Arts Inc - US,285512109,275658743000.0,1352130,0.5116715544491741
SMH,Vaneck Semiconductor Etf - US ETP,92189F676,262897380000.0,685700,0.48798419967116813
MSFT,Microsoft Corp - US,594918104,251345430000.0,679000,0.46654173008325767
MSFT,Microsoft Corp - US,594918104,249618587000.0,674335,0.46333640297306444
META,Meta Platforms Inc - US,30303M102,239779683000.0,419100,0.445073650814479
FXI,Ishares China Large-Cap Etf - US ETP,464287184,239122720000.0,6660800,0.443854210880279
XLK,State Street Technology Select Sector SPDR ETF - U,81369Y803,231937080000.0,1745200,0.43051638764094075
XLF,State Street Financial Select Sector SPDR ETF - US,81369Y605,220570349000.0,4467700,0.4094177173920685
XOP,State Street SPDR S&P Oil & Gas Exploration & Prod,78468R556,219905202000.0,1209400,0.40818308650126744
MU,Micron Technology Inc - US,595112103,218717616000.0,647400,0.40597871609730724
TSLA,Tesla Inc - US,88160R101,217368917000.0,584718,0.40347529136895
WBS,Webster Financial Corp - US,947890109,213800896000.0,3079817,0.39685241109492475
MSFT,Microsoft Corp - US,594918104,203519466000.0,549800,0.3777682521351621
AAPL,Apple Inc - US,037833100,203420045000.0,801529,0.37758370911265077
WBD,Warner Bros Discovery Inc - A,934423104,193732689000.0,7055087,0.35960225694074366
KVUE,Kenvue Inc - US,49177J102,191857047000.0,11128599,0.35612073247579984
GOOGL,"Alphabet, Inc.",02079K305,188179264000.0,654400,0.3492941144478102
XOM,Exxon Mobil Corp - US,30231G102,185896462000.0,1095700,0.34505682875489946
AMZN,Amazon.Com Inc - US,023135106,185798708000.0,892105,0.3448753799802686
NSC,Norfolk Southern Corp - US,655844108,181290725000.0,631675,0.33650776339775934
SEE,Sealed Air Corp - US,81211K100,179466961000.0,4267942,0.33312253370878686
BABA,Alibaba Group Holding Ltd - US ADR,01609W102,178830684000.0,1425400,0.33194149066220274
META,Meta Platforms Inc - US,30303M102,178676199000.0,312300,0.33165473908222814
NVDA,Nvidia Corp - US,67066G104,171711275000.0,984583,0.31872660391438995
AMD,Advanced Micro Devices Inc - US,007903107,168704499000.0,829300,0.3131454939773093
UNH,Unitedhealth Group Inc - US,91324P102,167603446000.0,619400,0.3111017441803332
HOLX,Hologic Inc - US,436440101,166056414000.0,2196804,0.3082301782012973
GOOGL,"Alphabet, Inc.",02079K305,162028270000.0,563459,0.300753227970754
GLW,Corning Inc - US,219350105,148003345000.0,1088500,0.27472047784759507
TECK,Teck Resources Ltd - US Class B,878742204,147417689000.0,2848651,0.2736333963618739
NFLX,Netflix Inc - US,64110L106,146503755000.0,1523700,0.2719369726411724
JPM,Jpmorgan Chase & Co - US,46625H100,143639505000.0,488304,0.26662041625743
QQQ,Invesco Qqq Trust Series 1 - US ETP,46090E103,139814929000.0,242238,0.25952132436674036
TLT,ISHARES TR,464287432,139458203000.0,1608700,0.258859177594445
AAPL,Apple Inc - US,037833100,138340929000.0,545100,0.2567853187423583
PEN,Penumbra Inc - US,70975L107,134998818000.0,411118,0.2505817675257307
