ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IWM,Ishares Russell 2000 Etf - US ETP,464287655,8309124164000.0,34340900,14.097805180696966
IWM,Ishares Russell 2000 Etf - US ETP,464287655,3246643476000.0,13418100,5.5084683189756225
SPY,Spdr S&P 500 Etf Trust - US ETP,78462F103,2431557000000.0,3650000,4.125539129656936
QQQ,InvesCo Qqq Trust Series 1 - US ETP,46090E103,2239320063000.0,3729900,3.799377330546779
QQQ,InvesCo Qqq Trust Series 1 - US ETP,46090E103,2092589635000.0,3485500,3.550424860082254
SPY,Spdr S&P 500 Etf Trust - US ETP,78462F103,968479160000.0,1453780,1.6431852803932956
XLE,Energy SeleCt SeCtor Spdr Fund - US ETP,81369Y506,554461908000.0,6206200,0.940736448850775
XLU,Utilities SeleCt SeCtor Spdr Fund - US ETP,81369Y886,435029643000.0,4988300,0.7380998326410557
FXI,Ishares China Large-Cap Etf - US ETP,464287184,385518826000.0,9370900,0.6540965323380877
FXI,Ishares China Large-Cap Etf - US ETP,464287184,383926708000.0,9332200,0.6513952404876269
QQQ,InvesCo Qqq Trust Series 1 - US ETP,46090E103,344030021000.0,573030,0.5837039038822439
XLE,Energy SeleCt SeCtor Spdr Fund - US ETP,81369Y506,335480634000.0,3755100,0.5691984530114313
XLF,FinanCial SeleCt SeCtor Spdr Fund - US ETP,81369Y605,313798137000.0,5825100,0.5324105061106722
UNH,Unitedhealth Group InC - US,91324P102,294851670000.0,853900,0.5002646872064664
GS,Goldman SaChs Group InC/The - US,38141G104,291464100000.0,366000,0.4945171137013206
EEM,Ishares MsCi Emerging Markets Etf - US ETP,464287234,291120780000.0,5451700,0.4939346144656483
EEM,Ishares MsCi Emerging Markets Etf - US ETP,464287234,266738340000.0,4995100,0.45256576714004065
NVDA,Nvidia Corp - US,67066G104,263861436000.0,1414200,0.44768462307298135
ORCL,Orace Corp - US,68389X105,258290816000.0,918400,0.4382331437177988
HOOD,Robinhood Markets InC - US,770700102,253256784000.0,1768800,0.42969207476652804
PLTR,Palantir TeChnologies InC - US,69608A108,240611980000.0,1319000,0.4082380707317295
KRE,Spdr S&P Regional Banking Etf - US ETP,78464A698,238539720000.0,3768400,0.40472213846412364
ADBE,Adobe InC - US,00724F101,228158700000.0,646800,0.38710901888035437
NVDA,Nvidia Corp - US,67066G104,219487301000.0,1176371,0.37239655444568637
MU,MiCron TeChnology InC - US,595112103,217599660000.0,1300500,0.3691938588854981
LULU,Lululemon AthletiCa InC - US,550021109,214334478000.0,1204600,0.36365393689047537
UNH,Unitedhealth Group InC - US,91324P102,214120530000.0,620100,0.3632909386775148
APP,Applovin Corp - US,03831W108,193430968000.0,269200,0.32818767043973
IBIT,iShares BitCoin Trust ETF - US ETP,46438F101,191510930000.0,2946322,0.3249300080039211
MSFT,MiCrosoft Corp - US,594918104,189973701000.0,366780,0.3223218444318792
AAPL,Apple InC - US,037833100,184912306000.0,726200,0.31373434961964575
PLTR,Palantir TeChnologies InC - US,69608A108,180121508000.0,987400,0.30560596743025753
AMZN,Amazon.Com InC - US,023135106,176593344000.0,804269,0.29961985292097526
ORCL,Orace Corp - US,68389X105,175775000000.0,625000,0.29823139680272676
BRK/B,Berkshire Hathaway InC - US cass B,084670702,172439820000.0,343000,0.29257271160865184
JPM,Jpmorgan Chase & Co - US,46625H100,171278490000.0,543000,0.29060232294104316
GOOGL,"Alphabet, InC.",02079K305,170510340000.0,701400,0.289299029256196
XLF,FinanCial SeleCt SeCtor Spdr Fund - US ETP,81369Y605,167298672000.0,3105600,0.28384990262438475
KWEB,Kraneshares Csi China Internet Etf - US ETP,500767306,167107378000.0,3977800,0.28352534067405066
AMD,AdvanCed MiCro DeviCes InC - US,007903107,164394819000.0,1016100,0.2789230351159234
S9Q,Spirit Aerosystems Holdings InC - US,848574109,163015906000.0,4223210,0.2765834808558783
V,Visa InC - US,92826C839,156898248000.0,459600,0.26620386094120685
NVDA,Nvidia Corp - US,67066G104,154189712000.0,826400,0.26160838106881046
NFLX,Netflix InC - US,64110L106,152023056000.0,126800,0.25793229035471
AAPL,Apple InC - US,037833100,148086697000.0,581576,0.2512536054286
AMD,AdvanCed MiCro DeviCes InC - US,007903107,145902222000.0,901800,0.24754728183007554
META,Meta Platforms InC - US,30303M102,142395548000.0,193899,0.24159762866465495
MU,MiCron TeChnology InC - US,595112103,137637432000.0,822600,0.23352469690058494
CAT,Caterpillar InC - US,149123101,136942050000.0,287000,0.2323448661785171
WMT,Walmart InC - US,931142103,135915528000.0,1318800,0.2306032016078516
AVGO,BroadCom InC - US,11135F101,134801226000.0,408600,0.22871260373033736
CRM,SalesforCe InC - US,79466L302,134781900000.0,568700,0.22867981397084589
COST,CostCo Wholesale Corp - US,22160K105,130884082000.0,141400,0.22206652023383658
C,Citigroup InC - US,172967424,128539600000.0,1266400,0.2180887182617766
LBRDK,Liberty Broadband C,530307305,128478325000.0,2022007,0.21798475507680098
XLK,TeChnology SeleCt SeCtor Spdr Fund - US ETP,81369Y803,123595610000.0,438500,0.20970042047495416
PANW,Palo Alto Networks InC - US,697435105,122518154000.0,601700,0.20787233793833926
XLY,Consumer DisCretionary SeleCt SeCtor Spdr Fund - U,81369Y407,121353696000.0,506400,0.20589664210071668
JNJ,Johnson & Johnson - US,478160104,117704616000.0,634800,0.19970537357308252
RBLX,Roblox Corp - US,771049103,115622644000.0,834700,0.1961729632891163
GLD,Spdr Gold Shares - US ETP,78463V107,114069612000.0,320898,0.19353798731051106
PEP,PepsiCo InC - US,713448108,113517652000.0,808300,0.19260149576291194
CYBR,Cyberark Software Ltd - US,M2682V108,113132471000.0,234156,0.1919479724083287
APP,Applovin Corp - US,03831W108,111948532000.0,155800,0.18993922382804582
GEV,GE Vernova LLC - US,36828A101,111235410000.0,180900,0.18872929425813684
EWY,Ishares MsCi South Korea Etf - US ETP,464286772,111194820000.0,1388200,0.1886604266012105
AVGO,BroadCom InC - US,11135F101,110288913000.0,334300,0.18712340535254962
NVO,Novo Nordisk A/S - US ADR,670100205,109326398000.0,1970200,0.18549033925729388
IBM,International Business MaChines Corp - US,459200101,107107936000.0,379600,0.18172635108483606
TGT,Target Corp - US,87612E106,106931370000.0,1192100,0.1814267776255394
CAT,Caterpillar InC - US,149123101,106309020000.0,222800,0.18037085778597078
DASH,Doordash InC - US,25809K105,104879344000.0,385600,0.1779451756897948
UPS,United ParCel ServiCe InC - US cass B,911312106,103877908000.0,1243600,0.17624607367250827
MSFT,MiCrosoft Corp - US,594918104,100430505000.0,193900,0.17039698357418992
CRWD,Crowdstrike Holdings InC - US,22788C105,100429824000.0,204800,0.17039582814491258
GME,Gamestop Corp - US,36467W109,100255300000.0,88000000,0.1700997192767823
HD,Home Depot InC/The - US,437076102,98623246000.0,243400,0.1673306693887011
GS,Goldman SaChs Group InC/The - US,38141G104,98269590000.0,123400,0.1667306334173305
RDDT,Reddit InC - US,75734B100,98251728000.0,427200,0.16670032757628547
TMUS,T-Mobile Us InC - US,872590104,98220965000.0,410314,0.1666481330522642
ACN,ACCenture PlC - US,G1151C101,97826220000.0,396700,0.16597838278783014
HOOD,Robinhood Markets InC - US,770700102,97033086000.0,677700,0.16463269960949573
SOFI,Sofi TeChnologies InC - US,83406F102,96369592000.0,3647600,0.16350697216025534
GDX,VaneCk Gold Miners Etf/Usa - US ETP,92189F106,96264000000.0,1260000,0.1633278178456418
BA,Boeing Co/The - US,097023105,94555123000.0,438100,0.16042842501575102
GLD,Spdr Gold Shares - US ETP,78463V107,90644850000.0,255000,0.1537939993086255
MRK,MerCk & Co InC - US,58933Y105,87841138000.0,1046600,0.14903703759056225
LLY,Eli Lilly & Co - US,532457108,87210900000.0,114300,0.14796773445269762
KDP,Keurig Dr Pepper InC - US,49271V100,86923514000.0,3407429,0.147480136511002
URA,Global X Uranium Etf - US ETP,37954Y871,85806000000.0,1800000,0.14558408894356292
CVX,Chevron Corp - US,166764100,84881514000.0,546600,0.14401554534461786
XLE,Energy SeleCt SeCtor Spdr Fund - US ETP,81369Y506,84079661000.0,941120,0.1426550689388693
ADBE,Adobe InC - US,00724F101,84025050000.0,238200,0.14256241233348857
LMT,LoCkheed Martin Corp - US,539830109,83867280000.0,168000,0.14229472940091248
CMCSA,ComCast Corp - US,20030N101,83780393000.0,2666467,0.14214731121644938
STZ,Constellation Brands InC - US,21036P108,83347263000.0,618900,0.14141243444274912
TSM,Taiwan SemiConduCtor ManufaCturing Co Ltd - US ADR,874039100,82390550000.0,295000,0.13978921240133635
TGT,Target Corp - US,87612E106,81967860000.0,913800,0.13907204881655727
SNOW,Snowflake InC - US,833445109,81400995000.0,360900,0.13811026846810853
TXN,Texas Instruments InC - US,882508104,81174854000.0,441816,0.13772658281142033
NSC,Norfolk Southern Corp - US,655844108,80417955000.0,267694,0.13644237831130038
C,Citigroup InC - US,172967424,79271500000.0,781000,0.13449722754457322
XLI,Industrial SeleCt SeCtor Spdr Fund - US ETP,81369Y704,77115000000.0,500000,0.13083836816636196
GOOGL,"Alphabet, InC.",02079K305,76576500000.0,315000,0.12992471373781256
NFLX,Netflix InC - US,64110L106,76223737000.0,63577,0.12932619288882768
INTC,Intel Corp - US,458140100,76064560000.0,2267200,0.12905612274774467
META,Meta Platforms InC - US,30303M102,75641140000.0,103000,0.12833772059707357
TSM,Taiwan SemiConduCtor ManufaCturing Co Ltd - US ADR,874039100,75547945000.0,270500,0.12817959984597116
MCD,MCdonald's Corp - US,580135101,75486276000.0,248400,0.12807496817474698
ARM,ARM Holdings PLC - US ADR,042068205,75442468000.0,533200,0.12800064064790223
SMCI,Super MiCro Computer InC - US,86800U302,74912355000.0,73350000,0.127101216153786
DASH,Doordash InC - US,25809K105,74545550000.0,65500000,0.12647887072636899
BABA,Alibaba Group Holding Ltd - US ADR,01609W102,73475903000.0,411100,0.12466403745146727
FCX,Freeport-MCmoran InC - US,35671D857,73127376000.0,1864543,0.12407270367798717
AKAM,Akamai TeChnologies InC - US,00971T101,71437900000.0,73703000,0.12120622785750826
NKE,Nike InC - US cass B,654106103,71361682000.0,1023400,0.12107691139839
JNJ,Johnson & Johnson - US,478160104,70162928000.0,378400,0.11904302671716198
RCL,Royal Caribbean Cruises Ltd - US,V7780T103,69828564000.0,215800,0.11847572281865226
CNC,Centene Corp - US,15135B101,69397600000.0,1945000,0.11774452102265345
MRUS,Merus Nv - US,N5749R100,68837773000.0,731150,0.11679468180673606
KO,CoCa-Cola Co/The - US,191216100,68694256000.0,1035800,0.11655118144903481
ARM,ARM Holdings PLC - US ADR,042068205,68580203000.0,484700,0.11635767164673333
CVX,Chevron Corp - US,166764100,68203368000.0,439200,0.11571830866329338
WFC,Wells Fargo & Co - US,949746101,67164966000.0,801300,0.11395648770523484
SMH,VaneCk SemiConduCtor Etf - US ETP,92189F676,66707984000.0,204400,0.11318114206351271
MRK,MerCk & Co InC - US,58933Y105,66472560000.0,792000,0.11278170626000888
MRVL,Marvell TeChnology InC - US,573874104,66188311000.0,787300,0.11229943075831764
TSM,Taiwan SemiConduCtor ManufaCturing Co Ltd - US ADR,874039100,66109339000.0,236705,0.11216544168212192
MRK,MerCk & Co InC - US,58933Y105,66083628000.0,787366,0.11212181871273949
CVNA,Carvana Co - US,146869102,65979276000.0,174900,0.11194476826347675
CYBR,Cyberark Software Ltd - US,M2682V108,65914915000.0,59300000,0.11183556916844264
INTC,Intel Corp - US,458140100,65509730000.0,1952600,0.11114810571508742
UBER,Uber TeChnologies InC - US,90353T100,64856000000.0,44000000,0.11003894450881892
BSX,Boston SCientifiC Corp - US,101137107,64453959000.0,660186,0.10935681537212734
PTC,PtC InC - US,69370C100,64315315000.0,316793,0.10912158286592157
GWRE,Guidewire Software InC - US,40171V100,63756375000.0,54750000,0.10817324859239623
SOFI,Sofi TeChnologies InC - US,83406F102,63487260000.0,2403000,0.10771665042797827
SNOW,Snowflake InC - US,833445109,63244220000.0,280400,0.10730429281922314
DXCM,DexCom InC - US,252131107,63057885000.0,69150000,0.10698814463362659
DKNG,DraftKings InC - US,26142V105,62678460000.0,69550000,0.10634438728626845
XOM,Exxon Mobil Corp - US,30231G102,61741900000.0,547600,0.10475535814680288
UPS,United ParCel ServiCe InC - US cass B,911312106,61252549000.0,733300,0.10392509313609707
CL,Colgate-Palmolive Co - US,194162103,61120845000.0,764584,0.10370163548919333
WMT,Walmart InC - US,931142103,61104274000.0,592900,0.10367352004344496
GE,General EleCtriC Co - US,369604301,60494902000.0,201100,0.10263961953010423
SRPT,Sarepta TherapeutiCs InC - US,803607100,60404060000.0,68680000,0.10248549103317146
JPM,Jpmorgan Chase & Co - US,46625H100,60215587000.0,190900,0.1021657153765104
SPGI,S&P Global InC - US,78409V104,59949531000.0,123173,0.1017143073121796
CIT,Cintas Corp - US,172908105,59750570000.0,291097,0.10137673702664829
SPOT,Spotify TeChnology Sa - US,L8681T102,59748800000.0,85600,0.1013737339285266
OPEN,Opendoor TeChnologies InC - US,683712103,59712060000.0,11400000,0.10131139843418135
INTU,Intuit InC - US,461202103,59686334000.0,87400,0.10126775001481486
LULU,Lululemon AthletiCa InC - US,550021109,59410827000.0,333900,0.1008003067638467
WDC,Western Digital Corp - US,958102105,58745958000.0,489305,0.09967224639939878
LLY,Eli Lilly & Co - US,532457108,58674700000.0,76900,0.09955134540168369
AVGO,BroadCom InC - US,11135F101,57965187000.0,175700,0.09834753909794486
MRVL,Marvell TeChnology InC - US,573874104,57596357000.0,685100,0.09772175792267677
BLK,BlaCkroCk Funding InC/De - US,09290D101,57011043000.0,48900,0.09672867579047258
CLS,CelestiCa InC - US,15101Q207,56470296000.0,229200,0.09581120895430768
ANET,Arista Networks InC - US,040413205,56247120000.0,386021,0.09543255391113975
MDB,Mongodb InC - US,60937P106,56178780000.0,181000,0.09531660378366144
AES,Aes Corp/The - US,00130H105,55974204000.0,4253359,0.09496950672075537
ZTS,Zoetis InC - US,98978V103,55432747000.0,378846,0.09405083525201059
ZS,ZsCaler InC - US,98980G102,55160028000.0,55440000,0.0935881223047505
W,Wayfair InC - US,94419L101,55041483000.0,616159,0.09338699108054921
LCID,LuCid Group InC - US,549498202,54381775000.0,57250000,0.09226768720729117
EWC,Ishares MsCi Canada Etf - US ETP,464286509,54341250000.0,1075000,0.09219892983362922
ABNB,Airbnb InC - US,009066101,54178454000.0,446207,0.09192271945971998
BMY,Bristol-Myers Squibb Co - US,110122108,54110664000.0,1199793,0.09180770249832469
MU,MiCron TeChnology InC - US,595112103,53812287000.0,321613,0.09130145650495926
PSKY,Paramount SkydanCe Corp - US cass B,69932A204,53677932000.0,2837100,0.09107350099753539
GOOG,"Alphabet, InC. - C Shares",02079K107,53439985000.0,219421,0.09066978450670894
MCHP,MiCroChip TeChnology InC - US,595017104,53412159000.0,831706,0.09062257308957095
AAPL,Apple InC - US,037833100,53370448000.0,209600,0.0905518034705009
STZ,Constellation Brands InC - US,21036P108,53100381000.0,394300,0.09009359008042653
ISRG,Intuitive SurgiCal InC - US,46120E602,52840225000.0,118150,0.08965219234316804
A4S,Ameriprise FinanCial InC - US,03076C106,51905966000.0,105661,0.08806706723126068
JCI,Johnson Controls International PlC - US,G51502105,51460888000.0,468039,0.08731191869690616
RBLX,Roblox Corp - US,771049103,50504392000.0,364600,0.08568906483192978
ED,Consolidated Edison InC - US,209115104,50190943000.0,499313,0.08515724669455861
NTNX,Nutanix InC - US,67059N108,50058050000.0,44500000,0.08493177171224996
FSLR,First Solar InC - US,336433107,50016204000.0,226800,0.08486077304332316
GLW,Corning InC - US,219350105,49882443000.0,608100,0.08463382535526895
HD,Home Depot InC/The - US,437076102,49676294000.0,122600,0.08428405943736547
NVO,Novo Nordisk A/S - US ADR,670100205,49669099000.0,895100,0.08427185192833406
NEM,Newmont Corp - US,651639106,49577231000.0,588035,0.0841159826524901
MO,Altria Group InC - US,02209S103,49472400000.0,748901,0.08393811950040232
META,Meta Platforms InC - US,30303M102,49350336000.0,67200,0.08373101770993538
MCHP,MiCroChip TeChnology InC - US,595017104,49053175000.0,50500000,0.08322683486194621
CW,Curtiss-Wright Corp - US,231561101,48768500000.0,89823,0.08274383658070704
ABBV,Abbvie InC - US,00287Y109,47905626000.0,206900,0.08127982794304664
ARES,Ares Management Corp - US,03990B101,47834291000.0,299170,0.08115879630207994
DIS,Walt Disney Co/The - US,254687106,47425900000.0,414200,0.08046589333879356
HON,Honeywell International InC - US,438516106,47244620000.0,224440,0.08015832179783268
AXP,AmeriCan Express Co - US,025816109,47033856000.0,141600,0.07980072576815993
ALAB,Astera Labs InC - US,04626A103,46561240000.0,237800,0.07899885445636179
STX,Seagate TeChnology Holdings PlC - US,G7997R103,45795640000.0,194000,0.07769988726880857
ELV,ElevanCe Health InC - US,036752103,45236800000.0,140000,0.07675172266184378
