ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IWM,Ishares Russell 2000 Etf - US ETP,464287655,9230755395000.0,30723100,12.83608973880231
QQQ,Invesco Qqq Trust Series 1 - US ETP,46090E103,3554381880000.0,4826700,4.942646925988971
QQQ,Invesco Qqq Trust Series 1 - US ETP,46090E103,3487664040000.0,4736100,4.849870533941692
IWM,Ishares Russell 2000 Etf - US ETP,464287655,2907815190000.0,9678200,4.043545205727172
IVV,Ishares Core S&P 500 Etf - US ETP,464287200,1209947124000.0,1615654,1.6825264237076845
GLD,Spdr Gold Shares - US ETP,78463V107,1078579802000.0,2927900,1.4998498537217089
TSM,Taiwan Semiconductor Manufacturing Co Ltd - US ADR,874039100,1045018674000.0,2188200,1.453180471606267
MU,Micron Technology Inc - US,595112103,818968755000.0,709500,1.1388403204952655
NVDA,Nvidia Corp - US,67066G104,804761980000.0,4022000,1.1190846850141485
HYG,Ishares Iboxx High Yield Corporate Bond Etf - US E,464288513,799700000000.0,10000000,1.1120456045970446
TSM,Taiwan Semiconductor Manufacturing Co Ltd - US ADR,874039100,653938511000.0,1369304,0.9093528158488009
MSFT,Microsoft Corp - US,594918104,635364966000.0,1703300,0.8835248440105673
MSFT,Microsoft Corp - US,594918104,623853942000.0,1672441,0.8675178618377386
TLT,ISHARES TR,464287432,579160914000.0,6701700,0.8053686992223421
GLD,Spdr Gold Shares - US ETP,78463V107,570731134000.0,1549300,0.7936464286249679
XLE,State Street Energy Select Sector SPDR ETF - US ET,81369Y506,473454406000.0,8914600,0.6583755047760468
XLF,State Street Financial Select Sector SPDR ETF - US,81369Y605,468095715000.0,8731500,0.6509238244297372
NVDA,Nvidia Corp - US,67066G104,467726182000.0,2337579,0.6504099597949947
EEM,Ishares Msci Emerging Markets Etf - US ETP,464287234,427172563000.0,6244300,0.5940169702245893
TSLA,Tesla Inc - US,88160R101,420137340000.0,998900,0.5842339405703315
MU,Micron Technology Inc - US,595112103,382521317000.0,331391,0.531925908758938
KRE,State Street SPDR S&P Regional Banking ETF - US ET,78464A698,382453560000.0,5109600,0.531831687333365
SMH,Vaneck Semiconductor Etf - US ETP,92189F676,358706241000.0,546900,0.4988091767482533
IWM,Ishares Russell 2000 Etf - US ETP,464287655,343933828000.0,1144729,0.47826697724101025
XLU,State Street Utilities Select Sector SPDR ETF - US,81369Y886,331734644000.0,7316600,0.46130305458642656
TSLA,Tesla Inc - US,88160R101,319328773000.0,759222,0.44405171743906136
SPY,State Street SPDR S&P 500 ETF Trust - US ETP,78462F103,312837635000.0,418921,0.4350252806731081
AMD,Advanced Micro Devices Inc - US,007903107,303932112000.0,523200,0.4226414521014088
AMZN,Amazon.Com Inc - US,023135106,290850354000.0,1220317,0.4044502410418837
EA,Electronic Arts Inc - US,285512109,282262165000.0,1376620,0.39250769029923194
AMZN,Amazon.Com Inc - US,023135106,255381310000.0,1071500,0.3551277520091725
META,Meta Platforms Inc - US,30303M102,249948108000.0,443729,0.3475724582702856
XLK,State Street Technology Select Sector SPDR ETF - U,81369Y803,244151380000.0,1281500,0.3395116531015415
GOOGL,"Alphabet, Inc.",02079K305,240116903000.0,671900,0.33390139623684495
AMD,Advanced Micro Devices Inc - US,007903107,238289282000.0,410200,0.3313599458180388
EWY,Ishares Msci South Korea Etf - US ETP,464286772,237959340000.0,1178600,0.33090113557560796
INTC,Intel Corp - US,458140100,226284378000.0,1620600,0.31466618474912617
XLE,State Street Energy Select Sector SPDR ETF - US ET,81369Y506,223948937000.0,4216700,0.3114185707703269
MRVL,Marvell Technology Inc - US,573874104,219991765000.0,738500,0.3059158125744604
CRM,Salesforce Inc - US,79466L302,219073344000.0,1398400,0.30463867610300904
XLF,State Street Financial Select Sector SPDR ETF - US,81369Y605,213453576000.0,3981600,0.2968239477007893
UNH,Unitedhealth Group Inc - US,91324P102,211555670000.0,509000,0.2941847604740313
KVUE,Kenvue Inc - US,49177J102,210626560000.0,11021798,0.29289276010928555
META,Meta Platforms Inc - US,30303M102,210614131000.0,373900,0.29287547660944874
NSC,Norfolk Southern Corp - US,655844108,203585346000.0,647145,0.2831013994993979
SPCX,Space Exploration Technologies Corp - US,84615Q103,199367137000.0,1166845,0.2772356488707601
WBD,Warner Bros Discovery Inc - A,934423104,194247026000.0,7286085,0.270115732736461
EWY,Ishares Msci South Korea Etf - US ETP,464286772,194046090000.0,961100,0.2698363154604758
AAPL,Apple Inc - US,037833100,193900136000.0,670100,0.26963335497007523
NFLX,Netflix Inc - US,64110L106,190979935000.0,2674789,0.2655725863235954
NFLX,Netflix Inc - US,64110L106,188703060000.0,2642900,0.2624064129636268
LRCX,Lam Research Corp - US,512807306,186721897000.0,430900,0.25965145034496945
INTC,Intel Corp - US,458140100,185149380000.0,1326000,0.25746474205685627
ORCL,Oracle Corp - US,68389X105,184946686000.0,1262004,0.25718288014391616
SNDK,Sandisk Corp/DE - US,80004C200,183706015000.0,80795,0.25545762975964575
WBS,Webster Financial Corp - US,947890109,179425295000.0,2347884,0.24950495268010264
SNDK,Sandisk Corp/DE - US,80004C200,176668821000.0,77700,0.24567185927521826
NVDA,Nvidia Corp - US,67066G104,176559416000.0,882400,0.2455197230374154
ALAB,Astera Labs Inc - US,04626A103,174370220000.0,361000,0.24247547420735235
AVGO,Broadcom Inc - US,11135F101,172631750000.0,457000,0.24005799524996355
AMAT,Applied Materials Inc - US,038222105,170772600000.0,236200,0.23747270128249248
TECK,Teck Resources Ltd - US Class B,878742204,169212279000.0,2845817,0.23530295248943203
GS,Goldman Sachs Group Inc/The - US,38141G104,161616926000.0,159800,0.22474101811527547
XLV,State Street Health Care Select Sector SPDR ETF -,81369Y209,156031956000.0,983436,0.21697467906274787
XOM,ExxonMobil Holdings Corp - US,30231G102,154985792000.0,1133600,0.21551990592546177
INTC,Intel Corp - US,458140100,154317959000.0,1105192,0.21459123173232078
AAPL,Apple Inc - US,037833100,150091032000.0,518700,0.20871335804055818
MU,Micron Technology Inc - US,595112103,149249697000.0,129300,0.20754341570125134
WFC,Wells Fargo & Co - US,949746101,147350012000.0,1783035,0.2049017546353905
GOOG,"Alphabet, Inc. - C Shares",02079K107,145854624000.0,412800,0.20282230027429612
PLTR,Palantir Technologies Inc - US,69608A108,143813509000.0,1232652,0.19998396969504503
