ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,3598977812000.0,17986795,6.630406367369138
AAPL,APPLE INC,037833100,2990580739000.0,10335156,5.509554826340535
GOOGL,ALPHABET INC,02079K305,2530852170000.0,7081882,4.662595664493082
MSFT,MICROSOFT CORP,594918104,2164608575000.0,5802929,3.987864118163626
AMZN,AMAZON COM INC,023135106,2122354538000.0,8904735,3.910019393742788
N/A,ASTRAZENECA PLC,G0593M107,1926733750000.0,10161026,3.5496266972331685
AVGO,BROADCOM INC,11135F101,1421656462000.0,3763485,2.6191214701093246
MU,MICRON TECHNOLOGY INC,595112103,1034156114000.0,895924,1.9052285513560492
V,VISA INC,92826C839,874901800000.0,2550065,1.6118339063388256
LLY,ELI LILLY & CO,532457108,774668656000.0,645864,1.4271741193339962
META,META PLATFORMS INC,30303M102,745063119000.0,1322699,1.3726317600063909
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,726508138000.0,1521260,1.3384478693031454
JPM,JPMORGAN CHASE & CO,46625H100,716807855000.0,2189863,1.3205770122075466
GOOG,ALPHABET INC,02079K107,709135783000.0,2007007,1.306442733615969
TSLA,TESLA INC,88160R101,663103239000.0,1576565,1.2216368557286064
AMD,ADVANCED MICRO DEVICES INC,007903107,592830855000.0,1020521,1.0921738563263168
INTC,INTEL CORP,458140100,581775654000.0,4166552,1.0718068302061385
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,472048911000.0,943362,0.8696569605870267
CSCO,CISCO SYS INC,17275R102,387303675000.0,3297324,0.7135305875638077
MRK,MERCK & CO INC,58933Y105,383834263000.0,2987037,0.7071388806354887
MELI,MERCADOLIBRE INC,58733R102,354802036000.0,209028,0.6536527318412748
ABBV,ABBVIE INC,00287Y109,337822422000.0,1342483,0.6223711439399293
AMAT,APPLIED MATLS INC,038222105,332582169000.0,460003,0.6127170119411224
TXN,TEXAS INSTRS INC,882508104,324655459000.0,1089192,0.5981136130868566
UNH,UNITEDHEALTH GROUP INC,91324P102,309771118000.0,745305,0.5706921521899775
LIN,LINDE PLC,G54950103,304905792000.0,587555,0.5617287491975596
JNJ,JOHNSON & JOHNSON,478160104,302090711000.0,1189474,0.5565425180057959
