ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES TR,464287200,26225263758000.0,35018846,14.007375776856632
BND,VANGUARD BD INDEX FDS,921937835,10370946752000.0,141274305,5.5393055207202755
IJH,ISHARES TR,464287507,10243390414000.0,132841270,5.4711754315218135
SCHF,SCHWAB STRATEGIC TR,808524805,8570220852000.0,309394253,4.5775060671409395
IJR,ISHARES TR,464287804,6610324855000.0,44570998,3.530691058267614
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,6004774719000.0,28221905,3.2072560535732895
VEA,VANGUARD TAX-MANAGED FDS,921943858,4761172292000.0,66823471,2.5430260701213183
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,4658416819000.0,6238087,2.488142560208074
VWO,VANGUARD INTL EQUITY INDEX F,922042858,4634904659000.0,77649601,2.475584300985796
FBND,FIDELITY MERRIMACK STR TR,316188309,4624365945000.0,101656759,2.4699553880198475
IEFA,ISHARES TR,46432F842,3602363620000.0,37299272,1.924085926297877
TLT,ISHARES TR,464287432,3370008803000.0,38995705,1.7999811216592994
AVLV,AMERICAN CENTY ETF TR,025072349,2952306982000.0,32368237,1.5768792141469492
IQLT,ISHARES TR,46434V456,2924764201000.0,59026522,1.5621681291806835
QQQ,INVESCO QQQ TR,46090E103,2337162898000.0,3173768,1.248319912665385
VOO,VANGUARD INDEX FDS,922908363,2208916053000.0,3216197,1.1798210115032073
VO,VANGUARD INDEX FDS,922908629,1964759210000.0,24385742,1.049412536684771
VTEB,VANGUARD MUN BD FDS,922907746,1933278594000.0,38222195,1.03259818461312
DFIV,DIMENSIONAL ETF TRUST,25434V807,1812106526000.0,33545101,0.967878046589072
IEMG,ISHARES INC,46434G103,1667973559000.0,20134881,0.8908940875626767
VNQ,VANGUARD INDEX FDS,922908553,1634473513000.0,16949846,0.8730011223214469
IUSB,ISHARES TR,46434V613,1542409141000.0,33421651,0.8238279179577374
AGG,ISHARES TR,464287226,1274287668000.0,12874193,0.6806195117120747
NVDA,NVIDIA CORPORATION,67066G104,1185137945000.0,5923023,0.6330030727703406
SCHH,SCHWAB STRATEGIC TR,808524847,1179139221000.0,49794731,0.6297990485124714
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,1171999717000.0,3868368,0.6259857135423754
SCHX,SCHWAB STRATEGIC TR,808524201,1113023483000.0,37819350,0.5944854670943364
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,1063899691000.0,21588874,0.5682475836367014
VTV,VANGUARD INDEX FDS,922908744,1043254935000.0,4787110,0.5572208554488751
AAPL,APPLE INC,037833100,1033310294000.0,3571020,0.5519092473469187
DYNF,BLACKROCK ETF TRUST,09290C103,1031669877000.0,15169385,0.551033071703395
MUB,ISHARES TR,464288414,1006733714000.0,9354522,0.5377142273708039
GSLC,GOLDMAN SACHS ETF TR,381430503,991539905000.0,6988089,0.5295989460867456
BIV,VANGUARD BD INDEX FDS,921937819,983475730000.0,12822370,0.5252917280317557
VV,VANGUARD INDEX FDS,922908637,973767950000.0,2831461,0.5201066315662312
VUG,VANGUARD INDEX FDS,922908736,937907688000.0,10888180,0.5009530333440854
INTF,ISHARES TR,46434V274,896287164000.0,21882011,0.4787227776228312
AMZN,AMAZON COM INC,023135106,873446248000.0,3664707,0.46652304165632374
MSFT,MICROSOFT CORP,594918104,857952016000.0,2300016,0.4582472991509089
VB,VANGUARD INDEX FDS,922908751,852949711000.0,2813902,0.4555754798497942
GOOGL,ALPHABET INC,02079K305,791146671000.0,2213803,0.4225653864749269
IVLU,ISHARES TR,46435G409,779457665000.0,18638395,0.4163220822698363
VLUE,ISHARES TR,46432F388,659948564000.0,3302880,0.3524901642419134
MDY,STATE STR SPDR S&P MIDCAP 40,78467Y107,635355435000.0,903341,0.3393545404170958
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,618578365000.0,13105474,0.3303936115168883
VGT,VANGUARD WORLD FD,92204A702,565516383000.0,4731562,0.30205227134210844
IWB,ISHARES TR,464287622,547671868000.0,1337416,0.2925212012462164
EMXC,ISHARES INC,46434G764,547409789000.0,5351025,0.2923812202313409
FMDE,FIDELITY COVINGTON TRUST,31609A503,538613487000.0,13272880,0.2876829602367916
AVEM,AMERICAN CENTY ETF TR,025072604,518767295000.0,5376383,0.2770827591616415
SPLG,SPDR SERIES TRUST,78464A854,515015754000.0,5860444,0.2750789949663909
FENI,FIDELITY COVINGTON TRUST,31609A404,506570222000.0,12623230,0.27056808741361627
IEF,ISHARES TR,464287440,479282051000.0,5068013,0.2559929941376327
IAU,ISHARES GOLD TR,464285204,477253473000.0,6320401,0.25490949485995634
SCHM,SCHWAB STRATEGIC TR,808524508,463405467000.0,12568632,0.24751303068738942
COWZ,PACER FDS TR,69374H881,457393309000.0,7353591,0.24430183109325204
CGGO,CAPITAL GROUP GBL GROWTH EQT,14020X104,456982032000.0,10795701,0.2440821607959182
AVGO,BROADCOM INC,11135F101,453922592000.0,1201650,0.24244805994788868
META,META PLATFORMS INC,30303M102,426677071000.0,757472,0.22789574678890967
SCHD,SCHWAB STRATEGIC TR,808524797,424873140000.0,13398710,0.22693223543490804
DBEF,DBX ETF TR,233051200,412934052000.0,7558741,0.22055535802417295
GOOG,ALPHABET INC,02079K107,395706541000.0,1119936,0.2113538406436921
IOO,ISHARES TR,464287572,383755309000.0,2809336,0.20497047690843406
JPM,JPMORGAN CHASE & CO,46625H100,383147664000.0,1170524,0.20464592299994072
VFLO,VICTORY PORTFOLIOS II,92647X830,371362668000.0,8117217,0.19835134884335492
SCHG,SCHWAB STRATEGIC TR,808524300,371202561000.0,10969343,0.1982658328716492
AVDE,AMERICAN CENTY ETF TR,025072703,370007444000.0,4148065,0.1976274998096527
VT,VANGUARD INTL EQUITY INDEX F,922042742,367804281000.0,2343448,0.1964507516051946
VIG,VANGUARD SPECIALIZED FUNDS,921908844,359643958000.0,1519922,0.19209217920812358
QUAL,ISHARES TR,46432F339,353991825000.0,1613234,0.18907327531444507
SMH,VANECK ETF TRUST,92189F676,353541522000.0,539026,0.188832760542405
PVAL,PUTNAM ETF TRUST,746729300,337327463000.0,6620755,0.18017254574430433
IWF,ISHARES TR,464287614,335462643000.0,2701639,0.1791765125018082
FNDF,SCHWAB STRATEGIC TR,808524755,333591447000.0,6322811,0.17817707372529043
AVUV,AMERICAN CENTY ETF TR,025072877,326020776000.0,2613184,0.1741334448581603
AMAT,APPLIED MATLS INC,038222105,313634817000.0,433796,0.16751788576709814
CGSM,CAPITAL GRP FIXED INCM ETF T,14020Y607,305202944000.0,11567287,0.16301427372705898
VTI,VANGUARD INDEX FDS,922908769,303434248000.0,820003,0.16206958200782065
LLY,ELI LILLY & CO,532457108,290587809000.0,242271,0.15520807242957765
RDVY,FIRST TR EXCHANGE TRADED FD,33738R506,283113147000.0,3492637,0.15121572366217767
EZU,ISHARES INC,464286608,280073649000.0,4029838,0.14959227418796536
AMD,ADVANCED MICRO DEVICES INC,007903107,279132537000.0,480509,0.14908960967508367
VOT,VANGUARD INDEX FDS,922908538,277387780000.0,905608,0.14815770419783766
LRCX,LAM RESEARCH CORP,512807306,275344435000.0,635416,0.14706631760508967
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,275041146000.0,575918,0.14690432560259967
SPYG,SPDR SERIES TRUST,78464A409,273133844000.0,2295436,0.1458856019748611
CGMU,CAPITAL GRP FIXED INCM ETF T,14020Y201,271768848000.0,9893297,0.145156533543659
CGXU,CAPITAL GROUP INTL FOCUS EQT,14019W109,266973197000.0,7711530,0.14259509178766652
SPMO,INVESCO EXCH TRADED FD TR II,46138E339,266704360000.0,1651011,0.14245150120583397
JMUB,J P MORGAN EXCHANGE TRADED F,46641Q647,266572248000.0,5262506,0.1423809378572359
TFI,SPDR SERIES TRUST,78468R721,266337236000.0,5815223,0.1422554138043056
EFA,ISHARES TR,464287465,264035404000.0,2541735,0.1410259647472162
XMMO,INVESCO EXCHANGE TRADED FD T,46137V464,233422834000.0,1371946,0.12467525134954743
SPHQ,INVESCO EXCHANGE TRADED FD T,46137V241,228953586000.0,2541105,0.12228814719099086
BAI,BLACKROCK ETF TRUST,09290C780,228374545000.0,4331839,0.12197887118324308
IVW,ISHARES TR,464287309,227980967000.0,1657682,0.12176865423387791
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,222752051000.0,445157,0.11897579800205925
JCPB,J P MORGAN EXCHANGE TRADED F,46641Q670,221990276000.0,4729235,0.11856892054294657
SCHA,SCHWAB STRATEGIC TR,808524607,220428684000.0,6100987,0.11773484672176486
VOE,VANGUARD INDEX FDS,922908512,219224103000.0,1109433,0.11709145877049917
IWP,ISHARES TR,464287481,217649561000.0,1486576,0.11625046812598315
FESM,FIDELITY COVINGTON TRUST,31609A206,214840111000.0,4448956,0.11474989134477594
IDMO,INVESCO EXCH TRADED FD TR II,46138E222,212354280000.0,3522215,0.11342216517751717
V,VISA INC,92826C839,209939419000.0,611908,0.11213234533860109
VCSH,VANGUARD SCOTTSDALE FDS,92206C409,201636805000.0,2551396,0.1076977728095559
KLAC,KLA CORP,482480100,199933738000.0,662669,0.10678813469638777
DGRO,ISHARES TR,46434V621,197387416000.0,2604399,0.10542809921945202
JMST,J P MORGAN EXCHANGE TRADED F,46641Q654,195492790000.0,3833193,0.10441614606681664
REET,ISHARES TR,46434V647,194998972000.0,7060064,0.10415238916602033
CAT,CATERPILLAR INC,149123101,192662424000.0,180921,0.10290439768121862
IWM,ISHARES TR,464287655,189958711000.0,632247,0.10146029689606562
CGUS,CAPITAL GROUP CORE EQUITY ET,14020V108,188264899000.0,4232575,0.10055560204158158
PANW,PALO ALTO NETWORKS INC,697435105,187727971000.0,550489,0.10026881932967
LVHI,LEGG MASON ETF INVT,52468L505,187689280000.0,4624597,0.10024815378437049
MU,MICRON TECHNOLOGY INC,595112103,187626190000.0,162547,0.10021445630296795
JPST,J P MORGAN EXCHANGE TRADED F,46641Q837,184467980000.0,3647775,0.0985276006564263
GLD,SPDR GOLD TR,78463V107,178396766000.0,484273,0.09528485821141387
COST,COSTCO WHOLESALE CORPORATION,22160K105,177244446000.0,189471,0.09466938378171387
CGCB,CAPITAL GRP FIXED INCM ETF T,14020Y508,176578513000.0,6744786,0.0943136972246868
ESGU,ISHARES TR,46435G425,175133938000.0,1070042,0.09354212424644821
ITM,VANECK ETF TRUST,92189H201,174657095000.0,3716899,0.09328743399245501
SPEM,SPDR INDEX SHS FDS,78463X509,174021252000.0,3360781,0.09294781903497468
HEFA,ISHARES TR,46434V803,165579725000.0,3528604,0.08843905062331624
SUB,ISHARES TR,464288158,165182129000.0,1551444,0.08822668758930571
JHMM,JOHN HANCOCK EXCHANGE TRADED,47804J206,162937537000.0,2173659,0.08702781142547171
CVX,CHEVRON CORPORATION,166764100,161329743000.0,973273,0.08616906030145659
CGNG,CAPITAL GROUP NEW GEOGRAPHY,14021N105,152625609000.0,4074362,0.08152002886081294
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,150986852000.0,2673279,0.08064473985255838
SHM,SPDR SERIES TRUST,78468R739,150834726000.0,3144684,0.08056348667367356
FRDM,EA SERIES TRUST,02072L607,150596251000.0,2065792,0.08043611297138366
ITA*,ISHARES TR,464288760,149489106000.0,616653,0.079844767305709
SPDW,SPDR INDEX SHS FDS,78463X889,146101627000.0,2899417,0.07803545504379758
VPU,VANGUARD WORLD FD,92204A876,144939698000.0,740507,0.07741484827777173
ICF,ISHARES TR,464287564,144562089000.0,2137543,0.07721316065287188
CGCP,CAPITAL GRP FIXED INCM ETF T,14020Y102,141133045000.0,6331676,0.07538164779158661
EFV,ISHARES TR,464288877,140067635000.0,1829754,0.07481259352528326
USMV,ISHARES TR,46429B697,139855323000.0,1449879,0.0746991939425992
TSLA,TESLA INC,88160R101,139567598000.0,331830,0.07454551494693357
IJT,ISHARES TR,464287887,136618517000.0,764942,0.07297035878665331
XMHQ,INVESCO EXCHANGE TRADED FD T,46137V472,136553537000.0,1209723,0.07293565182292631
MA,MASTERCARD INCORPORATED,57636Q104,135939013000.0,264679,0.07260742371924246
IJK,ISHARES TR,464287606,134750984000.0,1146816,0.07197287648302156
IWR,ISHARES TR,464287499,133991739000.0,1214574,0.07156735034151782
CWB,SPDR SERIES TRUST,78464A359,132813677000.0,1231810,0.070938126655735
BSV,VANGUARD BD INDEX FDS,921937827,132633007000.0,1702387,0.07084162762316254
ESGD,ISHARES TR,46435G516,131020172000.0,1274392,0.06998018401216453
VEU,VANGUARD INTL EQUITY INDEX F,922042775,129767230000.0,1549459,0.06931096559809796
SPMD,SPDR SERIES TRUST,78464A847,129598212000.0,1918268,0.0692206901041735
USRT,ISHARES TR,464288521,127531305000.0,1919207,0.06811671863178045
SOXX,ISHARES TR,464287523,121674441000.0,189891,0.06498846430118606
VBK,VANGUARD INDEX FDS,922908595,119524648000.0,326837,0.06384022195474749
HD,HOME DEPOT INC,437076102,118539294000.0,336110,0.0633139270095911
DON,STATE STR SPDR DOW JONES IND,78467X109,117694278000.0,225299,0.06286258906467355
HYD,VANECK ETF TRUST,92189H409,116193589000.0,2255747,0.062061044609633215
MTUM,ISHARES TR,46432F396,115593820000.0,337175,0.06174069741160946
SCHE,SCHWAB STRATEGIC TR,808524706,115238009000.0,3178103,0.061550652482851825
SHY,ISHARES TR,464287457,115014203000.0,1400733,0.06143111375210564
SGOV,ISHARES TR,46436E718,114761929000.0,1139981,0.06129636976061184
MRVL,MARVELL TECHNOLOGY INC,573874104,113897516000.0,382348,0.06083467153598649
