ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,8942217515000.0,51274183,6.790919443634466
AAPL,APPLE INC,037833100,7872490171000.0,31019702,5.978544637545101
MSFT,MICROSOFT CORP,594918104,5521977290000.0,14917409,4.193512725793827
AMZN,AMAZON COM INC,023135106,4257522819000.0,20442324,3.233257795928768
GOOGL,ALPHABET INC,02079K305,3678863490000.0,12793377,2.79381099406392
PBUS,INVESCO EXCH TRADED FD TR II,46138E461,3087908792000.0,47382366,2.3450268147232176
GOOG,ALPHABET INC,02079K107,3044391250000.0,10612812,2.3119786226376124
AVGO,BROADCOM INC,11135F101,2904041334000.0,9382706,2.205393765819034
IVV,ISHARES TR,464287200,2690803880000.0,4119355,2.043456486833072
META,META PLATFORMS INC,30303M102,2686408381000.0,4695451,2.0401184468476314
TSLA,TESLA INC,88160R101,2189852855000.0,5890660,1.6630231043667412
JPM,JPMORGAN CHASE & CO,46625H100,1621791446000.0,5513297,1.2316245993442998
XOM,EXXON MOBIL CORP,30231G102,1611388774000.0,9497753,1.2237245781882442
LLY,ELI LILLY & CO,532457108,1527945838000.0,1661226,1.1603561513337397
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,1309465754000.0,2732608,0.9944375021850569
JNJ,JOHNSON & JOHNSON,478160104,1261184269000.0,5159484,0.957771465521997
WMT,WALMART INC,931142103,1238952664000.0,9969043,0.9408882887926842
V,VISA INC,92826C839,1027262077000.0,3398829,0.7801257351105293
MU,MICRON TECHNOLOGY INC,595112103,971645408000.0,2876052,0.7378891961011913
COST,COSTCO WHOLESALE CORPORATION,22160K105,930243134000.0,933576,0.7064473857173963
CVX,CHEVRON CORPORATION,166764100,926773998000.0,4479333,0.7038128464573644
NFLX,NETFLIX INC.,64110L106,909186612000.0,9455919,0.6904565932293747
MA,MASTERCARD INCORPORATED,57636Q104,860146203000.0,1721463,0.6532142127523564
ABBV,ABBVIE INC,00287Y109,859019601000.0,3949697,0.6523586460638696
PG,PROCTER & GAMBLE CO,742718109,790330904000.0,5471690,0.6001949174101258
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,758319031000.0,5184024,0.5758843870055365
BAC,BANK AMERICA CORP,060505104,755140279000.0,15490057,0.5734703718323335
CSCO,CISCO SYS INC,17275R102,746642518000.0,9622922,0.5670169825801198
AMD,ADVANCED MICRO DEVICES INC,007903107,722524772000.0,3551712,0.5487014283036437
HD,HOME DEPOT INC,437076102,720118797000.0,2189543,0.5468742772216004
LRCX,LAM RESEARCH CORP,512807306,718882573000.0,3364610,0.5459354611411141
KO,COCA COLA CO,191216100,706335517000.0,9287778,0.536406946943395
CAT,CATERPILLAR INC,149123101,700465737000.0,988716,0.5319493050816317
MRK,MERCK & CO INC,58933Y105,693121325000.0,5762086,0.5263717947863163
GE,GE AEROSPACE,369604301,678411209000.0,2390708,0.5152006045759517
AMAT,APPLIED MATLS INC,038222105,667272516000.0,1952288,0.5067416326550059
TGRW,T ROWE PRICE ETF INC,87283Q305,640453108000.0,15814477,0.48637437599317046
PM,PHILIP MORRIS INTL INC,718172109,597359531000.0,3612916,0.453648152385417
LIN,LINDE PLC,G54950103,594740963000.0,1199655,0.45165955343713043
WFC,WELLS FARGO & CO,949746101,582949320000.0,7322564,0.44270471672165423
INFO,HARBOR ETF TRUST,41151J745,577046531000.0,24565625,0.43822200708900094
GS,GOLDMAN SACHS GROUP INC,38141G104,570905354000.0,674837,0.4335582602917279
ORCL,ORACLE CORP,68389X105,555258457000.0,3774444,0.4216756576943736
IBM,INTERNATIONAL BUSINESS MACHS,459200101,553889510000.0,2285117,0.4206360488072032
