ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION COM,67066G104,122203768000.0,610744,10.645405252602616
FLOT,ISHARES FLOATING RATE BOND ETF,46429B655,110462654000.0,2163813,9.62261423156793
BRK/A,BERKSHIRE HATHAWAY INC DEL CL A,084670108,87615450000.0,117,7.632350351415858
MRVL,MARVELL TECHNOLOGY INC COM,573874104,68974046000.0,231542,6.008461797852702
AAPL,APPLE INC COM,037833100,59691590000.0,206288,5.19984920368578
GLW,CORNING INC COM,219350105,58276610000.0,228151,5.076587574598143
VRT,VERTIV HOLDINGS CO COM CL A,92537N108,48907492000.0,146071,4.2604256869429795
GOOGL,ALPHABET INC CAP STK CL A,02079K305,46006399000.0,128736,4.007705896334815
AMD,ADVANCED MICRO DEVICES INC COM,007903107,44123600000.0,75956,3.843691654448305
AMZN,AMAZON COM INC COM,023135106,33677442000.0,141300,2.9337067410312585
DELL,DELL TECHNOLOGIES INC CL C,24703L202,31171259000.0,72246,2.715388320013476
LLY,ELI LILLY & CO COM,532457108,30407949000.0,25352,2.6488949179167087
TFLO,ISHARES TREASURY FLOATING RATE BOND ETF,46434V860,26875417000.0,530820,2.341169261635907
MSFT,MICROSOFT CORP COM,594918104,23906508000.0,64089,2.0825418888441023
DWD,MORGAN STANLEY COM NEW,617446448,21699397000.0,103805,1.8902762049211892
GEV,GE VERNOVA INC COM,36828A101,20688110000.0,17609,1.802181049445388
WMT,WALMART INC COM,931142103,20554425000.0,181480,1.7905354919925751
SCHJ,SCHWAB 1-5 YEAR CORPORATE BOND ETF,808524714,18284009000.0,741444,1.592755187771571
NET,CLOUDFLARE INC CL A COM,18915M107,18157343000.0,74027,1.5817210689076897
C,CITIGROUP INC COM NEW,172967424,17927896000.0,128093,1.5617334994655274
META,META PLATFORMS INC CL A,30303M102,17575211000.0,31201,1.5310104308322088
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,13080202000.0,46514,1.1394415520469323
V,VISA INC COM CL A,92826C839,11556987000.0,33685,1.0067513639518886
MAR,MARRIOTT INTL INC NEW CL A,571903202,11162171000.0,30120,0.9723581828822871
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,10181936000.0,20348,0.8869680268456507
COST,COSTCO WHOLESALE CORPORATION COM,22160K105,8725129000.0,9327,0.7600627673463833
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,8392306000.0,71932,0.7310699157316364
ETN,EATON CORP PLC SHS,G29183103,8270137000.0,19408,0.7204275391863796
APP,APPLOVIN CORP COM CL A,03831W108,7158606000.0,13894,0.6235999360814521
NEE,NEXTERA ENERGY INC COM,65339F101,6611275000.0,75325,0.5759208800452075
AMAT,APPLIED MATLS INC COM,038222105,6062355000.0,8385,0.5281034031630001
LOW,LOWES COS INC COM,548661107,6049805000.0,27438,0.5270101485268569
GEHC,GE HEALTHCARE TECHNOLOGIES INC COMMON STOCK,36266G107,5936735000.0,92747,0.5171604033707847
SHOP,SHOPIFY INC CL A SUB VTG SHS,82509L107,5814160000.0,50921,0.5064826593847092
AXP,AMERICAN EXPRESS CO COM,025816109,5523156000.0,16329,0.481132741286207
STRL,STERLING INFRASTRUCTURE INC COM,859241101,5295522000.0,6309,0.46130310576080363
UBER,UBER TECHNOLOGIES INC COM,90353T100,5119030000.0,70940,0.44592854821162614
UNP,UNION PAC CORP COM,907818108,5062480000.0,18612,0.441002368954742
PANW,PALO ALTO NETWORKS INC COM,697435105,4817249000.0,14126,0.4196398249168119
JPM,JPMORGAN CHASE & CO COM,46625H100,4664888000.0,14251,0.40636736518634115
HD,HOME DEPOT INC COM,437076102,4595097000.0,13029,0.4002877369543837
NOW,SERVICENOW INC COM,81762P102,4212649000.0,42432,0.3669719561509033
AVGO,BROADCOM INC COM,11135F101,3304179000.0,8747,0.2878333872826185
CSCO,CISCO SYS INC COM,17275R102,3198671000.0,27232,0.27864238248977446
HOOD,ROBINHOOD MKTS INC COM CL A,770700102,3162029000.0,31532,0.27545042739992925
FAST,FASTENAL CO COM,311900104,3105620000.0,64660,0.2705365309242162
ABBV,ABBVIE INC COM,00287Y109,2798037000.0,11119,0.24374238425100334
VST,VISTRA CORP COM,92840M102,2756989000.0,17380,0.24016661402754483
LIN,LINDE PLC SHS,G54950103,2588473000.0,4988,0.22548686117779979
GOOG,ALPHABET INC CAP STK CL C,02079K107,2535849000.0,7177,0.22090268333139362
XBI,STATE STREET SPDR S&P BIOTECH ETF,78464A870,2306810000.0,14577,0.20095065555389618
ENB,ENBRIDGE INC COM,29250N105,2297962000.0,42390,0.20017988925743446
WM,WASTE MGMT INC DEL COM,94106L109,2184447000.0,9801,0.1902913792955388
ITW,ILLINOIS TOOL WKS INC COM,452308109,2083448000.0,7703,0.18149316216439756
SCHR,SCHWAB INTERMEDIATE-TERM US TREASURY ETF,808524854,1965402000.0,79700,0.17120994807848877
SYK,STRYKER CORPORATION COM,863667101,1932488000.0,6138,0.16834274623832812
AFL,AFLAC INC COM,001055102,1907423000.0,16268,0.1661592858833538
CEG,CONSTELLATION ENERGY CORP COM,21037T109,1891834000.0,7617,0.16480129811260988
ORLY,OREILLY AUTOMOTIVE INC COM,67103H107,1817580000.0,19737,0.15833288936741677
CIT,CINTAS CORP COM,172908105,1775635000.0,10440,0.15467897974884903
MCHP,MICROCHIP TECHNOLOGY INC. COM,595017104,1655280000.0,18150,0.14419462423227455
VBK,VANGUARD SMALL-CAP GROWTH ETF,922908595,1574704000.0,4306,0.1371754939086195
GS,GOLDMAN SACHS GROUP INC COM,38141G104,1420975000.0,1405,0.123783865067213
AMGN,AMGEN INC COM,031162100,1077307000.0,2975,0.09384628464537662
CARR,CARRIER GLOBAL CORPORATION COM,14448C104,1040396000.0,14184,0.09063089644819096
MGK,VANGUARD MEGA CAP GROWTH ETF,921910816,977999000.0,11125,0.0851953737763643
DIS,DISNEY WALT CO COM,254687106,895895000.0,9308,0.07804313643406169
SNPS,SYNOPSYS INC COM,871607107,891248000.0,1998,0.07763832732695752
LH,LABCORP HOLDINGS INC COM SHS,504922105,868000000.0,3100,0.07561314933643512
4XOM,EXXONMOBIL HOLDINGS CORP COM SHS,30233Q108,852449000.0,6235,0.07425847181877278
N/A,NEBIUS GROUP N.V. SHS CLASS A,N97284108,826301000.0,2992,0.07198066925097428
TROW,PRICE T ROWE GROUP INC COM,74144T108,803788000.0,7070,0.0700195185240029
SCHX,SCHWAB U.S. LARGE-CAP ETF,808524201,759235000.0,25798,0.06613842100973308
ABT,ABBOTT LABORATORIES COM,002824100,737081000.0,8123,0.06420854346319002
VEEV,VEEVA SYS INC CL A COM,922475108,698699000.0,3937,0.060865013626979124
SCHO,SCHWAB SHORT-TERM US TREASURY ETF,808524862,667471000.0,27650,0.05814468248933143
WELL,WELLTOWER INC COM,95040Q104,601924000.0,2652,0.052434757259429
EXR,EXTRA SPACE STORAGE INC COM,30225T102,579021000.0,3985,0.050439632882410136
MDT,MEDTRONIC PLC SHS,G5960L103,565212000.0,7225,0.04923670433495987
ORCL,ORACLE CORP COM,68389X105,547071000.0,3733,0.047656406936213015
HASI,HA SUSTAINABLE INFRA CAP INC COM,41068X100,521864000.0,13364,0.04546057668814444
SO,SOUTHERN CO COM,842587107,503435000.0,5260,0.04385519105551637
MSTR,STRATEGY INC CL A NEW,594972408,466727000.0,5369,0.040657486578740035
CNI,CANADIAN NATL RY CO COM,136375102,429264000.0,3600,0.03739401259994871
LRCX,LAM RESEARCH CORP COM NEW,512807306,422497000.0,975,0.036804526215663394
IONQ,IONQ INC COM,46222L108,412286000.0,7741,0.0359150263678819
SCHF,SCHWAB INTERNATIONAL EQUITY ETF,808524805,402869000.0,14544,0.03509469338712014
BMNR,BITMINE IMMERSION TECHS INC COM NEW,09175A206,402694000.0,30255,0.035079448800560374
SCHB,SCHWAB U.S. BROAD MARKET ETF,808524102,393342000.0,13582,0.034264778094806526
