ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,27611700276000.0,137996403,6.0770562118494835
AAPL,APPLE INC,037833100,24154082648000.0,83474159,5.316069511486762
MSFT,MICROSOFT CORP,594918104,15741225411000.0,42199414,3.4644846463579833
AMZN,AMAZON COM INC,023135106,13103187195000.0,54976870,2.8838790926473465
GOOGL,ALPHABET INC,02079K305,12041231570000.0,33694019,2.650153390749004
AVGO,BROADCOM INC,11135F101,10270285510000.0,27188049,2.260386058523984
GOOG,ALPHABET INC,02079K107,9581365503000.0,27117328,2.108761726586493
MU,MICRON TECHNOLOGY INC,595112103,7480393659000.0,6480515,1.6463590542454953
META,META PLATFORMS INC,30303M102,7079283955000.0,12567743,1.5580788616473944
TSLA,TESLA INC,88160R101,6816037085000.0,16205509,1.500140885695441
LLY,ELI LILLY & CO,532457108,5508155583000.0,4592311,1.2122893833741382
AMD,ADVANCED MICRO DEVICES INC,007903107,5442835665000.0,9369499,1.1979131294864185
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,5116043904000.0,10224113,1.1259895651526262
JPM,JPMORGAN CHASE & CO,46625H100,4571846588000.0,13967087,1.0062172350674645
INTC,INTEL CORP,458140100,3621230884000.0,25934476,0.7969963246805669
JNJ,JOHNSON & JOHNSON,478160104,3432930268000.0,13517070,0.7555532618948783
AMAT,APPLIED MATLS INC,038222105,3297344166000.0,4560642,0.7257121309553344
V,VISA INC,92826C839,3271489064000.0,9535367,0.7200216842734373
XOM,EXXON MOBIL CORP,30231G102,3182236477000.0,23275574,0.7003780917807492
LRCX,LAM RESEARCH CORP,512807306,3114038079000.0,7186297,0.6853683135323478
CAT,CATERPILLAR INC,149123101,2816913946000.0,2645238,0.619974294327109
WMT,WALMART INC,931142103,2793665610000.0,24665951,0.6148575705001897
CSCO,CISCO SYS INC,17275R102,2567798580000.0,21861047,0.5651465196053428
RY,ROYAL BK CDA,780087102,2567442657000.0,12398792,0.5650681845496791
ABBV,ABBVIE INC,00287Y109,2501249007000.0,9939791,0.5504996310779056
N/A,ASTRAZENECA PLC,G0593M107,2481498734000.0,13291085,0.5461527955690217
MA,MASTERCARD INCORPORATED,57636Q104,2374283433000.0,4622826,0.5225557912398936
COST,COSTCO WHOLESALE CORPORATION,22160K105,2354125222000.0,2516516,0.5181191726994627
KLAC,KLA CORP,482480100,2264968348000.0,7507104,0.49849664567088553
GE,GE AEROSPACE,369604301,2239795657000.0,5993085,0.4929563907542593
UNH,UNITEDHEALTH GROUP INC,91324P102,2119167278000.0,5098687,0.4664073034977798
BAC,BANK OF AMER CORP,060505104,2086277458000.0,36614206,0.45916858647058745
HD,HOME DEPOT INC,437076102,2006971741000.0,5690631,0.44171419955081737
SNDK,SANDISK CORP,80004C200,1933550434000.0,850387,0.4255549118095159
PG,PROCTER & GAMBLE CO,742718109,1917365659000.0,13075325,0.42199280638073045
GEV,GE VERNOVA INC,36828A101,1814342173000.0,1544305,0.3993183781744068
TD,TORONTO DOMINION BK ONT,891160509,1802050910000.0,14821204,0.3966131953925065
MRK,MERCK & CO INC,58933Y105,1782206207000.0,13869309,0.39224557679484706
CVX,CHEVRON CORPORATION,166764100,1744673231000.0,10525297,0.38398494805159455
KO,COCA COLA CO,191216100,1744226493000.0,21462120,0.38388662553212516
NFLX,NETFLIX INC.,64110L106,1727451957000.0,24194005,0.3801947196668316
GS,GOLDMAN SACHS GROUP INC,38141G104,1607000179000.0,1588934,0.3536845005058819
PANW,PALO ALTO NETWORKS INC,697435105,1590279589000.0,4663303,0.3500044676100588
PM,PHILIP MORRIS INTL INC,718172109,1583272399000.0,8751713,0.3484622558993905
TXN,TEXAS INSTRS INC,882508104,1558812804000.0,5229687,0.3430789462064604
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,1526700219000.0,13085628,0.33601129074873337
MRVL,MARVELL TECHNOLOGY INC,573874104,1503711781000.0,5047876,0.33095176784531966
IBM,INTERNATIONAL BUSINESS MACHS,459200101,1484124300000.0,5277637,0.326640761210607
RTX,RTX CORPORATION,75513E101,1434678685000.0,7561686,0.3157582810018222
ORCL,ORACLE CORP,68389X105,1432975425000.0,9778065,0.315383410687429
WFC,WELLS FARGO & CO,949746101,1420008822000.0,17183069,0.31252959239590467
DWD,MORGAN STANLEY,617446448,1402553671000.0,6709499,0.30868789004679137
UBS,UBS GROUP AG,H42097107,1373287136000.0,27709028,0.3022466214344542
LIN,LINDE PLC,G54950103,1347132434000.0,2595931,0.29649023582004397
N/A,TOTALENERGIES SE,F92124100,1317777862000.0,17041847,0.29002959115362925
C,CITIGROUP INC,172967424,1299910691000.0,9287730,0.28609720736601785
WDC,WESTERN DIGITAL CORP,958102105,1264110552000.0,1979131,0.27821795853598014
APH,AMPHENOL CORP,032095101,1246372050000.0,7068807,0.2743138934950561
SHOP,SHOPIFY INC,82509L107,1242688155000.0,10862064,0.2735031054316709
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,1190522430000.0,1233702,0.26202195649886034
GLW,CORNING INC,219350105,1148061808000.0,4494624,0.25267680266534664
AMGN,AMGEN INC,031162100,1115646455000.0,3080875,0.2455425110303195
CRWD,CROWDSTRIKE HLDGS INC,22788C105,1107973204000.0,1451861,0.24385370602416195
BMO,BANK MONTREAL MEDIUM,063671101,1107293541000.0,6264886,0.2437041190659222
QCOM,QUALCOMM INC,747525103,1093652266000.0,5918352,0.2407018122848236
ADI,ANALOG DEVICES INC,032654105,1090198685000.0,2744917,0.23994171400549316
MCD,MCDONALDS CORP,580135101,1078295243000.0,3989106,0.23732188670672424
ENB,ENBRIDGE INC,29250N105,1049283754000.0,19349126,0.2309367511417226
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1046130256000.0,2086585,0.23024269809832448
PEP,PEPSICO INC,713448108,1041876597000.0,7694805,0.2293065107360595
NEE,NEXTERA ENERGY INC,65339F101,1027734389000.0,11709404,0.22619395366363723
AXP,AMERICAN EXPRESS CO,025816109,1021325580000.0,3019440,0.22478343956437116
ANET,ARISTA NETWORKS INC,040413205,1013579846000.0,5966446,0.22307868178236134
BAC,VERIZON COMMUNICATIONS INC,92343V104,978796009000.0,23117525,0.21542311075269377
BA,BOEING CO,097023105,971524936000.0,4488035,0.2138228210602887
TJX,TJX COS INC NEW,872540109,950695830000.0,6275220,0.2092385453098166
BNS,BANK NOVA SCOTIA B C,064149107,949459492000.0,10923749,0.20896643980933147
DIS,DISNEY WALT CO,254687106,938880154000.0,9754599,0.20663803442076373
CM,CANADIAN IMPERIAL BANK OF CO,136069101,938030951000.0,8145741,0.2064511334217421
ETN,EATON CORP PLC,G29183103,932469447000.0,2188279,0.20522710259087712
UNP,UNION PAC CORP,907818108,908116064000.0,3338662,0.1998671690858645
WELL,WELLTOWER INC,95040Q104,899718386000.0,3964041,0.19801892501741172
DE,DEERE & CO,244199105,897021277000.0,1414124,0.1974253185810587
ABT,ABBOTT LABORATORIES,002824100,887350453000.0,9779044,0.19529686794326925
GILD,GILEAD SCIENCES INC,375558103,880845891000.0,6972027,0.1938652795762965
SCHW,SCHWAB CHARLES CORP,808513105,849725410000.0,9209119,0.18701597618366272
UBER,UBER TECHNOLOGIES INC,90353T100,825982615000.0,11446544,0.18179042692739936
ISRG,INTUITIVE SURGICAL INC,46120E602,809203241000.0,2034810,0.17809745626719423
T,AT&T INC,00206R102,807205111000.0,38995416,0.17765768804549087
APP,APPLOVIN CORP,03831W108,795406922000.0,1543790,0.17506102586843023
BKNG,BOOKING HOLDINGS INC,09857L108,793645327000.0,4452678,0.1746733166100178
BN,BROOKFIELD CORP,11271J107,791333695000.0,18547608,0.17416454976608245
BLK,BLACKROCK INC,09290D101,776849132000.0,807905,0.17097664381769054
PFE,PFIZER INC,717081103,770701325000.0,32005869,0.16962357362117403
CVS,CVS HEALTH CORP,126650100,741242940000.0,7165229,0.16314008076249964
VRT,VERTIV HOLDINGS CO,92537N108,739032115000.0,2207252,0.16265350052059982
PGR,PROGRESSIVE CORP,743315103,716572579000.0,3280259,0.1577103836027803
CNQ,CANADIAN NAT RES LTD MED TER,136385101,716402425000.0,18104686,0.1576729344268029
CRM,SALESFORCE INC,79466L302,711894059000.0,4544198,0.15668068862767676
COP,CONOCOPHILLIPS,20825C104,711242028000.0,6841497,0.156537183193413
PLD,PROLOGIS INC.,74340W103,709205229000.0,5235146,0.1560889043155636
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,708033975000.0,1425390,0.1558311231457984
DELL,DELL TECHNOLOGIES INC,24703L202,704509461000.0,1632850,0.15505541322995278
AEM,AGNICO EAGLE MINES LTD,008474108,701626421000.0,4515697,0.15442088525935044
COF,CAPITAL ONE FINL CORP,14040H105,701049337000.0,3494414,0.15429387490244
LOW,LOWES COS INC,548661107,693520426000.0,3145360,0.15263683767171282
PH,PARKER-HANNIFIN CORP,701094104,692459076000.0,707949,0.15240324526175708
SPGI,S&P GLOBAL INC,78409V104,688143964000.0,1689692,0.1514535327151806
