ticker,nameOfIssuer,cusip,value,shares,allocation_percent
N/A,RREEF CORE PLUS RESIDENTIAL FU,MAL526000,282396279000.0,28239628,4.789387182334098
VOO,VANGUARD S&P 500 ETF,922908363,210839681000.0,306984,3.5758008897447615
NVDA,NVIDIA CORP,67066G104,170123721000.0,850236,2.8852659519935893
N/A,MANULIFE CO-INVESTMENT PARTNER,LIS971000,155774673000.0,15577467,2.641908826987361
N/A,TQ DB PENSION PRIV INV ADM,LJJ328000,91570370000.0,9157037,1.5530160592505216
MSFT,MICROSOFT CORP,594918104,90559557000.0,242774,1.535872863019042
AAPL,APPLE INC,037833100,76555686000.0,264569,1.2983698742829184
GOOGL,ALPHABET INC-CL A,02079K305,72559690000.0,203038,1.230598542129288
GOOG,ALPHABET INC CAP STK CL C,02079K107,69751935000.0,197413,1.1829795513417551
MU,MICRON TECHNOLOGY INC,595112103,54420156000.0,47146,0.9229554954830762
LLY,ELI LILLY & CO,532457108,52945239000.0,44142,0.8979411836804528
JPM,J P MORGAN CHASE AND CO,46625H100,51449729000.0,157180,0.8725776185144526
SCHW,SCHWAB (CHARLES) CORP,808513105,50534249000.0,547678,0.8570512518314014
AVGO,BROADCOM INC,11135F101,46263798000.0,122472,0.7846252150769093
TSLA,TESLA INC,88160R101,41113229000.0,97749,0.6972725444337974
ADI,ANALOG DEVICES INC,032654105,40570518000.0,102149,0.688068269093074
AMZN,AMAZON COM INC,023135106,40236559000.0,168820,0.6824043879693956
N/A,STEPSTONE VC MICRO V LP,LBF872000,39805470000.0,3980547,0.6750932005190637
IWY,ISHARES RUSSELL TOP 200 GROW,464289438,39152326000.0,134720,0.6640160025018107
IEMG,ISHARES CORE MSCI EMERGING,46434G103,37320745000.0,450516,0.6329527370938176
WM,WASTE MANAGEMENT INC,94106L109,37135597000.0,166617,0.6298126622274813
LIN,LINDE PLC,G54950103,35692693000.0,68780,0.6053412848162422
ETN,EATON CORP PLC,G29183103,35436565000.0,83161,0.6009974026497322
DE,DEERE & CO,244199105,35285875000.0,55627,0.5984417289097609
V,VISA INC,92826C839,34427366000.0,100345,0.5838815795512827
META,META PLATFORMS INC CL A,30303M102,34211418000.0,60735,0.5802191425428592
SO,SOUTHERN CO,842587107,34179477000.0,357115,0.5796774292577811
PM,PHILIP MORRIS INTERNATIONAL,718172109,33491868000.0,185130,0.5680157113954946
IWX,ISHARES RUSSELL TOP 200 VALU,464289420,33253380000.0,316217,0.5639710002739982
HD,HOME DEPOT INC,437076102,32597860000.0,92429,0.5528535057486412
MSI,MOTOROLA SOLUTIONS INC,620076307,32586560000.0,78467,0.5526618598978106
FERG,FERGUSON ENTERPRISES INC,31488V107,32426635000.0,136631,0.5499495623142621
A4S,AMERIPRISE FINANCIAL INC,03076C106,32138432000.0,70055,0.5450616942481598
N/A,FDS REIT HOLDING I LLC,LQW350000,32084384000.0,3208438,0.5441450504476556
N/A,HARBERT GROWTH PARTNERS VI LP,MGE658000,31621710000.0,3162171,0.5362981874045372
ROK,ROCKWELL AUTOMATION INC,773903109,30884081000.0,62382,0.5237881398556531
AXP,AMERICAN EXPRESS CO,025816109,30518606000.0,90225,0.517589753366065
ABBV,ABBVIE INC,00287Y109,29257680000.0,116268,0.4962046882240707
IDEV,ISHARES CORE MSCI DEV MKTS,46435G326,28952550000.0,325273,0.4910297414573479
DHI,D R HORTON INC,23331A109,28806468000.0,176857,0.48855221852097197
AFL,AFLAC INC,001055102,28529622000.0,243323,0.4838569630148593
PEP,PEPSICO INC,713448108,27369350000.0,202137,0.464178970569282
AGEM,ABRDN EMERGING MAR DIV A ETF,00384X301,27206553000.0,550963,0.46141796441196486
VT,VANGUARD TOT WORLD STK ETF,922042742,26272645000.0,167395,0.44557906235377137
AMD,ADVANCED MICRO DEVICES,007903107,24929172000.0,42914,0.422794015791554
ORCL,ORACLE CORP,68389X105,24477514000.0,167025,0.41513398201328083
N/A,GUARDIAN SMART INFRASTRUCTURE,LPN102000,24420553000.0,24420553,0.4141679342868059
UNH,UNITEDHEALTH GROUP INC,91324P102,23852174000.0,57388,0.40452833454793014
MMC,MARSH & MCLENNAN COS,571748102,21653766000.0,129920,0.3672437529874885
NXPI,NXP SEMICONDUCTORS N V,N6596X109,21103386000.0,75093,0.3579094128653475
RJF,RAYMOND JAMES FINANCIAL INC,754730109,20968586000.0,137924,0.35562323050322564
IWS,ISHARES RUSSELL MID-CAP VALU,464287473,19625916000.0,119234,0.33285180266828407
NTRA,NATERA INC,632307104,18844602000.0,69422,0.31960086582793645
SNDK,SANDISK CORP,80004C200,18630944000.0,8194,0.31597726678397337
MRVL,MARVELL TECHNOLOGY GROUP LTD C,573874104,18367004000.0,61657,0.3115008945832431
MET,METLIFE INC,59156R108,18291582000.0,216187,0.3102217518079022
AMGN,AMGEN INC,031162100,18247227000.0,50390,0.30946949944386726
DVN,DEVON ENERGY CORP,25179M103,17526746000.0,424171,0.29725027871357124
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,17447604000.0,69796,0.2959080454457445
MSFT,MICROSOFT CORP,594918104,17118194000.0,45891,0.2903213144968828
ELV,ELEVANCE HEALTH INC,036752103,17012639000.0,43991,0.28853112177259665
SCHW,SCHWAB (CHARLES) CORP,808513105,17003542000.0,184280,0.28837683838277306
LRCX,LAM RESEARCH CORP,512807306,16940170000.0,39093,0.28730206131561886
VLO,VALERO ENERGY CORP,91913Y100,16062897000.0,61676,0.27242367808590295
AMAT,APPLIED MATERIALS INC,038222105,15957333000.0,22071,0.27063333272332857
GOOGL,ALPHABET INC-CL A,02079K305,15937273000.0,44596,0.27029311893857955
AAPL,APPLE INC,037833100,15722665000.0,54336,0.26665340807529886
AVGO,BROADCOM INC,11135F101,15553856000.0,41175,0.26379043954141584
CCEP,COCA-COLA EUROPACIFIC PARTNE,G25839104,15354941000.0,153442,0.26041687897345245
C,CITIGROUP INC,172967424,15267817000.0,109087,0.25893927250373805
NDAQ,NASDAQ INC,631103108,15142977000.0,192121,0.2568220098473042
DELL,DELL TECHNOLOGIES -C,24703L202,15118790000.0,35041,0.25641180292747745
ABT,ABBOTT LABORATORIES,002824100,14654510000.0,161500,0.24853770242980738
MTZ,MASTEC INC,576323109,14581655000.0,35047,0.24730209548624368
ADI,ANALOG DEVICES INC,032654105,14167956000.0,35672,0.24028583912847337
