ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AVGO,BROADCOM INC,11135F101,30902247270000.0,81822766,6.389943243849998
MSFT,MICROSOFT CORP,594918104,20056194600000.0,53774299,4.147204702035601
NVDA,NVIDIA CORPORATION,67066G104,18595137155000.0,92952010,3.845088352115057
GOOG,ALPHABET INC,02079K107,14853486728000.0,42042459,3.071392715744042
PM,PHILIP MORRIS INTL INC,718172109,13073556624000.0,72252261,2.703340119335573
MU,MICRON TECHNOLOGY INC,595112103,11984727452000.0,10384128,2.478192849283061
AAPL,APPLE INC,037833100,10769481702000.0,37238709,2.2269052551484902
KLAC,KLA CORP,482480100,10708695151000.0,35558216,2.2143358582536408
META,META PLATFORMS INC,30303M102,10484051064000.0,18612353,2.167884124389287
AMZN,AMAZON COM INC,023135106,10276601235000.0,43113914,2.1249878061482743
WELL,WELLTOWER INC,95040Q104,8965880965000.0,39500055,1.853958063208037
V,VISA INC,92826C839,8385787432000.0,24443349,1.7340067625920146
RCL,ROYAL CARIBBEAN GROUP,V7780T103,7779052694000.0,24493815,1.6085466138197275
APH,AMPHENOL CORP,032095101,7586843857000.0,43036258,1.568801816340589
GOOGL,ALPHABET INC,02079K305,7230873534000.0,20235313,1.4951945430380686
LLY,ELI LILLY & CO,532457108,6879841625000.0,5734768,1.4226084312355172
GE,GE AEROSPACE,369604301,6843228931000.0,18310646,1.415037686149558
TDG,TRANSDIGM GROUP INC,893641100,6743529491000.0,5062682,1.39442191159189
N/A,ASTRAZENECA PLC,G0593M107,6491696089000.0,34576070,1.3423479918013421
SHOP,SHOPIFY INC,82509L107,6267863333000.0,54893641,1.2960640243455823
MA,MASTERCARD INCORPORATED,57636Q104,5635483092000.0,10973547,1.1653009179211158
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,5540819815000.0,11676869,1.1457265173274709
INTC,INTEL CORP,458140100,5384206699000.0,38567084,1.1133421760289652
ASML,ASML HLDG NV,N07059210,4804665620000.0,2439219,0.9935051114318962
TFC,TRUIST FINL CORP,89832Q109,4651420238000.0,93340762,0.9618171476146903
RTX,RTX CORPORATION,75513E101,4191120402000.0,22098385,0.866636696772564
JPM,JPMORGAN CHASE & CO,46625H100,4146179662000.0,12663449,0.8573438846535114
DE,DEERE & CO,244199105,4065720393000.0,6410022,0.8407065780570174
ABBV,ABBVIE INC,00287Y109,3936357038000.0,15638631,0.8139569216627232
N/A,TOTALENERGIES SE,F92124100,3679960677000.0,47370538,0.7609394766722354
FTAI,FTAI AVIATION LTD,G3730V105,3349827328000.0,12382822,0.6926747532499986
KKR,KKR & CO INC,48251W104,3338898838000.0,36389402,0.6904149683796349
UNH,UNITEDHEALTH GROUP INC,91324P102,3237872783000.0,7789028,0.6695248773788173
MELI,MERCADOLIBRE  INC,58733R102,3180004789000.0,1873498,0.6575589774860147
ABT,ABBOTT LABORATORIES,002824100,3146147651000.0,34654113,0.6505580241789966
CEG,CONSTELLATION ENERGY CORP,21037T109,3146117602000.0,12657149,0.6505518106695758
BTI,BRITISH AMERN TOB PLC,110448107,3039061878000.0,49134401,0.6284149092878638
MSTR,STRATEGY INC,594972408,3034130047000.0,34902002,0.6273951090156404
PSA,PUBLIC STORAGE,74460D109,3024457060000.0,9498439,0.6253949361030217
COP,CONOCOPHILLIPS,20825C104,3005102666000.0,28905122,0.6213928491965729
NOC,NORTHROP GRUMMAN CORP,666807102,2978603952000.0,5852674,0.6159134652211753
DHR,DANAHER CORP DEL,235851102,2953960497000.0,15504420,0.6108177102941463
MDLZ,MONDELEZ INTL INC,609207105,2926897856000.0,50549498,0.6052217179215602
PAYX,PAYCHEX INC,704326107,2836681522000.0,28840445,0.5865668528274005
APD,AIR PRODUCTS AND CHEMICALS I,009158106,2799359866000.0,9567173,0.5788495091169962
BAC,BANK OF AMER CORP,060505104,2748232054000.0,48225217,0.5682773389441365
YUM,YUM BRANDS INC,988498101,2710830741000.0,16961198,0.5605435238197107
NET,CLOUDFLARE INC,18915M107,2693414375000.0,10981005,0.5569421808726507
CSCO,CISCO SYS INC,17275R102,2663726048000.0,22677729,0.5508032511411866
MMC,MARSH & MCLENNAN COS INC,571748102,2621642741000.0,15729457,0.5421012968498372
COST,COSTCO WHOLESALE CORPORATION,22160K105,2592012319000.0,2770728,0.5359743406703384
B,BARRICK MNG CORP,06849F108,2409493107000.0,65544397,0.4982331564968346
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,2332267678000.0,4695144,0.4822645408819105
LIN,LINDE PLC,G54950103,2299512525000.0,4433510,0.47549145519707703
XOM,EXXON MOBIL CORP,30231G102,2186486608000.0,15994171,0.45212004183662396
RYAAY,RYANAIR HOLDINGS PLC,783513203,2077218952000.0,32101016,0.4295257588342239
RPRX,ROYALTY PHARMA PLC,G7709Q104,1977800284000.0,35273770,0.4089680420976842
MRK,MERCK & CO INC,58933Y105,1977446105000.0,15386689,0.40889480523279254
CNP,CENTERPOINT ENERGY INC,15189T107,1944792495000.0,44148583,0.4021427165324547
MTD,METTLER TOLEDO INTERNATIONAL,592688105,1943786398000.0,1521543,0.40193467655815646
DAL,DELTA AIR LINES INC,247361702,1937794094000.0,20689945,0.40069559248361186
CDNS,CADENCE DESIGN SYSTEM INC,127387108,1833889335000.0,4886202,0.37921024525384994
BURL,BURLINGTON STORES INC,122017106,1731740395000.0,5466722,0.35808796494470535
PGR,PROGRESSIVE CORP,743315103,1683043320000.0,7704091,0.3480184207244184
GEV,GE VERNOVA INC,36828A101,1653027188000.0,1412470,0.3418117077237717
CGHM,CAPITAL GRP FIXED INCM ETF T,14020Y805,1646003817000.0,63675196,0.3403594203972745
CGCP,CAPITAL GRP FIXED INCM ETF T,14020Y102,1627611275000.0,73019797,0.33655622451759415
SBUX,STARBUCKS CORP,855244109,1614274160000.0,15793593,0.33379838599724043
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1595416232000.0,3182151,0.3298989579535851
CVS,CVS HEALTH CORP,126650100,1591868430000.0,15387600,0.32916534614786946
CAT,CATERPILLAR INC,149123101,1544895147000.0,1450769,0.3194522463294398
CVNA,CARVANA CO,146869102,1530798619000.0,23257742,0.31653737696513995
APP,APPLOVIN CORP,03831W108,1529594354000.0,2968827,0.31628835996215887
WFC,WELLS FARGO & CO,949746101,1500990495000.0,18157561,0.3103736757009101
OKE,ONEOK INC NEW,682680103,1496537948000.0,17204063,0.3094529814105568
FICO,FAIR ISAAC CORP,303250104,1490709084000.0,1247685,0.3082476933352044
SPGI,S&P GLOBAL INC,78409V104,1478512433000.0,3630191,0.30572567909545995
BLK,BLACKROCK INC,09290D101,1467492388000.0,1526427,0.30344696255166237
WSO,WATSCO INC,942622200,1452268757000.0,3485525,0.30029903168419586
LII,LENNOX INTL INC,526107107,1422165239000.0,2482381,0.29407424907277196
COHR,COHERENT CORP,19247G107,1420302155000.0,3600561,0.29368900197684045
KO,COCA COLA CO,191216100,1391594256000.0,17123099,0.2877528044033305
CGMU,CAPITAL GRP FIXED INCM ETF T,14020Y201,1377061266000.0,50129642,0.28474768375783
AMAT,APPLIED MATLS INC,038222105,1371142150000.0,1898077,0.28352373344239507
SRE,SEMPRA,816851109,1347563452000.0,14525687,0.2786481481599568
LYV,LIVE NATION ENTERTAINMENT IN,538034109,1321362989000.0,7216244,0.2732304363000455
DWD,MORGAN STANLEY,617446448,1314201234000.0,6284290,0.2717495340350252
ATO,ATMOS ENERGY CORP,049560105,1289959643000.0,7483012,0.2667368762410076
CRM,SALESFORCE INC,79466L302,1277270644000.0,8152033,0.26411305465538515
ITT,ITT INC,45073V108,1212306976000.0,6130535,0.2506799166766043
ONC,BEONE MEDICINES LTD,07725L102,1201254811000.0,4210221,0.24839455838357727
CVE,CENOVUS ENERGY INC,15135U109,1163387565000.0,46865234,0.24056439798693158
WDC,WESTERN DIGITAL CORP,958102105,1152013495000.0,1803588,0.2382124764222454
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,1131547007000.0,22961587,0.2339804315622621
CGCB,CAPITAL GRP FIXED INCM ETF T,14020Y508,1094020312000.0,41788400,0.2262206900430082
PWR,QUANTA SVCS INC,74762E102,1056557676000.0,1467376,0.21847419459517045
ZBH,ZIMMER BIOMET HOLDINGS INC,98956P102,1048887329000.0,12183614,0.21688812606227717
GOOGL 6.25 05/15/29 B,ALPHABET INC,02079K602,1042457138000.0,20724794,0.2155584960461131
HEI,HEICO CORP NEW,422806109,1028673482000.0,2888020,0.21270832211658605
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,1023936662000.0,30126283,0.21172884607098086
GOOGL 6.25 05/15/29 A,ALPHABET INC,02079K404,1016319508000.0,19970908,0.21015377674626812
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,995932110000.0,1032054,0.2059380860564764
MAR,MARRIOTT INTL INC NEW,571903202,963111051000.0,2598367,0.19915137237896813
HUM,HUMANA INC,444859102,950462637000.0,2392826,0.19653594292885235
VRSK,VERISK ANALYTICS INC,92345Y106,948379665000.0,5282615,0.19610522755911772
IM8N,INSMED INC,457669307,878338960000.0,8238124,0.18162226372160648
SAP,SAP SE,803054204,876580339000.0,5681413,0.18125861740555513
RBLX,ROBLOX CORP,771049103,874758020000.0,16086049,0.18088179966539378
UNP,UNION PAC CORP,907818108,865266123000.0,3181018,0.1789190724055756
MKSI,MKS INC.,55306N104,851875178000.0,1915187,0.17615010295866468
UAL,UNITED AIRLS HLDGS INC,910047109,849568770000.0,6247343,0.17567318566237894
EFX,EQUIFAX INC,294429105,823303775000.0,5187147,0.17024212992447035
TSCO,TRACTOR SUPPLY CO,892356106,816496180000.0,25833709,0.16883446059553622
IR,INGERSOLL RAND INC,45687V106,816237167000.0,9958937,0.16878090208391866
WCN,WASTE CONNECTIONS INC,94106B101,763907187000.0,4582617,0.1579601485241467
HCA,HCA HEALTHCARE INC,40412C101,747403041000.0,1916947,0.15454743373655275
IP,INTERNATIONAL PAPER CO,460146103,745335517000.0,19562612,0.15411991269253716
KDP,KEURIG DR PEPPER INC,49271V100,744042482000.0,22732737,0.1538525398963091
TOST,TOAST INC,888787108,744037248000.0,26744340,0.15385145761376032
ATI,ATI INC,01741R102,733172380000.0,3719485,0.15160482845228437
ARM,ARM HOLDINGS PLC,042068205,726783936000.0,2050241,0.1502838308491054
CHD,CHURCH & DWIGHT CO INC,171340102,720666102000.0,7437319,0.14901878977640493
LOAR,LOAR HOLDINGS INC,53947R105,709682218000.0,8803898,0.1467475505767507
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,699211814000.0,2115488,0.14458248838190083
AFW,ALIGN TECHNOLOGY INC,016255101,682324318000.0,4045561,0.14109050477216822
CGDG,CAPITAL GROUP DIVIDEND GROWE,14021L109,679680975000.0,18119994,0.14054391631222715
WPM,WHEATON PRECIOUS METALS CORP,962879102,675388769000.0,6011768,0.1396563772121974
KKR 6.25 03/01/28 D,KKR & CO INC,48251W500,667188705000.0,16742502,0.1379607741999593
CME,CME GROUP INC,12572Q105,664804805000.0,3011414,0.13746783316670952
SPXC,SPX TECHNOLOGIES INC,78473E103,629194726000.0,2566361,0.1301044080497305
ULS,UL SOLUTIONS INC,903731107,622884065000.0,6115196,0.1287994943562748
PBR,PETROLEO BRASILEIRO S A,71654V408,615181983000.0,38068192,0.12720686368415995
AMGN,AMGEN INC,031162100,604013330000.0,1668778,0.12489741809087658
COF,CAPITAL ONE FINL CORP,14040H105,573776024000.0,2859456,0.11864497089832243
ARMK,ARAMARK,03852U106,564284142000.0,9921419,0.11668224674019291
BN,BROOKFIELD CORP,11271J107,564185430000.0,13247143,0.11666183514772925
N/A,WISE GROUP PLC,G9723Y105,551720573000.0,45988256,0.1140843614748022
ETR,ENTERGY CORP NEW,29364G103,551682251000.0,4800915,0.11407643728071847
TT,TRANE TECHNOLOGIES PLC,G8994E103,545555970000.0,1110750,0.11280964954376706
N/A,ASCENDIS PHARMA A/S,K08588103,530403126000.0,1988614,0.10967635595845193
AUR,AURORA INNOVATION INC,051774107,529493806000.0,77638388,0.10948832745878553
WMT,WALMART INC,931142103,528206924000.0,4663667,0.10922222697522896
RKT,ROCKET COS INC,77311W101,526173354000.0,33407832,0.10880172691357128
PLD,PROLOGIS INC.,74340W103,520792062000.0,3844335,0.10768898743679003
HTHT,H WORLD GROUP LTD,44332N106,520207598000.0,12469022,0.10756813241432378
MTN,VAIL RESORTS INC,91879Q109,520107432000.0,3820106,0.10754742016484331
JNJ,JOHNSON & JOHNSON,478160104,518230847000.0,2040519,0.10715938134237549
HOOD,ROBINHOOD MKTS INC,770700102,513144693000.0,5117119,0.10610767027730252
GH,GUARDANT HEALTH INC,40131M109,510042588000.0,3399604,0.10546621935908056
TJX,TJX COS INC NEW,872540109,494549041000.0,3264353,0.10226247546592897
BIP,BROOKFIELD INFRASTRUCTURE PA,G16252101,486146407000.0,13310744,0.100524985182788
TMUS,T-MOBILE US INC,872590104,480046950000.0,2858077,0.09926374409220426
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,477492434000.0,1039813,0.09873552321192694
NKE,NIKE INC,654106103,475147571000.0,11574849,0.0982506542199184
CSGP,COSTAR GROUP INC,22160N109,471330213000.0,16643016,0.09746130382904448
NVO,NOVO-NORDISK A S,670100205,467583801000.0,9721180,0.0966866235982213
HD,HOME DEPOT INC,437076102,464382235000.0,1316841,0.09602460620988397
AJG,GALLAGHER ARTHUR J & CO,363576109,459536264000.0,2002580,0.09502256000331555
