ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,66872105000.0,334210126,6.693068929848159
AAPL,APPLE INC,037833100,39993190000.0,138212570,4.00282266267099
GOOGL,ALPHABET INC,02079K305,33105855000.0,92637476,3.3134857874828123
MSFT,MICROSOFT CORP,594918104,28416791000.0,76180341,2.8441685950829387
AVGO,BROADCOM INC,11135F101,28309851000.0,74943351,2.8334652264457776
AMZN,AMAZON COM INC,023135106,22533003000.0,94541421,2.2552743371167296
AMD,ADVANCED MICRO DEVICES INC,007903107,19446547000.0,33476006,1.9463583435654062
GOOG,ALPHABET INC,02079K107,18416668000.0,52123135,1.8432802194895588
META,META PLATFORMS INC,30303M102,15504442000.0,27524795,1.5518024896155553
LLY,ELI LILLY & CO,532457108,15291826000.0,12749244,1.5305222630758257
MU,MICRON TECHNOLOGY INC,595112103,14372812000.0,12451647,1.4385403514925807
V,VISA INC,92826C839,11329952000.0,33023263,1.1339877772334368
LRCX,LAM RESEARCH CORP,512807306,9865154000.0,22765915,0.9873796514341411
UNH,UNITEDHEALTH GROUP INC,91324P102,9067184000.0,21815519,0.9075127440898765
MA,MASTERCARD INCORPORATED,57636Q104,8905716000.0,17339789,0.8913517984464766
TSLA,TESLA INC,88160R101,8840748000.0,21019371,0.8848493068285685
AMAT,APPLIED MATLS INC,038222105,8289224000.0,11465040,0.8296485897513122
JPM,JPMORGAN CHASE & CO,46625H100,7727468000.0,23607574,0.7734237762845343
NVDA,NVIDIA CORPORATION,67066G104,7127137000.0,35619655,0.7133380833977219
GE,GE AEROSPACE,369604301,7103867000.0,19008017,0.7110090447948909
INTC,INTEL CORP,458140100,6459548000.0,46261891,0.6465206982741579
AAPL,APPLE INC,037833100,6249827000.0,21598792,0.625530225355193
NFLX,NETFLIX INC.,64110L106,6235783000.0,87335894,0.6241245950097628
CAT,CATERPILLAR INC,149123101,5853544000.0,5496801,0.5858672083957744
LIN,LINDE PLC,G54950103,5783176000.0,11144209,0.5788242437028647
CVNA,CARVANA CO,146869102,5506695000.0,83662935,0.5511519221751761
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,5371878000.0,11248356,0.5376584113321221
APH,AMPHENOL CORP,032095101,5313348000.0,30134686,0.5318002837247436
CB,CHUBB LIMITED,H1467J104,5007134000.0,14694879,0.5011520573935325
JNJ,JOHNSON & JOHNSON,478160104,4948918000.0,19486230,0.49532535729458926
KLAC,KLA CORP,482480100,4718848000.0,15640341,0.4722982016713265
BKNG,BOOKING HOLDINGS INC,09857L108,4542460000.0,25485071,0.45464394893921856
DE,DEERE & CO,244199105,4512625000.0,7114002,0.4516578351998347
COP,CONOCOPHILLIPS,20825C104,4466723000.0,42965780,0.44706361388710814
CSCO,CISCO SYS INC,17275R102,4436099000.0,37766889,0.44399853102621023
BAC,BANK OF AMER CORP,060505104,4431420000.0,77771484,0.44353022111548196
SO,SOUTHERN CO,842587107,4284629000.0,44766782,0.4288382612724152
ISRG,INTUITIVE SURGICAL INC,46120E602,4264267000.0,10722859,0.42680027742923327
MSFT,MICROSOFT CORP,594918104,4143067000.0,11106822,0.41466965952364176
TMUS,T-MOBILE US INC,872590104,4128533000.0,24614158,0.41321498625103553
XOM,EXXON MOBIL CORP,30231G102,4110135000.0,30062425,0.4113735744669838
WELL,WELLTOWER INC,95040Q104,3952213000.0,17412930,0.3955675394761684
ASML,ASML HLDG NV,N07059210,3841973000.0,1931183,0.38453388173761716
SCHW,SCHWAB CHARLES CORP,808513105,3745314000.0,40590809,0.37485951378269494
MRVL,MARVELL TECHNOLOGY INC,573874104,3736996000.0,12544885,0.37402698507197957
PG,PROCTER & GAMBLE CO,742718109,3736590000.0,25481378,0.37398634950374793
ANET,ARISTA NETWORKS INC,040413205,3681802000.0,21672953,0.3685027497198243
DWD,MORGAN STANLEY,617446448,3650191000.0,17461684,0.3653388803913288
