ticker,nameOfIssuer,cusip,value,shares,allocation_percent
LLY,ELI LILLY & CO,532457108,799914391000.0,666912,6.889407397523834
NVDA,NVIDIA CORPORATION,67066G104,796047269000.0,3978446,6.856101109733935
MSFT,MICROSOFT CORP,594918104,782824321000.0,2098613,6.742216078043996
GOOG,ALPHABET INC,02079K107,765036342000.0,2165218,6.589013891049465
AVGO,BROADCOM INC,11135F101,740468936000.0,1960209,6.377422662614657
AMZN,AMAZON COM INC,023135106,669724194000.0,2809953,5.768120774369574
V,VISA INC,92826C839,619489263000.0,1805617,5.335463343600212
MA,MASTERCARD INCORPORATED,57636Q104,586509275000.0,1141958,5.05141723084882
NOW,SERVICENOW INC,81762P102,533150641000.0,5370172,4.591856342912042
ORCL,ORACLE CORP,68389X105,523807723000.0,3574259,4.511388771497067
SHOP,SHOPIFY INC,82509L107,522661619000.0,4577524,4.5015177434661044
MSCI,MSCI INC,55354G100,376233195000.0,671797,3.240376452768465
LRCX,LAM RESEARCH CORP,512807306,372246307000.0,859036,3.2060386586378185
SBUX,STARBUCKS CORP,855244109,362853519000.0,3550773,3.1251415728263288
IDXX,IDEXX LABS INC,45168D104,280268269000.0,532384,2.4138611674756074
GE,GE AEROSPACE,369604301,258058054000.0,690493,2.2225716729456924
CSGP,COSTAR GROUP INC,22160N109,248063762000.0,8759314,2.1364940251217353
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,239363015000.0,501210,2.061557267613414
ABNB,AIRBNB INC,009066101,236098385000.0,1649884,2.0334400511647126
GEV,GE VERNOVA INC,36828A101,230991228000.0,196612,1.9894537376141723
META,META PLATFORMS INC,30303M102,185645377000.0,329573,1.5989043927825783
ISRG,INTUITIVE SURGICAL INC,46120E602,178138555000.0,447944,1.5342505303185703
ATI,ATI INC,01741R102,161471378000.0,819236,1.3907014533028537
HWM,HOWMET AEROSPACE INC,443201108,122902480000.0,457124,1.058519842138988
EME,EMCOR GROUP INC,29084Q100,85580055000.0,103123,0.7370737051754036
IWF,ISHARES TR,464287614,76195524000.0,613639,0.6562477342701099
ROL,ROLLINS INC,775711104,66404276000.0,1590903,0.571918839626945
AON,AON PLC,G0403H108,54408954000.0,164035,0.46860695894035237
MELI,MERCADOLIBRE INC,58733R102,44005802000.0,25926,0.37900793040335373
UBER,UBER TECHNOLOGIES INC,90353T100,41135737000.0,570063,0.35428897639421875
SPOT,SPOTIFY TECHNOLOGY S A,L8681T102,37455057000.0,81578,0.32258845405680026
ASML,ASML HLDG NV,N07059210,30691889000.0,15427,0.2643394461952871
ZTS,ZOETIS INC,98978V103,23025346000.0,320420,0.19830995772514587
ACN,ACCENTURE PLC IRELAND,G1151C101,19014387000.0,152800,0.1637648477525403
ACWI,ISHARES TR,464288257,18921215000.0,120540,0.1629623870476646
SNPS,SYNOPSYS INC,871607107,18408166000.0,41267,0.15854365972426504
DOCN,DIGITALOCEAN HLDGS INC,25402D102,15914991000.0,101350,0.13707073901977745
WULF,TERAWULF INC,88080T104,13909533000.0,563139,0.11979836920611404
CECO,CECO ENVIRONMENTAL CORP,125141101,12520033000.0,137977,0.10783104909465556
BE,BLOOM ENERGY CORP,093712107,12361663000.0,40838,0.10646705882041901
BELFB,BEL FUSE INC,077347300,10938699000.0,32845,0.09421152395530105
NU,NU HLDGS LTD,G6683N103,10056694000.0,752747,0.08661509633751989
GOOGL,ALPHABET INC,02079K305,9938557000.0,27810,0.08559762005395935
LASR,NLIGHT INC,65487K100,9290650000.0,133448,0.08001740380965942
FROG,JFROG LTD,M6191J100,8462473000.0,93117,0.07288457957939865
POWL,POWELL INDS INC,739128106,8356271000.0,29181,0.07196989564238741
