ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,1821225451000.0,6293713,1.5150829375796784
NVDA,NVIDIA CORPORATION,67066G104,1786299352000.0,8927227,1.4860278106364087
MSFT,MICROSOFT CORP,594918104,1465152656000.0,3927529,1.2188649070527116
NVDA,NVIDIA CORPORATION,67066G104,1428346535000.0,7138520,1.1882457841456746
AMZN,AMAZON COM INC,023135106,1334690982000.0,5599946,1.1103334475472721
GOOGL,ALPHABET INC,02079K305,1329090577000.0,3718878,1.105674453761315
AAPL,APPLE INC,037833100,1248496460000.0,4314682,1.0386279651077803
IVW,ISHARES TR,464287309,1108413496000.0,8059431,0.9220925254753872
VOO,VANGUARD INDEX FDS,922908363,1092789554000.0,1591037,0.9090949210717496
AVGO,BROADCOM INC,11135F101,1074845148000.0,2845258,0.8941669156780876
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,1051697359000.0,1408196,0.8749102002959598
IEFA,ISHARES TR,46432F842,990992147000.0,10260833,0.8244093516103365
CSCO,CISCO SYS INC,17275R102,913722458000.0,7778988,0.7601284646220137
JPM,JPMORGAN CHASE & CO,46625H100,807738170000.0,2467566,0.6719598162472822
IVE,ISHARES TR,464287408,797686657000.0,3513116,0.6635979323109478
JNJ,JOHNSON & JOHNSON,478160104,721770762000.0,2841845,0.600443270628378
QQQ,INVESCO QQQ TR,46090E103,715778181000.0,971836,0.5954580244469243
MRK,MERCK & CO INC,58933Y105,686239742000.0,5340242,0.5708849080833983
V,VISA INC,92826C839,653539094000.0,1904707,0.543681140529307
MSFT,MICROSOFT CORP,594918104,643640185000.0,1725484,0.5354462083201623
GOOG,ALPHABET INC,02079K107,640135003000.0,1811720,0.5325302368579826
IVV,ISHARES TR,464287200,638890572000.0,853077,0.5314949909612926
ABBV,ABBVIE INC,00287Y109,610964124000.0,2427883,0.5082628947654185
IBM,INTERNATIONAL BUSINESS MACHS,459200101,582115582000.0,2069960,0.4842637057939205
AMZN,AMAZON COM INC,023135106,580240884000.0,2434509,0.4827041388817871
AVGO,BROADCOM INC,11135F101,580139927000.0,1535777,0.48262015244944007
GOOGL,ALPHABET INC,02079K305,560052779000.0,1567151,0.46590959353279016
AGG,ISHARES TR,464287226,547949741000.0,5535949,0.4558410397704814
HD,HOME DEPOT INC,437076102,534177810000.0,1514467,0.4443841288953519
GOOG,ALPHABET INC,02079K107,531748045000.0,1504921,0.4423628000742513
LLY,ELI LILLY & CO,532457108,520900774000.0,434195,0.4333389226611726
TXN,TEXAS INSTRS INC,882508104,515793900000.0,1730400,0.4290904988004579
META,META PLATFORMS INC,30303M102,508944397000.0,903395,0.4233923766264554
PEP,PEPSICO INC,713448108,497972622000.0,3677698,0.4142649239608143
GLW,CORNING INC,219350105,483500648000.0,1892867,0.4022256452057006
VMBS,VANGUARD SCOTTSDALE FDS,92206C771,475990102000.0,10168552,0.3959775993691682
BIL,SPDR SERIES TRUST,78468R663,472305653000.0,5153925,0.39291249514979915
IWF,ISHARES TR,464287614,446633955000.0,3596930,0.37155613226944184
IEMG,ISHARES INC,46434G103,446121765000.0,5385331,0.3711300398659051
AMGN,AMGEN INC,031162100,436268873000.0,1204640,0.3629333893376475
PANW,PALO ALTO NETWORKS INC,697435105,435762143000.0,1277828,0.3625118391245543
COST,COSTCO WHOLESALE CORPORATION,22160K105,433599378000.0,463343,0.36071262840756413
CAT,CATERPILLAR INC,149123101,432959289000.0,406530,0.3601801364407404
PG,PROCTER & GAMBLE CO,742718109,425751336000.0,2903299,0.3541838186322121
USIG,ISHARES TR,464288620,422238768000.0,8232374,0.35126170273438834
CVX,CHEVRON CORPORATION,166764100,414595821000.0,2501128,0.34490351210721054
LMT,LOCKHEED MARTIN CORP,539830109,412203613000.0,808967,0.34291342706751843
KO,COCA COLA CO,191216100,409010486000.0,5032715,0.340257055099639
JPM,JPMORGAN CHASE & CO,46625H100,406646797000.0,1242314,0.33829069510193616
AMAT,APPLIED MATLS INC,038222105,398275761000.0,550791,0.33132680504290946
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,393475547000.0,823881,0.32733349255974725
LLY,ELI LILLY & CO,532457108,392039465000.0,326855,0.32613881161897157
APH,AMPHENOL CORP,032095101,374583857000.0,2124436,0.3116174387535979
VEA,VANGUARD TAX-MANAGED FDS,921943858,366834241000.0,5148509,0.30517050986407046
CSCO,CISCO SYS INC,17275R102,363484104000.0,3094535,0.30238352080433195
MRVL,MARVELL TECHNOLOGY INC,573874104,347431803000.0,1166238,0.28902956325852713
VTV,VANGUARD INDEX FDS,922908744,345645344000.0,1586018,0.28754340263623873
XOM,EXXON MOBIL CORP,30231G102,338396909000.0,2475100,0.28151340772999284
GEV,GE VERNOVA INC,36828A101,327849445000.0,279040,0.2727389406631278
RTX,RTX CORPORATION,75513E101,326725022000.0,1721985,0.2718035297830598
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,320439538000.0,6502345,0.2665746167137849
MDT,MEDTRONIC PLC,G5960L103,318607370000.0,4072648,0.26505043063673694
VUG,VANGUARD INDEX FDS,922908736,318354034000.0,3695725,0.26483967965537775
ETN,EATON CORP PLC,G29183103,314752606000.0,738566,0.26184364085593875
DWD,MORGAN STANLEY,617446448,309822671000.0,1482096,0.25774241308220236
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,309466399000.0,618450,0.25744602933243593
IWD,ISHARES TR,464287598,309412363000.0,1276289,0.25740107662129846
ASML,ASML HLDG NV,N07059210,306585181000.0,154101,0.2550491354010171
MU,MICRON TECHNOLOGY INC,595112103,302728881000.0,262221,0.251841067817193
BAC,VERIZON COMMUNICATIONS INC,92343V104,296501714000.0,7002877,0.2466606688358484
XLK,SELECT SECTOR SPDR TR,81369Y803,285038986000.0,1496063,0.23712479089092897
MBB,ISHARES TR,464288588,277658953000.0,2937566,0.23098531921215606
ETN,EATON CORP PLC,G29183103,274153873000.0,643372,0.22806943260408352
WMB,WILLIAMS COS INC,969457100,273292833000.0,3676241,0.2273531308349328
UNP,UNION PAC CORP,907818108,272396655000.0,1001417,0.22660759765775873
NFLX,NETFLIX INC.,64110L106,271662762000.0,3804802,0.22599706986083024
SF,STIFEL FINL CORP,860630102,270380228000.0,3875308,0.22493012596368728
WMT,WALMART INC,931142103,268968529000.0,2374727,0.22375572931404467
PANW,PALO ALTO NETWORKS INC,697435105,268765048000.0,788121,0.2235864528573312
MCD,MCDONALDS CORP,580135101,268669280000.0,993772,0.22350678316971156
EQAL,INVESCO EXCH TRADED FD TR II,46138E420,265912972000.0,4487694,0.22121380224347786
GE,GE AEROSPACE,369604301,260184905000.0,696169,0.21644860605524754
VTWO,VANGUARD SCOTTSDALE FDS,92206C664,257391087000.0,2119822,0.21412442044704688
TXN,TEXAS INSTRS INC,882508104,254464222000.0,853706,0.21168955263885528
C,CITIGROUP INC,172967424,252756469000.0,1805877,0.21026886777500173
MA,MASTERCARD INCORPORATED,57636Q104,252585442000.0,491700,0.21012658989862837
TGT,TARGET CORP,87612E106,251860187000.0,1928304,0.20952324807991446
UBER,UBER TECHNOLOGIES INC,90353T100,250357643000.0,3469479,0.20827327720117855
WM,WASTE MGMT INC DEL,94106L109,248728258000.0,1115952,0.20691778691254198
AMD,ADVANCED MICRO DEVICES INC,007903107,248539222000.0,427844,0.20676052729483177
PEP,PEPSICO INC,713448108,247542391000.0,1828230,0.20593126058382616
IEI,ISHARES TR,464288661,242000825000.0,2060462,0.2013212151391715
BX,BLACKSTONE INC,09260D107,239506266000.0,2035349,0.19924598399433407
VGT,VANGUARD WORLD FD,92204A702,238437092000.0,1994942,0.19835653492375668
ADP,AUTOMATIC DATA PROCESSING IN,053015103,238266294000.0,1063856,0.19821444755317297
PM,PHILIP MORRIS INTL INC,718172109,237044488000.0,1310284,0.1971980234621215
CMI,CUMMINS INC,231021106,234603960000.0,328927,0.1951677408689065
GWW,WW GRAINGER INC,384802104,234043076000.0,172013,0.19470113978012046
TSLA,TESLA INC,88160R101,232089600000.0,551806,0.19307603721253536
MET,METLIFE INC,59156R108,230772085000.0,2727453,0.19197999251614195
SPDW,SPDR INDEX SHS FDS,78463X889,229724431000.0,4558927,0.19110844599837526
MRK,MERCK & CO INC,58933Y105,227506322000.0,1770477,0.18926319444110834
JNJ,JOHNSON & JOHNSON,478160104,225638080000.0,888443,0.18770899829481819
ACN,ACCENTURE PLC IRELAND,G1151C101,220422672000.0,1771223,0.1833702846726371
MSFT,MICROSOFT CORP,594918104,219569095000.0,588625,0.18266019139566234
V,VISA INC,92826C839,219089197000.0,638576,0.18226096280417775
PFE,PFIZER INC,717081103,218646294000.0,9080008,0.18189251046460914
CRWD,CROWDSTRIKE HLDGS INC,22788C105,215667000000.0,282605,0.17941402681341975
GS,GOLDMAN SACHS GROUP INC,38141G104,215387834000.0,212895,0.17918178777726962
DE,DEERE & CO,244199105,215164987000.0,339125,0.17899640068683254
LRCX,LAM RESEARCH CORP,512807306,214837001000.0,495755,0.17872354814565367
APH,AMPHENOL CORP,032095101,214705013000.0,1217701,0.17861374693095206
RDVY,FIRST TR EXCHANGE TRADED FD,33738R506,214678726000.0,2648339,0.17859187869648485
PWR,QUANTA SVCS INC,74762E102,214064823000.0,297264,0.17808117094192413
DGRO,ISHARES TR,46434V621,212860160000.0,2808534,0.17707900816420138
ABT,ABBOTT LABORATORIES,002824100,211868409000.0,2334869,0.17625396752049494
VIG,VANGUARD SPECIALIZED FUNDS,921908844,211656702000.0,894461,0.17607784782960764
VB,VANGUARD INDEX FDS,922908751,211085021000.0,696366,0.17560226468400483
GLD,SPDR GOLD TR,78463V107,210774950000.0,572166,0.17534431568527967
