ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA Corp,67066G104,4491024819000.0,24070237,2.3981273729616954
MSFT,Microsoft Corp,594918104,3785950863000.0,7309491,2.021630421376715
META,Meta Platforms Inc,30303M102,3118857516000.0,4246926,1.6654144394491084
AAPL,Apple Inc,037833100,2975760231000.0,11686605,1.5890030344835462
TSLA,Tesla Inc,88160R101,2811344620000.0,6321606,1.5012080226160507
AMZN,Amazon.com Inc,023135106,2589123111000.0,11791789,1.3825456893910884
IVV,iShares Core S&P 500 ETF,464287200,2134426480000.0,3189043,1.1397457759768126
AVGO,Broadcom Inc,11135F101,1944873225000.0,5895163,1.0385277093283396
JPM,JPMorgan Chase & Co,46625H100,1921668639000.0,6092219,1.026136873136694
GOOGL,Alphabet Inc,02079K305,1900187747000.0,7816486,1.014666458882269
SPY,SPDR S&P 500 ETF Trust,78462F103,1391038467000.0,2088082,0.7427897994333872
IWM,iShares Russell 2000 ETF,464287655,1080404389000.0,4465219,0.5769167269277689
GOOG,Alphabet Inc,02079K107,1015630290000.0,4170110,0.5423285101774061
CSCO,Cisco Systems Inc,17275R102,1009344292000.0,14752182,0.5389718990523892
GE,General Electric Co,369604301,970109906000.0,3224885,0.5180214347775346
AMD,Advanced Micro Devices Inc,007903107,889769929000.0,5499536,0.4751213160403343
V,Visa Inc,92826C839,770841843000.0,2258017,0.4116158334511626
UNH,UnitedHealth Group Inc,91324P102,728311249000.0,2109213,0.3889052527328777
NFLX,Netflix Inc,64110L106,720998117000.0,601373,0.38500017032115613
MU,Micron Technology Inc,595112103,709927382000.0,4242932,0.37908859474268564
ABBV,AbbVie Inc,00287Y109,693877683000.0,2996794,0.37051834094741354
QQQ,NASDAQ 100 Index,46090E103,690425500000.0,11500,0.3686749366282594
QQQ,NASDAQ 100 Index,46090E103,682379942000.0,1136599,0.36437875175995865
PDD,PDD Holdings Inc,722304102,666501986000.0,5042763,0.3559002056719502
XOM,Exxon Mobil Corp,30231G102,664935120000.0,5897429,0.3550635270972814
BRK/B,Berkshire Hathaway Inc,084670702,649342503000.0,1291607,0.3467373469600418
QQQ,NASDAQ 100 Index,46090E103,639934383000.0,10659,0.3417135782191841
FLUT,Flutter Entertainment PLC,G3643J108,606252534000.0,2386821,0.32372806994117637
XBI,SPDR S&P Biotech ETF,78464A870,597673060000.0,5964801,0.31914678342546426
ADI,Analog Devices Inc,032654105,592785648000.0,2412640,0.3165369923482572
QCOM,QUALCOMM Inc,747525103,589591152000.0,3544068,0.314831188303709
ADBE,Adobe Inc,00724F101,570993603000.0,1618692,0.30490042792620853
IWM,iShares Russell 2000 ETF,464287655,568606000000.0,23500,0.30362549039171943
PLTR,Palantir Technologies Inc,69608A108,542357827000.0,2973127,0.28960943287735674
CVX,Chevron Corp,166764100,539800774000.0,3476082,0.28824401205681915
BAC,Bank of America Corp,060505104,525071206000.0,10177771,0.28037868473481026
XLI,Industrial Select Sector SPDR Fund,81369Y704,521657219000.0,3382333,0.2785556764002764
DWD,Morgan Stanley,617446448,519424054000.0,3267640,0.27736320601084924
TMUS,T-Mobile US Inc,872590104,510503464000.0,2132607,0.27259976961845545
IWM,iShares Russell 2000 ETF,464287655,508116000000.0,21000,0.27132490630749395
TXN,Texas Instruments Inc,882508104,504731848000.0,2747139,0.26951782933229473
CRM,Salesforce Inc,79466L302,499330086000.0,2106878,0.26663338450366236
COST,Costco Wholesale Corp,22160K105,490825489000.0,530261,0.2620920809741376
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,464288513,489448881000.0,6028438,0.2613569967874122
MRK,Merck & Co Inc,58933Y105,480954235000.0,5730421,0.2568210069148923
JNJ,Johnson & Johnson,478160104,477233069000.0,2573795,0.25483397045805045
RSP,Invesco S&P 500 Equal Weight ETF,46137V357,475425950000.0,2506199,0.25386900105468296
PGR,Progressive Corp,743315103,475332323000.0,1924812,0.2538190059019957
SMH,VanEck Semiconductor ETF,92189F676,470599697000.0,1441965,0.25129186779566093
AMAT,Applied Materials Inc,038222105,467539964000.0,2283579,0.24965802479612742
ORCL,Oracle Corp,68389X105,458770781000.0,1631243,0.244975437048707
BAC,Verizon Communications Inc,92343V104,451971867000.0,10283774,0.24134493790275865
QQQ,NASDAQ 100 Index,46090E103,450277500000.0,7500,0.2404401760619083
MA,Mastercard Inc,57636Q104,443346441000.0,779428,0.23673911383637966
AXP,AMERICAN EXPRESS COMPANY,025816109,435797906000.0,1312012,0.2327083304096939
INTU,Intuit Inc,461202103,427639608000.0,626202,0.22835194438666256
LIN,Linde PLC,G54950103,419941325000.0,884087,0.22424119819149535
NVDA,NVIDIA Corp,67066G104,410476000000.0,22000,0.21918688299812422
IBM,International Business Machines Corp,459200101,392176723000.0,1389909,0.2094153945633576
IWM,iShares Russell 2000 ETF,464287655,387136000000.0,16000,0.20672373813904302
C,Citigroup Inc,172967424,384536100000.0,3788533,0.20533543778261087
SE,Sea Ltd,81141R100,382043954000.0,2137548,0.20400467614559376
UNH,UnitedHealth Group Inc,91324P102,379830000000.0,11000,0.20282246408846685
CMCSA,Comcast Corp,20030N101,373391258000.0,11883872,0.19938429038425734
GEV,GE Vernova Inc,36828A101,368416105000.0,599148,0.19672764717367067
LLY,Eli Lilly & Co,532457108,363097203000.0,475881,0.19388744811123465
LRCX,Lam Research Corp,512807306,362377453000.0,2706329,0.19350311441319165
INTC,Intel Corp,458140100,356120535000.0,10614621,0.19016203149093833
GS,Goldman Sachs Group Inc,38141G104,349461474000.0,438829,0.18660621135947053
ABT,Abbott Laboratories,002824100,347443976000.0,2594027,0.18552890331204525
APP,AppLovin Corp,03831W108,347438520000.0,483534,0.1855259899050893
ACN,Accenture PLC,G1151C101,345350723000.0,1400449,0.18441114344204923
XLK,Technology Select Sector SPDR Fund,81369Y803,335898763000.0,1191722,0.17936396492095918
HD,Home Depot Inc,437076102,333667887000.0,823485,0.17817271681681834
SPY,SPDR S&P 500 ETF Trust,78462F103,333090000000.0,5000,0.17786413543750473
SPY,SPDR S&P 500 ETF Trust,78462F103,332956764000.0,4998,0.17779298978332972
WFC,Wells Fargo & Co,949746101,323031300000.0,3853869,0.17249296854829993
TSLA,Tesla Inc,88160R101,311304000000.0,7000,0.1662307989379356
CAH,Cardinal Health Inc,14149Y108,307131323000.0,1956749,0.16400266363797175
SOXX,iShares Semiconductor ETF,464287523,305591281000.0,1127144,0.16318030860219332
QQQ,NASDAQ 100 Index,46090E103,300185000000.0,5000,0.16029345070793888
WMT,Walmart Inc,931142103,292309181000.0,2836301,0.15608790344654624
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,464288281,292057770000.0,3068156,0.15595365444431117
GLD,SPDR Gold Shares,78463V107,290674573000.0,817719,0.15521505184878218
IGV,iShares Expanded Tech-Software Sector ETF,464287515,288451981000.0,2508060,0.15402822725329654
MSFT,Microsoft Corp,594918104,284872500000.0,5500,0.15211684806635015
CCL,Carnival Corp,143658300,282853214000.0,9783923,0.1510385852587274
BKNG,Booking Holdings Inc,09857L108,282036268000.0,52236,0.15060235062547775
XLU,Utilities Select Sector SPDR Fund,81369Y886,279012261000.0,3199315,0.14898758467449763
BP,BP PLC,055622104,278784984000.0,8090104,0.14886622279899903
IBB,iShares Biotechnology ETF,464287556,276525576000.0,1915395,0.1476597391143475
BABA,Alibaba Group Holding Ltd,01609W102,275658317000.0,1542317,0.14719663823399867
TEAM,Atlassian Corp,049468101,271648103000.0,1700990,0.14505525528635876
CAT,Caterpillar Inc,149123101,271330870000.0,568649,0.144885858506878
REGN,Regeneron Pharmaceuticals Inc,75886F107,268569390000.0,477652,0.14341127730441633
ISRG,Intuitive Surgical Inc,46120E602,268402848000.0,600145,0.1433223468386442
SYK,Stryker Corp,863667101,268167120000.0,725423,0.14319647227946075
MMC,Marsh & McLennan Cos Inc,571748102,265870065000.0,1319258,0.14196988576642405
BSX,Boston Scientific Corp,101137107,264963817000.0,2713959,0.14148596545355974
XLV,Health Care Select Sector SPDR Fund,81369Y209,261029479000.0,1875616,0.13938509894033832
IWM,iShares Russell 2000 ETF,464287655,257687400000.0,10650,0.1376004881988005
KLAC,KLA Corp,482480100,256389692000.0,237706,0.13690753520870672
DE,Deere & Co,244199105,254522347000.0,556625,0.13591040619255929
T,AT&T Inc,00206R102,254389591000.0,9008130,0.1358395168498467
IWM,iShares Russell 2000 ETF,464287655,254058000000.0,10500,0.13566245315374698
IWM,iShares Russell 2000 ETF,464287655,254058000000.0,10500,0.13566245315374698
FCX,Freeport-McMoRan Inc,35671D857,252489967000.0,6437786,0.13482515142183524
GD,General Dynamics Corp,369550108,250688537000.0,735157,0.13386321984327934
SPGI,S&P Global Inc,78409V104,250543220000.0,514769,0.13378562314998513
RTX,RTX Corp,75513E101,248435353000.0,1484703,0.13266005966392355
PFE,Pfizer Inc,717081103,246137845000.0,9660041,0.1314332312569442
GOOGL,Alphabet Inc,02079K305,243100000000.0,10000,0.1298110760600961
IWM,iShares Russell 2000 ETF,464287655,241960000000.0,10000,0.12920233633690187
IWM,iShares Russell 2000 ETF,464287655,241960000000.0,10000,0.12920233633690187
ABNB,Airbnb Inc,009066101,240463325000.0,1980426,0.12840313850776883
XLE,Energy Select Sector SPDR Fund,81369Y506,238770888000.0,2672609,0.1274994072525902
IYR,iShares U.S. Real Estate ETF,464287739,238459643000.0,2456321,0.12733320795860287
AMZN,Amazon.com Inc,023135106,238233450000.0,10850,0.1272124249198235
CI,Cigna Group,125523100,236243935000.0,819580,0.12615005929667375
RBLX,ROBLOX Corp,771049103,234550652000.0,1693262,0.12524587629254266
HOOD,Robinhood Markets Inc,770700102,234308056000.0,1636458,0.1251163343435181
IP,International Paper Co,460146103,233823520000.0,5039300,0.12485760073780088
NOW,ServiceNow Inc,81762P102,233596513000.0,253832,0.12473638303749988
TSM,Taiwan Semiconductor Manufacturing Co Ltd,874039100,232115405000.0,831091,0.1239454977094817
DASH,DoorDash Inc,25809K105,230339083000.0,846866,0.12299697335633807
DHR,Danaher Corp,235851102,229561091000.0,1157879,0.1225815394662264
AMT,American Tower Corp,03027X100,228418656000.0,1187701,0.12197149949634274
USB,US Bancorp,902973304,228113492000.0,4719915,0.12180854734819464
TJX,TJX Cos Inc,872540109,224628891000.0,1554095,0.11994783239364883
TSLA,Tesla Inc,88160R101,222360000000.0,5000,0.1187362849556683
ALAB,Astera Labs Inc,04626A103,220733172000.0,1127340,0.11786758773952392
DIS,Walt Disney Co,254687106,220479482000.0,1925585,0.11773212179182468
MCD,McDonald's Corp,580135101,217557282000.0,715908,0.1161717189680369
PANW,Palo Alto Networks Inc,697435105,216655549000.0,1064019,0.11569020958486578
SBUX,Starbucks Corp,855244109,211857181000.0,2504222,0.11312796641986236
AMGN,Amgen Inc,031162100,209291655000.0,741643,0.11175802116803121
RSG,Republic Services Inc,760759100,208307028000.0,907735,0.11123224786326845
BX,Blackstone Inc,09260D107,207698415000.0,1215677,0.11090725934646811
MSFT,Microsoft Corp,594918104,207180000000.0,4000,0.11063043495734555
NEM,Newmont Corp,651639106,204574252000.0,2426453,0.1092390118729299
BMY,Bristol-Myers Squibb Co,110122108,204154080000.0,4526698,0.10901464749839135
QQQ,NASDAQ 100 Index,46090E103,204125800000.0,3400,0.10899954648139842
DASH,DoorDash Inc,25809K105,203992500000.0,7500,0.10892836665236177
NEE,NextEra Energy Inc,65339F101,201557168000.0,2669985,0.10762794268081267
WDC,Western Digital Corp,958102105,201215878000.0,1675961,0.10744569989122588
GILD,Gilead Sciences Inc,375558103,200863713000.0,1809583,0.10725765004506913
TGT,Target Corp,87612E106,199476564000.0,2223819,0.10651693715183308
CRWD,Crowdstrike Holdings Inc,22788C105,199330153000.0,406481,0.10643875628199749
PG,Procter & Gamble Co,742718109,198490601000.0,1291836,0.10599045044683332
BLK,Blackrock Inc,09290D101,197561335000.0,169454,0.10549423893138263
SPY,SPDR S&P 500 ETF Trust,78462F103,196856190000.0,2955,0.1051177040435653
IWM,iShares Russell 2000 ETF,464287655,195987600000.0,8100,0.10465389243289051
HON,Honeywell International Inc,438516106,193871132000.0,921003,0.10352373616581212
NKE,NIKE Inc,654106103,193793825000.0,2779203,0.10348245560284634
BE,Bloom Energy Corp,093712107,193723569000.0,2290689,0.10344494014846675
BA,Boeing Co,097023105,193699655000.0,897464,0.10343217049781724
IWM,iShares Russell 2000 ETF,464287655,193568000000.0,8000,0.10336186906952151
TMO,Thermo Fisher Scientific Inc,883556102,192902154000.0,397720,0.10300631914870574
SHW,Sherwin-Williams Co,824348106,191917721000.0,554259,0.10248064943649239
UNP,Union Pacific Corp,907818108,191587340000.0,810540,0.10230423185887078
LOW,Lowe's Cos Inc,548661107,191467058000.0,761876,0.10224000341028723
ITA*,iShares U.S. Aerospace & Defense ETF,464288760,190950169000.0,912502,0.10196399387802221
ET,Energy Transfer LP,29273V100,189871573000.0,11064777,0.10138804279865522
ITB,iShares U.S. Home Construction ETF,464288752,189413903000.0,1766097,0.10114365515908129
MELI,MercadoLibre Inc,58733R102,189039750000.0,80892,0.10094386411201788
IBN,ICICI Bank Ltd,45104G104,186609609000.0,6172994,0.09964621204213817
QQQ,NASDAQ 100 Index,46090E103,186114700000.0,3100,0.0993819394389221
