ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA Corp,67066G104,5633744352000.0,32303580,2.7373675405694713
MSFT,Microsoft Corp,594918104,4753852700000.0,12842350,2.3098389384688467
AMZN,Amazon.com Inc,023135106,3160234413000.0,15173738,1.535519285617882
AAPL,Apple Inc,037833100,2960117734000.0,11663650,1.4382850365652617
XBI,State Street SPDR S&P Biotech ETF,78464A870,2702239531000.0,21155872,1.3129851688028942
TSLA,Tesla Inc,88160R101,2628924921000.0,7071755,1.2773624956526182
AVGO,Broadcom Inc,11135F101,2416219218000.0,7806595,1.1740113936666878
GOOGL,Alphabet Inc,02079K305,2321157577000.0,8071907,1.127822103885676
GOOG,Alphabet Inc,02079K107,2237880344000.0,7801298,1.0873587139553689
JPM,JPMorgan Chase & Co,46625H100,2071332347000.0,7041516,1.0064350773028086
META,Meta Platforms Inc,30303M102,1987423429000.0,3473727,0.9656647593497113
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,1938688253000.0,2981038,0.9419849328380627
MU,Micron Technology Inc,595112103,1577023269000.0,4667959,0.7662563363832521
IWM,iShares Russell 2000 ETF,464287655,1529531568000.0,6167466,0.7431806991797855
ORCL,Oracle Corp,68389X105,1315680345000.0,8943514,0.6392730030232376
CSCO,Cisco Systems Inc,17275R102,1019341496000.0,13137537,0.4952855773292863
BRK/B,Berkshire Hathaway Inc,084670702,917632060000.0,1914925,0.44586620518876857
WMT,Walmart Inc,931142103,873763092000.0,7030601,0.42455080968296255
AMD,Advanced Micro Devices Inc,007903107,871709349000.0,4285058,0.4235529210544386
TXN,Texas Instruments Inc,882508104,847969740000.0,4367826,0.41201813512128893
V,Visa Inc,92826C839,839293278000.0,2776910,0.40780234825524964
UNH,UnitedHealth Group Inc,91324P102,825691856000.0,3051450,0.4011935835044725
SNDK,Sandisk CorpDE,80004C200,794059368000.0,1249818,0.3858237441101958
SOXX,iShares Semiconductor ETF,464287523,788784000000.0,24000,0.38326050725997696
ADI,Analog Devices Inc,032654105,787312829000.0,2474737,0.38254568324766663
LLY,Eli Lilly & Co,532457108,759607691000.0,825867,0.36908409522916263
TSLA,Tesla Inc,88160R101,743500000000.0,20000,0.36125756499598477
TSLA,Tesla Inc,88160R101,743500000000.0,20000,0.36125756499598477
GE,General Electric Co,369604301,730921429000.0,2575753,0.35514579104764704
AMAT,Applied Materials Inc,038222105,708905272000.0,2074096,0.3444484093820259
EWY,iShares MSCI South Korea ETF,464286772,682849299000.0,5551169,0.331788130485481
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,464287242,680538029000.0,6244041,0.330665112634441
ASML,ASML Holding NV,N07059210,672620790000.0,509241,0.3268182229469746
ABBV,AbbVie Inc,00287Y109,662018246000.0,3043902,0.3216665763723912
XOM,Exxon Mobil Corp,30231G102,642722639000.0,3788298,0.3122910767087201
BAC,Bank of America Corp,060505104,613432511000.0,12583231,0.2980593614165873
SOXX,iShares Semiconductor ETF,464287523,608470936000.0,1851369,0.29564859275075683
