ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA Corp,67066G104,6432720327000.0,34491798,2.914772695509816
MSFT,Microsoft Corp,594918104,6278480098000.0,12982259,2.8448838793970777
AAPL,Apple Inc,037833100,5177677007000.0,19045380,2.34609166868768
AMZN,Amazon.com Inc,023135106,4241831998000.0,18377229,1.9220447117551565
META,Meta Platforms Inc,30303M102,3219215364000.0,4876934,1.4586800866452305
TSLA,Tesla Inc,88160R101,3076203526000.0,6840264,1.3938790414657212
GOOGL,Alphabet Inc,02079K305,2599707575000.0,8305775,1.1779707916283608
JPM,JPMorgan Chase & Co,46625H100,2550302667000.0,7914787,1.1555846051407954
AVGO,Broadcom Inc,11135F101,2437066957000.0,7041511,1.1042756193794645
XBI,State Street SPDR S&P Biotech ETF,78464A870,2022496073000.0,16587354,0.9164266485537556
GOOG,Alphabet Inc,02079K107,1836339713000.0,5851943,0.832076102028978
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,1820208141000.0,2669240,0.8247666181386408
CSCO,Cisco Systems Inc,17275R102,1441588796000.0,18714641,0.6532078882859337
MU,Micron Technology Inc,595112103,1413631734000.0,4952986,0.6405400779627887
AMD,Advanced Micro Devices Inc,007903107,1328164853000.0,6201741,0.6018136110179144
IWM,iShares Russell 2000 ETF,464287655,1221343764000.0,4961585,0.553411196845646
GE,General Electric Co,369604301,1068013937000.0,3467240,0.4839348990387938
COST,Costco Wholesale Corp,22160K105,950941986000.0,1102746,0.4308876486006568
V,Visa Inc,92826C839,926482531000.0,2641734,0.41980466225010604
UNH,UnitedHealth Group Inc,91324P102,906622687000.0,2746426,0.410805836234724
BRK/B,Berkshire Hathaway Inc,084670702,897741948000.0,1786018,0.4067818255149512
ADI,Analog Devices Inc,032654105,816171247000.0,3009481,0.3698207826058654
SOXX,iShares Semiconductor ETF,464287523,813105000000.0,27000,0.36843141503212273
NFLX,Netflix Inc,64110L106,788319360000.0,8407843,0.3572006288265567
XLP,State Street Consumer Staples Select Sector SPDR ETF,81369Y308,783602671000.0,10087573,0.35506341850004725
ORCL,Oracle Corp,68389X105,779818732000.0,4000917,0.35334885273035543
GEV,GE Vernova Inc,36828A101,778480298000.0,1191120,0.35274238599783375
LLY,Eli Lilly & Co,532457108,762158757000.0,709196,0.3453468239903011
PLTR,Palantir Technologies Inc,69608A108,747189722000.0,4203599,0.33856410497281214
ABBV,AbbVie Inc,00287Y109,711794561000.0,3115211,0.3225259681362168
TXN,Texas Instruments Inc,882508104,670573201000.0,3865198,0.3038478835169505
XOM,Exxon Mobil Corp,30231G102,657621757000.0,5464698,0.29797936857776147
QQQ,NASDAQ 100 Index,46090E103,614310000000.0,10000,0.2783540902692559
LRCX,Lam Research Corp,512807306,606131604000.0,3540902,0.2746483228579461
MA,Mastercard Inc,57636Q104,596707753000.0,1045242,0.27037821904726744
QQQ,NASDAQ 100 Index,46090E103,596335904000.0,970741,0.27020972807347154
PDD,PDD Holdings Inc,722304102,583569912000.0,5146573,0.2644252445235626
IBM,International Business Machines Corp,459200101,580342333000.0,1959226,0.26296277473417745
IVV,iShares Core S&P 500 ETF,464287200,565028239000.0,824931,0.25602370373799005
GLD,SPDR Gold Shares,78463V107,557291122000.0,1406200,0.25251788718959955
QQQ,NASDAQ 100 Index,46090E103,552879000000.0,9000,0.2505186812423303
TMUS,T-Mobile US Inc,872590104,543765282000.0,2678119,0.24638910385817486
IGV,iShares Expanded Tech-Software Sector ETF,464287515,542530656000.0,5133226,0.24582967425902658
KLAC,KLA Corp,482480100,533067747000.0,438710,0.24154187261816812
QCOM,QUALCOMM Inc,747525103,531020962000.0,3104478,0.2406144402523402
HD,Home Depot Inc,437076102,530557811000.0,1541871,0.24040457882201627
AMAT,Applied Materials Inc,038222105,527351447000.0,2052031,0.23895172190239572
LIN,Linde PLC,G54950103,523927565000.0,1228752,0.23740030395494366
BAC,Bank of America Corp,060505104,523410525000.0,9516555,0.23716602452137947
CRM,Salesforce Inc,79466L302,522011513000.0,1970524,0.23653210888833465
PM,Philip Morris International Inc,718172109,519912059000.0,3241347,0.23558081132158143
DWD,Morgan Stanley,617446448,514496320000.0,2898081,0.23312684979974277
QQQ,NASDAQ 100 Index,46090E103,506805750000.0,8250,0.2296421244721361
ADBE,Adobe Inc,00724F101,491920745000.0,1405528,0.22289748084688446
INTC,Intel Corp,458140100,486532330000.0,13185158,0.22045590028443524
WMT,Walmart Inc,931142103,485424734000.0,4357102,0.21995403009354483
HON,Honeywell International Inc,438516106,476333890000.0,2441611,0.21583481729967902
CMCSA,Comcast Corp,20030N101,473714833000.0,15848606,0.2146480789613835
AXP,AMERICAN EXPRESS COMPANY,025816109,473418356000.0,1279682,0.21451374029585507
GS,Goldman Sachs Group Inc,38141G104,471040278000.0,535882,0.2134361935551552
PGR,Progressive Corp,743315103,470034575000.0,2064090,0.2129804927792504
ABNB,Airbnb Inc,009066101,469736420000.0,3461070,0.21284539378398057
QQQ,NASDAQ 100 Index,46090E103,460732500000.0,7500,0.2087655677019419
RSP,Invesco S&P 500 Equal Weight ETF,46137V357,433037471000.0,2260584,0.19621648889437626
CVX,Chevron Corp,166764100,432082655000.0,2835002,0.19578384586552353
INTU,Intuit Inc,461202103,428909663000.0,647489,0.19434611035480154
TJX,TJX Cos Inc,872540109,419812597000.0,2732977,0.19022407826912918
BKNG,Booking Holdings Inc,09857L108,417003481000.0,77867,0.18895122103313952
APP,AppLovin Corp,03831W108,416252305000.0,617750,0.18861085067922684
CAT,Caterpillar Inc,149123101,415090145000.0,724580,0.18808425663135636
PFE,Pfizer Inc,717081103,411563684000.0,16528662,0.18648635843089564
WFC,Wells Fargo & Co,949746101,408968404000.0,4388073,0.18531039384722617
PG,Procter & Gamble Co,742718109,403034009000.0,2812323,0.18262142065531425
XLV,State Street Health Care Select Sector SPDR ETF,81369Y209,387396752000.0,2502563,0.17553591912263278
BAC,Verizon Communications Inc,92343V104,380140707000.0,9333187,0.17224808430808022
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,375056000000.0,5500,0.16994411889766736
JNJ,Johnson & Johnson,478160104,372124038000.0,1798135,0.16861559809349028
NXPI,NXP Semiconductors NV,N6596X109,371990265000.0,1713767,0.16855498331965038
BMY,Bristol-Myers Squibb Co,110122108,371820934000.0,6893232,0.16847825662391144
ABT,Abbott Laboratories,002824100,370755412000.0,2959178,0.1679954508630222
ACWI,iShares MSCI ACWI ETF,464288257,370719364000.0,2620110,0.16797911691396386
NVDA,NVIDIA Corp,67066G104,368337500000.0,19750,0.1668998546736209
AMGN,Amgen Inc,031162100,366561015000.0,1119920,0.16609489973873134
C,Citigroup Inc,172967424,365257087000.0,3130149,0.16550406824939112
UNH,UnitedHealth Group Inc,91324P102,363121000000.0,11000,0.16453617166033838
IBB,iShares Biotechnology ETF,464287556,360064213000.0,2133461,0.16315109057012028
GILD,Gilead Sciences Inc,375558103,359933086000.0,2932484,0.16309167474294062
NOW,ServiceNow Inc,81762P102,355069144000.0,2317835,0.16088774163012717
ISRG,Intuitive Surgical Inc,46120E602,355054482000.0,626906,0.1608810980337808
SOXX,iShares Semiconductor ETF,464287523,352098557000.0,1169180,0.15954171919528046
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,464288281,342415776000.0,3556458,0.15515428988999252
TMO,Thermo Fisher Scientific Inc,883556102,340417024000.0,587483,0.15424862207629284
REGN,Regeneron Pharmaceuticals Inc,75886F107,340274258000.0,440844,0.15418393242440473
FLUT,Flutter Entertainment PLC,G3643J108,331755540000.0,1542762,0.15032395944797533
SMH,VanEck Semiconductor ETF,92189F676,331216243000.0,919713,0.15007959499709558
TSM,Taiwan Semiconductor Manufacturing Co Ltd,874039100,330892146000.0,1088855,0.14993274124964887
PANW,Palo Alto Networks Inc,697435105,330135950000.0,1792269,0.14959009625014494
CAH,Cardinal Health Inc,14149Y108,326402842000.0,1588335,0.1478985628529727
SPGI,S&P Global Inc,78409V104,324245146000.0,620458,0.1469208748661947
T,AT&T Inc,00206R102,321603256000.0,12946991,0.14572379051539225
SYK,Stryker Corp,863667101,320946236000.0,913154,0.14542608381293143
BSX,Boston Scientific Corp,101137107,314143733000.0,3294638,0.1423437564307972
