ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MU,Micron Technology Inc,595112103,9349383090000.0,8099683,3.236532096642736
NVDA,NVIDIA Corp,67066G104,6650118807000.0,33235638,2.3021115680203663
AMZN,Amazon.com Inc,023135106,4009417448000.0,16822260,1.3879641185278895
TSLA,Tesla Inc,88160R101,3800801951000.0,9036619,1.315746438987113
GOOGL,Alphabet Inc,02079K305,3536623577000.0,9896252,1.2242942246047104
AMD,Advanced Micro Devices Inc,007903107,3404479403000.0,5860597,1.1785490822334674
AAPL,Apple Inc,037833100,3123959785000.0,10796101,1.0814399212701038
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,2960943050000.0,39650,1.0250074390369468
MSFT,Microsoft Corp,594918104,2730270278000.0,7319367,0.9451540601334676
XBI,State Street SPDR S&P Biotech ETF,78464A870,2655075140000.0,16777726,0.9191233075901486
JPM,JPMorgan Chase & Co,46625H100,2641637551000.0,8070258,0.9144715366998842
GOOG,Alphabet Inc,02079K107,2527999477000.0,7154783,0.8751327621132432
AVGO,Broadcom Inc,11135F101,2395099699000.0,6340436,0.829126047767164
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,2382139545000.0,3189924,0.8246395534183231
SNDK,Sandisk Corp,80004C200,2256686120000.0,992504,0.7812105878130361
IWM,iShares Russell 2000 ETF,464287655,2124590112000.0,7071360,0.735482119355298
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,2001343600000.0,26800,0.6928171340779362
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,1992382360000.0,26680,0.6897149678059455
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,1978567115000.0,26495,0.6849324614699598
INTC,Intel Corp,458140100,1923790863000.0,13777776,0.6659702373290523
META,Meta Platforms Inc,30303M102,1910632927000.0,3391917,0.6614152755973931
QQQ,NASDAQ 100 Index,46090E103,1841000000000.0,25000,0.6373100270425732
MU,Micron Technology Inc,595112103,1731435000000.0,15000,0.599381252945387
EWY,iShares MSCI South Korea ETF,464286772,1629185815000.0,8069271,0.5639850384655224
QQQ,NASDAQ 100 Index,46090E103,1546440000000.0,21000,0.5353404227157614
UNH,UnitedHealth Group Inc,91324P102,1526781892000.0,3673416,0.5285352574028415
GE,General Electric Co,369604301,1476338144000.0,3950280,0.5110728421926248
CSCO,Cisco Systems Inc,17275R102,1427559624000.0,12153581,0.4941868889605245
