ticker,nameOfIssuer,cusip,value,shares,allocation_percent
FFIV,F5 INC,315616102,764702952000.0,2643013,11.304355566552921
APP,APPLOVIN CORP,03831W108,667535152000.0,1677224,9.867955513503693
CIEN,CIENA CORP,171779309,642975655000.0,1656172,9.504900439768749
LYV,LIVE NATION ENTERTAINMENT IN,538034109,598965181000.0,3927383,8.854307885565383
FWONK,LIBERTY MEDIA CORP DEL,531229755,446218628000.0,5248396,6.596305164167076
FOXA,FOX CORP,35137L105,390396876000.0,6684878,5.771110320462671
GOOGL,ALPHABET INC,02079K305,321492080000.0,1118000,4.752513083211789
AMAT,APPLIED MATLS INC,038222105,309099496000.0,904355,4.569317535766884
SPHR,SPHERE ENTERTAINMENT CO,55826T102,305899201000.0,2605615,4.522008613389582
NVDA,NVIDIA CORPORATION,67066G104,287238893000.0,1647012,4.246159336148409
MDB,MONGODB INC,60937P106,243923097000.0,996540,3.6058359813717287
SNOW,SNOWFLAKE INC,833445109,240071958000.0,1591778,3.5489058433640768
MSGE,MADISON SQUARE GARDEN ENTMT,558256103,215771071000.0,3662724,3.189673717331139
KTOS,KRATOS DEFENSE & SEC SOLUTIO,50077B207,186821746000.0,2649578,2.76172524092497
LION,LIONSGATE STUDIOS CORP,53626N102,180436857000.0,18815105,2.6673394989578427
CORZ,CORE SCIENTIFIC INC NEW,21874A106,175382811000.0,11723450,2.592627177154599
WDC,WESTERN DIGITAL CORP,958102105,157306706000.0,581562,2.325413983268112
NTNX,NUTANIX INC,67059N108,149018053000.0,3920496,2.2028855159270107
WK,WORKIVA INC,98139A105,147032374000.0,2465745,2.1735318676923203
DOCU,DOCUSIGN INC,256163106,142230000000.0,3000000,2.102539931388707
TWLO,TWILIO INC,90138F102,87760834000.0,697511,1.297339927560822
USM,ARRAY DIGITAL INFRASTRUCTURE,911684108,83783043000.0,1815844,1.2385375341401752
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,20612664000.0,222215,0.30471032238134343
