ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,4752505819000.0,7654221,21.431131173788348
NVDA,NVIDIA CORP,67066G104,1107583550000.0,7010022,4.994579543928838
MSFT,MICROSOFT CORP,594918104,1058843631000.0,2128714,4.7747898924753205
AAPL,APPLE INC,037833100,905222966000.0,4412063,4.082047001039506
META,META PLATFORMS INC,30303M102,464347181000.0,629120,2.09394490510772
AMZN,AMAZON.COM INC,023135106,438673376000.0,1999514,1.9781704687071269
AGG,ISHARES CORE U.S. AGGREGATE BOND ETF,464287226,395573094000.0,3987632,1.7838124116424798
AVGO,BROADCOM INC,11135F101,387210792000.0,1404719,1.746103127761047
GOOGL,ALPHABET INC,02079K305,309875783000.0,1758360,1.3973656858037764
JPM,JPMORGAN CHASE & CO,46625H100,271160940000.0,935328,1.2227834947860274
GOOG,ALPHABET INC,02079K107,260461382000.0,1468298,1.1745344994701616
NFLX,NETFLIX INC,64110L106,196146388000.0,146473,0.8845100102112646
TSLA,TESLA INC,88160R101,184482633000.0,580755,0.831913028134023
V,VISA INC,92826C839,180612870000.0,508697,0.8144625711281812
LLY,ELI LILLY & CO,532457108,174102569000.0,223343,0.7851047712588896
HON,HONEYWELL INTERNATIONAL INC,438516106,162355319000.0,697163,0.732131273641109
MA,MASTERCARD INC,57636Q104,158299060000.0,281701,0.7138398244531202
BAC,BANK OF AMERICA CORP,060505104,137372421000.0,2903052,0.619472439642662
BRK/B,BERKSHIRE HATHAWAY INC,084670702,136806919000.0,281629,0.6169223433350283
COST,COSTCO WHOLESALE CORP,22160K105,127735918000.0,129034,0.5760172251274149
ORCL,ORACLE CORP,68389X105,123619742000.0,565429,0.5574555839322104
XOM,EXXON MOBIL CORP,30231G102,121867361000.0,1130495,0.5495533301512026
WMT,WALMART INC,931142103,119197050000.0,1219033,0.5375117277849267
JNJ,JOHNSON & JOHNSON,478160104,109673584000.0,717994,0.49456624663282606
HD,HOME DEPOT INC/THE,437076102,109411609000.0,298417,0.4933848865665622
PEP,PEPSICO INC,713448108,101680571000.0,770074,0.45852224866611985
ADP,AUTOMATIC DATA PROCESSING INC,053015103,101008301000.0,326575,0.45549068866326764
AMAT,APPLIED MATERIALS INC,038222105,100616553000.0,549607,0.4537241252765371
SPGI,S&P GLOBAL INC,78409V104,99616681000.0,188922,0.4492152643082181
PG,PROCTER & GAMBLE CO/THE,742718109,97657743000.0,612966,0.44038155450580646
CSCO,CISCO SYSTEMS INC,17275R102,88996640000.0,1282742,0.4013248459878254
INTU,INTUIT INC,461202103,88105079000.0,111861,0.3973044067778311
ABBV,ABBVIE INC,00287Y109,87917985000.0,473645,0.39646071795165466
BKNG,BOOKING HOLDINGS INC,09857L108,83492419000.0,14422,0.376503901679052
AXP,AMERICAN EXPRESS CO,025816109,81058560000.0,254118,0.3655285649884637
UNH,UNITEDHEALTH GROUP INC,91324P102,78511306000.0,251663,0.35404188055586183
PM,PHILIP MORRIS INTERNATIONAL INC,718172109,77471311000.0,422233,0.34935208739959084
TXN,TEXAS INSTRUMENTS INC,882508104,75599010000.0,364122,0.3409090617924685
WFC,WELLS FARGO & CO,949746101,73989137000.0,923479,0.33364943902710387
KO,COCA-COLA CO/THE,191216100,72933554000.0,1023355,0.32888935274853914
DIS,WALT DISNEY CO/THE,254687106,72309304000.0,580745,0.3260743359669179
ABT,ABBOTT LABORATORIES,002824100,69555922000.0,511403,0.3136581300618899
