ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,11513473587000.0,16809463,38.0061034153211
NVDA,NVIDIA CORP,67066G104,1226047270000.0,6573980,4.047195573393737
AAPL,APPLE INC,037833100,1158225276000.0,4260374,3.8233144224691595
MSFT,MICROSOFT CORP,594918104,1032341539000.0,2134613,3.407770816920687
GOOGL,ALPHABET INC,02079K305,595929464000.0,1903928,1.9671697395123293
AVGO,BROADCOM INC,11135F101,538781830000.0,1556723,1.7785247687888714
AMZN,AMAZON.COM INC,023135106,485573957000.0,2103691,1.6028849926199673
GOOG,ALPHABET INC,02079K107,463615337000.0,1477423,1.5303993455846492
META,META PLATFORMS INC,30303M102,461112470000.0,698560,1.522137353986892
JPM,JPMORGAN CHASE & CO,46625H100,368307127000.0,1143030,1.215785892206069
TSLA,TESLA INC,88160R101,263084851000.0,584997,0.8684459975137426
LLY,ELI LILLY & CO,532457108,242704657000.0,225839,0.8011707521296837
V,VISA INC,92826C839,169801507000.0,484165,0.5605166491549594
BAC,BANK OF AMERICA CORP,060505104,159765210000.0,2904822,0.5273867219608269
MA,MASTERCARD INC,57636Q104,157281436000.0,275507,0.5191877565668495
ABBV,ABBVIE INC,00287Y109,155994921000.0,682721,0.5149409563491836
MU,MICRON TECHNOLOGY INC,595112103,148261266000.0,519259,0.48941207581739604
WMT,WALMART INC,931142103,140939226000.0,1262508,0.4652419409446909
JNJ,JOHNSON & JOHNSON,478160104,137743437000.0,665588,0.45469260617532237
XOM,EXXON MOBIL CORP,30231G102,137325871000.0,1141149,0.453314216199543
BRK/B,BERKSHIRE HATHAWAY INC,084670702,133544052000.0,265680,0.4408303899306126
NFLX,NETFLIX INC,64110L106,131266156000.0,1400023,0.43331103008745475
PEP,PEPSICO INC,713448108,119610606000.0,825308,0.3948359308643478
ORCL,ORACLE CORP,68389X105,112548051000.0,577436,0.37152235884126444
HD,HOME DEPOT INC/THE,437076102,103821164000.0,301718,0.34271480851255043
CAT,CATERPILLAR INC,149123101,102624505000.0,179141,0.3387646239428627
COST,COSTCO WHOLESALE CORP,22160K105,100462610000.0,116500,0.3316281846813145
CSCO,CISCO SYSTEMS INC,17275R102,100043560000.0,1298761,0.3302448960051522
SPGI,S&P GLOBAL INC,78409V104,97453106000.0,186481,0.3216937787534657
AMD,ADVANCED MICRO DEVICES INC,007903107,95852234000.0,447573,0.31640928260841095
LRCX,LAM RESEARCH CORP,512807306,94252356000.0,549783,0.3111280676683295
DWD,MORGAN STANLEY,617446448,94221917000.0,530738,0.3110275881932938
AXP,AMERICAN EXPRESS CO,025816109,92494529000.0,250019,0.3053254613355476
PG,PROCTER & GAMBLE CO/THE,742718109,88162306000.0,615186,0.29102474538635376
IJH,ISHARES CORE S&P MID-CAP ETF,464287507,86989122000.0,1318017,0.28715205205082167
GEV,GE VERNOVA INC,36828A101,86935267000.0,133016,0.2869742761012817
CMCSA,COMCAST CORP,20030N101,85476134000.0,2859690,0.28215766195997477
CVX,CHEVRON CORP,166764100,82810602000.0,543341,0.27335871140145407
WFC,WELLS FARGO & CO,949746101,81527912000.0,874763,0.2691245375510148
UNH,UNITEDHEALTH GROUP INC,91324P102,81158204000.0,245852,0.26790412736157054
GS,GOLDMAN SACHS GROUP INC/THE,38141G104,80231604000.0,91276,0.2648454105322377
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,78821105000.0,443438,0.2601893377618328
INTU,INTUIT INC,461202103,77146096000.0,116461,0.254660114561332
MRK,MERCK & CO INC,58933Y105,75414186000.0,710930,0.24894306053166448
TMO,THERMO FISHER SCIENTIFIC INC,883556102,75303710000.0,129864,0.2485783780360489
GE,GENERAL ELECTRIC CO,369604301,72952884000.0,236558,0.24081827545776993
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF,464288158,72002761000.0,674815,0.23768190894575153
KO,COCA-COLA CO/THE,191216100,71487030000.0,1022558,0.23597947522126556
RTX,RTX CORP,75513E101,70513632000.0,384480,0.23276627767729952
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,69888163000.0,1039693,0.23070159760334524
PM,PHILIP MORRIS INTERNATIONAL INC,718172109,69538347000.0,429568,0.2295468511255016
MCD,MCDONALD'S CORP,580135101,69424466000.0,227152,0.22917092868729605
COF,CAPITAL ONE FINANCIAL CORP,14040H105,67590084000.0,278883,0.2231156134543743
C,CITIGROUP INC,172967424,67077496000.0,574835,0.22142355480758596
AMAT,APPLIED MATERIALS INC,038222105,66998321000.0,260704,0.22116219725852224
DIS,WALT DISNEY CO/THE,254687106,66968895000.0,584271,0.22106506170766974
TJX,TJX COS INC/THE,872540109,65883636000.0,428902,0.21748260976779815
IBM,INTERNATIONAL BUSINESS MACHINES CORP,459200101,65311047000.0,220489,0.21559248715762022
BKNG,BOOKING HOLDINGS INC,09857L108,64997640000.0,12137,0.21455792719071892
ABT,ABBOTT LABORATORIES,002824100,64697250000.0,516380,0.2135663364845207
ISRG,INTUITIVE SURGICAL INC,46120E602,62217478000.0,109855,0.20538058173672397
APH,AMPHENOL CORP,032095101,61246225000.0,452397,0.2021744648614379
TXN,TEXAS INSTRUMENTS INC,882508104,60445477000.0,348409,0.1995311868734661
CRM,SALESFORCE INC,79466L302,59592664000.0,224689,0.19671604174571533
GILD,GILEAD SCIENCES INC,375558103,59114162000.0,481621,0.19513650136122426
SCHW,CHARLES SCHWAB CORP/THE,808513105,58692329000.0,587452,0.1937440259713387
AMGN,AMGEN INC,031162100,55210978000.0,168681,0.18225204788746768
VEU,VANGUARD FTSE ALL-WORLD EX-US ETF,922042775,54200553000.0,736821,0.17891662380773676
LIN,LINDE PLC,G54950103,50981320000.0,119565,0.1682899001355548
UNP,UNION PACIFIC CORP,907818108,50857553000.0,219858,0.16788134390221138
QCOM,QUALCOMM INC,747525103,49917693000.0,291831,0.1647788556664928
ADI,ANALOG DEVICES INC,032654105,49877477000.0,183914,0.16464610220652254
LOW,LOWE'S COS INC,548661107,49303715000.0,204444,0.16275210751039512
KLAC,KLA CORP,482480100,49106243000.0,40414,0.1621002502583748
DE,DEERE & CO,244199105,48527960000.0,103872,0.16019133169133712
BLK,BLACKROCK INC,09290D101,48339765000.0,45163,0.15957009791873156
DHR,DANAHER CORP,235851102,47079800000.0,205372,0.1554109395441682
ADBE,ADOBE INC,00724F101,46455573000.0,132734,0.1533503593259252
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,45639635000.0,136128,0.15065693898026125
PLD,PROLOGIS INC,74340W103,45108023000.0,353345,0.14890208189945472
HON,HONEYWELL INTERNATIONAL INC,438516106,44845924000.0,229873,0.14803689020697544
EFA,ISHARES MSCI EAFE ETF,464287465,44092175000.0,459150,0.14554875643685583
ETN,EATON CORP PLC,G29183103,43924759000.0,137907,0.144996114372643
ACN,ACCENTURE PLC,G1151C101,43292104000.0,161300,0.14290771323335788
ADP,AUTOMATIC DATA PROCESSING INC,053015103,43208506000.0,166940,0.14263175531246583
BA,BOEING CO/THE,097023105,42714886000.0,196734,0.14100231024307744
WELL,WELLTOWER INC,95040Q104,42534388000.0,229160,0.14040648435244402
T,AT&T INC,00206R102,41810315000.0,1683185,0.13801631138593684
TMUS,T-MOBILE US INC,872590104,40991136000.0,201887,0.1353121924634934
INTC,INTEL CORP,458140100,40003290000.0,1084100,0.13205130191202658
MCK,MCKESSON CORP,58155Q103,39553940000.0,48173,0.13056799260136315
PGR,PROGRESSIVE CORP/THE,743315103,39458638000.0,173277,0.13025339964726312
PH,PARKER-HANNIFIN CORP,701094104,38329688000.0,43608,0.12652672323405853
PFE,PFIZER INC,717081103,37148310000.0,1491900,0.1226269814140676
COP,CONOCOPHILLIPS,20825C104,37068905000.0,395993,0.12236486463246476
SYK,STRYKER CORP,863667101,35806159000.0,101621,0.11819652614620017
PNC,PNC FINANCIAL SERVICES GROUP INC/THE,693475105,35624158000.0,170671,0.11759573883597416
BSX,BOSTON SCIENTIFIC CORP,101137107,35544668000.0,372781,0.11733334146843298
ABG,CENCORA INC,03073E105,35450916000.0,104962,0.11702386508144438
MCO,MOODY'S CORP,615369105,35313528000.0,69127,0.11657034577672996
MO,ALTRIA GROUP INC,02209S103,34915620000.0,594510,0.11525684707596782
CSX,CSX CORP,126408103,34289818000.0,945926,0.11319106776533738
TT,TRANE TECHNOLOGIES PLC,G8994E103,33645172000.0,86447,0.11106308420267591
BAC,VERIZON COMMUNICATIONS INC,92343V104,33092351000.0,812481,0.10923821597872961
HCA,HCA HEALTHCARE INC,40412C101,32950979000.0,70580,0.10877154544603326
CME,CME GROUP INC,12572Q105,32371722000.0,118543,0.10685941169424297
SHW,SHERWIN-WILLIAMS CO/THE,824348106,32318104000.0,99738,0.1066824180843194
UBER,UBER TECHNOLOGIES INC,90353T100,32193985000.0,394003,0.10627269989509
NOC,NORTHROP GRUMMAN CORP,666807102,32178661000.0,56433,0.10622211520191852
MAR,MARRIOTT INTERNATIONAL INC/MD,571903202,32106738000.0,103490,0.1059846965849143
CMI,CUMMINS INC,231021106,32033800000.0,62756,0.10574392744170484
GD,GENERAL DYNAMICS CORP,369550108,30881822000.0,91730,0.10194123534627937
SBUX,STARBUCKS CORP,855244109,30342295000.0,360317,0.10016025076309408
ICE,INTERCONTINENTAL EXCHANGE INC,45866F104,30312278000.0,187159,0.10006116431471714
BMY,BRISTOL-MYERS SQUIBB CO,110122108,30099383000.0,558016,0.09935839556943242
MPC,MARATHON PETROLEUM CORP,56585A102,29933840000.0,184061,0.09881193629889685
NSC,NORFOLK SOUTHERN CORP,655844108,29703225000.0,102879,0.09805067363798967
SPG,SIMON PROPERTY GROUP INC,828806109,29687386000.0,160377,0.09799838892413278
APP,APPLOVIN CORP,03831W108,29639994000.0,43988,0.09784194740894202
ANET,ARISTA NETWORKS INC,040413205,29430386000.0,224608,0.0971500290869446
IDXX,IDEXX LABORATORIES INC,45168D104,29408083000.0,43469,0.09707640663772744
ORLY,O'REILLY AUTOMOTIVE INC,67103H107,29276768000.0,320982,0.09664293437305678
MMC,MARSH & MCLENNAN COS INC,571748102,29224409000.0,157527,0.09647009673603213
BSV,VANGUARD SHORT-TERM BOND ETF,921937827,29135348000.0,369691,0.09617610539183051
CI,CIGNA GROUP/THE,125523100,29046123000.0,105534,0.0958815726818184
NOW,SERVICENOW INC,81762P102,29045130000.0,189602,0.09587829477785603
CVS,CVS HEALTH CORP,126650100,28762762000.0,362434,0.09494619489261422
MMM,3M CO,88579Y101,28580572000.0,178517,0.09434478369130173
WEC,WEC ENERGY GROUP INC,92939U106,28544753000.0,270669,0.09422654477687276
ELV,ELEVANCE HEALTH INC,036752103,28446081000.0,81147,0.09390082741556914
AMT,AMERICAN TOWER CORP,03027X100,28364517000.0,159811,0.09363158375113173
MSI,MOTOROLA SOLUTIONS INC,620076307,28252368000.0,73478,0.09326137866404685
CIT,CINTAS CORP,172908105,28069071000.0,149248,0.09265631324351346
EMR,EMERSON ELECTRIC CO,291011104,27835498000.0,209731,0.09188528619195101
LMT,LOCKHEED MARTIN CORP,539830109,27569190000.0,57000,0.09100620054400585
NEE,NEXTERA ENERGY INC,65339F101,27346017000.0,340633,0.09026950400725568
VLO,VALERO ENERGY CORP,91913Y100,27148977000.0,166773,0.0896190727920045
WMB,WILLIAMS COS INC/THE,969457100,26274802000.0,437112,0.08673341146642488
TRV,TRAVELERS COS INC/THE,89417E109,25679302000.0,88531,0.08476765939231769
ITW,ILLINOIS TOOL WORKS INC,452308109,25670833000.0,103549,0.08473970312982294
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,25657456000.0,56594,0.08469554550514564
PCAR,PACCAR INC,693718108,24943812000.0,224875,0.0823397987827709
CB,CHUBB LTD,H1467J104,24598545000.0,78597,0.08120006860414661
NKE,NIKE INC,654106103,24083771000.0,375690,0.0795007939472256
EBA,EBAY INC,278642103,23707139000.0,272183,0.0782575275573429
HWM,HOWMET AEROSPACE INC,443201108,23225281000.0,113283,0.07666690897980277
A4S,AMERIPRISE FINANCIAL INC,03076C106,23154345000.0,47221,0.07643274846069467
MDLZ,MONDELEZ INTERNATIONAL INC,609207105,23151708000.0,426116,0.07642404369458314
PSX,PHILLIPS 66,718546104,23041253000.0,178559,0.07605943052019942
AFL,AFLAC INC,001055102,22965712000.0,208268,0.07581006884525376
MDT,MEDTRONIC PLC,G5960L103,22843097000.0,236024,0.07540531537662798
STT,STATE STREET CORP,857477103,22837479000.0,177021,0.07538677029660727
ALL,ALLSTATE CORP/THE,020002101,22687994000.0,108489,0.07489331866134628
EA,ELECTRONIC ARTS INC,285512109,22650185000.0,110851,0.07476851073494845
CDNS,CADENCE DESIGN SYSTEMS INC,127387108,22590469000.0,72271,0.07457138755970515
FDX,FEDEX CORP,31428X106,22418044000.0,77234,0.07400221073119476
GLW,CORNING INC,219350105,21818814000.0,249187,0.07202414588590969
WSM,WILLIAMS-SONOMA INC,969904101,21770835000.0,121904,0.07186576667723867
MNST,MONSTER BEVERAGE CORP,61174X109,21393000000.0,279027,0.07061852917107529
VWO,VANGUARD FTSE EMERGING MARKETS ETF,922042858,20832000000.0,387500,0.06876666197783576
ECL,ECOLAB INC,278865100,20762339000.0,78877,0.06853671024780321
SNPS,SYNOPSYS INC,871607107,20642315000.0,43946,0.06814050969878115
PANW,PALO ALTO NETWORKS INC,697435105,20625795000.0,111975,0.06808597699640624
TDG,TRANSDIGM GROUP INC,893641100,20481020000.0,15401,0.06760807312314199
CRWD,CROWDSTRIKE HOLDINGS INC,22788C105,20453405000.0,43633,0.06751691570328225
BX,BLACKSTONE INC,09260D107,20235037000.0,131277,0.06679608052457757
EQIX,EQUINIX INC,29444U700,20189848000.0,26352,0.06664691113670715
TFC,TRUIST FINANCIAL CORP,89832Q109,20177429000.0,410027,0.06660591588060584
NEM,NEWMONT CORP,651639106,20021223000.0,200513,0.06609027815014741
CAH,CARDINAL HEALTH INC,14149Y108,19661829000.0,95678,0.06490391458856608
EW,EDWARDS LIFESCIENCES CORP,28176E108,19303840000.0,226438,0.06372218894749544
PYPL,PAYPAL HOLDINGS INC,70450Y103,19195928000.0,328810,0.06336597024418553
FITB,FIFTH THIRD BANCORP,316773100,19026999000.0,403029,0.06280833375026973
AON,AON PLC,G0403H108,18982283000.0,53785,0.06266072574062108
WM,WASTE MANAGEMENT INC,94106L109,18885832000.0,85958,0.062342339924836496
USB,US BANCORP,902973304,18508265000.0,343509,0.061095987089631744
EME,EMCOR GROUP INC,29084Q100,17891799000.0,29245,0.0590610260180674
ZTS,ZOETIS INC,98978V103,17849958000.0,141869,0.0589229084151577
ROST,ROSS STORES INC,778296103,17576260000.0,97570,0.05801942829562959
WDC,WESTERN DIGITAL CORP,958102105,17482649000.0,101484,0.0577104173511976
AME,AMETEK INC,031100100,17129219000.0,83431,0.0565437410194567
DLR,DIGITAL REALTY TRUST INC,253868103,17071847000.0,109539,0.05635435541409032
AIG,AMERICAN INTERNATIONAL GROUP INC,026874784,16938387000.0,197994,0.055913802480739606
TGT,TARGET CORP,87612E106,16895403000.0,172843,0.05577191182221162
EOG,EOG RESOURCES INC,26875P101,16891804000.0,160859,0.05576003148347994
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,G51502105,16843159000.0,140226,0.05559945380145652
DHI,DR HORTON INC,23331A109,16828177000.0,116838,0.05554999805406059
CPRT,COPART INC,217204106,16804942000.0,429245,0.0554732990625545
L,LOEWS CORP,540424108,16781149000.0,159350,0.055394758106888285
AJG,ARTHUR J GALLAGHER & CO,363576109,16637609000.0,64290,0.054920930982257976
AZO,AUTOZONE INC,053332102,16625133000.0,4902,0.05487974756852739
UPS,UNITED PARCEL SERVICE INC,911312106,16505613000.0,166404,0.0544852107290693
PSA,PUBLIC STORAGE,74460D109,16429983000.0,63314,0.05423555526414112
YUM,YUM! BRANDS INC,988498101,16310707000.0,107818,0.05384182387137671
MET,METLIFE INC,59156R108,16297873000.0,206459,0.05379945869569394
GM,GENERAL MOTORS CO,37045V100,16213338000.0,199377,0.05352040772745774
MPWR,MONOLITHIC POWER SYSTEMS INC,609839105,16206372000.0,17850,0.0534974128845556
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,G7997R103,16185099000.0,58613,0.053427190476709276
REGN,REGENERON PHARMACEUTICALS INC,75886F107,16179939000.0,20962,0.05341015725974471
PRU,PRUDENTIAL FINANCIAL INC,744320102,16108089000.0,142701,0.05317297961654639
VGK,VANGUARD FTSE EUROPE ETF,922042874,15885900000.0,190000,0.05243953127465924
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,192446102,15884540000.0,191380,0.052435041899645325
CL,COLGATE-PALMOLIVE CO,194162103,15881756000.0,200984,0.05242585188491095
RCL,ROYAL CARIBBEAN CRUISES LTD,V7780T103,15722907000.0,56168,0.051901489582274765
TEL,TE CONNECTIVITY PLC,G87052109,15526875000.0,68247,0.05125438578615153
FCX,FREEPORT-MCMORAN INC,35671D857,15485160000.0,304886,0.05111668411063283
KR,KROGER CO/THE,501044101,15484606000.0,247833,0.05111485535051688
CTVA,CORTEVA INC,22052L104,15346720000.0,228953,0.0506596921423047
RJF,RAYMOND JAMES FINANCIAL INC,754730109,15208355000.0,94703,0.05020294774980455
APD,AIR PRODUCTS AND CHEMICALS INC,009158106,15208033000.0,61566,0.05020188482424978
RL,RALPH LAUREN CORP,751212101,15195947000.0,42882,0.05016198880482466
FAST,FASTENAL CO,311900104,14827232000.0,369480,0.04894485651934283
ROP,ROPER TECHNOLOGIES INC,776696106,14704636000.0,32967,0.04854016576992679
URI,UNITED RENTALS INC,911363109,14681065000.0,18140,0.04846235763871137
PWR,QUANTA SERVICES INC,74762E102,14527727000.0,34421,0.04795618720791465
CARR,CARRIER GLOBAL CORP,14448C104,14048941000.0,265877,0.046375709336288304
OKE,ONEOK INC,682680103,14045409000.0,191094,0.04636405016529629
BIV,VANGUARD INTERMEDIATE-TERM BOND ETF,921937819,14037948000.0,180251,0.046339421321929516
SO,SOUTHERN CO/THE,842587107,14007895000.0,160641,0.046240216037155134
CEG,CONSTELLATION ENERGY CORP,21037T109,14004329000.0,39642,0.04622844463178777
MSCI,MSCI INC,55354G100,13915247000.0,24254,0.04593438396635432
RMD,RESMED INC,761152107,13745006000.0,57064,0.04537241654595451
SPY,SPDR S&P 500 ETF TRUST,78462F103,13500450000.0,19740,0.04456513449014367
DASH,DOORDASH INC,25809K105,13489149000.0,59560,0.044527829764384665
WRB,W R BERKLEY CORP,084423102,13391237000.0,190976,0.04420462117147117
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,13260800000.0,358400,0.04377404719449331
MTD,METTLER-TOLEDO INTERNATIONAL INC,592688105,13248988000.0,9503,0.04373505565209304
LNT,ALLIANT ENERGY CORP,018802108,12988608000.0,199794,0.04287553839759089
MUB,ISHARES NATIONAL MUNI BOND ETF,464288414,12836062000.0,119840,0.04237198236753756
LHX,L3HARRIS TECHNOLOGIES INC,502431109,12738002000.0,43390,0.042048285224990205
BDX,BECTON DICKINSON & CO,075887109,12737590000.0,65634,0.04204692520844187
IDA,IDACORP INC,451107106,12678021000.0,100174,0.0418502872818214
PHM,PULTEGROUP INC,745867101,12644569000.0,107600,0.041739861860523274
VCLT,VANGUARD LONG-TERM CORPORATE BOND ETF,92206C813,12636762000.0,166602,0.04171409086733678
O,REALTY INCOME CORP,756109104,12588207000.0,222071,0.04155381027630693
ED,CONSOLIDATED EDISON INC,209115104,12513724000.0,125994,0.04130794107104123
HPE,HEWLETT PACKARD ENTERPRISE CO,42824C109,12470246000.0,516092,0.04116441971305964
AG8,AGILENT TECHNOLOGIES INC,00846U101,12430403000.0,91353,0.04103289753020716
