ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,10526403378000.0,16114884,38.92820882645547
NVDA,NVIDIA CORP,67066G104,1081101024000.0,6198618,3.998072742749384
AAPL,APPLE INC,037833100,1010324793000.0,3980948,3.736331690142968
MSFT,MICROSOFT CORP,594918104,755529926000.0,2041035,2.7940622905857677
GOOGL,ALPHABET INC,02079K305,476347741000.0,1656516,1.761604953731265
AMZN,AMAZON.COM INC,023135106,399312114000.0,1917281,1.4767157216502969
AVGO,BROADCOM INC,11135F101,398846347000.0,1288638,1.474993245854018
GOOG,ALPHABET INC,02079K107,387829557000.0,1351982,1.4342515141991659
META,META PLATFORMS INC,30303M102,330206546000.0,577153,1.2211530298578468
JPM,JPMORGAN CHASE & CO,46625H100,261790928000.0,889961,0.9681418760138614
TSLA,TESLA INC,88160R101,203519742000.0,547464,0.7526463439013328
LLY,ELI LILLY & CO,532457108,194019963000.0,210944,0.7175147450600732
XOM,EXXON MOBIL CORP,30231G102,182073853000.0,1073169,0.6733362495146968
JNJ,JOHNSON & JOHNSON,478160104,155082025000.0,634438,0.5735164459920802
WMT,WALMART INC,931142103,148087519000.0,1189203,0.5476497201572178
V,VISA INC,92826C839,142855852000.0,472657,0.5283022357246792
MA,MASTERCARD INC,57636Q104,127398810000.0,254971,0.4711397902807903
NFLX,NETFLIX INC,64110L106,126126878000.0,1311772,0.46643599614227815
CAT,CATERPILLAR INC,149123101,118681219000.0,167520,0.4389008392615955
COST,COSTCO WHOLESALE CORP,22160K105,112642426000.0,113046,0.41656848256557066
CVX,CHEVRON CORP,166764100,109890383000.0,531128,0.40639101731402144
BRK/B,BERKSHIRE HATHAWAY INC,084670702,108290574000.0,225982,0.40047468515401685
ABBV,ABBVIE INC,00287Y109,104321036000.0,479659,0.3857947419046911
BAC,BANK OF AMERICA CORP,060505104,101931424000.0,2090901,0.3769576005174799
CSCO,CISCO SYSTEMS INC,17275R102,97630954000.0,1258293,0.3610538214012634
HD,HOME DEPOT INC/THE,437076102,95932280000.0,291685,0.35477187173379454
LRCX,LAM RESEARCH CORP,512807306,90172739000.0,421509,0.3334722305609012
AMD,ADVANCED MICRO DEVICES INC,007903107,89342387000.0,439180,0.33040146508719515
IJH,ISHARES CORE S&P MID-CAP ETF,464287507,89213478000.0,1321094,0.3299247403891756
MU,MICRON TECHNOLOGY INC,595112103,89120982000.0,263680,0.32958267639311617
AMAT,APPLIED MATERIALS INC,038222105,86170386000.0,252115,0.3186709325499567
ORCL,ORACLE CORP,68389X105,84118086000.0,571804,0.3110812212206808
MRK,MERCK & CO INC,58933Y105,83994333000.0,693352,0.31062356417924836
PG,PROCTER & GAMBLE CO/THE,742718109,83613572000.0,578881,0.3092154532425206
QQQ,INVESCO QQQ TRUST SERIES 1,46090E103,79962517000.0,138540,0.2957133076023562
DWD,MORGAN STANLEY,617446448,75743836000.0,460253,0.2801119964001436
GS,GOLDMAN SACHS GROUP INC/THE,38141G104,74504647000.0,88068,0.2755292907565174
KO,COCA-COLA CO/THE,191216100,74346725000.0,970797,0.27494527165963006
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,72518587000.0,1039693,0.26818454482140963
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF,464288158,72365685000.0,679490,0.2676190904328364
PM,PHILIP MORRIS INTERNATIONAL INC,718172109,70631810000.0,423426,0.2612069622200759
RTX,RTX CORP,75513E101,69696506000.0,361309,0.25774806860553756
TJX,TJX COS INC/THE,872540109,68790296000.0,430747,0.25439676893994134
AXP,AMERICAN EXPRESS CO,025816109,68691393000.0,227094,0.2540310109028126
UNH,UNITEDHEALTH GROUP INC,91324P102,67588782000.0,249783,0.24995339106239733
TXN,TEXAS INSTRUMENTS INC,882508104,67494324000.0,347658,0.24960407129786935
MCD,MCDONALD'S CORP,580135101,65363488000.0,210314,0.24172392213350308
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,63036148000.0,430928,0.23311707188496392
APH,AMPHENOL CORP,032095101,62476531000.0,493481,0.2310475247987897
ADI,ANALOG DEVICES INC,032654105,62248863000.0,195665,0.23020557459710692
GE,GENERAL ELECTRIC CO,369604301,61165612000.0,215185,0.22619955092262004
WFC,WELLS FARGO & CO,949746101,60148619000.0,755541,0.22243855920898448
TMO,THERMO FISHER SCIENTIFIC INC,883556102,59471939000.0,120878,0.21993609569863296
AMGN,AMGEN INC,031162100,58447563000.0,166115,0.21614780055043906
DE,DEERE & CO,244199105,57981696000.0,102637,0.21442495493925368
PEP,PEPSICO INC,713448108,57563208000.0,370682,0.21287732393269224
VEU,VANGUARD FTSE ALL-WORLD EX-US ETF,922042775,54747900000.0,729000,0.20246589528044792
LIN,LINDE PLC,G54950103,54720997000.0,110378,0.2023664039761106
DIS,WALT DISNEY CO/THE,254687106,54210666000.0,562468,0.20047912386483022
UNP,UNION PACIFIC CORP,907818108,52419021000.0,216054,0.19385335358049535
KLAC,KLA CORP,482480100,52177793000.0,35437,0.19296125647747017
HON,HONEYWELL INTERNATIONAL INC,438516106,51233316000.0,226666,0.18946843974154437
BKNG,BOOKING HOLDINGS INC,09857L108,50965924000.0,12105,0.18847958426634204
COP,CONOCOPHILLIPS,20825C104,49987608000.0,378694,0.18486162586415336
C,CITIGROUP INC,172967424,49923762000.0,440206,0.18462551383885054
ABT,ABBOTT LABORATORIES,002824100,49798954000.0,485039,0.18416395525015283
GILD,GILEAD SCIENCES INC,375558103,49691398000.0,356543,0.18376619712915124
ETN,EATON CORP PLC,G29183103,48947855000.0,136852,0.18101646427776313
T,AT&T INC,00206R102,48930308000.0,1687834,0.18095157285609242
LOW,LOWE'S COS INC,548661107,47099110000.0,199336,0.1741795296817284
INTC,INTEL CORP,458140100,46732699000.0,1058978,0.17282448718410556
IBM,INTERNATIONAL BUSINESS MACHINES CORP,459200101,46725036000.0,192768,0.17279614826780862
COF,CAPITAL ONE FINANCIAL CORP,14040H105,46396145000.0,254323,0.17157986032316266
ISRG,INTUITIVE SURGICAL INC,46120E602,44972801000.0,97557,0.16631612203818635
EFA,ISHARES MSCI EAFE ETF,464287465,44597240000.0,459150,0.16492724147660465
BAC,VERIZON COMMUNICATIONS INC,92343V104,43698247000.0,870483,0.1616026313528217
VTI,VANGUARD TOTAL STOCK MARKET ETF,922908769,43446657000.0,135428,0.16067221402916895
MPC,MARATHON PETROLEUM CORP,56585A102,43392495000.0,177707,0.1604719148794266
INTU,INTUIT INC,461202103,42356377000.0,97961,0.15664019606489332
BLK,BLACKROCK INC,09290D101,42189256000.0,43869,0.1560221576947428
CMCSA,COMCAST CORP,20030N101,41149325000.0,1433275,0.15217633783781878
VLO,VALERO ENERGY CORP,91913Y100,41051107000.0,166145,0.15181311303280057
PLD,PROLOGIS INC,74340W103,40671257000.0,307696,0.15040837110987243
MO,ALTRIA GROUP INC,02209S103,40125060000.0,598435,0.14838845318417127
WELL,WELLTOWER INC,95040Q104,39907368000.0,201848,0.14758339571757637
PH,PARKER-HANNIFIN CORP,701094104,39438008000.0,44053,0.14584763247170152
MCK,MCKESSON CORP,58155Q103,39363409000.0,45445,0.14557175424948612
PFE,PFIZER INC,717081103,38971333000.0,1387868,0.14412179875607037
NOC,NORTHROP GRUMMAN CORP,666807102,38343935000.0,56203,0.14180158742801643
SCHW,CHARLES SCHWAB CORP/THE,808513105,37774885000.0,401946,0.13969715570169747
BA,BOEING CO/THE,097023105,37764350000.0,189742,0.13965819570128138
CME,CME GROUP INC,12572Q105,37247475000.0,126113,0.13774671490250956
GEV,GE VERNOVA INC,36828A101,36406293000.0,41684,0.1346358984744128
MAR,MARRIOTT INTERNATIONAL INC/MD,571903202,36133712000.0,110477,0.13362785330370416
CSX,CSX CORP,126408103,36045512000.0,878088,0.13330167655603464
