ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,8001639455000.0,11955236,30.881404907502212
NVDA,NVIDIA CORP,67066G104,1182014207000.0,6334821,4.561847548626788
MSFT,MICROSOFT CORP,594918104,1135844150000.0,2192961,4.383659536927696
AAPL,APPLE INC,037833100,1039395331000.0,4081983,4.01142644030545
META,META PLATFORMS INC,30303M102,496191191000.0,675660,1.9149926920578513
AVGO,BROADCOM INC,11135F101,477538787000.0,1447482,1.8430058893955068
AMZN,AMAZON.COM INC,023135106,432038447000.0,1967657,1.667402573241215
GOOGL,ALPHABET INC,02079K305,410323142000.0,1687878,1.5835948573142162
GOOG,ALPHABET INC,02079K107,382919783000.0,1572243,1.4778347527926554
JPM,JPMORGAN CHASE & CO,46625H100,301859571000.0,956978,1.1649922106189066
TSLA,TESLA INC,88160R101,241694202000.0,543475,0.9327909058803788
JNJ,JOHNSON & JOHNSON,478160104,176894945000.0,954023,0.6827056446815791
V,VISA INC,92826C839,166162960000.0,486739,0.6412867859451802
NFLX,NETFLIX INC,64110L106,164288008000.0,137030,0.6340506248784691
ORCL,ORACLE CORP,68389X105,162758369000.0,578717,0.6281471595215303
LLY,ELI LILLY & CO,532457108,161298200000.0,211400,0.6225118056198738
COST,COSTCO WHOLESALE CORP,22160K105,156793391000.0,169391,0.6051260146776151
MA,MASTERCARD INC,57636Q104,156239593000.0,274678,0.602988695148143
BAC,BANK OF AMERICA CORP,060505104,146181039000.0,2833515,0.5641688657113296
BRK/B,BERKSHIRE HATHAWAY INC,084670702,136720143000.0,271950,0.5276556284170397
WMT,WALMART INC,931142103,125018997000.0,1213070,0.4824964045429868
XOM,EXXON MOBIL CORP,30231G102,124692593000.0,1105921,0.48123668593855384
DWD,MORGAN STANLEY,617446448,121362622000.0,763479,0.468385046801404
HD,HOME DEPOT INC/THE,437076102,120512420000.0,297422,0.46510379020857395
PEP,PEPSICO INC,713448108,119766530000.0,852795,0.4622251137528304
HON,HONEYWELL INTERNATIONAL INC,438516106,114879112000.0,545744,0.44336268748893487
ABBV,ABBVIE INC,00287Y109,110666858000.0,477960,0.42710597883831425
PG,PROCTER & GAMBLE CO/THE,742718109,99059538000.0,644709,0.3823088655933576
SPGI,S&P GLOBAL INC,78409V104,89297657000.0,183472,0.3446340113943873
CSCO,CISCO SYSTEMS INC,17275R102,88751277000.0,1297154,0.3425253207806385
UNH,UNITEDHEALTH GROUP INC,91324P102,85052570000.0,246315,0.3282505875658297
CVX,CHEVRON CORP,166764100,84993789000.0,547323,0.3280237290736324
CAT,CATERPILLAR INC,149123101,80476119000.0,168660,0.31058830258471476
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,79546065000.0,436060,0.3069988664046211
AXP,AMERICAN EXPRESS CO,025816109,79373618000.0,238962,0.30633332709083
INTU,INTUIT INC,461202103,78312704000.0,114675,0.30223885182856797
BKNG,BOOKING HOLDINGS INC,09857L108,74904073000.0,13873,0.28908363349071997
