ticker,nameOfIssuer,cusip,value,shares,allocation_percent
IVV,ISHARES CORE S&P 500 ETF,464287200,13702077311000.0,18254441,42.757831437490466
NVDA,NVIDIA CORP,67066G104,1199641396000.0,5995509,3.7435246810660585
AAPL,APPLE INC,037833100,1114512865000.0,3851648,3.4778779987124953
MSFT,MICROSOFT CORP,594918104,740708052000.0,1985706,2.311406461440883
GOOGL,ALPHABET INC,02079K305,567917394000.0,1589158,1.7722069181128168
AVGO,BROADCOM INC,11135F101,469804275000.0,1243691,1.4660413558560177
AMZN,AMAZON.COM INC,023135106,461784227000.0,1937502,1.4410145038888866
GOOG,ALPHABET INC,02079K107,457415718000.0,1294585,1.427382412402641
META,META PLATFORMS INC,30303M102,314434111000.0,558210,0.9812030987113125
JPM,JPMORGAN CHASE & CO,46625H100,284388559000.0,868813,0.8874448590879661
MU,MICRON TECHNOLOGY INC,595112103,275930716000.0,239048,0.8610518518737654
LLY,ELI LILLY & CO,532457108,250702460000.0,209018,0.7823261599201903
AMD,ADVANCED MICRO DEVICES INC,007903107,248520850000.0,427813,0.7755183664356609
TSLA,TESLA INC,88160R101,216349069000.0,514382,0.6751251517559033
CAT,CATERPILLAR INC,149123101,173272009000.0,162712,0.5407016166599509
LRCX,LAM RESEARCH CORP,512807306,164497704000.0,379382,0.5133210782455351
AMAT,APPLIED MATERIALS INC,038222105,162672108000.0,224996,0.507624239418163
V,VISA INC,92826C839,157630642000.0,459444,0.49189216109652156
JNJ,JOHNSON & JOHNSON,478160104,152159014000.0,599122,0.47481774658239284
CSCO,CISCO SYSTEMS INC,17275R102,148784468000.0,1266682,0.4642873528493036
INTC,INTEL CORP,458140100,147118078000.0,1053628,0.45908732214506004
XOM,EXXON MOBIL CORP,30231G102,140109562000.0,1024792,0.4372169926356519
MA,MASTERCARD INC,57636Q104,129500131000.0,252142,0.40410987668167114
WMT,WALMART INC,931142103,128229917000.0,1132173,0.4001461276187506
ABBV,ABBVIE INC,00287Y109,122178266000.0,485528,0.3812617302019595
BAC,BANK OF AMERICA CORP,060505104,115061993000.0,2019340,0.3590551410482921
COST,COSTCO WHOLESALE CORP,22160K105,106345165000.0,113681,0.3318539617063551
UNH,UNITEDHEALTH GROUP INC,91324P102,104672259000.0,251840,0.3266335975867232
BRK/B,BERKSHIRE HATHAWAY INC,084670702,104271268000.0,208380,0.32538229056248197
DWD,MORGAN STANLEY,617446448,104193689000.0,498439,0.32514020246665537
HD,HOME DEPOT INC/THE,437076102,102680666000.0,291144,0.320418759073316
QQQ,INVESCO QQQ TRUST SERIES 1,46090E103,102245490000.0,138692,0.3190607765111607
IJH,ISHARES CORE S&P MID-CAP ETF,464287507,102124021000.0,1324394,0.3186817280713515
TXN,TEXAS INSTRUMENTS INC,882508104,100952136000.0,338686,0.31502481823521317
KLAC,KLA CORP,482480100,100487834000.0,333061,0.3135759469289513
NFLX,NETFLIX INC,64110L106,94305049000.0,1320799,0.29428234108773954
IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF,46434G103,86128168000.0,1039693,0.26876608603043234
CVX,CHEVRON CORP,166764100,85110964000.0,513459,0.26559186389006934
GS,GOLDMAN SACHS GROUP INC/THE,38141G104,84150029000.0,83204,0.2625932312141757
MRK,MERCK & CO INC,58933Y105,83978728000.0,649190,0.26205868020290735
ORCL,ORACLE CORP,68389X105,82539598000.0,563218,0.25756782260810773
PG,PROCTER & GAMBLE CO/THE,742718109,81345021000.0,554726,0.2538401015592637
GE,GENERAL ELECTRIC CO,369604301,79318960000.0,212236,0.24751770439613227
APH,AMPHENOL CORP,032095101,78467586000.0,444398,0.2448609608122205
PM,PHILIP MORRIS INTERNATIONAL INC,718172109,76121840000.0,417447,0.23754097495995505
ADI,ANALOG DEVICES INC,032654105,76021118000.0,191407,0.23722666828949207
KO,COCA-COLA CO/THE,191216100,75547276000.0,923715,0.23574802706567277
AXP,AMERICAN EXPRESS CO,025816109,74358851000.0,219834,0.23203950355695593
SNDK,SANDISK CORP,80004C200,73696137000.0,32412,0.22997148037622867
SUB,ISHARES SHORT-TERM NATIONAL MUNI BOND ETF,464288158,71898126000.0,675290,0.22436072154632222
RTX,RTX CORP,75513E101,67069745000.0,353501,0.20929358273020687
DE,DEERE & CO,244199105,64496141000.0,101417,0.2012625576877113
TJX,TJX COS INC/THE,872540109,63814527000.0,421218,0.19913555636842692
VCSH,VANGUARD SHORT-TERM CORPORATE BOND ETF,92206C409,62846869000.0,795228,0.19611594432610374
VEU,VANGUARD FTSE ALL-WORLD EX-US ETF,922042775,61053750000.0,729000,0.19052045116042066
