ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA Corp,67066G104,429379427000.0,2462038,11.768661322600273
VOO,Vanguard S&P 500 ETF,922908363,217258424000.0,363582,5.954735254555852
VTI,Vanguard Total Stock Market ETF,922908769,186405367000.0,581046,5.109098142557281
AAPL,Apple Inc,037833100,119315815000.0,470136,3.27027176633926
QQQ,Invesco QQQ Trust Series 1 ETF,46090E103,110641943000.0,191694,3.03253363659979
VT,Vanguard Total World Stock ETF,922042742,109538651000.0,791922,3.0022940185103693
TSLA,Tesla Inc,88160R101,97451660000.0,262143,2.6710072950588573
GOOGL,Alphabet A,02079K305,89640216000.0,311727,2.4569070538834508
VYM,Vanguard High Dividend Yield ETF,921946406,86835917000.0,586333,2.3800453248320803
AMZN,Amazon Com Inc,023135106,81623096000.0,391910,2.2371695347343437
PLTR,Palantir Technologies Inc A,69608A108,77374952000.0,528951,2.120734128560036
MSFT,Microsoft Corp,594918104,75575018000.0,204163,2.0714005733940755
SPYD,ST SPDR Portfolio S&P500HighDividend ETF,78468R788,67331181000.0,1479156,1.8454490732731321
GLDM,SPDR Gold MiniShares Trust,98149E303,53899698000.0,581505,1.4773117929388715
GOOG,Alphabet C,02079K107,53493079000.0,186478,1.4661669615905955
JEPQ,JPM Nasdaq Equity Premium Income ETF,46654Q203,42707039000.0,769219,1.1705373999720798
EDV,Vanguard Extended Duration Treasury ETF,921910709,37591956000.0,578783,1.0303404653294936
VGT,Vanguard Information Technology ETF,92204A702,33439626000.0,47927,0.9165311805877893
HDV,iShares Core High Dividend ETF,46429B663,32707299000.0,240991,0.8964591699173855
ANNA,Berkshire Hathaway Inc B,01444V103,32454778000.0,67727,0.8895379390922199
GLD,SPDR Gold Share,78463V107,31872871000.0,74073,0.8735887203508887
META,Meta Platforms Inc A,30303M102,31789259000.0,55563,0.871297037870011
MU,Micron Technology Inc,595112103,27797475000.0,82280,0.7618880838891428
JNJ,Johnson & Johnson,478160104,27363836000.0,111945,0.7500026739082144
SOXL,Direxion Daily Semi Bull 3X ETF,25459W458,26751890000.0,558378,0.7332301301651721
TLT,iShares 20 Year Treasury Bond ETF,464287432,25578925000.0,295062,0.701080877172984
SPXL,Direxion Daily S&P500 Bull 3X ETF,25459W862,24462981000.0,132311,0.6704944862908054
TSM,Taiwan Semiconductor ADR,874039100,23731863000.0,70223,0.6504556125399751
V,Visa Inc A,92826C839,23193293000.0,76738,0.6356941975071285
AVGO,Broadcom Ltd,11135F101,22123465000.0,71479,0.606371778653943
AGG,iShares Core U.S. Aggregate Bond ETF,464287226,22110903000.0,222735,0.6060274726293916
XOM,Exxon Mobil Corp,30231G102,21933645000.0,129280,0.6011690904211507
IVV,iShares S&P 500 ETF,464287200,21870777000.0,33482,0.5994459706033276
VIG,Vanguard Dividend Appreciation IndexFund,921908844,21780202000.0,101275,0.5969634424888762
IBM,International Business Machines Corp,459200101,21363527000.0,88137,0.5855429909063311
KO,Coca-Cola Co,191216100,19114407000.0,251340,0.5238979052560427
TMF,Direxion 20-Year Treasury Bull 3X ETF,25460G138,18398641000.0,510223,0.5042798073441642
BAC,Verizon Communications Inc,92343V104,18220040000.0,362949,0.49938461547257573
SOFI,SoFi Technologies Inc A,83406F102,17933236000.0,1129297,0.4915237378204961
TECL,Direxion Daily Tech Bull 3X ETF,25459W102,17828002000.0,205985,0.48863942798228266
MO,Altria Group Inc,02209S103,17423472000.0,264032,0.47755185306493236
PG,Procter & Gamble Co,742718109,17037276000.0,117954,0.4669667862397746
AMD,Advanced Micro Devices Inc,007903107,16962197000.0,83381,0.4649089807934053
6RJ0,Rocket Lab Corporation,773121108,16669585000.0,259570,0.4568889143664018
PFE,Pfizer Inc,717081103,15997176000.0,569700,0.4384591683337203
BTI,British American Tobacco Plc ADR,110448107,15914072000.0,272175,0.4361814093889411
BND,Vanguard Total Bond Market ETF,921937835,15893500000.0,215827,0.4356175609940144
JEPI,JPMorgan Equity Premium ETF,46641Q332,14694970000.0,259262,0.40276760878851176
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,14320487000.0,22020,0.3925035781411577
ARM,ARM Holdings PLC ADR,042068205,14233179000.0,94085,0.39011059371260104
