ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA Corp,67066G104,474087844000.0,2369373,10.782728886463543
VOO,Vanguard S&P 500 ETF,922908363,250951445000.0,365387,5.707679345394199
VTI,Vanguard Total Stock Market ETF,922908769,213381716000.0,576645,4.853187488511854
QQQ,Invesco QQQ Trust Series 1 ETF,46090E103,139312888000.0,189181,3.168554352754635
AAPL,Apple Inc,037833100,135975762000.0,469919,3.0926542313459775
MU,Micron Technology Inc,595112103,129462858000.0,112158,2.9445237129529267
VT,Vanguard Total World Stock ETF,922042742,124593973000.0,793845,2.8337850226473194
GOOGL,Alphabet A,02079K305,109526043000.0,306478,2.49107764019393
TSLA,Tesla Inc,88160R101,108868770000.0,258842,2.4761285191542597
SOXL,Direxion Daily Semi Bull 3X ETF,25459W458,103520286000.0,388138,2.3544817533587037
VYM,Vanguard High Dividend Yield ETF,921946406,91649657000.0,579951,2.084494290404914
AMZN,Amazon Com Inc,023135106,90014106000.0,377671,2.0472950598484263
MSFT,Microsoft Corp,594918104,74120566000.0,198704,1.685809873010006
GOOG,Alphabet C,02079K107,69892914000.0,197812,1.589655487447833
SPYD,ST SPDR Portfolio S&P500HighDividend ETF,78468R788,68591761000.0,1437681,1.5600618578781857
PLTR,Palantir Technologies Inc A,69608A108,62553787000.0,536160,1.4227332225008233
SMH,VanEck Semiconductor ETF,92189F676,61321124000.0,93493,1.39469734032078
JEPQ,JPM Nasdaq Equity Premium Income ETF,46654Q203,46360016000.0,754312,1.054419534326031
VGT,Vanguard Information Technology ETF,92204A702,45169596000.0,377925,1.027344433617429
GLDM,SPDR Gold MiniShares Trust,98149E303,41289346000.0,519886,0.9390914140742828
AMD,Advanced Micro Devices Inc,007903107,39873662000.0,68640,0.9068928733310524
TECL,Direxion Daily Tech Bull 3X ETF,25459W102,36407697000.0,157773,0.8280624173344383
BRK/B,Berkshire Hathaway Inc B,084670702,33589680000.0,67127,0.7639689931030308
TSM,Taiwan Semiconductor ADR,874039100,33455689000.0,70054,0.7609214806124424
SPXL,Direxion Daily S&P500 Bull 3X ETF,25459W862,32852301000.0,121374,0.7471979285330402
HDV,iShares Core High Dividend ETF,46429B663,32366331000.0,1180822,0.7361449500117123
SNDK,SanDisk Corporation,80004C200,31345642000.0,13786,0.7129302380048894
ARM,ARM Holdings PLC ADR,042068205,30926305000.0,87222,0.7033927709715373
EDV,Vanguard Extended Duration Treasury ETF,921910709,30169656000.0,463578,0.6861834264745842
V,Visa Inc A,92826C839,28761235000.0,83830,0.6541500765517756
INTC,Intel Corp,458140100,28685448000.0,205439,0.6524263650403739
JNJ,Johnson & Johnson,478160104,28543942000.0,112391,0.6492079302015176
META,Meta Platforms Inc A,30303M102,28423050000.0,50459,0.6464583434381364
SPCX,Space Exploration Technologies Corp A,84615Q103,26238799000.0,153569,0.5967793933214848
IVV,iShares S&P 500 ETF,464287200,24817466000.0,33139,0.5644523708290373
TLT,iShares 20 Year Treasury Bond ETF,464287432,24274427000.0,280889,0.5521014059479883
GLD,SPDR Gold Share,78463V107,24051899000.0,65291,0.5470401939299747
AVGO,Broadcom Ltd,11135F101,24033966000.0,63624,0.5466323229424179
VIG,Vanguard Dividend Appreciation IndexFund,921908844,23818169000.0,100660,0.5417242018527066
IBM,International Business Machines Corp,459200101,23664103000.0,84151,0.5382201003878695
N/A,Nebius Group NV A,N97284108,22649530000.0,82013,0.5151444916521053
AGG,iShares Core U.S. Aggregate Bond ETF,464287226,22353940000.0,225843,0.5084215459535657
TQQQ,Proshares Ultrapro QQQ ETF,74347X831,20062971000.0,247691,0.4563153847707184
KO,Coca-Cola Co,191216100,19835569000.0,244070,0.4511433177260305
MUU,Direxion Daily MU Bull 2X ETF,25461A528,19525255000.0,18618,0.4440854870433394
MO,Altria Group Inc,02209S103,18035778000.0,250671,0.4102085866399976
CRWD,Crowdstrike Holdings Inc A,22788C105,17999420000.0,23586,0.40938165453908926
PG,Procter & Gamble Co,742718109,16898207000.0,115236,0.3843354919438526
6RJ0,Rocket Lab Corporation,773121108,16855298000.0,165817,0.3833595628631034
4XOM,ExxonMobil Holdings Corp,30233Q108,16577300000.0,121250,0.37703673239420177
SOFI,SoFi Technologies Inc A,83406F102,16551685000.0,923128,0.3764541407839711
BTI,British American Tobacco Plc ADR,110448107,16114481000.0,260921,0.3665103038774981
BND,Vanguard Total Bond Market ETF,921937835,16104466000.0,219377,0.36628252113393145
SPY,State Street SPDR S&P 500 ETF Trust,78462F103,15510413000.0,20770,0.3527712857705747
ABBV,AbbVie Inc,00287Y109,15363377000.0,61053,0.34942707573731757
TMF,Direxion 20-Year Treasury Bull 3X ETF,25460G138,15355538000.0,431942,0.34924878428181894
PFE,Pfizer Inc,717081103,15022380000.0,623853,0.3416713860510463
BAC,Verizon Communications Inc,92343V104,14866167000.0,351114,0.33811845287872655
LLY,Eli Lilly & Co,532457108,14792570000.0,12333,0.33644455107360655
JEPI,JPMorgan Equity Premium ETF,46641Q332,14784318000.0,261762,0.33625686628080453
VEA,Vanguard FTSE Developed Markets ETF,921943858,14667881000.0,205865,0.3336086047418456
DRAM,Roundhill Memory ETF,77926X320,14556204000.0,197105,0.33106860539553545
