ticker,nameOfIssuer,cusip,value,shares,allocation_percent
JBL,JABIL INC,466313103,2423101453000.0,6285933,52.60908922284213
BAC,BANK OF AMER CORP,060505104,148723897000.0,2610107,3.229014103868718
EPD,ENTERPRISE PRODS PARTNERS L,293792107,70586162000.0,1920189,1.5325291848421785
CIT,CINTAS CORP,172908105,58499016000.0,343950,1.2700995034203668
AAPL,APPLE INC,037833100,51304107000.0,177302,1.1138874681947704
QQQ,INVESCO QQQ TR,46090E103,43538947000.0,59124,0.9452944467330129
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,39335158000.0,78609,0.8540240171349492
HD,HOME DEPOT INC,437076102,38134230000.0,108127,0.8279501075080998
JPM,JPMORGAN CHASE & CO,46625H100,37376360000.0,114186,0.8114956373909068
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,28445502000.0,59563,0.6175936013136195
WES,WESTERN MIDSTREAM PARTNERS L,958669103,27923081000.0,638096,0.6062510745833174
GS,GOLDMAN SACHS GROUP INC,38141G104,25266045000.0,24982,0.5485629229711597
ET,ENERGY TRANSFER L P,29273V100,25217425000.0,1318903,0.5475073114057225
NVDA,NVIDIA CORPORATION,67066G104,24100454000.0,120448,0.5232562314826866
GOOG,ALPHABET INC,02079K107,23511699000.0,66543,0.5104734962459733
IEFA,ISHARES TR,46432F842,23194032000.0,240154,0.503576479397809
INTC,INTEL CORP,458140100,22366911000.0,160187,0.48561846842257206
DBP,INVESCO DB MULTI-SECTOR COMM,46140H502,22082767000.0,238800,0.47944928511015744
GOOGL,ALPHABET INC,02079K305,21932869000.0,61373,0.47619477950678624
AXON,AXON ENTERPRISE INC,05464C101,20666888000.0,36865,0.4487084737638038
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,19888836000.0,26633,0.43181582280305564
MPLX,MPLX LP,55336V100,19392335000.0,344263,0.4210360573186632
IJK,ISHARES TR,464287606,18669163000.0,158887,0.40533493171190926
DELL,DELL TECHNOLOGIES INC,24703L202,18527324000.0,42941,0.40225539882770406
VUG,VANGUARD INDEX FDS,922908736,18521156000.0,215012,0.40212148249418667
MSFT,MICROSOFT CORP,594918104,18435324000.0,49422,0.4002579437882095
PCAR,PACCAR INC,693718108,17901484000.0,149030,0.38866749380686405
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,17223550000.0,23,0.373948551581378
IJT,ISHARES TR,464287887,16961790000.0,94971,0.3682653577646596
MSCI,MSCI INC,55354G100,16846563000.0,30081,0.36576361046209604
BX,BLACKSTONE INC,09260D107,16783390000.0,142631,0.36439203190546576
VBR,VANGUARD INDEX FDS,922908611,16389845000.0,67451,0.35584759230201035
IJJ,ISHARES TR,464287705,16000643000.0,108310,0.3473974456032999
PAA,PLAINS ALL AMERN PIPELINE L,726503105,14962927000.0,672189,0.32486710806238517
APH,AMPHENOL CORP,032095101,14669295000.0,83197,0.31849192634328877
SHOP,SHOPIFY INC,82509L107,14029525000.0,122872,0.30460158057570785
VO,VANGUARD INDEX FDS,922908629,13816050000.0,171479,0.29996672498270666
SCHA,SCHWAB STRATEGIC TR,808524607,12893854000.0,356874,0.2799444962044269
KEYS,KEYSIGHT TECHNOLOGIES INC,49338L103,12638577000.0,36103,0.2744020578335894
VLO,VALERO ENERGY CORP,91913Y100,12577950000.0,48295,0.27308575667403023
WMT,WALMART INC,931142103,12385321000.0,109353,0.2689034983392172
V,VISA INC,92826C839,12334429000.0,35951,0.2677985583188916
IJR,ISHARES TR,464287804,12135466000.0,81825,0.26347877954690285
ABBV,ABBVIE INC,00287Y109,11986116000.0,47632,0.26023617182789727
NKE,NIKE INC,654106103,11745431000.0,286125,0.2550105471954978
VSS,VANGUARD INTL EQUITY INDEX F,922042718,11680452000.0,75705,0.2535997577279835
NEE,NEXTERA ENERGY INC,65339F101,11635493000.0,132568,0.25262363184623743
CW,CURTISS WRIGHT CORP,231561101,11525530000.0,15210,0.25023617371028156
COST,COSTCO WHOLESALE CORPORATION,22160K105,11521249000.0,12316,0.2501432269165416
XOM,EXXON MOBIL CORP,30231G102,11135434000.0,81447,0.24176661695933943
AVGO,BROADCOM INC,11135F101,10960039000.0,29014,0.23795853406094647
MRVL,MARVELL TECHNOLOGY INC,573874104,10888773000.0,36553,0.2364112445952441
VOE,VANGUARD INDEX FDS,922908512,10851873000.0,54918,0.2356100914326642
ORCL,ORACLE CORP,68389X105,10478622000.0,71502,0.22750626435715995
OKE,ONEOK INC NEW,682680103,10397763000.0,119597,0.22575069678065462
AMZN,AMAZON COM INC,023135106,10343956000.0,43400,0.22458246783163197
PG,PROCTER & GAMBLE CO,742718109,10087795000.0,68793,0.21902083652324097
IEMG,ISHARES INC,46434G103,9977250000.0,120440,0.21662074231301348
URI,UNITED RENTALS INC,911363109,9828954000.0,8676,0.21340101848109083
VB,VANGUARD INDEX FDS,922908751,9274768000.0,30598,0.20136882697546757
MA,MASTERCARD INCORPORATED,57636Q104,9163956000.0,17843,0.19896293580333196
JNJ,JOHNSON & JOHNSON,478160104,9152187000.0,36037,0.19870741353855143
VV,VANGUARD INDEX FDS,922908637,9136477000.0,26567,0.1983663263790899
SUN,SUNOCO LP/SUNOCO FIN CORP,86765K109,9105480000.0,134896,0.19769333601105496
GVIP,GOLDMAN SACHS ETF TR,381430545,9102326000.0,48236,0.1976248580415488
PSCT,INVESCO EXCH TRADED FD TR II,46138E115,8974178000.0,97110,0.19484257686327544
VBK,VANGUARD INDEX FDS,922908595,8631013000.0,23601,0.1873919610086216
KKR,KKR & CO INC,48251W104,8290579000.0,90331,0.18000063917258574
BN,BROOKFIELD CORP,11271J107,8068548000.0,189447,0.17518002026091162
VTV,VANGUARD INDEX FDS,922908744,8036332000.0,36876,0.1744805636136034
VOT,VANGUARD INDEX FDS,922908538,7823855000.0,25543,0.1698673760654872
MAR,MARRIOTT INTL INC NEW,571903202,7679366000.0,20722,0.1667303077915575
CVX,CHEVRON CORPORATION,166764100,7664245000.0,46237,0.16640200868664234
CSCO,CISCO SYS INC,17275R102,7606827000.0,64761,0.16515537962731952
MRK,MERCK & CO INC,58933Y105,7544621000.0,58713,0.1638047960600717
VWO,VANGUARD INTL EQUITY INDEX F,922042858,7497435000.0,125606,0.16278031873948917
PLD,PROLOGIS INC.,74340W103,7279992000.0,53739,0.15805931204217594
SCHF,SCHWAB STRATEGIC TR,808524805,7180928000.0,259239,0.1559084871939967
SCHD,SCHWAB STRATEGIC TR,808524797,7180471000.0,226442,0.15589856505320268
QTEC,FIRST TR EXCHANGE-TRADED FD,337345102,7157824000.0,21386,0.15540686544146973
NFLX,NETFLIX INC.,64110L106,7147140000.0,100100,0.15517490011927448
SCHM,SCHWAB STRATEGIC TR,808524508,7061727000.0,191530,0.15332045851831416
LLY,ELI LILLY & CO,532457108,6898347000.0,5751,0.14977323890578564
PSX,PHILLIPS 66,718546104,6816603000.0,40323,0.14799845668025907
TSLA,TESLA INC,88160R101,6363257000.0,15129,0.13815564958966442
GLD,SPDR GOLD TR,78463V107,6294141000.0,17086,0.1366550397797763
