ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORP,67066G104,731131023000.0,3654010,3.549822961560896
AAPL,APPLE INC,037833100,598159437000.0,2067181,2.9042128392039768
GOOGL,ALPHABET INC,02079K305,547590866000.0,1532279,2.6586898497231672
IVV,ISHARES,464287200,510322868000.0,681439,2.47774445023927
VEA,VANGUARD,921943858,507349601000.0,7120684,2.4633084994514847
MSFT,MICROSOFT CORP,594918104,423883550000.0,1136357,2.0580600623999867
AVGO,BROADCOM INC,11135F101,420563980000.0,1113337,2.041942724415672
JPM,JP MORGAN CHASE &amp; CO,46625H100,400721805000.0,1224212,1.9456040296995138
IJH,ISHARES,464287507,354950052000.0,4603163,1.7233707846600759
AMZN,AMAZON.COM INC,023135106,334779909000.0,1404631,1.625439723732619
IJR,ISHARES,464287804,318366996000.0,2146635,1.5457509489430679
AMD,ADVANCED MICRO DEVICES,007903107,287297262000.0,494564,1.3948996627943344
LLY,ELI LILLY &amp; CO,532457108,282508362000.0,235536,1.3716483622123057
INTC,INTEL CORP,458140100,239646294000.0,1716294,1.1635423615367135
SPY,STATE STREET,78462F103,222741351000.0,298274,1.0814646587208145
GE,GE AEROSPACE,369604301,221327304000.0,592211,1.0745991088379363
MUSA,MURPHY USA INC,626755102,216945828000.0,402594,1.0533259531092838
META,META PLATFORMS INC,30303M102,203811363000.0,361824,0.9895548587662963
JPM,JP MORGAN CHASE &amp; CO,46625H100,200409764000.0,612256,0.9730392495849547
PANW,PALO ALTO NETWORKS INC,697435105,199948875000.0,586326,0.970801518858911
COST,COSTCO WHOLESALE CORP,22160K105,195330071000.0,208804,0.9483760766626915
ADI,ANALOG DEVICES INC,032654105,194861913000.0,490625,0.9461030531337221
ABBV,ABBVIE INC,00287Y109,187785575000.0,746247,0.9117456721364097
WMT,WALMART INC,931142103,186228746000.0,1644257,0.9041868801311852
V,VISA INC,92826C839,173697243000.0,506273,0.8433433162652471
VWO,VANGUARD,922042858,173590266000.0,2908197,0.842823916323222
IVW,ISHARES,464287309,172098201000.0,1251350,0.8355795696459214
RTX,RTX CORP,75513E101,169061372000.0,891062,0.8208350095391703
GLW,CORNING INC,219350105,166935363000.0,653546,0.8105127070690628
XOM,EXXON MOBIL CORP,30231G102,165680147000.0,1211821,0.8044183211951936
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,162847733000.0,340992,0.7906662467549788
GS,GOLDMAN SACHS GROUP INC,38141G104,162545490000.0,160718,0.7891987818169317
IEI,ISHARES,464288661,157367039000.0,1339863,0.7640561142418505
AEP,AMERICAN ELECTRIC POWER,025537101,155741530000.0,1138377,0.7561638637547256
VCIT,VANGUARD,92206C870,141193850000.0,1708333,0.6855312590957926
SPSB,STATE STREET,78464A474,135997572000.0,4531740,0.6603020370018291
VLO,VALERO ENERGY CORP,91913Y100,135338150000.0,519652,0.6571003791822041
PH,PARKER HANNIFIN CORP,701094104,134082687000.0,137082,0.6510047940619019
CB,CHUBB LIMITED,H1467J104,132086484000.0,387645,0.6413127320067854
CAT,CATERPILLAR INC,149123101,131750922000.0,123721,0.6396834950367283
FELC,FIDELITY,316092113,129437144000.0,3088455,0.6284495273702319
EMR,EMERSON ELECTRIC CO,291011104,127621790000.0,891523,0.619635532190381
ROK,"ROCKWELL AUTOMATION, INC",773903109,127489708000.0,257514,0.6189942412293095
JNJ,JOHNSON &amp; JOHNSON,478160104,125358687000.0,493595,0.6086476042526312
FMDE,FIDELITY,31609A503,122546078000.0,3019864,0.5949916880132613
FBCG,FIDELITY,316092352,118252240000.0,1903916,0.574144036571691
ORLY,O&apos;REILLY AUTOMOTIVE INC,67103H107,111353697000.0,1209181,0.5406498945200615
LIN,LINDE PLC,G54950103,108198363000.0,208498,0.5253299631640728
TJX,TJX COMPANIES INC,872540109,107825172000.0,711709,0.5235180280400343
IVE,ISHARES,464287408,107148041000.0,471893,0.5202303886208756
NFLX,NETFLIX INC,64110L106,106849461000.0,1496491,0.5187807084588797
ISRG,INTUITIVE SURGICAL INC,46120E602,106435415000.0,267641,0.5167704121484981
MGC,VANGUARD WORLD FD,921910873,106409234000.0,388880,0.5166432968818317
CRWD,CROWDSTRIKE HOLDINGS INC,22788C105,106123897000.0,139062,0.5152579147785984
DGRW,WISDOMTREE,97717X669,102969672000.0,1076863,0.4999433678934372
EFA,ISHARES,464287465,98963561000.0,952672,0.4804927025995344
BRK/B,BERKSHIRE HATHAWAY INC,084670702,98087152000.0,196022,0.47623751892649996
MU,MICRON TECHNOLOGY,595112103,97452126000.0,84426,0.47315430975458084
ANET,ARISTA NETWORKS INC,040413205,94388179000.0,555617,0.4582780850131153
ORCL,ORACLE CORPORATION,68389X105,88977640000.0,607146,0.4320085724737455
LRCX,LAM RESEARCH CORP,512807306,88875588000.0,205099,0.43151308463165294
MTB,M&amp;T BANK CORPORATION,55261F104,84067898000.0,353213,0.4081705539262274
IGLB,ISHARES,464289511,82881995000.0,1656314,0.402412699906697
ATO,ATMOS ENERGY CORP,049560105,80342524000.0,466375,0.39008293659145876
SNOW,SNOWFLAKE INC,833445109,80243216000.0,315293,0.38960077155184625
RWO,STATE STREET,78463X749,78801568000.0,1585224,0.3826012119491233
NEE,NEXTERA ENERGY INC,65339F101,78745657000.0,897181,0.3823297501380932
AMAT,APPLIED MATLS INC,038222105,74778444000.0,103428,0.363067944308794
AMAT,APPLIED MATERIALS INC,038222105,72065025000.0,99675,0.34989362018968795
XOM,EXXON MOBIL CORP,30231G102,68304496000.0,499594,0.33163531658626444
DWD,MORGAN STANLEY,617446448,68130723000.0,325922,0.3307916054509221
