ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,3854032464000.0,22098810,5.9437599961196765
AAPL,APPLE INC,037833100,3311059561000.0,13046454,5.106377163988876
MSFT,MICROSOFT CORP,594918104,2434105769000.0,6575643,3.7539228408809593
AMZN,AMAZON COM INC,023135106,1906974270000.0,9156260,2.9409709143683864
GOOGL,ALPHABET INC,02079K305,1499797936000.0,5215600,2.3130160572149396
AVGO,BROADCOM INC,11135F101,1272722453000.0,4112056,1.9628160564204074
META,META PLATFORMS INC,30303M102,1178207334000.0,2059335,1.8170530955247333
GOOG,ALPHABET INC,02079K107,1177422607000.0,4104520,1.8158428750623883
TSLA,TESLA INC,88160R101,897590375000.0,2414500,1.3842804422799122
LLY,ELI LILLY & CO,532457108,880051572000.0,956817,1.3572317765966373
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,803986905000.0,1677769,1.2399234432974593
COP,CONOCOPHILLIPS,20825C104,794531364000.0,6019177,1.2253409334555108
JPM,JPMORGAN CHASE & CO,46625H100,710474647000.0,2415266,1.0957071131448177
JNJ,JOHNSON & JOHNSON,478160104,602057676000.0,2463008,0.9285044595217458
RVMD,REVOLUTION MEDICINES INC,76155X100,532503170000.0,5475611,0.8212362166684944
CVX,CHEVRON CORPORATION,166764100,517408485000.0,2500766,0.7979569148735349
WMT,WALMART INC,931142103,455116591000.0,3662026,0.7018892062856689
V,VISA INC,92826C839,450047450000.0,1489040,0.6940714834792504
PG,PROCTER & GAMBLE CO,742718109,406883579000.0,2816973,0.6275033649893511
COST,COSTCO WHOLESALE CORPORATION,22160K105,396257293000.0,397677,0.6111153106010977
XOM,EXXON MOBIL CORP,30231G102,376462307000.0,2218922,0.5805871178550417
MU,MICRON TECHNOLOGY INC,595112103,373516918000.0,1105603,0.5760446845790539
RPRX,ROYALTY PHARMA PLC,G7709Q104,358845965000.0,7480633,0.5534188700949048
MA,MASTERCARD INCORPORATED,57636Q104,356562373000.0,713610,0.5498970723664622
CNTA,CENTESSA PHARMACEUTICALS PLC,152309100,354501397000.0,8925010,0.5467185971418274
ROIV,ROIVANT SCIENCES LTD,G76279101,354396487000.0,12794097,0.5465568030036052
NFLX,NETFLIX INC.,64110L106,349258145000.0,3632430,0.538632357137811
MRK,MERCK & CO INC,58933Y105,323272037000.0,2687439,0.49855610177982146
ABBV,ABBVIE INC,00287Y109,319769240000.0,1470271,0.49315402359869487
HD,HOME DEPOT INC,437076102,313713700000.0,953856,0.48381505804946684
BAC,BANK AMERICA CORP,060505104,311969434000.0,6399373,0.48112501883204106
CSCO,CISCO SYS INC,17275R102,301399984000.0,3884521,0.46482461797195457
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,299347392000.0,2046400,0.46165907270685497
GE,GE AEROSPACE,369604301,293634697000.0,1034763,0.4528488490441846
OVV,OVINTIV INC,69047Q102,291285990000.0,4907109,0.4492266297609776
CSX,CSX CORP,126408103,290861130000.0,7085533,0.4485714028277487
BSX,BOSTON SCIENTIFIC CORP,101137107,290735622000.0,4633237,0.4483778420737693
KO,COCA COLA CO,191216100,289155941000.0,3802182,0.4459416288809293
CTRA,COTERRA ENERGY INC,127097103,288833652000.0,8219512,0.4454445888369539
ORCL,ORACLE CORP,68389X105,282321155000.0,1919116,0.43540089576871366
CAT,CATERPILLAR INC,149123101,274035162000.0,386804,0.42262208443757815
RTX,RTX CORPORATION,75513E101,272462955000.0,1412457,0.42019739778547843
AMD,ADVANCED MICRO DEVICES INC,007903107,269665587000.0,1325594,0.4158832452275707
TMO,THERMO FISHER SCIENTIFIC INC,883556102,268292803000.0,545832,0.413766112406628
TNGX,TANGO THERAPEUTICS INC,87583X109,267974426000.0,12809485,0.4132751055212525
PRAX,PRAXIS PRECISION MEDICINES I,74006W207,262822948000.0,815739,0.40533040107381985
UNH,UNITEDHEALTH GROUP INC,91324P102,258820959000.0,956506,0.39915845977719067
LRCX,LAM RESEARCH CORP,512807306,247443919000.0,1158120,0.38161257871419885
NSC,NORFOLK SOUTHN CORP,655844108,245108332000.0,854036,0.37801059333713505
VNOM,VIPER ENERGY INC,64361Q101,235170383000.0,5004690,0.3626841049742499
PM,PHILIP MORRIS INTL INC,718172109,230575560000.0,1394554,0.35559788414145865
AMAT,APPLIED MATLS INC,038222105,227641027000.0,666026,0.3510721931890295
IBM,INTERNATIONAL BUSINESS MACHS,459200101,227213962000.0,937390,0.35041356566410503
APH,AMPHENOL CORP,032095101,225520599000.0,1784888,0.3478020299927467
LIN,LINDE PLC,G54950103,224745360000.0,453335,0.3466064420991124
WFC,WELLS FARGO & CO,949746101,220479577000.0,2769496,0.34002767282709323
RBA,RB GLOBAL INC,74935Q107,216634898000.0,2260145,0.3340983379157822
CRM,SALESFORCE INC,79466L302,203365578000.0,1089439,0.31363414771281384
JCI,JOHNSON CONTROLS INTERNATION,G51502105,198477772000.0,1515676,0.30609608309011954
BAC,VERIZON COMMUNICATIONS INC,92343V104,197174154000.0,3927772,0.3040856193509066
GEV,GE VERNOVA INC,36828A101,195965177000.0,224499,0.30222111270859076
CB,CHUBB LTD SWITZ,H1467J104,194216146000.0,595883,0.29952372482022216
LOW,LOWES COS INC,548661107,191978681000.0,812505,0.2960730650025009
MTDR,MATADOR RES CO,576485205,191814290000.0,3035997,0.2958195381682957
INTC,INTEL CORP,458140100,183728812000.0,4163354,0.28334996477087093
GS,GOLDMAN SACHS GROUP INC,38141G104,182165335000.0,215328,0.2809387416858925
T,AT&T INC,00206R102,177460517000.0,6121439,0.27368288453403017
WBD,WARNER BROS DISCOVERY INC,934423104,176196733000.0,6416487,0.2717338535247948
ABT,ABBOTT LABORATORIES,002824100,175336130000.0,1707764,0.27040661569487995
ISRG,INTUITIVE SURGICAL INC,46120E602,175110739000.0,379858,0.2700590135348569
EA,ELECTRONIC ARTS INC,285512109,172353329000.0,845408,0.26580648494201514
CHRD,CHORD ENERGY CORPORATION,674215207,168931309000.0,1188151,0.26052898254111123
DIS,DISNEY WALT CO,254687106,167414470000.0,1737025,0.25818968544048515
FERG,FERGUSON ENTERPRISES INC,31488V107,164760868000.0,706340,0.25409725146112694
SWK,STANLEY BLACK & DECKER INC,854502101,163467916000.0,2300421,0.252103237023966
DWD,MORGAN STANLEY,617446448,160082834000.0,972734,0.24688270108839094
BA,BOEING CO,097023105,159102791000.0,799391,0.24537126068608794
MCD,MCDONALDS CORP,580135101,157881942000.0,508002,0.24348844482626214
SCHW,SCHWAB CHARLES CORP,808513105,156602539000.0,1666339,0.24151532590696195
EQIX,EQUINIX INC,29444U700,154944576000.0,158068,0.23895838476894704
TXN,TEXAS INSTRS INC,882508104,153961562000.0,793044,0.23744236243561115
AR,ANTERO RESOURCES CORP,03674X106,153552588000.0,3618110,0.23681163518477472
DOV,DOVER CORP,260003108,150427109000.0,721646,0.23199146378704041
SRE,SEMPRA,816851109,150241339000.0,1546170,0.23170496586446374
MSI,MOTOROLA SOLUTIONS INC,620076307,148556610000.0,342320,0.22910674570725473
IM8N,INSMED INC,457669307,147168000000.0,900000,0.2269652057370269
TJX,TJX COS INC NEW,872540109,146260926000.0,915848,0.22556629947324192
UNM,UNUM GROUP,91529Y106,146060000000.0,2000000,0.22525642768774562
BKH,BLACK HILLS CORP,092113109,143666692000.0,2069827,0.22156542391918133
PSX,PHILLIPS 66,718546104,142282762000.0,781001,0.21943110153132767
KLAC,KLA CORP,482480100,139811219000.0,94954,0.21561944230185587
UBER,UBER TECHNOLOGIES INC,90353T100,138227881000.0,1921700,0.21317758921612218
PEP,PEPSICO INC,713448108,136571500000.0,879461,0.2106230878677047
PANW,PALO ALTO NETWORKS INC,697435105,134492448000.0,838900,0.20741673550225856
PH,PARKER-HANNIFIN CORP,701094104,130765916000.0,146068,0.20166960907487208
SWX,SOUTHWEST GAS HLDGS INC,844895102,128177500000.0,1475000,0.19767770614778868
GILD,GILEAD SCIENCES INC,375558103,127734417000.0,916513,0.19699437536763553
XEL,XCEL ENERGY INC,98389B100,125033952000.0,1573942,0.1928296684047724
AXSM,AXSOME THERAPEUTICS INC.,05464T104,124665434000.0,737578,0.19226133314379312
WELL,WELLTOWER INC,95040Q104,123589707000.0,625106,0.19060232711074332
RCL,ROYAL CARIBBEAN GROUP,V7780T103,123390712000.0,448400,0.1902954333490856
QCOM,QUALCOMM INC,747525103,123090628000.0,955821,0.1898326382659263
LBRDK,LIBERTY BROADBAND CORP,530307305,122413450000.0,2433667,0.1887882818563088
CVE,CENOVUS ENERGY INC,15135U109,121461291000.0,4578262,0.1873198446734337
AMGN,AMGEN INC,031162100,120508625000.0,342500,0.1858506255858014
TAK,TAKEDA PHARMACEUTICAL CO LTD,874060205,118990704000.0,6424984,0.18350965980480585
SLAB,SILICON LABORATORIES INC,826919102,117883047000.0,566337,0.181801410736455
SPGI,S&P GLOBAL INC,78409V104,116594201000.0,274120,0.17981372864827452
ETN,EATON CORP PLC,G29183103,115490928000.0,322898,0.1781122406656349
DASH,DOORDASH INC,25809K105,114849735000.0,764900,0.17712338098715766
CVS,CVS HEALTH CORP,126650100,114669967000.0,1596630,0.17684613945975405
SO,SOUTHERN CO,842587107,114559588000.0,1186900,0.1766759109287959
ANET,ARISTA NETWORKS INC,040413205,113583778000.0,925100,0.17517099873721725
ETR,ENTERGY CORP NEW,29364G103,113281801000.0,1008204,0.17470528423452067
BKNG,BOOKING HOLDINGS INC,09857L108,113257608000.0,26900,0.17466797334341394
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,112523615000.0,251990,0.1735359957922171
SDRL,SEADRILL LTD,G7997W102,112086338000.0,2463436,0.17286161913241962
TERN,TERNS PHARMACEUTICALS INC,880881107,112020352000.0,2124817,0.17275985430538005
LMT,LOCKHEED MARTIN CORP,539830109,111445285000.0,184393,0.17187297536452623
VTR,VENTAS INC,92276F100,110034990000.0,1345500,0.16969799238707936
SR,SPIRE INC,84857L101,108778378000.0,1201440,0.16776002216861058
BLK,BLACKROCK INC,09290D101,106715188000.0,110964,0.16457813247231395
HUBB,HUBBELL INC,443510607,106278090000.0,216567,0.16390403186962016
MDLZ,MONDELEZ INTL INC,609207105,105671239000.0,1833297,0.16296813505735988
SHW,SHERWIN WILLIAMS CO,824348106,105302598000.0,328506,0.1623996101035105
DXCM,DEXCOM INC,252131107,104650422000.0,1666408,0.16139381223973068
ACN,ACCENTURE PLC IRELAND,G1151C101,104344560000.0,526222,0.16092210621833242
ADI,ANALOG DEVICES INC,032654105,104266249000.0,327737,0.16080133354882226
INTU,INTUIT,461202103,103468534000.0,239300,0.15957108275317025
VOYA,VOYA FINANCIAL INC,929089100,102480000000.0,1500000,0.15804654737395707
C,CITIGROUP INC,172967424,101557067000.0,895486,0.15662318306767792
PGR,PROGRESSIVE CORP,743315103,101119250000.0,510085,0.15594797360991422
ABG,CENCORA INC,03073E105,100198723000.0,318962,0.15452831988124027
TT,TRANE TECHNOLOGIES PLC,G8994E103,100115534000.0,240235,0.15440002427010158
MO,ALTRIA GROUP INC,02209S103,99237874000.0,1503832,0.15304648081998226
AXP,AMERICAN EXPRESS CO,025816109,98695594000.0,326288,0.1522101665956463
TRV,TRAVELERS COMPANIES INC,89417E109,97801471000.0,335304,0.15083123360308537
GPOR,GULFPORT ENERGY CORP,402635502,97334683000.0,460059,0.15011134453443203
MDGL,MADRIGAL PHARMACEUTICALS INC,558868105,97015219000.0,185331,0.14961866125759485
APP,APPLOVIN CORP,03831W108,96634400000.0,242800,0.14903135516738797
AEP,AMERICAN ELEC PWR CO INC,025537101,95623646000.0,729506,0.1474725516940818
AWI,ARMSTRONG WORLD INDS INC NEW,04247X102,94760000000.0,575000,0.14614062089340527
IDYA,IDEAYA BIOSCIENCES INC,45166A102,94079020000.0,2823500,0.14509040096921794
FBIN,FORTUNE BRANDS INNOVATIONS I,34964C106,93821678000.0,2407536,0.14469352338730626
ULTA,ULTA BEAUTY INC,90384S303,92390038000.0,176752,0.14248562175691545
HON,HONEYWELL INTL INC,438516106,92322180000.0,408451,0.14238096989692617
CI,THE CIGNA GROUP,125523100,92207739000.0,345671,0.1422044768745996
NOW,SERVICENOW INC,81762P102,91700805000.0,877100,0.1414226739038105
DE,DEERE & CO,244199105,91572301000.0,162564,0.1412244926633368
NEM,NEWMONT CORP,651639106,90670200000.0,837600,0.13983325585193365
BMY,BRISTOL-MYERS SQUIBB CO,110122108,88953596000.0,1466671,0.1371858774814387
CNI,CANADIAN NATL RY CO,136375102,88134010000.0,857585,0.13592189682593486
COF,CAPITAL ONE FINL CORP,14040H105,87753938000.0,481028,0.13533574277291463
TEL,TE CONNECTIVITY PLC,G87052109,86292653000.0,412844,0.1330821220763948
MDT,MEDTRONIC PLC,G5960L103,85713227000.0,989189,0.13218852060529115
GD,GENERAL DYNAMICS CORP,369550108,84789412000.0,247041,0.13076379606233376
CMCSA,COMCAST CORP NEW,20030N101,83679860000.0,2914659,0.12905262449000873
ITT,ITT INC,45073V108,83632762000.0,438948,0.12897998908516664
PLD,PROLOGIS INC.,74340W103,83052659000.0,628330,0.12808534353216824
TMUS,T-MOBILE US INC,872590104,82842973000.0,394434,0.12776196191299716
DLR,DIGITAL RLTY TR INC,253868103,82770453000.0,459300,0.12765012023056585
ADBE,ADOBE INC,00724F101,82714776000.0,340278,0.12756425413358946
VST,VISTRA CORP,92840M102,82576269000.0,549300,0.1273506460819001
WM,WASTE MGMT INC DEL,94106L109,82367996000.0,358449,0.12702944361740737
MPWR,MONOLITHIC PWR SYS INC,609839105,80527414000.0,73652,0.12419086408717071
CRWD,CROWDSTRIKE HLDGS INC,22788C105,80346378000.0,205800,0.12391166702676486
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,80017616000.0,508759,0.12340464420272351
REGN,REGENERON PHARMACEUTICALS,75886F107,79656866000.0,103097,0.12284828889471068
WDC,WESTERN DIGITAL CORP,958102105,79452921000.0,293737,0.12253376115169563
CEG,CONSTELLATION ENERGY CORP,21037T109,77960177000.0,279177,0.12023162380476754
EXE,EXPAND ENERGY CORPORATION,165167735,77768152000.0,708400,0.1199354793057484
NUVL,NUVALENT INC,670703107,76724395000.0,748896,0.11832577799673785
WMS,ADVANCED DRAIN SYS INC DEL,00790R104,75421500000.0,550000,0.11631642928146861
GH,GUARDANT HEALTH INC,40131M109,75382695000.0,816095,0.11625658349428236
AIZ,ASSURANT INC,04621X108,75066038000.0,344640,0.11576822922465127
CTVA,CORTEVA INC,22052L104,74705901000.0,892437,0.11521281929655197
AJG,GALLAGHER ARTHUR J & CO,363576109,73802451000.0,340763,0.11381950203245167
VRT,VERTIV HOLDINGS CO,92537N108,73344766000.0,292700,0.11311365177840355
BK,BANK NEW YORK MELLON CORP,064058100,73137293000.0,616516,0.11279368308867563
CME,CME GROUP INC,12572Q105,72659349000.0,246011,0.11205658903092681
ASML,ASML HLDG NV,N07059210,72645650000.0,55000,0.11203546218029765
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,72632304000.0,185400,0.11201487973278348
AMT,AMERICAN TOWER CORP,03027X100,72380915000.0,419405,0.11162718297734056
PCG,PG&E CORP,69331C108,72335690000.0,4117000,0.1115574361476666
SBUX,STARBUCKS CORP,855244109,71726560000.0,800609,0.11061802461954504
AON,AON PLC,G0403H108,71711710000.0,222169,0.11059512267547297
DHR,DANAHER CORP DEL,235851102,71294719000.0,376027,0.10995203145927457
SNDK,SANDISK CORP,80004C200,71284513000.0,112199,0.10993629157771231
ADP,AUTOMATIC DATA PROCESSING IN,053015103,71250350000.0,350676,0.10988360476859897
JBTM,JBT MAREL CORPORATION,477839104,70766327000.0,553424,0.10913713556485595
BX,BLACKSTONE INC,09260D107,70235892000.0,610800,0.10831908891813166
SLB,SLB LIMITED,806857108,69611198000.0,1354567,0.10735567430196044
PWR,QUANTA SVCS INC,74762E102,69500991000.0,126591,0.10718571103257675
MANE,VERADERMICS INC,922967104,69465000000.0,1100000,0.10713020504812577
N/A,JAMES HARDIE INDS PLC,G4253H101,68626723000.0,3623375,0.10583739878746029
NOC,NORTHROP GRUMMAN CORP,666807102,68477793000.0,100372,0.10560771619280372
RL,RALPH LAUREN CORP,751212101,67946969000.0,197526,0.10478906962310004
GPC,GENUINE PARTS CO,372460105,67584825000.0,639100,0.10423056446255952
CMI,CUMMINS INC,231021106,66588583000.0,123766,0.10269414166348724
ARGX,ARGENX SE,04016X101,65722500000.0,90000,0.10135845247643338
CDNS,CADENCE DESIGN SYSTEM INC,127387108,64966006000.0,233800,0.10019177346775741
SNPS,SYNOPSYS INC,871607107,64897432000.0,163684,0.1000860173793536
HOLX,HOLOGIC INC,436440101,64857203000.0,858013,0.10002397547308599
GLW,CORNING INC,219350105,64507023000.0,474421,0.0994839214141534
MAR,MARRIOTT INTL INC NEW,571903202,64440967000.0,197025,0.09938204863182186
HWM,HOWMET AEROSPACE INC,443201108,64369552000.0,279309,0.09927191110078448
NRG,NRG ENERGY INC,629377508,64338427000.0,440252,0.09922390955134054
USB,US BANCORP,902973304,64196099000.0,1234303,0.0990044086829307
FDX,FEDEX CORP,31428X106,64042589000.0,179804,0.09876766272774552
NBR,NABORS INDUSTRIES LTD,G6359F137,63684400000.0,740000,0.09821525704119859
STEP,STEPSTONE GROUP INC,85914M107,63145156000.0,1323243,0.09738362499209514
N/A,CRH PLC,G25508105,63124560000.0,600500,0.09735186146077475
