ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VTI,VANGUARD TOTAL STOCK MKT ETF,922908769,3768000.0,10182,2.175896517872611
VEA,VANGUARD FTSE DEVELOPED ETF,921943858,3616000.0,50745,2.088121499104926
WULF,TERAWULF INC,88080T104,3323000.0,134543,1.9189236010856383
VWO,VANGUARD FTSE EMERGING MARKE,922042858,2510000.0,42056,1.449442744124271
VOO,VANGUARD S&P 500 ETF,922908363,2120000.0,3087,1.224230524917711
NVDA,NVIDIA CORP,67066G104,2065000.0,10323,1.1924698273372987
FRMI,FERMI INC,314911108,1920000.0,209572,1.108737079170757
SATS,ECHOSTAR CORP-A,278768106,1886000.0,18580,1.089103193393775
VYM,VANGUARD HIGH DVD YIELD ETF,921946406,1819000.0,11510,1.0504128890685454
GLXY,GALAXY DIGITAL INC-A,36317J209,1809000.0,66159,1.0446382167811976
HUT,HUT 8 CORP,44812J104,1768000.0,15316,1.0209620604030722
AMSC,AMERICAN SUPERCONDUCTOR CORP,030111207,1716000.0,41348,0.9909337645088642
CORZ,CORE SCIENTIFIC INC,21874A106,1703000.0,66547,0.9834266905353122
BW,BABCOCK & WILCOX ENTERPR,05614L209,1552000.0,110101,0.8962291389963619
JOE,ST JOE CO/THE,790148100,1478000.0,23593,0.8534965640699891
SPXL,DIREXION DAILY S&P 500 BULL,25459W862,1390000.0,5137,0.8026794479413294
UMAC,UNUSUAL MACHINES INC /US,91532F102,1356000.0,60802,0.7830455621643471
AAPL,APPLE INC,037833100,1342000.0,4638,0.7749610209620604
N/A,NATIONAL ENERGY SERVICES REU,G6375R107,1328000.0,44357,0.7668764797597736
GOOGL,ALPHABET INC-CL A,02079K305,1292000.0,3615,0.7460876595253219
CGNX,COGNEX CORP,192422103,1268000.0,17516,0.7322284460356875
TSSI,TSS INC,87288V101,1145000.0,93087,0.6611999769013108
GOOG,ALPHABET INC-CL C,02079K107,1024000.0,2896,0.5913264422244038
MU,MICRON TECHNOLOGY INC,595112103,1016000.0,879,0.5867067043945257
OSK,OSHKOSH CORP,688239201,1007000.0,6561,0.5815094993359127
MSFT,MICROSOFT CORP,594918104,1003000.0,2689,0.5791996304209737
PKOH,PARK-OHIO HOLDINGS CORP,700666100,994000.0,25833,0.5740024253623607
BND,VANGUARD TOTAL BOND MARKET,921937835,978000.0,13328,0.5647629497026044
CLSK,CLEANSPARK INC,18452B209,976000.0,67070,0.5636080152451348
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,970000.0,1938,0.5601432118727262
ROK,ROCKWELL AUTOMATION INC,773903109,940000.0,1899,0.5428191950106831
ABVX,ABIVAX SA-ADR,00370M103,902000.0,6774,0.5208754403187619
PRCH,PORCH GROUP INC,733245104,889000.0,59111,0.5133683663452099
COMM,VISTANCE NETWORKS INC,20337X109,852000.0,66630,0.49200207888202346
META,META PLATFORMS INC-CLASS A,30303M102,814000.0,1444,0.47005832419010224
AMZN,AMAZON.COM INC,023135106,787000.0,3304,0.45446670901426345
DE,DEERE & CO,244199105,755000.0,1189,0.4359877576947508
KOP,KOPPERS HOLDINGS INC,50060P106,716000.0,15955,0.4134665357740948
BTDR,BITDEER TECHNOLOGIES GROUP-A,G11448100,701000.0,44132,0.4048045273430733
AVGO,BROADCOM INC,11135F101,695000.0,1840,0.4013397239706647
ATEX,ANTERIX INC,03676C100,683000.0,6637,0.3944101172258474
HNRG,HALLADOR ENERGY CO,40609P105,672000.0,38591,0.38805797770976497
SOXL,DIREX DAIL SEMI BU 3X ET-USD,25459W458,649000.0,2433,0.3747762314488653
MTUS,METALLUS INC,887399103,628000.0,33602,0.3626494196454351
MUB,ISHARES NATIONAL MUNI BOND E,464288414,594000.0,5523,0.34301553386845296
TRIP,TRIPADVISOR INC,896945201,593000.0,43261,0.3424380666397182
NRGV,ENERGY VAULT HOLDINGS INC,29280W109,581000.0,123382,0.33550845989490097
PDYN,PALLADYNE AI CORP,80359A205,570000.0,93816,0.3291563203788185
AWG,ASBURY AUTOMOTIVE GROUP,043436104,570000.0,2838,0.3291563203788185
VO,VANGUARD MID-CAP ETF,922908629,566000.0,7024,0.3268464514638794
