ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VEA,VANGUARD FTSE DEVELOPED ETF,921943858,3305000.0,51569,2.2896691237599067
VTI,VANGUARD TOTAL STOCK MKT ETF,922908769,3117000.0,9715,2.159424707642853
NVDA,NVIDIA CORP,67066G104,2294000.0,13155,1.5892589924070277
VWO,VANGUARD FTSE EMERGING MARKE,922042858,2227000.0,41207,1.5428420994291414
WULF,TERAWULF INC,88080T104,1929000.0,133707,1.3363908440946628
BIL,SS SPDR BB 1-3M T-BILL ETF,78468R663,1697000.0,18521,1.1756636922906392
VYM,VANGUARD HIGH DVD YIELD ETF,921946406,1688000.0,11394,1.1694285872637589
MTUS,METALLUS INC,887399103,1687000.0,103260,1.1687357978163277
JOE,ST JOE CO/THE,790148100,1491000.0,23730,1.0329490661198248
RYI,RYERSON HOLDING CORP,783754104,1408000.0,62651,0.9754475419830405
FEIM,FREQUENCY ELECTRONICS INC,358010106,1406000.0,31763,0.9740619630881782
ONDS,ONDAS INC,68236H204,1238000.0,136948,0.8576733359197474
GOOGL,ALPHABET INC-CL A,02079K305,1209000.0,4203,0.8375824419442444
AAPL,APPLE INC,037833100,1130000.0,4451,0.7828520755971844
CLSK,CLEANSPARK INC,18452B209,1115000.0,131041,0.7724602338857175
CORZ,CORE SCIENTIFIC INC,21874A106,1089000.0,72834,0.7544477082525078
META,META PLATFORMS INC-CLASS A,30303M102,1013000.0,1770,0.7017957102477416
MSFT,MICROSOFT CORP,594918104,991000.0,2677,0.6865543424042565
OSK,OSHKOSH CORP,688239201,965000.0,6561,0.6685418167710468
SPXL,DIREXION DAILY S&P 500 BULL,25459W862,950000.0,5138,0.65814997505958
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,926000.0,1932,0.6415230283212326
PDYN,PALLADYNE AI CORP,80359A205,913000.0,150460,0.6325167655046278
BND,VANGUARD TOTAL BOND MARKET,921937835,904000.0,12274,0.6262816604777477
GOOG,ALPHABET INC-CL C,02079K107,813000.0,2833,0.5632378207615142
SATS,ECHOSTAR CORP-A,278768106,799000.0,6826,0.5535387684974783
N/A,NEBIUS GROUP NV,N97284108,789000.0,7608,0.5466108740231669
RCAT,RED CAT HOLDINGS INC,75644T100,764000.0,58384,0.5292911378373885
FWRD,FORWARD AIR CORPORATION,34986A104,763000.0,45687,0.5285983483899573
UMAC,UNUSUAL MACHINES INC /US,91532F102,758000.0,61112,0.5251344011528016
AMZN,AMAZON.COM INC,023135106,730000.0,3507,0.5057362966247299
HUT,HUT 8 CORP,44812J104,720000.0,15342,0.49880840215041844
DE,DEERE & CO,244199105,691000.0,1225,0.4787175081749155
NVRI,ENVIRI CORP,415864107,679000.0,34606,0.47040403480574183
FAST,FASTENAL CO,311900104,662000.0,14270,0.45862661419941253
CF,CF INDUSTRIES HOLDINGS INC,125269100,661000.0,5093,0.4579338247519814
CNQ,CANADIAN NATURAL RESOURCES,136385101,620000.0,12727,0.42952945740730475
MSM,MSC INDUSTRIAL DIRECT CO-A,553530106,619000.0,6706,0.4288366679598737
AVGO,BROADCOM INC,11135F101,606000.0,1957,0.41983040514326886
SHY,ISHARES 1-3 YEAR TREASURY BO,464287457,601000.0,7283,0.41636645790611315
COMM,VISTANCE NETWORKS INC,20337X109,599000.0,32897,0.4149808790112509
AWG,ASBURY AUTOMOTIVE GROUP,043436104,545000.0,2789,0.37757024884996954
KTOS,KRATOS DEFENSE & SECURITY,50077B207,539000.0,7636,0.3734135121653827
MUB,ISHARES NATIONAL MUNI BOND E,464288414,531000.0,5004,0.3678711965859336
SCHP,SCHWAB U.S. TIPS ETF,808524870,513000.0,19288,0.3554009865321731
USHY,ISHARES BROAD USD HIGH YIELD,46435U853,497000.0,13478,0.344316355373275
WDAY,WORKDAY INC-CLASS A,98138H101,488000.0,3761,0.3380812503463947
MA,MASTERCARD INC - A,57636Q104,485000.0,970,0.33600288200410133
KMT,KENNAMETAL INC,489170100,485000.0,13418,0.33600288200410133
VO,VANGUARD MID-CAP ETF,922908629,469000.0,1632,0.3249182508452031
LLY,ELI LILLY & CO,532457108,468000.0,507,0.324225461397772
TKR,TIMKEN CO,887389104,457000.0,4545,0.3166047774760295
VB,VANGUARD SMALL-CAP ETF,922908751,447000.0,1704,0.3096768830017181
KIND,NEXTDOOR HOLDINGS INC,65345M108,442000.0,315764,0.30621293576456243
CIFR,CIPHER DIGITAL INC,17253J106,440000.0,34225,0.30482735686970014
SPHR,SPHERE ENTERTAINMENT CO,55826T102,440000.0,3749,0.30482735686970014
VNQ,VANGUARD REAL ESTATE ETF,922908553,422000.0,4758,0.2923571468159397
KD,KYNDRYL HOLDINGS INC,50155Q100,420000.0,32043,0.2909715679210774
GLD,SPDR GOLD SHARES,78463V107,414000.0,961,0.2868148312364906
VDE,VANGUARD ENERGY ETF,92204A306,409000.0,2363,0.28335088399933495
TRC,TEJON RANCH CO,879080109,404000.0,21438,0.27988693676217924
PRCH,PORCH GROUP INC,733245104,395000.0,55040,0.273651831735299
NRGV,ENERGY VAULT HOLDINGS INC,29280W109,391000.0,118592,0.27088067394557447
JPX,AEROVIRONMENT INC,008073108,363000.0,1982,0.25148256941750263
AWN,ADVANCE AUTO PARTS INC,00751Y106,359000.0,6800,0.24871141162777807
SLB,SLB LTD,806857108,348000.0,6774,0.2410907277060356
PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,345000.0,2362,0.23901235936374218
INTC,INTEL CORP,458140100,342000.0,7746,0.23693399102144877
ATEX,ANTERIX INC,03676C100,325000.0,8507,0.22515657041511944
WDC,WESTERN DIGITAL CORP,958102105,320000.0,1183,0.22169262317796376
PRTA,PROTHENA CORP PLC,G72800108,317000.0,32657,0.21961425483567032
TRIP,TRIPADVISOR INC,896945201,309000.0,29025,0.21407193925622126
VST,VISTRA CORP,92840M102,309000.0,2053,0.21407193925622126
YEXT,YEXT INC,98585N106,300000.0,78109,0.20783683422934104
EPD,ENTERPRISE PRODUCTS PARTNERS,293792107,289000.0,7608,0.2002161503075985
XLE,SS ENERGY SELECT SECTOR,81369Y506,286000.0,4662,0.1981377819653051
CALM,CAL-MAINE FOODS INC,128030202,286000.0,3610,0.1981377819653051
PENG,PENGUIN SOLUTIONS INC,706915105,281000.0,15978,0.19467383472814942
RVMD,REVOLUTION MEDICINES INC,76155X100,276000.0,2840,0.19120988749099374
TDS,TELEPHONE AND DATA SYSTEMS,879433829,270000.0,6417,0.18705315080640691
BWX,SPDR BLOOMBERG INT TREASURY,78464A516,268000.0,12206,0.18566757191154465
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,267000.0,2949,0.1849747824641135
TSLA,TESLA INC,88160R101,264000.0,712,0.1828964141218201
GRBK,GREEN BRICK PARTNERS INC,392709101,255000.0,3959,0.17666130909493985
UNH,UNITEDHEALTH GROUP INC,91324P102,254000.0,938,0.17596851964750873
TPL,TEXAS PACIFIC LAND CORP,88262P102,253000.0,534,0.17527573020007758
JPM,JPMORGAN CHASE & CO,46625H100,247000.0,840,0.17111899351549076
T,AT&T INC,00206R102,246000.0,8470,0.17042620406805964
XOM,EXXON MOBIL CORP,30231G102,245000.0,1445,0.1697334146206285
CNX,CNX RESOURCES CORP,12653C108,242000.0,6284,0.16765504627833508
XTIA,XTI AEROSPACE INC,98423K405,237000.0,114516,0.1641910990411794
IGOV,ISHARES INTERNATIONAL TREASU,464288117,237000.0,5761,0.1641910990411794
FIS,FIDELITY NATIONAL INFO SERV,31620M106,237000.0,5059,0.1641910990411794
JNJ,JOHNSON & JOHNSON,478160104,226000.0,924,0.15657041511943692
AMKR,AMKOR TECHNOLOGY INC,031652100,225000.0,4996,0.15587762567200575
MOH,MOLINA HEALTHCARE INC,60855R100,221000.0,1660,0.15310646788228122
LAD,LITHIA MOTORS INC,536797103,219000.0,879,0.15172088898741895
MRK,MERCK & CO INC,58933Y105,218000.0,1813,0.1510280995399878
SFD,SMITHFIELD FOODS INC,832248207,218000.0,7801,0.1510280995399878
DOMO,DOMO INC - CLASS B,257554105,212000.0,69382,0.14687136285540098
CBNA,CHAIN BRIDGE BANCORP INC-A,15746L100,211000.0,6039,0.14617857340796986
PRTH,PRIORITY TECHNOLOGY HOLDINGS,74275G107,210000.0,44408,0.1454857839605387
SM,SM ENERGY CO,78454L100,210000.0,6750,0.1454857839605387
SII,SPROTT INC,852066208,207000.0,1451,0.1434074156182453
NRP,NATURAL RESOURCE PARTNERS LP,63900P608,207000.0,1710,0.1434074156182453
CPRX,CATALYST PHARMACEUTICALS INC,14888U101,204000.0,8219,0.1413290472759519
EIX,EDISON INTL,281020107,201000.0,2746,0.13925067893365847
OZK,BANK OZK,06417N103,201000.0,4378,0.13925067893365847
LQD,ISHR IBX USD INVGD CB ETF-UI,464287242,200000.0,1831,0.13855788948622735
WMT,WALMART INC,931142103,200000.0,1612,0.13855788948622735
ENSG,ENSIGN GROUP INC/THE,29358P101,197000.0,978,0.13647952114393394
CLH,CLEAN HARBORS INC,184496107,197000.0,686,0.13647952114393394
V,VISA INC-CLASS A SHARES,92826C839,196000.0,648,0.1357867316965028
CROX,CROCS INC,227046109,192000.0,2305,0.13301557390677823
AMD,ADVANCED MICRO DEVICES,007903107,189000.0,929,0.13093720556448485
RYAM,RAYONIER ADVANCED MATERIALS,75508B104,188000.0,16944,0.1302444161170537
PFE,PFIZER INC,717081103,187000.0,6671,0.12955162666962255
GEHC,GE HEALTHCARE TECHNOLOGY,36266G107,185000.0,2593,0.1281660477747603
EDC,DIR DA MS EM MA BUL 3X ETF-U,25490K281,181000.0,3230,0.12539488998503573
IEF,ISHARES 7-10 YEAR TREASURY B,464287440,180000.0,1891,0.12470210053760461
SIL,GLOBAL X SILVER MINERS ETF,37954Y848,179000.0,1987,0.12400931109017346
RITM,RITHM CAPITAL CORP,64828T201,179000.0,18929,0.12400931109017346
KO,COCA-COLA CO/THE,191216100,175000.0,2295,0.12123815330044893
BLDR,BUILDERS FIRSTSOURCE INC,12008R107,174000.0,2115,0.1205453638530178
IVV,ISHARES CORE S&P 500 ETF,464287200,174000.0,266,0.1205453638530178
CVX,CHEVRON CORP,166764100,174000.0,842,0.1205453638530178
INTU,INTUIT INC,461202103,173000.0,398,0.11985257440558666
ALL,ALLSTATE CORP,020002101,171000.0,820,0.11846699551072438
TIGO,MILLICOM INTL CELLULAR S.A.,L6388F110,170000.0,2274,0.11777420606329324
DOW,DOW INC,260557103,168000.0,4039,0.11638862716843096
CMCSA,COMCAST CORP-CLASS A,20030N101,168000.0,5855,0.11638862716843096
ESGV,VANGUARD ESG US STOCK ETF,921910733,167000.0,1487,0.11569583772099983
ESGD,ISHARES TRUST ISHARES ESG AW,46435G516,165000.0,1728,0.11431025882613756
VICI,VICI PROPERTIES INC,925652109,164000.0,5994,0.11361746937870643
NEM,NEWMONT CORP,651639106,164000.0,1517,0.11361746937870643
LSCC,LATTICE SEMICONDUCTOR CORP,518415104,162000.0,1745,0.11223189048384416
BMY,BRISTOL-MYERS SQUIBB CO,110122108,161000.0,2648,0.11153910103641303
IPAR,INTERPARFUMS INC,458334109,160000.0,1756,0.11084631158898188
CI,THE CIGNA GROUP,125523100,160000.0,599,0.11084631158898188
DECK,DECKERS OUTDOOR CORP,243537107,158000.0,1570,0.1094607326941196
POR,PORTLAND GENERAL ELECTRIC CO,736508847,156000.0,2945,0.10807515379925732
AVT,AVNET INC,053807103,156000.0,2538,0.10807515379925732
ABT,ABBOTT LABORATORIES .,002824100,155000.0,1506,0.10738236435182619
LYB,LYONDELLBASELL INDU-CL A,N53745100,154000.0,1914,0.10668957490439505
