ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VEA,VANGUARD FTSE DEVELOPED ETF,921943858,3169000.0,50724,1.659570679696051
VTI,VANGUARD TOTAL STOCK MKT ETF,922908769,3137000.0,9356,1.6428126292857406
NVDA,NVIDIA CORP,67066G104,2770000.0,14851,1.4506187386424931
VWO,VANGUARD FTSE EMERGING MARKE,922042858,2136000.0,39730,1.1185998648882185
WULF,TERAWULF INC,88080T104,1884000.0,164053,0.9866302179070242
MSFT,MICROSOFT CORP,594918104,1729000.0,3575,0.9054584112320833
AAPL,APPLE INC,037833100,1724000.0,6341,0.9028399658554722
VYM,VANGUARD HIGH DVD YIELD ETF,921946406,1593000.0,11100,0.8342366969882642
GOOGL,ALPHABET INC-CL A,02079K305,1521000.0,4859,0.7965310835650657
JOE,ST JOE CO/THE,790148100,1510000.0,25437,0.7907705037365216
SATS,ECHOSTAR CORP-A,278768106,1379000.0,12683,0.7221672348693133
SPXL,DIREXION DLY S&P 500 BULL 3X,25459W862,1189000.0,5389,0.6226663105580955
AMZN,AMAZON.COM INC,023135106,1139000.0,4931,0.5964818567919855
META,META PLATFORMS INC-CLASS A,30303M102,1121000.0,1697,0.5870554534361858
BW,BABCOCK & WILCOX ENTERPR,05614L209,1110000.0,175127,0.5812948736076416
GOOG,ALPHABET INC-CL C,02079K107,982000.0,3129,0.5142626719664001
HUT,HUT 8 CORP,44812J104,980000.0,21327,0.5132152938157557
CORZ,CORE SCIENTIFIC INC,21874A106,955000.0,65621,0.5001230669327007
N/A,NEBIUS GROUP NV,N97284108,927000.0,11071,0.48545977282367914
AVDL,AVADEL PHARMACEUTICALS,G29687103,924000.0,42886,0.48388870559771247
FWRD,FORWARD AIR CORPORATION,34986A104,920000.0,36820,0.4817939492964237
CRS,CARPENTER TECHNOLOGY,144285103,912000.0,2897,0.47760443669384617
KD,KYNDRYL HOLDINGS INC,50155Q100,898000.0,33819,0.47027278963933533
BND,VANGUARD TOTAL BOND MARKET,921937835,881000.0,11889,0.461370075358858
OSK,OSHKOSH CORP,688239201,877000.0,6984,0.45927531905756913
AVGO,BROADCOM INC,11135F101,805000.0,2326,0.42156970563437074
MLI,MUELLER INDUSTRIES INC,624756102,682000.0,5939,0.3571559493697402
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,673000.0,1337,0.3524427476918404
KALU,KAISER ALUMINUM CORP,483007704,672000.0,5844,0.35191905861651823
YEXT,YEXT INC,98585N106,663000.0,82077,0.3472058569386184
AWG,ASBURY AUTOMOTIVE GROUP,043436104,653000.0,2809,0.3419689661853964
MA,MASTERCARD INC - A,57636Q104,628000.0,1100,0.32887673930234146
NVRI,ENVIRI CORP,415864107,620000.0,34599,0.3246872266997638
DE,DEERE & CO,244199105,619000.0,1329,0.3241635376244416
ROK,ROCKWELL AUTOMATION INC,773903109,615000.0,1582,0.3220687813231528
COMM,COMMSCOPE HOLDING CO INC,20337X109,604000.0,33363,0.31630820149460864
RAL,RALLIANT CORP,750940108,590000.0,11583,0.3089765544400978
ONDS,ONDAS HOLDINGS INC,68236H204,549000.0,56226,0.28750530235188765
PDYN,PALLADYNE AI CORP,80359A205,542000.0,127345,0.28383947882463223
BHF,BRIGHTHOUSE FINANCIAL INC,10922N103,535000.0,8251,0.2801736552973768
LCII,LCI INDUSTRIES,50189K103,529000.0,4362,0.2770315208454437
MUB,ISHARES NATIONAL MUNI BOND E,464288414,523000.0,4882,0.27388938639351046
SCHP,SCHWAB U.S. TIPS ETF,808524870,504000.0,19022,0.26393929396238863
V,VISA INC-CLASS A SHARES,92826C839,496000.0,1414,0.2597497813598111
SEM,SELECT MEDICAL HOLDINGS CORP,81619Q105,485000.0,32635,0.25398920153126686
USHY,ISHARES BROAD USD HIGH YIELD,46435U853,472000.0,12623,0.24718124355207824
AA,ALCOA CORP,013872106,467000.0,8799,0.24456279817546725
CNXC,CONCENTRIX CORP,20602D101,464000.0,11158,0.24299173094950066
SPHR,SPHERE ENTERTAINMENT CO,55826T102,462000.0,4865,0.24194435279885623
VO,VANGUARD MID-CAP ETF,922908629,454000.0,1565,0.23775484019627866
LLY,ELI LILLY & CO,532457108,452000.0,420,0.23670746204563428
CTSH,COGNIZANT TECH SOLUTIONS-A,192446102,449000.0,5410,0.23513639481966767
CALM,CAL-MAINE FOODS INC,128030202,448000.0,5625,0.23461270574434548
UNH,UNITEDHEALTH GROUP INC,91324P102,444000.0,1345,0.23251794944305665
