ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VTI,VANGUARD TOTAL STOCK MKT ETF,922908769,3028000.0,9225,1.6683747121116952
VEA,VANGUARD FTSE DEVELOPED ETF,921943858,2899000.0,48383,1.5972979823024454
NVDA,NVIDIA CORP,67066G104,2831000.0,15168,1.559831178992143
VWO,VANGUARD FTSE EMERGING MARKE,922042858,2111000.0,38963,1.1631238498242367
MSFT,MICROSOFT CORP,594918104,1816000.0,3506,1.0005840413457194
AAPL,APPLE INC,037833100,1530000.0,6009,0.8430030744818011
VYM,VANGUARD HIGH DVD YIELD ETF,921946406,1493000.0,10593,0.8226167256217837
GOOGL,ALPHABET INC-CL A,02079K305,1265000.0,5205,0.6969927380519466
META,META PLATFORMS INC-CLASS A,30303M102,1228000.0,1672,0.6766063891919292
JOE,ST JOE CO/THE,790148100,1174000.0,23729,0.6468533395043362
SPXL,DIREXION DLY S&P 500 BULL 3X,25459W862,1129000.0,5329,0.6220591314313421
WULF,TERAWULF INC,88080T104,1080000.0,94589,0.5950609937518596
SATS,ECHOSTAR CORP-A,278768106,1066000.0,13957,0.5873472401291503
AMZN,AMAZON.COM INC,023135106,1056000.0,4807,0.5818374161129294
OSK,OSHKOSH CORP,688239201,944000.0,7274,0.5201273871312551
KD,KYNDRYL HOLDINGS INC,50155Q100,928000.0,30881,0.5113116687053015
N/A,NEBIUS GROUP NV,N97284108,923000.0,8222,0.5085567566971911
FLEX,FLEX LTD,Y2573F102,863000.0,14888,0.47549781259986557
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,840000.0,1669,0.46282521736255744
GOOG,ALPHABET INC-CL C,02079K107,835000.0,3426,0.46007030535444693
BND,VANGUARD TOTAL BOND MARKET,921937835,786000.0,10562,0.4330721676749644
MU,MICRON TECHNOLOGY INC,595112103,759000.0,4535,0.418195642831168
AVGO,BROADCOM INC,11135F101,731000.0,2214,0.40276813558574937
AWG,ASBURY AUTOMOTIVE GROUP,043436104,687000.0,2809,0.3785249099143773
ONDS,ONDAS HOLDINGS INC,68236H204,684000.0,88572,0.37687196270951107
MA,MASTERCARD INC - A,57636Q104,634000.0,1114,0.34932284262840646
J,JACOBS SOLUTIONS INC,46982L108,601000.0,4011,0.3311404233748774
SPOT,SPOTIFY TECHNOLOGY SA,L8681T102,568000.0,813,0.31295800412134833
DE,DEERE & CO,244199105,567000.0,1240,0.3124070217197263
UNH,UNITEDHEALTH GROUP INC,91324P102,536000.0,1554,0.2953265672694414
COMM,COMMSCOPE HOLDING CO INC,20337X109,509000.0,32906,0.2804500424256449
V,VISA INC-CLASS A SHARES,92826C839,498000.0,1458,0.2743892360078019
CNXC,CONCENTRIX CORP,20602D101,490000.0,10615,0.26998137679482515
MUB,ISHARES NATIONAL MUNI BOND E,464288414,468000.0,4392,0.2578597639591391
DXC,DXC TECHNOLOGY CO,23355L106,465000.0,34111,0.25620681675427287
SCHP,SCHWAB U.S. TIPS ETF,808524870,459000.0,17034,0.2529009223445403
MRK,MERCK & CO INC,58933Y105,458000.0,5450,0.2523499399429182
CF,CF INDUSTRIES HOLDINGS INC,125269100,453000.0,5037,0.24959502793480776
FWRD,FORWARD AIR CORPORATION,34986A104,447000.0,17456,0.2462891335250752
VO,VANGUARD MID-CAP ETF,922908629,442000.0,1506,0.24353422151696474
NFLX,NETFLIX INC,64110L106,440000.0,367,0.24243225671372057
USHY,ISHARES BROAD USD HIGH YIELD,46435U853,433000.0,11454,0.23857537990236594
YEXT,YEXT INC,98585N106,432000.0,50688,0.23802439750074383
N/A,NATIONAL ENERGY SERVICES REU,G6375R107,422000.0,41196,0.23251457348452292
TSLA,TESLA INC,88160R101,418000.0,939,0.23031064387803454
JPM,JPMORGAN CHASE & CO,46625H100,417000.0,1322,0.22975966147641244
VB,VANGUARD SMALL-CAP ETF,922908751,408000.0,1606,0.2248008198618136
CNQ,CANADIAN NATURAL RESOURCES,136385101,407000.0,12727,0.22424983746019153
BW,BABCOCK & WILCOX ENTERPR,05614L209,406000.0,139865,0.22369885505856943
FIX,COMFORT SYSTEMS USA INC,199908104,406000.0,491,0.22369885505856943
VST,VISTRA CORP,92840M102,406000.0,2070,0.22369885505856943
BWX,SPDR BLOOMBERG INT TREASURY,78464A516,397000.0,17270,0.2187400134439706
PENG,PENGUIN SOLUTIONS INC,706915105,390000.0,14840,0.21488313663261593
