ticker,nameOfIssuer,cusip,value,shares,allocation_percent
VTI,VANGUARD TOTAL STOCK MKT ETF,922908769,2689000.0,8848,1.586187369489046
VEA,VANGUARD FTSE DEVELOPED ETF,921943858,2562000.0,44942,1.5112726071517053
NVDA,NVIDIA CORP,67066G104,2428000.0,15365,1.432228684685535
VWO,VANGUARD FTSE EMERGING MARKE,922042858,1824000.0,36877,1.0759411535693642
MSFT,MICROSOFT CORP,594918104,1685000.0,3387,0.9939478310111722
VYM,VANGUARD HIGH DVD YIELD ETF,921946406,1302000.0,9768,0.768023783962342
KD,KYNDRYL HOLDINGS INC,50155Q100,1244000.0,29647,0.7338107428948952
META,META PLATFORMS INC-CLASS A,30303M102,1234000.0,1672,0.7279119427108526
AAPL,APPLE INC,037833100,1208000.0,5888,0.7125750622323419
JOE,ST JOE CO/THE,790148100,1183000.0,24806,0.6978280617722354
AMZN,AMAZON.COM INC,023135106,1144000.0,5214,0.6748227410544695
CORZ,CORE SCIENTIFIC INC,21874A106,1028000.0,60213,0.6063966589195757
SPXL,DIREXION DLY S&P 500 BULL 3X,25459W862,998000.0,5753,0.5887002583674481
OSK,OSHKOSH CORP,688239201,918000.0,8087,0.5415098568951076
GOOGL,ALPHABET INC-CL A,02079K305,855000.0,4851,0.5043474157356393
BRK/B,BERKSHIRE HATHAWAY INC-CL B,084670702,808000.0,1662,0.47662305487063933
BND,VANGUARD TOTAL BOND MARKET,921937835,692000.0,9395,0.40819697273574557
DE,DEERE & CO,244199105,665000.0,1308,0.39227021223883063
MU,MICRON TECHNOLOGY INC,595112103,648000.0,5251,0.3822422519259583
MA,MASTERCARD INC - A,57636Q104,641000.0,1140,0.3781130917971285
WULF,TERAWULF INC,88080T104,613000.0,140063,0.3615964512818093
GLD,SPDR GOLD SHARES,78463V107,613000.0,2010,0.3615964512818093
GOOG,ALPHABET INC-CL C,02079K107,610000.0,3443,0.3598268112265965
CNR,CORE NATURAL RESOURCES INC,218937100,606000.0,8690,0.3574672911529795
AWG,ASBURY AUTOMOTIVE GROUP,043436104,603000.0,2524,0.35569765109776674
N/A,NEBIUS GROUP NV,N97284108,593000.0,10719,0.34979885091372415
AVGO,BROADCOM INC,11135F101,581000.0,2106,0.3427202906928731
CNXC,CONCENTRIX CORP,20602D101,561000.0,10614,0.33092269032478794
WOR,WORTHINGTON ENTERPRISES INC,981811102,560000.0,8800,0.3303328103063837
V,VISA INC-CLASS A SHARES,92826C839,514000.0,1447,0.30319832945978786
NFLX,NETFLIX INC,64110L106,512000.0,382,0.3020185694229794
BWXT,BWX TECHNOLOGIES INC,05605H100,496000.0,3446,0.29258048912851126
DXC,DXC TECHNOLOGY CO,23355L106,487000.0,31856,0.287271568962873
BTU,PEABODY ENERGY CORP,704551100,487000.0,36253,0.287271568962873
SIMO,SILICON MOTION TECHNOL-ADR,82706C108,479000.0,6375,0.2825525288156389
CF,CF INDUSTRIES HOLDINGS INC,125269100,477000.0,5189,0.2813727687788304
FLR,FLUOR CORP,343412102,458000.0,8950,0.2701650484291495
AMR,ALPHA METALLURGICAL RESOURCE,020764106,456000.0,4052,0.26898528839234104
TDS,TELEPHONE AND DATA SYSTEMS,879433829,444000.0,12464,0.2619067281714899
JPM,JPMORGAN CHASE & CO,46625H100,443000.0,1525,0.2613168481530857
SGRY,SURGERY PARTNERS INC,86881A100,431000.0,19399,0.2542382879322346
CCJ,CAMECO CORP,13321L108,408000.0,5497,0.2406710475089367
VST,VISTRA CORP,92840M102,406000.0,2094,0.2394912874721282
SCHP,SCHWAB U.S. TIPS ETF,808524870,405000.0,15165,0.23890140745372393
VO,VANGUARD MID-CAP ETF,922908629,400000.0,1428,0.23595200736170266
CNQ,CANADIAN NATURAL RESOURCES,136385101,400000.0,12727,0.23595200736170266
MRK,MERCK & CO INC,58933Y105,398000.0,5027,0.23477224732489413
USHY,ISHARES BROAD USD HIGH YIELD,46435U853,397000.0,10581,0.2341823673064899
MUB,ISHARES NATIONAL MUNI BOND E,464288414,397000.0,3798,0.2341823673064899
HNRG,HALLADOR ENERGY CO,40609P105,391000.0,24684,0.23064308719606433
RITM,RITHM CAPITAL CORP,64828T201,375000.0,33242,0.22120500690159622
BWX,SPDR BLOOMBERG INT TREASURY,78464A516,368000.0,15656,0.21707584677276645
SPGI,S&P GLOBAL INC,78409V104,365000.0,692,0.21530620671755368
VB,VANGUARD SMALL-CAP ETF,922908751,364000.0,1535,0.21471632669914942
TRC,TEJON RANCH CO,879080109,363000.0,21412,0.21412644668074515
SAGE,SAGE THERAPEUTICS INC,78667J108,360000.0,39473,0.21235680662553238
LLY,ELI LILLY & CO,532457108,347000.0,444,0.20468836638627705
SPHR,SPHERE ENTERTAINMENT CO,55826T102,345000.0,8258,0.20350860634946855
ACAD,ACADIA PHARMACEUTICALS INC,004225108,345000.0,15985,0.20350860634946855
VNQ,VANGUARD REAL ESTATE ETF,922908553,333000.0,3735,0.19643004612861742
VRT,VERTIV HOLDINGS CO-A,92537N108,332000.0,2585,0.19584016611021315
ACN,ACCENTURE PLC-CL A,G1151C101,316000.0,1055,0.18640208581574508
PFE,PFIZER INC,717081103,316000.0,13040,0.18640208581574508
DASH,DOORDASH INC - A,25809K105,299000.0,1211,0.1763741255028727
NE,NOBLE CORP PLC,G65431127,299000.0,11274,0.1763741255028727
COF,CAPITAL ONE FINANCIAL CORP,14040H105,298000.0,1404,0.17578424548446847
NXST,NEXSTAR MEDIA GROUP INC,65336K103,297000.0,1715,0.1751943654660642
CHRD,CHORD ENERGY CORP,674215207,297000.0,3069,0.1751943654660642
TSLA,TESLA INC,88160R101,296000.0,933,0.17460448544765994
SGH,PENGUIN SOLUTIONS INC,G8232Y101,294000.0,14846,0.17342472541085144
HCC,WARRIOR MET COAL INC,93627C101,290000.0,6336,0.1710652053372344
ACLS,AXCELIS TECHNOLOGIES INC,054540208,288000.0,4127,0.1698854453004259
CIVI,CIVITAS RESOURCES INC,17888H103,286000.0,10405,0.16870568526361737
CTSH,COGNIZANT TECH SOLUTIONS-A,192446102,286000.0,3665,0.16870568526361737
FIX,COMFORT SYSTEMS USA INC,199908104,285000.0,532,0.16811580524521313
ABT,ABBOTT LABORATORIES .,002824100,284000.0,2089,0.16752592522680887
FIS,FIDELITY NATIONAL INFO SERV,31620M106,284000.0,3494,0.16752592522680887
CMCSA,COMCAST CORP-CLASS A,20030N101,278000.0,7778,0.16398664511638333
VICI,VICI PROPERTIES INC,925652109,278000.0,8512,0.16398664511638333
NOW,SERVICENOW INC,81762P102,277000.0,269,0.16339676509797907
EME,EMCOR GROUP INC,29084Q100,277000.0,517,0.16339676509797907
DT,DYNATRACE INC,268150109,274000.0,4964,0.1616271250427663
ANET,ARISTA NETWORKS INC,040413205,274000.0,2678,0.1616271250427663
MATX,MATSON INC,57686G105,272000.0,2441,0.1604473650059578
NTRS,NORTHERN TRUST CORP,665859104,271000.0,2138,0.15985748498755353
HPE,HEWLETT PACKARD ENTERPRISE,42824C109,269000.0,13140,0.15867772495074503
USM,US CELLULAR CORP,911684108,268000.0,4186,0.15808784493234077
IPAR,INTERPARFUMS INC,458334109,266000.0,2028,0.15690808489553226
EXEL,EXELIXIS INC,30161Q104,265000.0,6009,0.156318204877128
ENSG,ENSIGN GROUP INC/THE,29358P101,265000.0,1718,0.156318204877128
F,FORD MOTOR CO,345370860,265000.0,24405,0.156318204877128
BMI,BADGER METER INC,056525108,262000.0,1070,0.15454856482191523
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,261000.0,4640,0.15395868480351096
WMT,WALMART INC,931142103,260000.0,2655,0.15336880478510673
ADP,AUTOMATIC DATA PROCESSING,053015103,259000.0,842,0.15277892476670246
VTRS,VIATRIS INC,92556V106,258000.0,28906,0.1521890447482982
CI,THE CIGNA GROUP,125523100,257000.0,777,0.15159916472989393
PRTA,PROTHENA CORP PLC,G72800108,257000.0,42295,0.15159916472989393
IEFA,ISHARES CORE MSCI EAFE ETF,46432F842,256000.0,3061,0.1510092847114897
LNC,LINCOLN NATIONAL CORP,534187109,254000.0,7342,0.14982952467468116
