ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA, NVIDIA CORP ,67066G104,5956488797000.0,29776594,3.9616898988901887
AAPL, APPLE INC ,037833100,4869161850000.0,16830996,3.2385034161269597
AMZN, AMAZON COM INC ,023135106,4487232836000.0,18823613,2.9844805566163437
MSFT, MICROSOFT CORP ,594918104,3834823445000.0,10281321,2.5505598724093055
GOOGL, ALPHABET INC CLASS A A ,02079K305,3458142046000.0,9680182,2.3000272273601405
GOOG, ALPHABET INC-CL C ,02079K107,2973069542000.0,8414453,1.9774031270186707
JPM, JPMORGAN CHASE & CO ,46625H100,2530381540000.0,7729134,1.6829691667354614
IVV, ISHARES CORE S&P 500 ETF ,464287200,2014012344000.0,2689330,1.3395294831215903
LLY, ELI LILLY & CO ,532457108,1973413342000.0,1645037,1.3125268878662393
AVGO, BROADCOM INC ,11135F101,1512610248000.0,4004299,1.0060444910897033
ASML, ASML HOLDING ADR REPRESENTING NV ADR ,N07059210,1448035697000.0,728334,0.963095640661089
META, META PLATFORMS INC CLASS A A ,30303M102,1384581737000.0,2458026,0.920892100799956
HD, HOME DEPOT INC ,437076102,1264256374000.0,3584785,0.8408631120075181
NEE, NEXTERA ENERGY INC ,65339F101,1147092124000.0,13067903,0.7629365949678444
ADI, ANALOG DEVICES INC ,032654105,1101881632000.0,2774386,0.7328668751069651
APH, AMPHENOL CORP-CL A ,032095101,1038525264000.0,5890182,0.6907282441634494
MU, MICRON TECHNOLOGY INC ,595112103,1038483429000.0,899770,0.690700419499865
JNJ, JOHNSON & JOHNSON ,478160104,1018530514000.0,4007808,0.6774296379198298
V, VISA INC-CLASS A SHARES ,92826C839,1009318653000.0,2941862,0.6713027840101806
GE, GENERAL ELECTRIC ,369604301,962601606000.0,2575661,0.6402310470333407
BRK/B, BERKSHIRE HATHAWAY INC CLASS B B ,084670702,905580486000.0,1810630,0.6023060205913904
INTC, INTEL CORPORATION CORP ,458140100,893875825000.0,6425663,0.5945211931814927
AMD, ADVANCED MICRO DEVICES INC ,007903107,850645901000.0,1464612,0.5657687588065892
WMB, WILLIAMS COS INC ,969457100,847221542000.0,11396163,0.5634912008487356
CAT, CATERPILLAR INC ,149123101,844653965000.0,793754,0.5617834927992138
XOM, EXXON MOBIL CORP ,30231G102,834955945000.0,6108297,0.5553332921554074
AMAT, APPLIED MATERIALS INC ,038222105,811317163000.0,1125557,0.5396110223647492
COST, COSTCO WHOLESALE CORP ,22160K105,805207750000.0,860752,0.5355476218287759
MSI, MOTOROLA SOLUTIONS INC ,620076307,764939087000.0,1841958,0.5087647366617188
TRGP, TARGA RESOURCES CORP ,87612G101,706609828000.0,2634996,0.4699696605580863
