ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT, MICROSOFT CORP ,594918104,5762474415000.0,11126078,4.21099224976334
NVDA, NVIDIA CORP ,67066G104,4756613205000.0,25493900,3.475947986725588
AAPL, APPLE INC ,037833100,4043394461000.0,15879547,2.9547554595098395
AMZN, AMAZON COM INC ,023135106,3397654434000.0,15471878,2.4828737550148494
JPM, JPMORGAN CHASE & CO ,46625H100,2647340706000.0,8392694,1.9345736557945323
GOOGL, ALPHABET INC CLASS A A ,02079K305,2265185087000.0,9317104,1.6553091881513364
GOOG, ALPHABET INC-CL C ,02079K107,2103669717000.0,8637523,1.5372800356891196
META, META PLATFORMS INC CLASS A A ,30303M102,1648251695000.0,2244413,1.2044782524738185
HD, HOME DEPOT INC ,437076102,1506268076000.0,3717396,1.1007221442217783
ORCL, ORACLE CORP ,68389X105,1281594489000.0,4556927,0.9365394224519794
LLY, ELI LILLY & CO ,532457108,1274029521000.0,1669798,0.9310112379736615
AVGO, BROADCOM INC ,11135F101,1267825891000.0,3842974,0.9264778663750998
IVV, ISHARES CORE S&P  ETF TRUST ETF-E ,464287200,1176680267000.0,1758076,0.8598721882197645
TMUS, T MOBILE US INC ,872590104,1047911594000.0,4377615,0.7657730486897352
V, VISA INC-CLASS A SHARES ,92826C839,945133297000.0,2768570,0.6906666653998971
BRK/B, BERKSHIRE HATHAWAY INC CLASS B B ,084670702,933743938000.0,1857714,0.6823437646762204
NEE, NEXTERA ENERGY INC ,65339F101,907151101000.0,12016807,0.662910753361719
MA, MASTERCARD INC CLASS A A ,57636Q104,884763951000.0,1555505,0.6465510945840774
SPGI, S&P GLOBAL INC ,78409V104,820448434000.0,1685517,0.5995518154338685
AON, AON PLC CLASS A A ,G0403H108,778600254000.0,2183566,0.568970792603123
COST, COSTCO WHOLESALE CORP ,22160K105,775807368000.0,838140,0.5669298601054692
XOM, EXXON MOBIL CORP ,30231G102,760662319000.0,6744089,0.5558624471560468
GE, GENERAL ELECTRIC ,369604301,737051939000.0,2450191,0.5386088994552252
WMB, WILLIAMS COS INC ,969457100,731619629000.0,11548716,0.5346391785227094
APH, AMPHENOL CORP-CL A ,032095101,731122609000.0,5908061,0.5342759756315122
ASML, ASML HOLDING ADR REPRESENTING NV ADR ,N07059210,728229717000.0,752253,0.5321619626374255
