ticker,nameOfIssuer,cusip,value,shares,allocation_percent
MSFT, MICROSOFT CORP ,594918104,5571299863000.0,11200860,4.289839532858956
NVDA, NVIDIA CORP ,67066G104,4056426302000.0,25675227,3.123403575530801
AMZN, AMAZON COM INC ,023135106,3541093185000.0,16137289,2.726602751260031
AAPL, APPLE INC ,037833100,3227793233000.0,15733720,2.4853652388693948
JPM, JPMORGAN CHASE & CO ,46625H100,2512617071000.0,8668114,1.9346874709967623
META, META PLATFORMS INC CLASS A A ,30303M102,1821742235000.0,2468184,1.4027214564921417
GOOGL, ALPHABET INC CLASS A A ,02079K305,1569940155000.0,8905849,1.20883662821107
HD, HOME DEPOT INC ,437076102,1467959153000.0,4003762,1.130312379878008
GOOG, ALPHABET INC-CL C ,02079K107,1424302071000.0,8029210,1.0966969075720496
LLY, ELI LILLY & CO ,532457108,1155526278000.0,1482340,0.8897425072274858
AVGO, BROADCOM INC ,11135F101,1108483494000.0,4021467,0.853520081671257
IVV, ISHARES CORE S&P  ETF TRUST ETF-E ,464287200,1082234515000.0,1743009,0.8333086569444698
ORCL, ORACLE CORP ,68389X105,1057774762000.0,4838286,0.8144749165313547
TMUS, T MOBILE US INC ,872590104,1053298346000.0,4420803,0.8110281255140819
BRK/B, BERKSHIRE HATHAWAY INC CLASS B B ,084670702,992436684000.0,2043020,0.7641653160973739
V, VISA INC-CLASS A SHARES ,92826C839,938287769000.0,2642704,0.7224712479372486
COST, COSTCO WHOLESALE CORP ,22160K105,885893123000.0,894937,0.6821279475858077
SPGI, S&P GLOBAL INC ,78409V104,875244348000.0,1660147,0.6739285081201815
MA, MASTERCARD INC CLASS A A ,57636Q104,857608604000.0,1526928,0.6603491794782221
NEE, NEXTERA ENERGY INC ,65339F101,827519560000.0,11920411,0.6371809469954658
XOM, EXXON MOBIL CORP ,30231G102,734770699000.0,6813399,0.5657653455506724
WMB, WILLIAMS COS INC ,969457100,706389072000.0,11246463,0.543911805352623
AON, AON PLC CLASS A A ,G0403H108,696150903000.0,1951397,0.53602852798463
ABT, ABBOTT LABORATORIES ,002824100,652992948000.0,4801720,0.5027973779713448
GE, GENERAL ELECTRIC ,369604301,639512735000.0,2484622,0.4924177624308486
ASML, ASML HOLDING ADR REPRESENTING NV ADR ,N07059210,635924711000.0,793552,0.4896550234689291
ADI, ANALOG DEVICES INC ,032654105,618038488000.0,2596589,0.4758828287557164
CME, CME GROUP INC CLASS A A ,12572Q105,606442978000.0,2200404,0.4669544137673198
JNJ, JOHNSON & JOHNSON ,478160104,604930958000.0,3960479,0.4657901750205328
UBER, UBER TECHNOLOGIES INC ,90353T100,599442663000.0,6424895,0.461564248317978
APH, AMPHENOL CORP-CL A ,032095101,594635459000.0,6021625,0.4578627541839657
LNG, CHENIERE ENERGY INC ,16411R208,588969733000.0,2418603,0.4535002075656153
MSI, MOTOROLA SOLUTIONS INC ,620076307,579180723000.0,1377496,0.44596277768063697
DHR, DANAHER CORP ,235851102,568865540000.0,2879338,0.4380202003808672
PM, PHILIP MORRIS INTERNATIONAL ,718172109,568457966000.0,3121595,0.43770637288983993
TJX, TJX COMPANIES INC ,872540109,560989857000.0,4542796,0.43195601121272703
ETN, EATON CORP PLC ,G29183103,560119806000.0,1569007,0.43128608152536785
BX, BLACKSTONE INC ,09260D107,545427109000.0,3646384,0.41997286665902994
MCD, MCDONALDS CORP ,580135101,523450274000.0,1791595,0.4030509457593438
TRGP, TARGA RESOURCES CORP ,87612G101,521526828000.0,2995896,0.40156991352395516
NFLX, NETFLIX INC ,64110L106,517556064000.0,386487,0.39851246897748965
CVX, CHEVRON CORP ,166764100,513840751000.0,3588244,0.3956517188875165
TXN, TEXAS INSTRUMENTS INC ,882508104,510602554000.0,2459486,0.393158342862643
LIN, LINDE PLC ,G54950103,509758310000.0,1086674,0.39250828428104856
WFC, WELLS FARGO & CO ,949746101,509567550000.0,6360969,0.3923614011820571
CSCO, CISCO SYSTEMS INC ,17275R102,501360184000.0,7226935,0.38604181975703505
VRSK, VERISK ANALYTICS INC ,92345Y106,494475375000.0,1587401,0.38074059265552357
KD, KYNDRYL HOLDINGS INC ,50155Q100,483746566000.0,11533504,0.3724795278913825
WMT, WALMART INC ,931142103,483255512000.0,4942674,0.3721014217197944
EPD, ENTERPRISE PRODUCTS PARTNERS UNITS MLP ,293792107,472022252000.0,15221607,0.36345193524161823
FI, FISERV INC ,337738108,464316207000.0,2693105,0.35751836546510485
PGR, PROGRESSIVE CORP ,743315103,461338764000.0,1729569,0.35522576714831694
NOW, SERVICENOW INC ,81762P102,455871449000.0,443421,0.3510159948146908
INTU, INTUIT INC ,461202103,447480792000.0,568312,0.34455528133841457
IBM, INTL BUSINESS MACHINES CORP ,459200101,438265860000.0,1487292,0.3374598851906077
BAC, BANK OF AMERICA CORP ,060505104,421585983000.0,8910273,0.32461656361084
BSX, BOSTON SCIENTIFIC CORP ,101137107,416079048000.0,3873746,0.3203762843135839
SPOT, SPOTIFY TECHNOLOGY SA ,L8681T102,412831606000.0,538004,0.31787578974053377
UNH, UNITEDHEALTH GROUP INC ,91324P102,410858011000.0,1317106,0.31635614332748035
EOG, EOG RESOURCES INC ,26875P101,410253204000.0,3429220,0.3158904485987546
BA, BOEING CO/THE ,097023105,402168937000.0,1917892,0.30966565204793445
UNP, UNION PACIFIC CORP ,907818108,399224160000.0,1735150,0.30739820619136704
AMT, AMERICAN TOWER REIT CORP REIT ,03027X100,380492825000.0,1721531,0.29297528454612
CNP, CENTERPOINT ENERGY INC ,15189T107,372478241000.0,10138302,0.2868041431378194
PG, PROCTER & GAMBLE CO/THE ,742718109,372395562000.0,2337143,0.2867404812184363
COF, CAPITAL ONE FINANCIAL CORP ,14040H105,365453617000.0,1718051,0.28139526002621407
APO, APOLLO GLOBAL MANAGEMENT INC ,03769M106,359036361000.0,2530724,0.276454043585128
TMO, THERMO FISHER SCIENTIFIC INC ,883556102,357912721000.0,882730,0.27558885316076875
VST, VISTRA CORP ,92840M102,357499664000.0,1844455,0.27527080382013064
FE, FIRSTENERGY CORP ,337932107,352519324000.0,8756608,0.2714359968730182
EQT, EQT CORP ,26884L109,347870914000.0,5964865,0.2678567723700673
TSM, TAIWAN SEMICONDUCTOR MANUFACTURING ADR ,874039100,347661862000.0,1531566,0.2676958046325418
BLK, BLACKROCK INC ,09290D101,346852801000.0,330572,0.2670728365734459
COO, COOPER COS INC/THE ,216648501,342477524000.0,4812781,0.26370392147223976
CAT, CATERPILLAR INC ,149123101,339107226000.0,873634,0.2611088291323113
PNC, PNC FINANCIAL SERVICES GROUP INC ,693475105,337991592000.0,1813301,0.26024980323977487
AZN, ASTRAZENECA ADR REPRESENTING .5 PL ADR ,046353108,333418874000.0,4771306,0.25672886074316104
MCO, MOODYS CORP ,615369105,333265233000.0,664418,0.2566105588653452
AVY, AVERY DENNISON CORP ,053611109,320567330000.0,1826885,0.24683331340857728
TTEK, TETRA TECH INC ,88162G103,317073473000.0,8817394,0.2441430819995134
SNPS, SYNOPSYS INC ,871607107,315723981000.0,615831,0.2431039880226619
HAE, HAEMONETICS CORP/MASS ,405024100,315277856000.0,4226028,0.24276047668623096
DWD, MORGAN STANLEY ,617446448,313824928000.0,2227921,0.24164173812861156
MDT, MEDTRONIC PLC ,G5960L103,312139035000.0,3582567,0.2403436190868417
VMI, VALMONT INDUSTRIES ,920253101,298661924000.0,914542,0.22996639205218042
CRM, SALESFORCE INC ,79466L302,298220009000.0,1093623,0.22962612236938099
SCCO, SOUTHERN COPPER CORP ,84265V105,294560300000.0,2911538,0.22680818674699182
CDW, CDW CORP/DE ,12514G108,294157290000.0,1647110,0.22649787348569725
GDDY, GODADDY INC CLASS A A ,380237107,293788904000.0,1631606,0.22621422032305794
MMM, 3M CO ,88579Y101,291715645000.0,1916225,0.2246178337276923
TXRH, TEXAS ROADHOUSE INC ,882681109,290415310000.0,1549625,0.2236165900994313
CL, COLGATE-PALMOLIVE CO ,194162103,289795980000.0,3190699,0.22313971282066017
ET, ENERGY TRANSFER LP ,29273V100,286809552000.0,15819581,0.22084019615283204
AIG, AMERICAN INTERNATIONAL GROUP ,026874784,286784510000.0,3351703,0.22082091408864177
AEM, AGNICO EAGLE MINES LTD ,008474108,285083453000.0,2399039,0.21951111893388642
RTX, RTX CORP ,75513E101,281987300000.0,1931155,0.21712711522455674
CNX, CNX RESOURCES CORP ,12653C108,281070618000.0,8345075,0.21642128018078605
BN, BROOKFIELD CORP A ,11271J107,278516172000.0,4503091,0.21445438489515828
CSX, CSX CORP ,126408103,276554634000.0,8473690,0.2129440222393105
RBC, RBC BEARINGS INC ,75524B104,275561822000.0,716117,0.2121795679340268
WPM, WHEATON PRECIOUS METALS CORP ,962879102,275255000000.0,3069880,0.21194331837332878
DTM, DT MIDSTREAM INC ,23345M107,274914408000.0,2501297,0.21168106628456956
AMD, ADVANCED MICRO DEVICES INC ,007903107,272873407000.0,1922169,0.21010951799391805
MSFT, MICROSOFT CORP ,594918104,271709218000.0,546248,0.2092131052861608
KEX, KIRBY CORP ,497266106,270354697000.0,2383870,0.20817013903469814
ACA, ARCOSA INC ,039653100,269796886000.0,3110927,0.20774063070836385
VOO, VANGUARD  INDEX FUND;ETF ETF-E ,922908363,267276292000.0,470532,0.20579980108989404
TTWO, TAKE TWO INTERACTIVE SOFTWARE INC ,874054109,265929576000.0,1095163,0.204762844602468
ZTS, ZOETIS INC CLASS A A ,98978V103,265656460000.0,1703472,0.20455254829053596
NBCR, NEUBERGER BERMAN CORE EQ ETF ,64135A861,264992864000.0,9209935,0.20404158667930544
FSV, FIRSTSERVICE SUBORDINATE VOTING CO ,33767E202,264823247000.0,1516587,0.2039109834574474
DE, DEERE & CO ,244199105,260757569000.0,512637,0.20078045617635373
SCHW, SCHWAB (CHARLES) CORP ,808513105,257091482000.0,2819203,0.19795760956421107
MU, MICRON TECHNOLOGY INC ,595112103,256225601000.0,2076984,0.19729089073092404
MANH, MANHATTAN ASSOCIATES INC ,562750109,256139127000.0,1297104,0.19722430670333868
WES, WESTERN MIDSTREAM PARTNERS COMMON MLP ,958669103,250245019000.0,6466287,0.19268590846036113
GS, GOLDMAN SACHS GROUP INC ,38141G104,247720680000.0,350012,0.19074219523313835
WCN, WASTE CONNECTIONS INC ,94106B101,246967620000.0,1322703,0.1901623473272539
IBKR, INTERACTIVE BROKERS GROUP INC CLAS A ,45841N107,246703363000.0,4465393,0.18995887234774989
HOOD, ROBINHOOD MARKETS INC CLASS A A ,770700102,241938984000.0,2583990,0.18629035299206806
LSCC, LATTICE SEMICONDUCTOR CORP ,518415104,240677484000.0,4912788,0.18531901188608288
LFUS, LITTELFUSE INC ,537008104,240176615000.0,1059307,0.184933348272596
CHE, CHEMED CORP ,16359R103,233794862000.0,480141,0.18001946875048397
NDAQ, NASDAQ INC ,631103108,232115852000.0,2595793,0.1787266495429055
FCX, FREEPORT-MCMORAN INC ,35671D857,231710895000.0,5341962,0.17841483711305497
SPXC, SPX TECHNOLOGIES INC ,78473E103,228908855000.0,1365153,0.17625729717439884
WSO, WATSCO INC ,942622200,227783158000.0,515790,0.17539052288269513
TDG, TRANSDIGM GROUP INC ,893641100,226323431000.0,148834,0.17426654916995915
PEG, PUBLIC SERVICE ENTERPRISE GROUP IN ,744573106,223013436000.0,2649756,0.17171788947586047
ABBV, ABBVIE INC ,00287Y109,222049179000.0,1196257,0.17097542220607534
FICO, FAIR ISAAC CORP ,303250104,221532904000.0,121191,0.17057789614226837
POWI, POWER INTEGRATIONS INC ,739276103,221098236000.0,3955246,0.17024320656965133
NXST, NEXSTAR MEDIA GROUP INC A ,65336K103,219855604000.0,1271209,0.16928639361585618
PB, PROSPERITY BANCSHARES INC ,743606105,218738172000.0,3114154,0.16842598328312275
ISRG, INTUITIVE SURGICAL INC ,46120E602,217526693000.0,400304,0.16749315779621204
BIP, BROOKFIELD INFRASTRUCTURE PA ,G16252101,216262007000.0,6455582,0.16651936350531707
ESAB, ESAB CORP ,29605J106,214249657000.0,1777268,0.1649698761691068
CBU, COMMUNITY FINANCIAL SYSTEM INC ,203607106,214167989000.0,3765922,0.16490699270858866
NVT, NVENT ELECTRIC PLC ,G6700G107,213654929000.0,2916791,0.16451194215937204
CHD, CHURCH & DWIGHT CO INC ,171340102,212615629000.0,2212211,0.1637116926061018
AMZN, AMAZON COM INC ,023135106,212042848000.0,966511,0.16327065754464534
TYL, TYLER TECHNOLOGIES INC ,902252105,211050447000.0,355999,0.16250651970483496
REGN, REGENERON PHARMACEUTICALS INC ,75886F107,209719267000.0,399465,0.16148152576629723
CI, THE CIGNA GROUP ,125523100,207326429000.0,627829,0.15963906686073764
PSA, PUBLIC STORAGE REIT REIT ,74460D109,204741172000.0,697775,0.15764844744445863
DUK, DUKE ENERGY CORP ,26441C204,204493086000.0,1733844,0.15745742395684909
ROP, ROPER TECHNOLOGIES INC ,776696106,201677474000.0,355793,0.15528943372767337
CVLT, COMMVAULT SYSTEMS INC ,204166102,201427855000.0,1155440,0.15509722984694813
GILD, GILEAD SCIENCES INC ,375558103,200866451000.0,1811819,0.15466495495018673
WM, WASTE MANAGEMENT INC ,94106L109,199186888000.0,870496,0.15337170993869895
ESE, ESCO TECHNOLOGIES INC ,296315104,199021379000.0,1037272,0.1532442698315959
GTES, GATES INDUSTRIAL CORP PLC ,G39108108,198208823000.0,8606549,0.15261861066099353
VRTX, VERTEX PHARMACEUTICALS INC ,92532F100,197871493000.0,444455,0.15235887027630704
KO, COCA-COLA CO/THE ,191216100,197347953000.0,2789371,0.15195575024251592
WAY, WAYSTAR HOLDING CORP ,946784105,196618132000.0,4810818,0.15139379611067985
ABG, CENCORA INC ,03073E105,196497254000.0,655397,0.1513007213820161
ESI, ELEMENT SOLUTIONS INC ,28618M106,194913533000.0,8605454,0.15008127365493568
DIS, WALT DISNEY CO/THE ,254687106,194793910000.0,1570792,0.14998916526244954
CMI, CUMMINS INC ,231021106,193580310000.0,591176,0.1490547066288993
CP, CANADIAN PACIFIC KANSAS CITY ,13646K108,192862163000.0,2432978,0.14850174134848712
PANW, PALO ALTO NETWORKS INC ,697435105,191831195000.0,937409,0.1477079073434492
MSCI, MSCI INC A ,55354G100,191278171000.0,331654,0.14728208495439146
N/A, ALCON INC ,H01301128,187172159000.0,2120378,0.1441205009375318
IDXX, IDEXX LABORATORIES INC ,45168D104,186418640000.0,347575,0.14354029960670273
MKSI, MKS INC ,55306N104,186097702000.0,1872964,0.1432931808814767
ATR, APTARGROUP INC ,038336103,186015167000.0,1189127,0.1432296298405076
SRE, SEMPRA ,816851109,185953720000.0,2454620,0.14318231632727774
CRWD, CROWDSTRIKE HOLDINGS INC CLASS A A ,22788C105,183832610000.0,360944,0.14154908498893745
CCL, CARNIVAL CORP ,143658300,181435864000.0,6452200,0.13970361696642014
PAYX, PAYCHEX INC ,704326107,180207390000.0,1239169,0.13875770551669042
AAPL, APPLE INC ,037833100,180021287000.0,877425,0.1386144082564073
HUBS, HUBSPOT INC ,443573100,178712541000.0,321063,0.13760668825078406
FOUR, SHIFT4 PAYMENTS INC CLASS A A ,82452J109,177959636000.0,1795577,0.13702695969319248
NVDA, NVIDIA CORP ,67066G104,176498686000.0,1117151,0.1359020442839265
SCI, SERVICE CORP INTERNATIONAL ,817565104,176210508000.0,2164748,0.13568015039788558
NBOS, NB OPTION STRATEGY ETF ETF-E ,64135A705,176120229000.0,6763450,0.13561063656220804
APD, AIR PRODUCTS AND CHEMICALS INC ,009158106,175673816000.0,622863,0.13526690346894907
LRCX, LAM RESEARCH CORP ,512807306,175486117000.0,1802816,0.1351223773062441
URI, UNITED RENTALS INC ,911363109,175153061000.0,232492,0.13486592785448429
SYK, STRYKER CORP ,863667101,173525831000.0,438689,0.13361297867660693
GBCI, GLACIER BANCORP INC ,37637Q105,173099528000.0,4018214,0.13328473006185879
FSS, FEDERAL SIGNAL CORP ,313855108,170623509000.0,1603303,0.1313782227024451
NKE, NIKE INC -CL B ,654106103,170170602000.0,2394337,0.13102948930071032
N/A, AERCAP HOLDINGS NV ,N00985106,169481155000.0,1448445,0.13049862270419968
UL, UNILEVER ADR REPTG  PLC ADR ,904767704,169080617000.0,2764372,0.13019021285567878
CFR, CULLEN FROST BANKERS INC ,229899109,168466021000.0,1310612,0.1297169807047679
EQIX, EQUINIX REIT INC REIT ,29444U700,167680788000.0,210795,0.12911235994323317
J, JACOBS SOLUTIONS INC ,46982L108,166054587000.0,1263253,0.12786020308402254
WDAY, WORKDAY INC CLASS A A ,98138H101,165277038000.0,688654,0.12726149891785712
EXP, EAGLE MATERIALS INC ,26969P108,163600829000.0,809464,0.12597083644942877
CRDO, CREDO TECHNOLOGY GROUP HOLDING LTD ,G25457105,163213542000.0,1759697,0.1256726297249629
AMAT, APPLIED MATERIALS INC ,038222105,162734828000.0,888880,0.12530402521746342
AWI, ARMSTRONG WORLD INDUSTRIES ,04247X102,162296317000.0,999115,0.12496637657717277
MTCH, MATCH GROUP INC ,57667L107,162282979000.0,5253577,0.12495610646407596
TDW, TIDEWATER INC ,88642R109,162112952000.0,3514263,0.12482518754673363
PWR, QUANTA SERVICES INC ,74762E102,162031214000.0,428610,0.12476225018698647
AWG, ASBURY AUTOMOTIVE GROUP INC ,043436104,161102283000.0,675368,0.12404698354812488
CEG, CONSTELLATION ENERGY CORP ,21037T109,157024702000.0,486513,0.12090729108812945
N/A, CRH PUBLIC LIMITED PLC ,G25508105,156320292000.0,1702835,0.12036490314641957
