ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,2467636407000.0,8527911,3.103103918858936
IVV,ISHARES TR,464287200,1997422658000.0,2667178,2.511800385208627
NVDA,NVIDIA CORPORATION,67066G104,1721131559000.0,8601787,2.1643586026102466
QQQ,INVESCO QQQ TR,46090E103,1224757123000.0,1663168,1.5401574629271126
VEA,VANGUARD TAX-MANAGED FDS,921943858,1187605336000.0,16668145,1.4934383208747104
SPY,STATE STR SPDR S&P 500 ETF T,78462F103,1109042368000.0,1485119,1.3946437605470918
MSFT,MICROSOFT CORP,594918104,1073322447000.0,2877386,1.3497252196623808
AMZN,AMAZON COM INC,023135106,982605217000.0,4122704,1.235646422995872
VOO,VANGUARD INDEX FDS,922908363,903468289000.0,1315456,1.1361300960740275
IWF,ISHARES TR,464287614,833737492000.0,6714484,1.0484421738088017
VUG,VANGUARD INDEX FDS,922908736,787911497000.0,9146871,0.9908150354399885
GOOGL,ALPHABET INC,02079K305,732238508000.0,2048965,0.9208050980560122
VTI,VANGUARD INDEX FDS,922908769,710594289000.0,1920318,0.8935870441283692
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,673554938000.0,13667917,0.8470092926759886
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,658376964000.0,13948665,0.827922675836436
VTV,VANGUARD INDEX FDS,922908744,593397052000.0,2722879,0.7462090899117375
DGRO,ISHARES TR,46434V621,548407941000.0,7235888,0.6896343505157485
VIG,VANGUARD SPECIALIZED FUNDS,921908844,544827912000.0,2302544,0.685132389858978
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,535455623000.0,1070077,0.6733465422186702
GOOG,ALPHABET INC,02079K107,524086378000.0,1483277,0.6590494810252594
RDVY,FIRST TR EXCHANGE TRADED FD,33738R506,459513403000.0,5668806,0.5778476268110537
JPM,JPMORGAN CHASE & CO,46625H100,438178693000.0,1338645,0.5510187868648944
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,430939956000.0,1422385,0.5419159250783812
IVW,ISHARES TR,464287309,424250549000.0,3084786,0.5335038571506839
LLY,ELI LILLY & CO,532457108,413621475000.0,344848,0.520137576328405
PVAL,PUTNAM ETF TRUST,746729300,406421286000.0,7976865,0.5110831894507254
IWD,ISHARES TR,464287598,388247309000.0,1601482,0.48822903675222695
DFAC,DIMENSIONAL ETF TRUST,25434V708,371242040000.0,8368847,0.4668445585829719
IJR,ISHARES TR,464287804,366977579000.0,2474395,0.461481910502654
AVGO,BROADCOM INC,11135F101,363320424000.0,961801,0.45688296230259434
VYM,VANGUARD WHITEHALL FDS,921946406,358219475000.0,2266781,0.45046841322765857
VWO,VANGUARD INTL EQUITY INDEX F,922042858,352702320000.0,5908901,0.4435304764826476
BUFR,FIRST TR EXCHNG TRADED FD VI,33740F755,346224429000.0,9477811,0.43538439430821607
DYNF,BLACKROCK ETF TRUST,09290C103,334109264000.0,4912649,0.42014932325703636
IJH,ISHARES TR,464287507,332589605000.0,4313184,0.41823832057250304
TSLA,TESLA INC,88160R101,331331946000.0,787760,0.4166567883174198
CAT,CATERPILLAR INC,149123101,329950197000.0,309841,0.41491921031580803
IWP,ISHARES TR,464287481,324782294000.0,2218307,0.4084204651983785
COST,COSTCO WHOLESALE CORPORATION,22160K105,319548499000.0,341591,0.40183885952546283
JNJ,JOHNSON & JOHNSON,478160104,317295850000.0,1249344,0.39900610672611025
VO,VANGUARD INDEX FDS,922908629,316552798000.0,3928916,0.3980717034377752
MU,MICRON TECHNOLOGY INC,595112103,313787477000.0,271845,0.3945942549742736
IWS,ISHARES TR,464287473,307483289000.0,1868064,0.3866666079220053
XLK,SELECT SECTOR SPDR TR,81369Y803,307058685000.0,1611687,0.3861326595928975
SCHD,SCHWAB STRATEGIC TR,808524797,304640679000.0,9607085,0.3830919669393365
MUB,ISHARES TR,464288414,302227349000.0,2808282,0.3800571544526768
GLD,SPDR GOLD TR,78463V107,302152879000.0,820221,0.3799635068844281
SPDW,SPDR INDEX SHS FDS,78463X889,297057682000.0,5895171,0.3735561910686916
META,META PLATFORMS INC,30303M102,288946698000.0,512963,0.3633564606040235
VB,VANGUARD INDEX FDS,922908751,288163337000.0,950658,0.36237136791286134
XOM,EXXON MOBIL CORP,30231G102,277358285000.0,2028659,0.348783791108774
IEFA,ISHARES TR,46432F842,274829639000.0,2845616,0.34560396636241014
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,270765891000.0,1272576,0.34049371903898623
FENI,FIDELITY COVINGTON TRUST,31609A404,269176414000.0,6707611,0.33849491877260807
AMD,ADVANCED MICRO DEVICES INC,007903107,266011852000.0,457923,0.3345154164780984
VONG,VANGUARD SCOTTSDALE FDS,92206C680,261620966000.0,2046952,0.3289937863403636
ABBV,ABBVIE INC,00287Y109,245375470000.0,975105,0.3085647384634544
IWY,ISHARES TR,464289438,240652612000.0,828066,0.30262564665623326
IAU,ISHARES GOLD TR,464285204,234429700000.0,3104618,0.294800205858255
CGGO,CAPITAL GROUP GBL GROWTH EQT,14020X104,233336505000.0,5512320,0.29342549049137434
FBND,FIDELITY MERRIMACK STR TR,316188309,232628410000.0,5113836,0.29253504635495653
WMT,WALMART INC,931142103,225266555000.0,1988933,0.2832773611320576
IVE,ISHARES TR,464287408,221751583000.0,976621,0.2788572110009692
QUAL,ISHARES TR,46432F339,221393083000.0,1008946,0.27840638982174076
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,220993035000.0,3912766,0.27790332117150923
TCAF,T ROWE PRICE EXCHANGE-TRADED,87283Q867,217481874000.0,5291530,0.2734879634518966
BSV,VANGUARD BD INDEX FDS,921937827,216367404000.0,2777145,0.2720864943316322
ITOT,ISHARES TR,464287150,211712798000.0,1288810,0.2662332308288035
PG,PROCTER & GAMBLE CO,742718109,210653708000.0,1436536,0.26490140320618394
FLCG,FEDERATED HERMES ETF TRUST,31423L800,207851750000.0,6239920,0.2613778829559504
SPYG,SPDR SERIES TRUST,78464A409,206670600000.0,1736874,0.25989256235387015
JEPQ,J P MORGAN EXCHANGE TRADED F,46654Q203,202241794000.0,3290625,0.2543232470303157
V,VISA INC,92826C839,201045501000.0,585985,0.25281888379192574
CGUS,CAPITAL GROUP CORE EQUITY ET,14020V108,197763160000.0,4446114,0.24869127196417104
FTEC,FIDELITY COVINGTON TRUST,316092808,190899752000.0,668463,0.24006039417313516
IEMG,ISHARES INC,46434G103,189792482000.0,2291073,0.23866797920207702
AMAT,APPLIED MATLS INC,038222105,187982707000.0,260004,0.23639214963544308
NEE,NEXTERA ENERGY INC,65339F101,186907244000.0,2129512,0.23503973262602434
HD,HOME DEPOT INC,437076102,185975155000.0,527320,0.2338676113927582
VGT,VANGUARD WORLD FD,92204A702,183379976000.0,1534304,0.23060412002012484
FELG,FIDELITY COVINGTON TRUST,31609A305,182484263000.0,4171069,0.22947774236068189
AVUS,AMERICAN CENTY ETF TR,025072885,180940750000.0,1412717,0.22753674277681987
FBCG,FIDELITY COVINGTON TRUST,316092352,180765649000.0,2910411,0.22731654964068576
FDVV,FIDELITY COVINGTON TRUST,316092840,180107526000.0,2987353,0.2264889463298422
FSMD,FIDELITY COVINGTON TRUST,316092527,179526320000.0,3396903,0.22575806774045676
COWZ,PACER FDS TR,69374H881,178284789000.0,2866315,0.2241968167795956
AGG,ISHARES TR,464287226,178211605000.0,1800481,0.2241047863829968
USMV,ISHARES TR,46429B697,175240088000.0,1816713,0.22036804217647646
CVX,CHEVRON CORPORATION,166764100,172736841000.0,1042090,0.2172201571989584
CSCO,CISCO SYS INC,17275R102,170027530000.0,1447536,0.21381314247115715
JGRO,J P MORGAN EXCHANGE TRADED F,46654Q609,169142489000.0,1715615,0.21270018507287106
IYW,ISHARES TR,464287721,168855148000.0,669449,0.21233884781077703
VONV,VANGUARD SCOTTSDALE FDS,92206C714,167983197000.0,1580126,0.2112423513587562
IWO,ISHARES TR,464287648,167557450000.0,425316,0.21070696568346192
IWN,ISHARES TR,464287630,167375797000.0,756672,0.21047853327155006
DFAX,DIMENSIONAL ETF TRUST,25434V880,163943846000.0,4450159,0.20616278376841354
IBM,INTERNATIONAL BUSINESS MACHS,459200101,159600374000.0,567549,0.2007007777182434
SDVY,FIRST TR EXCHANGE TRADED FD,33741X102,157353518000.0,3647508,0.19787530973643966
FELC,FIDELITY COVINGTON TRUST,316092113,156453475000.0,3733082,0.1967434870122657
FMDE,FIDELITY COVINGTON TRUST,31609A503,156190019000.0,3848941,0.1964121856326428
RECS,COLUMBIA ETF TR I,19761L706,156186626000.0,3608748,0.19640791886482933
JIRE,J P MORGAN EXCHANGE TRADED F,46641Q134,155885983000.0,1889756,0.1960298540620768
RTX,RTX CORPORATION,75513E101,155670660000.0,820485,0.1957590809274184
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,155448139000.0,325498,0.19547925615859527
SOXX,ISHARES TR,464287523,154753463000.0,241515,0.19460568669276054
IUSG,ISHARES TR,464287671,152318168000.0,809815,0.19154325276341808
BAI,BLACKROCK ETF TRUST,09290C780,151934379000.0,2881912,0.19106063014262328
IXUS,ISHARES TR,46432F834,149938750000.0,1571026,0.1885510853195198
GEV,GE VERNOVA INC,36828A101,149120781000.0,126926,0.18752247235117292
IUSB,ISHARES TR,46434V613,148025096000.0,3207478,0.1861446257576918
MRK,MERCK & CO INC,58933Y105,147738145000.0,1149713,0.1857837789286798
PRF,INVESCO EXCHANGE TRADED FD T,46137V613,146812314000.0,2717237,0.18461952726009875
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,146473241000.0,1255449,0.18419313593595776
BAC,BANK OF AMER CORP,060505104,146023703000.0,2562718,0.1836278325851404
GLW,CORNING INC,219350105,146004617000.0,571603,0.18360383154461946
IGSB,ISHARES TR,464288646,145105741000.0,2768665,0.18247347634712938
IWM,ISHARES TR,464287655,144715093000.0,481661,0.1819822283916949
LRCX,LAM RESEARCH CORP,512807306,144151232000.0,332659,0.1812731614992515
VEU,VANGUARD INTL EQUITY INDEX F,922042775,140810336000.0,1681317,0.17707191554555612
GE,GE AEROSPACE,369604301,139008428000.0,371949,0.17480597889445074
BND,VANGUARD BD INDEX FDS,921937835,134971203000.0,1838594,0.1697290847931654
PANW,PALO ALTO NETWORKS INC,697435105,134198331000.0,393520,0.16875718223686778
VBR,VANGUARD INDEX FDS,922908611,133872526000.0,550938,0.16834747569768077
SDY,SPDR SERIES TRUST,78464A763,132953440000.0,873659,0.16719170600637698
FV,FIRST TR EXCHANGE TRADED FD,33738R605,132513986000.0,1746363,0.1666390834945313
CGBL,CAPITAL GROUP CORE BALANCED,14021D107,132235443000.0,3483547,0.16628880989975905
SPYV,SPDR SERIES TRUST,78464A508,131774043000.0,2167693,0.16570858983812436
JHMM,JOHN HANCOCK EXCHANGE TRADED,47804J206,131094801000.0,1748863,0.16485442894712987
DFUS,DIMENSIONAL ETF TRUST,25434V401,130429276000.0,1591766,0.16401751746789403
SPLG,SPDR SERIES TRUST,78464A854,128920457000.0,1467006,0.162120146307999
BAC,VERIZON COMMUNICATIONS INC,92343V104,127767410000.0,3017653,0.16067016581079988
ONEQ,FIDELITY COMWLTH TR,315912808,127571286000.0,1235916,0.16042353581650415
SMH,VANECK ETF TRUST,92189F676,124562597000.0,189914,0.15664004704966503
INTC,INTEL CORP,458140100,122925945000.0,880369,0.15458192324317496
N/A,CARNIVAL CORP LTD,G2004J103,122859268000.0,4300289,0.15449807553392136
SCHG,SCHWAB STRATEGIC TR,808524300,122770263000.0,3627963,0.15438614990196253
MCD,MCDONALDS CORP,580135101,120703721000.0,446538,0.15178743051182242
VV,VANGUARD INDEX FDS,922908637,118420065000.0,344334,0.1489156857674089
MOAT,VANECK ETF TRUST,92189F643,117487072000.0,1130118,0.14774242773540905
FESM,FIDELITY COVINGTON TRUST,31609A206,116829275000.0,2419327,0.14691523437632129
PULS,PGIM ETF TR,69344A107,113542871000.0,2291481,0.14278251324186864
AMGN,AMGEN INC,031162100,112068310000.0,309478,0.14092822222690526
DON,STATE STR SPDR DOW JONES IND,78467X109,111992543000.0,214385,0.14083294365427876
AVUV,AMERICAN CENTY ETF TR,025072877,110945460000.0,889271,0.13951621508298137
