ticker,nameOfIssuer,cusip,value,shares,allocation_percent
AAPL,APPLE INC,037833100,2322541000.0,11320083,3.067875936626794
NVDA,NVIDIA CORPORATION,67066G104,2000778000.0,12663951,2.642854821823289
IVV,ISHARES TR,464287200,1773064000.0,2855635,2.3420643078848764
MSFT,MICROSOFT CORP,594918104,1766442000.0,3551280,2.333317218187712
QQQ,INVESCO QQQ TR,46090E103,1337260000.0,2424153,1.766404888014268
AMZN,AMAZON COM INC,023135106,1198415000.0,5462488,1.5830026426196993
SPY,SPDR S&P 500 ETF TR,78462F103,1192083000.0,1929406,1.5746386178594383
VEA,VANGUARD TAX-MANAGED FDS,921943858,1068010000.0,18733723,1.41074890780261
IWF,ISHARES TR,464287614,893615000.0,2104704,1.1803881847979227
VOO,VANGUARD INDEX FDS,922908363,854633000.0,1504556,1.1288963317965826
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,793637000.0,1633771,1.048325887343508
VUG,VANGUARD INDEX FDS,922908736,785876000.0,1792600,1.0380742770838138
VTI,VANGUARD INDEX FDS,922908769,743551000.0,2446455,0.9821666099994744
VIG,VANGUARD SPECIALIZED FUNDS,921908844,612459000.0,2992420,0.8090054075559955
VTV,VANGUARD INDEX FDS,922908744,601232000.0,3401789,0.7941755108435117
JPM,JPMORGAN CHASE & CO.,46625H100,510983000.0,1762557,0.6749643815654358
DGRO,ISHARES TR,46434V621,505726000.0,7909389,0.6680203388988706
CGGR,CAPITAL GROUP GROWTH ETF,14020G101,505517000.0,12435851,0.6677442679615847
META,META PLATFORMS INC,30303M102,486367000.0,658953,0.6424487729901706
GOOGL,ALPHABET INC,02079K305,473677000.0,2687832,0.6256863797166852
COST,COSTCO WHSL CORP NEW,22160K105,410696000.0,414869,0.5424939218161822
IJR,ISHARES TR,464287804,407108000.0,3725028,0.5377544839071778
IVW,ISHARES TR,464287309,396343000.0,3599847,0.5235348492665891
CGDV,CAPITAL GROUP DIVIDEND VALUE,14020W106,389556000.0,9864666,0.5145698088294619
IWD,ISHARES TR,464287598,387765000.0,1996421,0.5122040526156862
IJH,ISHARES TR,464287507,374558000.0,6039307,0.49475874702365147
VWO,VANGUARD INTL EQUITY INDEX F,922042858,365088000.0,7381487,0.48224969546337515
QUAL,ISHARES TR,46432F339,362896000.0,1984988,0.47935425290581174
RDVY,FIRST TR EXCHANGE TRADED FD,33738R506,361095000.0,5755413,0.4769752875562808
GOOG,ALPHABET INC,02079K107,356845000.0,2011638,0.47136140486027506
IWP,ISHARES TR,464287481,346473000.0,2498366,0.45766088925487003
BUFR,FIRST TR EXCHNG TRADED FD VI,33740F755,341866000.0,10750500,0.4515754404123998
AVGO,BROADCOM INC,11135F101,333186000.0,1208729,0.4401099105767928
VO,VANGUARD INDEX FDS,922908629,331450000.0,1184471,0.4378168046096713
VYM,VANGUARD WHITEHALL FDS,921946406,328780000.0,2466280,0.43428996536300424
MUB,ISHARES TR,464288414,319632000.0,3059268,0.4222062479740488
SCHD,SCHWAB STRATEGIC TR,808524797,318083000.0,12003126,0.42016015284555164
DFAC,DIMENSIONAL ETF TRUST,25434V708,313083000.0,8735571,0.4135555849678978
TSLA,TESLA INC,88160R101,304652000.0,959052,0.402418962612598
GLD,SPDR GOLD TR,78463V107,301744000.0,989876,0.3985777459349545
IEFA,ISHARES TR,46432F842,297708000.0,3566216,0.3932465387441124
IWS,ISHARES TR,464287473,289982000.0,2194504,0.38304116045956166
LLY,ELI LILLY & CO,532457108,289597000.0,371502,0.38253260873298234
JEPI,J P MORGAN EXCHANGE TRADED F,46641Q332,289475000.0,5091909,0.3823714572767676
V,VISA INC,92826C839,282595000.0,795929,0.3732835718771159
COWZ,PACER FDS TR,69374H881,281940000.0,5116878,0.3724183734851433
PG,PROCTER AND GAMBLE CO,742718109,278496000.0,1748031,0.3678691471310153
WMT,WALMART INC,931142103,269269000.0,2753826,0.355681077569593
XOM,EXXON MOBIL CORP,30231G102,265259000.0,2460657,0.35038421413171467
VB,VANGUARD INDEX FDS,922908751,260486000.0,1099191,0.34407949363570633
VONG,VANGUARD SCOTTSDALE FDS,92206C680,255831000.0,2342774,0.33793064094161057
HD,HOME DEPOT INC,437076102,246537000.0,672424,0.3256540701706277
BSV,VANGUARD BD INDEX FDS,921937827,246169000.0,3127945,0.3251679739748324
SPDW,SPDR INDEX SHS FDS,78463X889,246074000.0,6077404,0.32504248718515694
JNJ,JOHNSON & JOHNSON,478160104,244361000.0,1599742,0.32277976223027277
RSP,INVESCO EXCHANGE TRADED FD T,46137V357,244206000.0,1343710,0.32257502062606547
IAU,ISHARES GOLD TR,464285204,239921000.0,3847359,0.31691490595491617
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,239250000.0,1755061,0.316028572945735
QQQM,INVESCO EXCH TRADED FD TR II,46138G649,236209000.0,1040109,0.312011674762546
NFLX,NETFLIX INC,64110L106,235776000.0,176067,0.31143971918434116
IWY,ISHARES TR,464289438,231190000.0,937852,0.3053820095269571
XLK,SELECT SECTOR SPDR TR,81369Y803,230819000.0,911498,0.30489195059043517
ABBV,ABBVIE INC,00287Y109,223641000.0,1204834,0.29541043294527536
IVE,ISHARES TR,464287408,217430000.0,1112628,0.2872062387276538
ITOT,ISHARES TR,464287150,216395000.0,1602451,0.2858390931769794
USMV,ISHARES TR,46429B697,206734000.0,2202341,0.27307774712377675
IBM,INTERNATIONAL BUSINESS MACHS,459200101,206451000.0,700355,0.2727039285819015
FLCG,FEDERATED HERMES ETF TRUST,31423L800,197131000.0,6529679,0.26039301405795484
AGG,ISHARES TR,464287226,190502000.0,1920386,0.2516366779657614
BAC,VERIZON COMMUNICATIONS INC,92343V104,185885000.0,4295936,0.24553801998753585
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,185884000.0,2241726,0.24553669907396034
NEE,NEXTERA ENERGY INC,65339F101,183059000.0,2636978,0.24180511822308592
CVX,CHEVRON CORP NEW,166764100,179183000.0,1251367,0.2366852572043287
IUSG,ISHARES TR,464287671,178966000.0,1189933,0.23639861895843853
PVAL,PUTNAM ETF TRUST,746729300,175268000.0,4356644,0.23151388055612573
FDVV,FIDELITY COVINGTON TRUST,316092840,174208000.0,3348866,0.23011371216606313
DYNF,BLACKROCK ETF TRUST,09290C103,174069000.0,3196272,0.22993010517906434
FV,FIRST TR EXCHANGE TRADED FD,33738R605,169120000.0,2853870,0.2233929038937626
MOAT,VANECK ETF TRUST,92189F643,168749000.0,1799219,0.22290284495724072
FBND,FIDELITY MERRIMACK STR TR,316188309,165623000.0,3620174,0.21877366912013155
MCD,MCDONALDS CORP,580135101,164868000.0,564287,0.2177763793706058
CGGO,CAPITAL GROUP GBL GROWTH EQT,14020X104,160268000.0,5013064,0.2117001769231643
IGSB,ISHARES TR,464288646,159300000.0,3019329,0.2104215325820505
ORCL,ORACLE CORP,68389X105,159081000.0,727626,0.2101322525090093
SPYG,SPDR SERIES TRUST,78464A409,158472000.0,1662524,0.20932781614151105
CAT,CATERPILLAR INC,149123101,157481000.0,405660,0.2080187907881601
JEPQ,J P MORGAN EXCHANGE TRADED F,46654Q203,155547000.0,2859312,0.2054641439330836
VGT,VANGUARD WORLD FD,92204A702,152169000.0,229419,0.20100209787494067
TCAF,T ROWE PRICE ETF INC,87283Q867,150388000.0,4262710,0.19864955079692037
IUSB,ISHARES TR,46434V613,149036000.0,3223798,0.19686367564280277
IEMG,ISHARES INC,46434G103,146245000.0,2436195,0.19317700585349643
RTX,RTX CORPORATION,75513E101,145189000.0,994308,0.19178212111773593
DFAX,DIMENSIONAL ETF TRUST,25434V880,144911000.0,4933976,0.19141490714373838
TLT,ISHARES TR,464287432,144249000.0,1634549,0.19054046235673702
IWN,ISHARES TR,464287630,142899000.0,905799,0.1887572290297705
SCHG,SCHWAB STRATEGIC TR,808524300,142060000.0,4863412,0.18764898253990017
