ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,1669529350000.0,8951900,3.2460224613959676
AAPL,APPLE INC,037833100,1603076862000.0,5896700,3.1168206185750282
MSFT,MICROSOFT CORP,594918104,1292803312000.0,2673180,2.513563830979731
AMZN,AMAZON COM INC,023135106,1149280478000.0,4979120,2.234516120385601
JPM,JPMORGAN CHASE & CO.,46625H100,710179324000.0,2204020,1.3807831754038973
MA,MASTERCARD INCORPORATED,57636Q104,701029222000.0,1227980,1.362992870240311
MU,MICRON TECHNOLOGY INC,595112103,665519038000.0,2331800,1.2939513437332724
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,653089050000.0,3674200,1.2697840415873818
SCHW,SCHWAB CHARLES CORP,808513105,627823949000.0,6283895,1.2206617633025239
TSLA,TESLA INC,88160R101,625098658000.0,1389973,1.215363050943954
AMD,ADVANCED MICRO DEVICES INC,007903107,621093982000.0,2900140,1.2075768636291797
ISRG,INTUITIVE SURGICAL INC,46120E602,604056922000.0,1066560,1.174452151304625
BSX,BOSTON SCIENTIFIC CORP,101137107,600558161000.0,6298460,1.1676496013566076
LMT,LOCKHEED MARTIN CORP,539830109,591605797000.0,1223160,1.1502437530397793
ADBE,ADOBE INC,00724F101,583968115000.0,1668528,1.13539400671756
TMUS,T-MOBILE US INC,872590104,574153872000.0,2827787,1.1163124294936568
PGR,PROGRESSIVE CORP,743315103,559690216000.0,2457800,1.088191119586823
RBLX,ROBLOX CORP,771049103,527273635000.0,6507141,1.0251644048736845
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,505247514000.0,1662600,0.9823395911000151
TJX,TJX COS INC NEW,872540109,504239879000.0,3282598,0.9803804725958157
ABNB,AIRBNB INC,009066101,502991892000.0,3706100,0.9779540439537975
REGN,REGENERON PHARMACEUTICALS,75886F107,466626290000.0,604540,0.9072493504938196
NET,CLOUDFLARE INC,18915M107,461331000000.0,2340000,0.8969538559704047
NOW,SERVICENOW INC,81762P102,460149058000.0,3003780,0.8946558369028949
ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,450362484000.0,1132560,0.8756280557955344
BMY,BRISTOL-MYERS SQUIBB CO,110122108,446094588000.0,8270200,0.8673300966857398
RIVN,RIVIAN AUTOMOTIVE INC,76954A103,407199139000.0,20659520,0.7917066875494575
GM,GENERAL MTRS CO,37045V100,399030328000.0,4906915,0.7758242809365409
UNP,UNION PAC CORP,907818108,334604611000.0,1446501,0.6505630362189563
GOOGL,ALPHABET INC,02079K305,326113448000.0,1041896,0.634053889002482
GDDY,GODADDY INC,380237107,323215992000.0,2604900,0.6284204407154504
IBKR,INTERACTIVE BROKERS GROUP IN,45841N107,295671656000.0,4597600,0.5748667051430645
LRCX,LAM RESEARCH CORP,512807306,287993232000.0,1682400,0.5599377452106608
COST,COSTCO WHSL CORP NEW,22160K105,287504156000.0,333400,0.5589868474733256
F,FORD MTR CO,345370860,286984256000.0,21873800,0.5579760194350646
NU,NU HLDGS LTD,G6683N103,272356452000.0,16269800,0.529535560844206
