ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION,67066G104,4089905241000.0,20458147,3.536934306155014
AAPL,APPLE INC,037833100,2505671326000.0,8668240,2.1668949158126285
AVGO,BROADCOM INC,11135F101,2303676157000.0,6102673,1.9922102713490824
MU,MICRON TECHNOLOGY INC,595112103,2106417259000.0,1826652,1.8216215358115457
GOOGL,ALPHABET INC,02079K305,2060946881000.0,5777397,1.7822989279795087
NVDA,NVIDIA CORPORATION,67066G104,1590537020000.0,7949108,1.3754902912792357
AMZN,AMAZON COM INC,023135106,1558545993000.0,6548977,1.34782457429608
LRCX,LAM RESEARCH CORP,512807306,1393870041000.0,3220290,1.205413445013993
CAT,CATERPILLAR INC,149123101,1358658247000.0,1275855,1.17496242112929
UNIY,WISDOMTREE TR,97717Y469,1342478764000.0,27745018,1.1609704665224003
TSM,TAIWAN SEMICONDUCTOR MANUFAC,874039100,1172621528000.0,2456558,1.0140785827852172
GOOGL,ALPHABET INC,02079K305,1171402396000.0,3277842,1.013024282125313
AAPL,APPLE INC,037833100,1149862240000.0,3973812,0.9943964381467805
MSFT,MICROSOFT CORP,594918104,1147549620000.0,3082989,0.9923964932744391
LLY,ELI LILLY & CO,532457108,1098395856000.0,916509,0.949888507410752
AMAT,APPLIED MATLS INC,038222105,1039184670000.0,1437323,0.8986829017228513
AMD,ADVANCED MICRO DEVICES INC,007903107,961124294000.0,1657696,0.8311765890929153
FLEX,FLEX LTD,Y2573F102,952693974000.0,5878287,0.8238860808139082
JPM,JPMORGAN CHASE & CO,46625H100,898432020000.0,2748407,0.7769605519049108
TSLA,TESLA INC,88160R101,879031684000.0,2090844,0.760183216024005
DWD,MORGAN STANLEY,617446448,853074471000.0,4080915,0.7377355181576786
UNH,UNITEDHEALTH GROUP INC,91324P102,835871850000.0,2011342,0.7228587577475019
AMZN,AMAZON COM INC,023135106,788501175000.0,3308304,0.6818927803860672
MSFT,MICROSOFT CORP,594918104,779548387000.0,2089830,0.6741504437921781
GEV,GE VERNOVA INC,36828A101,762056633000.0,648635,0.6590236422767725
GOOGL 6.25 05/15/29 A,ALPHABET INC,02079K404,761746965000.0,14968500,0.6587558425826038
GOOG,ALPHABET INC,02079K107,747096369000.0,2114443,0.6460860635670519
CRWD,CROWDSTRIKE HLDGS INC,22788C105,712558451000.0,934903,0.6162178050527055
STX 3.5 06/01/28,SEAGATE HDD CAYMAN,81180WBL4,702390870000.0,60180000,0.607424920149407
COHR,COHERENT CORP,19247G107,700090633000.0,1775760,0.6054356840477907
LYV 2.875 01/15/30,LIVE NATION ENTERTAINMENT IN,538034BC2,696442760000.0,582310000,0.6022810175218146
JNJ,JOHNSON & JOHNSON,478160104,691002695000.0,2722102,0.5975764702542333
WDC 3 11/15/28,WESTERN DIGITAL CORP,958102AT2,685940024000.0,40710000,0.5931982918648734
PANW,PALO ALTO NETWORKS INC,697435105,681449694000.0,1998269,0.589315071768783
SNDK,SANDISK CORP,80004C200,680604426000.0,299711,0.5885840872566909
WFC 7.5 PERP L,WELLS FARGO & CO,949746804,664952197000.0,574721,0.575048099879057
MRK,MERCK & CO INC,58933Y105,649156600000.0,5051801,0.5613881284069945
AVGO,BROADCOM INC,11135F101,647571537000.0,1714286,0.5600173720271361
GOOGL 6.25 05/15/29 B,ALPHABET INC,02079K602,632882900000.0,12582165,0.5473146953012433
ASML,ASML HLDG NV,N07059210,601544984000.0,302369,0.5202137861963899
BA 6 10/15/27,BOEING CO,097023204,597354464000.0,8875995,0.5165898406340217
GLW,CORNING INC,219350105,594172071000.0,2326164,0.5138377194199333
META,META PLATFORMS INC,30303M102,583942303000.0,1038219,0.5049910554384567
WMT,WALMART INC,931142103,548676205000.0,4847090,0.4744930696636257
MU,MICRON TECHNOLOGY INC,595112103,504931463000.0,437439,0.4366627852006366
DDOG,DATADOG INC,23804L103,472098030000.0,1813251,0.40826855875197005
CLS,CELESTICA INC,15101Q207,471685671000.0,1292998,0.407911952276365
PH,PARKER-HANNIFIN CORP,701094104,470729440000.0,482007,0.407085007389084
WEC 3.375 06/01/28,WEC ENERGY GROUP INC,92939UAT3,445833054000.0,428995000,0.38555470862814073
NET,CLOUDFLARE INC,18915M107,444609514000.0,1813715,0.38449659594680763
SNOW 0 10/01/27,SNOWFLAKE INC,833445AB5,442103110000.0,265615000,0.3823290674173406
HWM,HOWMET AEROSPACE INC,443201108,435085120000.0,1618258,0.37625993668481933
ETN,EATON CORP PLC,G29183103,420770489000.0,987446,0.36388069890779184
UNP,UNION PAC CORP,907818108,409028432000.0,1503781,0.35372621322147474
META,META PLATFORMS INC,30303M102,407096442000.0,722712,0.3520554357076961
AKAM 0.375 09/01/27,AKAMAI TECHNOLOGIES INC,00971TAL5,403939518000.0,336380000,0.3493253399867512
STX,SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,401787400000.0,416360,0.34746419662607214
