ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION COM,67066G104,136512387000.0,682255,5.080299413909156
AAPL,APPLE INC COM,037833100,120723771000.0,417210,4.4927271182812385
MSFT,MICROSOFT CORP COM,594918104,74235975000.0,199013,2.7626868782499185
AMZN,AMAZON COM INC COM,023135106,62323765000.0,261491,2.319374774408655
GOOGL,ALPHABET INC CAP STK CL A,02079K305,62220417000.0,174106,2.3155286854538946
AVGO,BROADCOM INC COM,11135F101,56926120000.0,150698,2.1185017742904337
GOOG,ALPHABET INC CAP STK CL C,02079K107,47820179000.0,135341,1.779624784868284
IEMG,ISHARES INC CORE MSCI EMKT,46434G103,44150241000.0,532958,1.6430482859862965
MU,MICRON TECHNOLOGY INC COM,595112103,39062483000.0,33841,1.4537077099877858
JPM,JPMORGAN CHASE   CO COM,46625H100,37358698000.0,114132,1.3903014643924523
META,META PLATFORMS INC CL A,30303M102,31539198000.0,55991,1.1737291584723724
LLY,ELI LILLY   CO COM,532457108,30999590000.0,25845,1.1536476825976543
TSLA,TESLA INC COM,88160R101,29668283000.0,70538,1.104103181029213
MUB,ISHARES TR NATIONAL MUN ETF,464288414,26986145000.0,250754,1.0042875935292783
AMD,ADVANCED MICRO DEVICES INC COM,007903107,24225109000.0,41702,0.901535822200409
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,24217375000.0,48397,0.901248001904166
SUB,ISHARES TR SHRT NAT MUN ETF,464288158,23620263000.0,221849,0.8790265184893451
BIV,VANGUARD BD INDEX FDS INTERMED TERM,921937819,22927471000.0,298924,0.8532443102303909
V,VISA INC COM CL A,92826C839,20741347000.0,60455,0.7718878507910527
JNJ,JOHNSON   JOHNSON COM,478160104,19944244000.0,78530,0.7422237155963085
AMAT,APPLIED MATLS INC COM,038222105,17939454000.0,24813,0.6676155889212476
LRCX,LAM RESEARCH CORP COM NEW,512807306,17295119000.0,39912,0.6436367046983738
ABBV,ABBVIE INC COM,00287Y109,17111947000.0,68002,0.6368199708861918
XOM,EXXON MOBIL CORP COM,30231G102,17035999000.0,124605,0.633993571111294
CSCO,CISCO SYS INC COM,17275R102,16728067000.0,142415,0.6225339021867158
WMT,WALMART INC COM,931142103,16560943000.0,146221,0.6163143936284914
INTC,INTEL CORP COM,458140100,15866674000.0,113634,0.5904772189126519
CAT,CATERPILLAR INC COM,149123101,15678636000.0,14723,0.5834793972337103
SPSB,SPDR SERIES TRUST ST SHOR CORP ETF,78464A474,14302856000.0,476603,0.5322798359245382
SNDK,SANDISK CORP COM,80004C200,13144433000.0,5781,0.489169200931694
HD,HOME DEPOT INC COM,437076102,12545031000.0,35571,0.466862495318994
UNH,UNITEDHEALTH GROUP INC COM,91324P102,12473472000.0,30011,0.464199431887542
MRK,MERCK   CO INC COM,58933Y105,12206514000.0,94992,0.45426460765112775
COST,COSTCO WHOLESALE CORPORATION COM,22160K105,11939594000.0,12763,0.4443311975821892
GE,GE AEROSPACE COM NEW,369604301,11657515000.0,31192,0.4338336463352384
MA,MASTERCARD INCORPORATED CL A,57636Q104,11597697000.0,22581,0.43160752343885084
KLAC,KLA CORP COM NEW,482480100,11272881000.0,37363,0.4195195175758495
GEV,GE VERNOVA INC COM,36828A101,10968514000.0,9336,0.40819251988945426
GS,GOLDMAN SACHS GROUP INC COM,38141G104,10732612000.0,10612,0.39941344263004047
KO,COCA COLA CO COM,191216100,10703747000.0,131706,0.39833923357249545
BAC,BANK OF AMER CORP COM,060505104,9997680000.0,175459,0.37206299707037793
APH,AMPHENOL CORP CL A,032095101,9676814000.0,54882,0.3601219901949844
PANW,PALO ALTO NETWORKS INC COM,697435105,9239596000.0,27094,0.34385095136866506
RTX,RTX CORPORATION COM,75513E101,8916396000.0,46995,0.3318230848383154
PM,PHILIP MORRIS INTL INC COM,718172109,8866784000.0,49012,0.3299767775539599
CVX,CHEVRON CORPORATION COM,166764100,8846304000.0,53368,0.32921461571441296
PG,PROCTER   GAMBLE CO COM,742718109,8830367000.0,60218,0.328621521318082
EWC,ISHARES INC MSCI CDA ETF,464286509,8826010000.0,153123,0.3284593758525104
DWD,MORGAN STANLEY COM NEW,617446448,8284255000.0,39630,0.3082979995154139
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,8086435000.0,28756,0.3009361413562748
NFLX,NETFLIX INC  COM,64110L106,8001298000.0,112063,0.29776777355678724
WDC,WESTERN DIGITAL CORP COM,958102105,7999343000.0,12524,0.29769501836165474
TXN,TEXAS INSTRS INC COM,882508104,7956681000.0,26694,0.29610735486562195
TSM,TAIWAN SEMICONDUCTOR MANUFACT SPONSORED ADS,874039100,7683146000.0,16088,0.28592776801110714
C,CITIGROUP INC COM NEW,172967424,7666307000.0,54775,0.2853011057446946
ORCL,ORACLE CORP COM,68389X105,7659117000.0,52263,0.28503353037231455
MCHI,ISHARES TR MSCI CHINA ETF,46429B671,7546294000.0,147894,0.28083482992196296
ETN,EATON CORP PLC SHS,G29183103,7114217000.0,16695,0.26475511306913535
SPY,STATE STR SPDR S P 500 ETF TR TR UNIT,78462F103,7045775000.0,9435,0.2622080485856261
ASML,ASML HLDG NV N Y REGISTRY SHS,N07059210,6961051000.0,3499,0.2590550505537036
PEP,PEPSICO INC COM,713448108,6931668000.0,51194,0.2579615641605685
ADI,ANALOG DEVICES INC COM,032654105,6888669000.0,17344,0.2563613592319221
AMGN,AMGEN INC COM,031162100,6661061000.0,18395,0.24789094263155137
DGRO,ISHARES TR CORE DIV GRWTH,46434V621,6449939000.0,85103,0.24003405142604245
STX,SEAGATE TECHNOLOGY HLDNGS PLC ORD SHS,G7997R103,6381545000.0,6613,0.23748877325934464
ANET,ARISTA NETWORKS INC COM SHS,040413205,6060809000.0,35677,0.2255526043253155
WFC,WELLS FARGO   CO COM,949746101,5910018000.0,71515,0.21994092727711637
IWF,ISHARES TR RUS 1000 GRW ETF,464287614,5908381000.0,47583,0.21988000643085961
IVV,ISHARES TR CORE S P500 ETF,464287200,5885517000.0,7859,0.21902912418967796
TJX,TJX COS INC NEW COM,872540109,5796981000.0,38264,0.21573426283098043
ADP,AUTOMATIC DATA PROCESSING INC COM,053015103,5559463000.0,24825,0.20689504623891486
AXP,AMERICAN EXPRESS CO COM,025816109,5415759000.0,16011,0.20154711142493786
CRWD,CROWDSTRIKE HLDGS INC CL A,22788C105,5382426000.0,7053,0.20030662604419483
NEE,NEXTERA ENERGY INC COM,65339F101,5323075000.0,60648,0.19809788252178523
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,5272901000.0,45195,0.19623066044476248
MCD,MCDONALDS CORP COM,580135101,5249568000.0,19421,0.1953623243997357
GLW,CORNING INC COM,219350105,5216391000.0,20422,0.19412764454862985
QCOM,QUALCOMM INC COM,747525103,5189808000.0,28085,0.1931383599694953
BLK,BLACKROCK INC COM,09290D101,5174154000.0,5381,0.19255579739936507
SCHW,SCHWAB CHARLES CORP COM,808513105,5151185000.0,55827,0.1917010075901584
DELL,DELL TECHNOLOGIES INC CL C,24703L202,5143435000.0,11921,0.19141259185497828
LIN,LINDE PLC SHS,G54950103,5134030000.0,9893,0.1910625854047371
VTV,VANGUARD INDEX FDS VALUE ETF,922908744,4980354000.0,22853,0.18534354327318386
ABT,ABBOTT LABORATORIES COM,002824100,4964931000.0,54716,0.18476957735270866
COP,CONOCOPHILLIPS COM,20825C104,4786526000.0,46042,0.17813024712886266
MRVL,MARVELL TECHNOLOGY INC COM,573874104,4712918000.0,15821,0.17539093029852237
IWD,ISHARES TR RUS 1000 VAL ETF,464287598,4611988000.0,19024,0.17163482705313812
UNP,UNION PAC CORP COM,907818108,4510304000.0,16582,0.16785066374784088
MO,ALTRIA GROUP INC COM,02209S103,4456424000.0,61938,0.16584552312700165
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,4448066000.0,8872,0.16553448071221
AEP,AMERICAN ELEC PWR CO INC COM,025537101,4405802000.0,32204,0.16396162875973877
GILD,GILEAD SCIENCES INC COM,375558103,4389791000.0,34746,0.16336578045832345
FTNT,FORTINET INC COM,34959E109,4388309000.0,28566,0.1633106279267703
TRV,TRAVELERS COMPANIES INC COM,89417E109,4378076000.0,13262,0.16292980751153185
DE,DEERE   CO COM,244199105,4355310000.0,6866,0.1620825723338402
WMB,WILLIAMS COS INC COM,969457100,4324408000.0,58171,0.1609325564566098
HWM,HOWMET AEROSPACE INC COM,443201108,4308495000.0,16025,0.16034035521868453
COF,CAPITAL ONE FINL CORP COM,14040H105,4272227000.0,21295,0.15899064400790877
PH,PARKER HANNIFIN CORP COM,701094104,4246997000.0,4342,0.15805171123389666
WWD,WOODWARD INC COM,980745103,4241211000.0,9969,0.1578363856282512
MUNI,PIMCO ETF TR INTER MUN BD ACT,72201R866,4210051000.0,80039,0.15667676829815932
WELL,WELLTOWER INC COM,95040Q104,4198093000.0,18496,0.1562317521225098
BKNG,BOOKING HOLDINGS INC COM,09857L108,4168142000.0,23385,0.15511712764710603
