ticker,nameOfIssuer,cusip,value,shares,allocation_percent
NVDA,NVIDIA CORPORATION COM,67066G104,108777670000.0,623725,5.079122080820381
AAPL,APPLE INC COM,037833100,94757744000.0,373371,4.424494014986027
MSFT,MICROSOFT CORP COM,594918104,66505276000.0,179661,3.105310270229669
AMZN,AMAZON COM INC COM,023135106,47822749000.0,229619,2.2329728188830558
GOOGL,ALPHABET INC CAP STK CL A,02079K305,44723632000.0,155528,2.08826670791611
AVGO,BROADCOM INC COM,11135F101,42303967000.0,136680,1.9752860389085074
GOOG,ALPHABET INC CAP STK CL C,02079K107,35370125000.0,123301,1.6515263002864191
JPM,JPMORGAN CHASE  CO COM,46625H100,31494114000.0,107065,1.470544918210459
META,META PLATFORMS INC CL A,30303M102,29780511000.0,52052,1.3905321836569424
IEMG,ISHARES INC CORE MSCI EMKT,46434G103,29559632000.0,423794,1.380218748867527
TSLA,TESLA INC COM,88160R101,23172293000.0,62333,1.0819767056928098
MUB,ISHARES TR NATIONAL MUN ETF,464288414,22672897000.0,213593,1.058658562817775
LLY,ELI LILLY  CO COM,532457108,20793240000.0,22607,0.9708923202326138
XOM,EXXON MOBIL CORP COM,30231G102,20613184000.0,121497,0.9624850211483056
BIV,VANGUARD BD INDEX FDS INTERMED TERM,921937819,20531192000.0,266017,0.9586565940671717
BRK/B,BERKSHIRE HATHAWAY INC DEL CL B NEW,084670702,20008517000.0,41754,0.934251492049517
SUB,ISHARES TR SHRT NAT MUN ETF,464288158,19122927000.0,179558,0.8929009122517173
JNJ,JOHNSON  JOHNSON COM,478160104,17605058000.0,72022,0.8220275247844848
WMT,WALMART INC COM,931142103,17462086000.0,140506,0.8153517774354283
V,VISA INC COM CL A,92826C839,15889966000.0,52574,0.7419452648147834
ABBV,ABBVIE INC COM,00287Y109,13670007000.0,62853,0.6382894062602112
NFLX,NETFLIX INC COM,64110L106,11871160000.0,123465,0.5542963999959889
COST,COSTCO WHOLESALE CORPORATION COM,22160K105,11768835000.0,11811,0.5495185704385076
SPSB,SPDR SERIES TRUST STATE STREET SPD,78464A474,11172839000.0,371561,0.5216899136592199
MRK,MERCK  CO INC COM,58933Y105,10736637000.0,89256,0.5013224686689198
HD,HOME DEPOT INC COM,437076102,10690992000.0,32506,0.4991911808101245
CVX,CHEVRON CORPORATION COM,166764100,10439673000.0,50458,0.48745642052127386
MA,MASTERCARD INCORPORATED CL A,57636Q104,10241031000.0,20496,0.47818129109095675
CSCO,CISCO SYS INC COM,17275R102,10217896000.0,131691,0.47710105569577155
CAT,CATERPILLAR INC COM,149123101,9929541000.0,14016,0.46363698492081407
MCHI,ISHARES TR MSCI CHINA ETF,46429B671,9725095000.0,173106,0.45409085111471764
MU,MICRON TECHNOLOGY INC COM,595112103,9630805000.0,28507,0.4496881973255663
KO,COCA COLA CO COM,191216100,9167980000.0,120552,0.42807765283554655
RTX,RTX CORPORATION COM,75513E101,8759239000.0,45408,0.4089924358196222
PEP,PEPSICO INC COM,713448108,8204437000.0,52833,0.3830872377336243
GS,GOLDMAN SACHS GROUP INC COM,38141G104,8088880000.0,9561,0.3776915704951795
GE,GE AEROSPACE COM NEW,369604301,7932507000.0,27954,0.37039009440046144
PG,PROCTER  GAMBLE CO COM,742718109,7806838000.0,54049,0.3645222706754762
AMAT,APPLIED MATLS INC COM,038222105,7712833000.0,22566,0.36013292430312316
LRCX,LAM RESEARCH CORP COM NEW,512807306,7656933000.0,35837,0.35752280290304295
PM,PHILIP MORRIS INTL INC COM,718172109,7386931000.0,44677,0.3449156830772031
GEV,GE VERNOVA INC COM,36828A101,7386481000.0,8462,0.344894671366469
BAC,BANK AMERICA CORP COM,060505104,7220873000.0,148120,0.33716198827479676
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,7076441000.0,48376,0.3304180695975807
AMD,ADVANCED MICRO DEVICES INC COM,007903107,6911941000.0,33977,0.32273712200700483
MCD,MCDONALDS CORP COM,580135101,6872499000.0,22113,0.32089546890750636
EWC,ISHARES INC MSCI CDA ETF,464286509,6617481000.0,120779,0.3089879923564215
APH,AMPHENOL CORP CL A,032095101,6608737000.0,52305,0.3085797114705127
ORCL,ORACLE CORP COM,68389X105,6588635000.0,44787,0.30764109500567527
T,ATT INC COM,00206R102,6431305000.0,221846,0.30029493400612944
SPY,STATE STR SPDR SP 500 ETF TR TR UNIT,78462F103,6262124000.0,9629,0.2923954179312285
AMGN,AMGEN INC COM,031162100,6116143000.0,17383,0.2855791722763965
IBM,INTERNATIONAL BUSINESS MACHS COM,459200101,5988972000.0,24708,0.27964121613024995
DGRO,ISHARES TR CORE DIV GRWTH,46434V621,5988303000.0,85328,0.2796099787202919
UNH,UNITEDHEALTH GROUP INC COM,91324P102,5870721000.0,21696,0.27411975878354367
TJX,TJX COS INC NEW COM,872540109,5789444000.0,36252,0.2703247169761319
DWD,MORGAN STANLEY COM NEW,617446448,5777559000.0,35107,0.2697697743492991
COP,CONOCOPHILLIPS COM,20825C104,5764176000.0,43668,0.26914488607206705
ETN,EATON CORP PLC SHS,G29183103,5676223000.0,15870,0.26503812386274234
C,CITIGROUP INC COM NEW,172967424,5599959000.0,49378,0.26147715251290843
TSM,TAIWAN SEMICONDUCTOR MANUFACT SPONSORED ADS,874039100,5303111000.0,15692,0.24761652071736284
NEE,NEXTERA ENERGY INC COM,65339F101,5228215000.0,56290,0.24411942496816058
ABT,ABBOTT LABORATORIES COM,002824100,5210708000.0,50752,0.2433019760352231
KLAC,KLA CORP COM NEW,482480100,5194663000.0,3528,0.24255279181582623
ADI,ANALOG DEVICES INC COM,032654105,5091513000.0,16004,0.23773644078866574
WFC,WELLS FARGO  CO COM,949746101,4979287000.0,62546,0.23249630690234382
BAC,VERIZON COMMUNICATIONS INC COM,92343V104,4977732000.0,99158,0.23242369976858487
IWF,ISHARES TR RUS 1000 GRW ETF,464287614,4969266000.0,11654,0.23202839945064072
GILD,GILEAD SCIENCES INC COM,375558103,4759257000.0,34148,0.22222251420718026
BLK,BLACKROCK INC COM,09290D101,4660447000.0,4846,0.21760880945687755
TXN,TEXAS INSTRS INC COM,882508104,4416491000.0,22749,0.2062178474483273
ASML,ASML HLDG NV N Y REGISTRY SHS,N07059210,4385156000.0,3320,0.20475473199087624
SCHW,SCHWAB CHARLES CORP COM,808513105,4354187000.0,46331,0.20330870605815565
IVV,ISHARES TR CORE SP500 ETF,464287200,4294657000.0,6575,0.20052909019148707
AXP,AMERICAN EXPRESS CO COM,025816109,4262798000.0,14093,0.19904150776420346
TMO,THERMO FISHER SCIENTIFIC INC COM,883556102,4223717000.0,8593,0.19721671072598282
LMT,LOCKHEED MARTIN CORP COM,539830109,4172104000.0,6903,0.19480676089016283
ISRG,INTUITIVE SURGICAL INC COM NEW,46120E602,4164123000.0,9033,0.19443410652712098
MCK,MCKESSON CORP COM,58155Q103,4112191000.0,4752,0.19200926172302502
LIN,LINDE PLC SHS,G54950103,3959139000.0,7986,0.18486285205352462
AEP,AMERICAN ELEC PWR CO INC COM,025537101,3921258000.0,29915,0.18309408624392826
INTC,INTEL CORP COM,458140100,3848489000.0,87208,0.17969630584746252
MO,ALTRIA GROUP INC COM,02209S103,3838685000.0,58171,0.17923853070960233
ANET,ARISTA NETWORKS INC COM SHS,040413205,3764189000.0,30658,0.17576011203660818
IWD,ISHARES TR RUS 1000 VAL ETF,464287598,3733456000.0,17473,0.17432510557885034
WMB,WILLIAMS COS INC COM,969457100,3702246000.0,50869,0.1728678267077143
PANW,PALO ALTO NETWORKS INC COM,697435105,3628523000.0,22633,0.1694255014844923
PH,PARKERHANNIFIN CORP COM,701094104,3600655000.0,4022,0.16812426958507487
MUNI,PIMCO ETF TR INTER MUN BD ACT,72201R866,3594012000.0,68864,0.16781409004194908
CB,CHUBB LTD SWITZ COM,H1467J104,3540904000.0,10864,0.16533433463380134
TRV,TRAVELERS COMPANIES INC COM,89417E109,3539558000.0,12135,0.16527148627236113
NOC,NORTHROP GRUMMAN CORP COM,666807102,3515583000.0,5153,0.1641520290171389
WWD,WOODWARD INC COM,980745103,3492225000.0,9757,0.16306138115196764
VLO,VALERO ENERGY CORP COM,91913Y100,3472709000.0,14055,0.1621501266037751
